id,n,magnitude
174,32,19
174,33,20
174,34,20
174,35,19
174,36,18
174,37,17
174,38,18
174,39,17
175,0,18
175,1,14
175,2,17
175,3,17
175,4,16
175,5,23
175,6,25
175,7,25
175,8,22
175,9,19
175,10,17
175,11,20
175,12,22
175,13,21
175,14,23
175,15,24
175,16,18
175,17,21
175,18,19
175,19,19
175,20,20
175,21,24
175,22,22
175,23,20
175,24,22
175,25,20
175,26,21
175,27,21
175,28,21
175,29,22
175,30,22
175,31,22
175,32,22
175,33,22
175,34,23
175,35,21
175,36,21
175,37,22
175,38,20
175,39,18
176,0,15
176,1,18
176,2,19
176,3,18
176,4,16
176,5,22
176,6,24
176,7,26
176,8,20
176,9,16
176,10,14
176,11,18
176,12,19
176,13,20
176,14,21
176,15,23
176,16,17
176,17,19
176,18,19
176,19,17
176,20,20
176,21,21
176,22,21
176,23,18
176,24,21
176,25,20
176,26,22
176,27,22
176,28,17
176,29,20
176,30,19
176,31,18
176,32,19
176,33,19
176,34,20
176,35,17
176,36,16
176,37,18
176,38,18
176,39,17
177,0,18
177,1,17
177,2,19
177,3,18
177,4,17
177,5,23
177,6,24
177,7,23
177,8,17
177,9,17
177,10,15
177,11,18
177,12,20
177,13,20
177,14,21
177,15,22
177,16,19
177,17,20
177,18,18
177,19,19
177,20,19
177,21,20
177,22,22
177,23,18
177,24,22
177,25,19
177,26,20
177,27,17
177,28,16
177,29,17
177,30,18
177,31,18
177,32,18
177,33,18
177,34,16
177,35,15
177,36,13
177,37,15
177,38,14
177,39,14
178,0,18
178,1,13
178,2,13
178,3,16
178,4,16
178,5,20
178,6,22
178,7,23
178,8,19
178,9,18
178,10,14
178,11,14
178,12,18
178,13,21
178,14,20
178,15,20
178,16,17
178,17,18
178,18,16
178,19,17
178,20,17
178,21,17
178,22,17
178,23,16
178,24,20
178,25,18
178,26,19
178,27,17
178,28,13
178,29,14
178,30,16
178,31,16
178,32,16
178,33,17
178,34,14
178,35,14
178,36,12
178,37,13
178,38,11
178,39,11
179,0,13
179,1,14
179,2,13
179,3,14
179,4,12
179,5,21
179,6,22
179,7,22
179,8,18
179,9,17
179,10,18
179,11,19
179,12,19
179,13,21
179,14,23
179,15,21
179,16,16
179,17,16
179,18,16
179,19,17
179,20,18
179,21,17
179,22,17
179,23,16
179,24,18
179,25,18
179,26,18
179,27,16
179,28,13
179,29,13
179,30,14
179,31,15
179,32,15
179,33,14
179,34,12
179,35,13
179,36,13
179,37,12
179,38,9
179,39,11
180,0,17
180,1,18
180,2,18
180,3,13
180,4,10
180,5,23
180,6,24
180,7,22
180,8,19
180,9,17
180,10,17
180,11,19
180,12,16
180,13,17
180,14,22
180,15,22
180,16,17
180,17,16
180,18,15
180,19,15
180,20,18
180,21,17
180,22,18
180,23,14
180,24,17
180,25,17
180,26,18
180,27,15
180,28,12
180,29,13
180,30,14
180,31,15
180,32,13
180,33,14
180,34,14
180,35,12
180,36,12
180,37,12
180,38,11
180,39,11
181,0,17
181,1,12
181,2,13
181,3,15
181,4,16
181,5,20
181,6,20
181,7,21
181,8,15
181,9,16
181,10,14
181,11,17
181,12,19
181,13,22
181,14,21
181,15,20
181,16,14
181,17,15
181,18,13
181,19,16
181,20,17
181,21,16
181,22,19
181,23,14
181,24,16
181,25,16
181,26,17
181,27,14
181,28,11
181,29,12
181,30,14
181,31,12
181,32,15
181,33,14
181,34,13
181,35,10
181,36,12
181,37,11
181,38,10
181,39,9
182,0,17
182,1,16
182,2,18
182,3,17
182,4,16
182,5,21
182,6,20
182,7,23
182,8,19
182,9,17
182,10,16
182,11,20
182,12,16
182,13,20
182,14,23
182,15,21
182,16,15
182,17,15
182,18,15
182,19,19
182,20,17
182,21,17
182,22,17
182,23,15
182,24,17
182,25,16
182,26,17
182,27,15
182,28,11
182,29,12
182,30,14
182,31,15
182,32,14
182,33,13
182,34,14
182,35,12
182,36,11
182,37,11
182,38,11
182,39,10
183,0,20
183,1,19
183,2,14
183,3,15
183,4,15
183,5,18
183,6,19
183,7,21
183,8,17
183,9,17
183,10,14
183,11,19
183,12,19
183,13,20
183,14,21
183,15,20
183,16,14
183,17,13
183,18,13
183,19,14
183,20,12
183,21,16
183,22,16
183,23,13
183,24,12
183,25,12
183,26,15
183,27,12
183,28,11
183,29,13
183,30,12
183,31,12
183,32,13
183,33,13
183,34,13
183,35,11
183,36,11
183,37,11
183,38,11
183,39,10
184,0,17
184,1,12
184,2,12
184,3,14
184,4,18
184,5,21
184,6,21
184,7,22
184,8,18
184,9,16
184,10,16
184,11,17
184,12,15
184,13,20
184,14,21
184,15,21
184,16,14
184,17,13
184,18,11
184,19,15
184,20,14
184,21,15
184,22,17
184,23,12
184,24,10
184,25,14
184,26,16
184,27,12
184,28,12
184,29,11
184,30,12
184,31,13
184,32,14
184,33,13
184,34,12
184,35,10
184,36,10
184,37,11
184,38,11
184,39,10
185,0,19
185,1,15
185,2,14
185,3,16
185,4,12
185,5,16
185,6,20
185,7,22
185,8,19
185,9,18
185,10,14
185,11,15
185,12,16
185,13,18
185,14,21
185,15,18
185,16,14
185,17,14
185,18,13
185,19,14
185,20,15
185,21,16
185,22,17
185,23,13
185,24,14
185,25,14
185,26,15
185,27,13
185,28,10
185,29,11
185,30,13
185,31,12
185,32,12
185,33,12
185,34,10
185,35,11
185,36,10
185,37,11
185,38,10
185,39,10
186,0,21
186,1,19
186,2,19
186,3,15
186,4,14
186,5,19
186,6,21
186,7,21
186,8,18
186,9,17
186,10,16
186,11,20
186,12,18
186,13,19
186,14,20
186,15,20
186,16,15
186,17,13
186,18,13
186,19,14
186,20,16
186,21,17
186,22,17
186,23,16
186,24,15
186,25,14
186,26,16
186,27,12
186,28,11
186,29,10
186,30,13
186,31,13
186,32,11
186,33,11
186,34,13
186,35,10
186,36,9
186,37,10
186,38,10
186,39,9
187,0,15
187,1,14
187,2,13
187,3,12
187,4,11
187,5,10
187,6,18
187,7,21
187,8,18
187,9,15
187,10,14
187,11,18
187,12,18
187,13,19
187,14,20
187,15,16
187,16,13
187,17,14
187,18,14
187,19,10
187,20,13
187,21,15
187,22,15
187,23,14
187,24,14
187,25,14
187,26,15
187,27,13
187,28,10
187,29,12
187,30,13
187,31,13
187,32,13
187,33,12
187,34,11
187,35,10
187,36,10
187,37,9
187,38,9
187,39,9
188,0,18
188,1,16
188,2,13
188,3,10
188,4,10
188,5,14
188,6,21
188,7,23
188,8,18
188,9,16
188,10,14
188,11,19
188,12,17
188,13,19
188,14,19
188,15,17
188,16,12
188,17,12
188,18,11
188,19,11
188,20,13
188,21,15
188,22,16
188,23,13
188,24,14
188,25,12
188,26,15
188,27,13
188,28,10
188,29,11
188,30,12
188,31,11
188,32,12
188,33,10
188,34,10
188,35,11
188,36,12
188,37,11
188,38,11
188,39,9
189,0,19
189,1,13
189,2,14
189,3,16
189,4,13
189,5,15
189,6,20
189,7,21
189,8,19
189,9,17
189,10,15
189,11,17
189,12,17
189,13,18
189,14,18
189,15,15
189,16,13
189,17,12
189,18,11
189,19,10
189,20,10
189,21,12
189,22,14
189,23,12
189,24,12
189,25,14
189,26,14
189,27,12
189,28,9
189,29,11
189,30,11
189,31,12
189,32,12
189,33,12
189,34,11
189,35,10
189,36,11
189,37,11
189,38,10
189,39,10
190,0,15
190,1,13
190,2,14
190,3,16
190,4,15
190,5,19
190,6,22
190,7,22
190,8,15
190,9,17
190,10,12
190,11,12
190,12,18
190,13,18
190,14,18
190,15,15
190,16,14
190,17,13
190,18,12
190,19,11
190,20,12
190,21,12
190,22,15
190,23,12
190,24,13
190,25,15
190,26,14
190,27,13
190,28,11
190,29,10
190,30,11
190,31,11
190,32,11
190,33,13
190,34,11
190,35,11
190,36,10
190,37,7
190,38,9
190,39,10
191,0,18
191,1,16
191,2,13
191,3,12
191,4,16
191,5,18
191,6,20
191,7,23
191,8,18
191,9,17
191,10,11
191,11,12
191,12,16
191,13,18
191,14,19
191,15,16
191,16,14
191,17,13
191,18,14
191,19,15
191,20,12
191,21,13
191,22,14
191,23,12
191,24,13
191,25,13
191,26,13
191,27,12
191,28,9
191,29,10
191,30,10
191,31,10
191,32,11
191,33,10
191,34,11
191,35,11
191,36,11
191,37,11
191,38,9
191,39,9
192,0,13
192,1,13
192,2,14
192,3,14
192,4,13
192,5,16
192,6,19
192,7,21
192,8,14
192,9,14
192,10,11
192,11,14
192,12,16
192,13,18
192,14,18
192,15,15
192,16,13
192,17,13
192,18,13
192,19,12
192,20,10
192,21,13
192,22,15
192,23,13
192,24,13
192,25,14
192,26,14
192,27,11
192,28,10
192,29,10
192,30,12
192,31,11
192,32,11
192,33,10
192,34,11
192,35,12
192,36,11
192,37,10
192,38,9
192,39,9
193,0,20
193,1,14
193,2,13
193,3,15
193,4,10
193,5,17
193,6,19
193,7,19
193,8,16
193,9,17
193,10,15
193,11,17
193,12,17
193,13,18
193,14,17
193,15,13
193,16,12
193,17,13
193,18,13
193,19,8
193,20,12
193,21,13
193,22,13
193,23,11
193,24,11
193,25,11
193,26,12
193,27,12
193,28,10
193,29,11
193,30,12
193,31,11
193,32,9
193,33,11
193,34,11
193,35,10
193,36,11
193,37,10
193,38,9
193,39,9
194,0,18
194,1,18
194,2,18
194,3,15
194,4,12
194,5,17
194,6,20
194,7,21
194,8,15
194,9,16
194,10,14
194,11,18
194,12,15
194,13,19
194,14,18
194,15,15
194,16,10
194,17,13
194,18,12
194,19,12
194,20,11
194,21,14
194,22,14
194,23,10
194,24,11
194,25,12
194,26,11
194,27,10
194,28,12
194,29,11
194,30,10
194,31,9
194,32,11
194,33,11
194,34,11
194,35,10
194,36,9
194,37,10
194,38,8
194,39,9
195,0,19
195,1,14
195,2,14
195,3,12
195,4,13
195,5,17
195,6,17
195,7,20
195,8,12
195,9,14
195,10,12
195,11,14
195,12,16
195,13,18
195,14,17
195,15,14
195,16,12
195,17,12
195,18,13
195,19,14
195,20,13
195,21,15
195,22,13
195,23,11
195,24,11
195,25,12
195,26,12
195,27,12
195,28,11
195,29,9
195,30,8
195,31,10
195,32,12
195,33,11
195,34,11
195,35,11
195,36,10
195,37,11
195,38,9
195,39,8
196,0,16
196,1,13
196,2,16
196,3,13
196,4,12
196,5,13
196,6,18
196,7,19
196,8,13
196,9,12
196,10,13
196,11,17
196,12,18
196,13,19
196,14,18
196,15,17
196,16,14
196,17,12
196,18,12
196,19,12
196,20,12
196,21,15
196,22,14
196,23,10
196,24,11
196,25,11
196,26,12
196,27,10
196,28,11
196,29,10
196,30,10
196,31,11
196,32,9
196,33,12
196,34,11
196,35,10
196,36,10
196,37,10
196,38,9
196,39,9
197,0,17
197,1,16
197,2,14
197,3,13
197,4,15
197,5,18
197,6,19
197,7,19
197,8,14
197,9,16
197,10,10
197,11,16
197,12,15
197,13,17
197,14,16
197,15,15
197,16,13
197,17,11
197,18,13
197,19,13
197,20,12
197,21,14
197,22,15
197,23,11
197,24,12
197,25,11
197,26,10
197,27,10
197,28,9
197,29,10
197,30,10
197,31,12
197,32,11
197,33,11
197,34,10
197,35,9
197,36,10
197,37,10
197,38,9
197,39,10
198,0,20
198,1,12
198,2,13
198,3,13
198,4,12
198,5,14
198,6,17
198,7,21
198,8,13
198,9,13
198,10,14
198,11,17
198,12,16
198,13,18
198,14,16
198,15,14
198,16,14
198,17,10
198,18,12
198,19,10
198,20,10
198,21,13
198,22,12
198,23,10
198,24,11
198,25,10
198,26,13
198,27,12
198,28,9
198,29,10
198,30,11
198,31,10
198,32,10
198,33,11
198,34,11
198,35,10
198,36,11
198,37,10
198,38,10
198,39,9
199,0,22
199,1,19
199,2,16
199,3,14
199,4,16
199,5,17
199,6,20
199,7,19
199,8,14
199,9,14
199,10,13
199,11,15
199,12,14
199,13,17
199,14,17
199,15,14
199,16,12
199,17,10
199,18,13
199,19,14
199,20,11
199,21,11
199,22,11
199,23,11
199,24,11
199,25,13
199,26,14
199,27,11
199,28,11
199,29,10
199,30,11
199,31,11
199,32,10
199,33,10
199,34,9
199,35,10
199,36,10
199,37,9
199,38,10
199,39,10
