id,n,magnitude
174,32,9
174,33,10
174,34,12
174,35,11
174,36,9
174,37,8
174,38,10
174,39,10
175,0,18
175,1,14
175,2,12
175,3,11
175,4,14
175,5,12
175,6,13
175,7,18
175,8,15
175,9,15
175,10,13
175,11,10
175,12,11
175,13,9
175,14,11
175,15,13
175,16,10
175,17,12
175,18,12
175,19,10
175,20,9
175,21,10
175,22,10
175,23,11
175,24,13
175,25,12
175,26,13
175,27,12
175,28,10
175,29,10
175,30,11
175,31,9
175,32,9
175,33,11
175,34,12
175,35,9
175,36,9
175,37,9
175,38,10
175,39,9
176,0,15
176,1,15
176,2,15
176,3,16
176,4,11
176,5,16
176,6,13
176,7,16
176,8,18
176,9,13
176,10,12
176,11,10
176,12,13
176,13,11
176,14,12
176,15,10
176,16,9
176,17,12
176,18,12
176,19,11
176,20,11
176,21,12
176,22,10
176,23,11
176,24,10
176,25,10
176,26,11
176,27,12
176,28,10
176,29,11
176,30,12
176,31,12
176,32,10
176,33,11
176,34,11
176,35,10
176,36,9
176,37,9
176,38,9
176,39,8
177,0,15
177,1,15
177,2,13
177,3,14
177,4,15
177,5,15
177,6,16
177,7,14
177,8,17
177,9,14
177,10,15
177,11,11
177,12,13
177,13,13
177,14,15
177,15,11
177,16,12
177,17,13
177,18,12
177,19,11
177,20,12
177,21,10
177,22,13
177,23,10
177,24,8
177,25,7
177,26,10
177,27,11
177,28,10
177,29,11
177,30,9
177,31,11
177,32,8
177,33,10
177,34,11
177,35,10
177,36,8
177,37,9
177,38,10
177,39,7
178,0,21
178,1,15
178,2,10
178,3,13
178,4,15
178,5,16
178,6,13
178,7,14
178,8,15
178,9,15
178,10,13
178,11,11
178,12,13
178,13,12
178,14,13
178,15,11
178,16,11
178,17,13
178,18,13
178,19,10
178,20,8
178,21,12
178,22,10
178,23,11
178,24,11
178,25,12
178,26,11
178,27,9
178,28,10
178,29,10
178,30,9
178,31,11
178,32,12
178,33,12
178,34,11
178,35,10
178,36,9
178,37,11
178,38,9
178,39,9
179,0,20
179,1,15
179,2,15
179,3,15
179,4,16
179,5,11
179,6,16
179,7,15
179,8,20
179,9,17
179,10,17
179,11,16
179,12,9
179,13,11
179,14,12
179,15,14
179,16,13
179,17,14
179,18,16
179,19,16
179,20,12
179,21,12
179,22,13
179,23,13
179,24,11
179,25,13
179,26,13
179,27,13
179,28,12
179,29,12
179,30,11
179,31,11
179,32,12
179,33,13
179,34,13
179,35,10
179,36,9
179,37,9
179,38,10
179,39,9
180,0,14
180,1,17
180,2,16
180,3,16
180,4,19
180,5,15
180,6,12
180,7,17
180,8,19
180,9,13
180,10,15
180,11,18
180,12,13
180,13,13
180,14,13
180,15,15
180,16,9
180,17,18
180,18,15
180,19,14
180,20,12
180,21,11
180,22,13
180,23,13
180,24,12
180,25,13
180,26,12
180,27,13
180,28,11
180,29,10
180,30,12
180,31,11
180,32,11
180,33,12
180,34,12
180,35,9
180,36,8
180,37,10
180,38,9
180,39,10
181,0,19
181,1,14
181,2,17
181,3,16
181,4,20
181,5,14
181,6,15
181,7,18
181,8,17
181,9,10
181,10,17
181,11,16
181,12,10
181,13,12
181,14,13
181,15,16
181,16,14
181,17,18
181,18,14
181,19,15
181,20,14
181,21,13
181,22,12
181,23,12
181,24,13
181,25,12
181,26,12
181,27,12
181,28,11
181,29,11
181,30,10
181,31,10
181,32,11
181,33,12
181,34,12
181,35,10
181,36,9
181,37,9
181,38,11
181,39,8
182,0,16
182,1,15
182,2,16
182,3,16
182,4,21
182,5,17
182,6,16
182,7,16
182,8,18
182,9,12
182,10,17
182,11,17
182,12,13
182,13,11
182,14,13
182,15,17
182,16,11
182,17,18
182,18,14
182,19,13
182,20,13
182,21,11
182,22,11
182,23,10
182,24,12
182,25,10
182,26,12
182,27,11
182,28,12
182,29,12
182,30,10
182,31,11
182,32,11
182,33,10
182,34,11
182,35,10
182,36,10
182,37,9
182,38,9
182,39,9
183,0,16
183,1,13
183,2,10
183,3,13
183,4,18
183,5,14
183,6,13
183,7,17
183,8,15
183,9,13
183,10,18
183,11,15
183,12,12
183,13,13
183,14,14
183,15,17
183,16,14
183,17,18
183,18,16
183,19,14
183,20,13
183,21,12
183,22,11
183,23,10
183,24,9
183,25,12
183,26,13
183,27,11
183,28,11
183,29,12
183,30,12
183,31,10
183,32,10
183,33,10
183,34,10
183,35,8
183,36,9
183,37,9
183,38,9
183,39,8
184,0,17
184,1,15
184,2,13
184,3,14
184,4,19
184,5,15
184,6,15
184,7,16
184,8,19
184,9,13
184,10,17
184,11,16
184,12,7
184,13,13
184,14,13
184,15,17
184,16,12
184,17,17
184,18,15
184,19,12
184,20,11
184,21,11
184,22,10
184,23,11
184,24,12
184,25,13
184,26,14
184,27,12
184,28,11
184,29,11
184,30,11
184,31,11
184,32,10
184,33,10
184,34,9
184,35,10
184,36,10
184,37,8
184,38,8
184,39,7
185,0,13
185,1,13
185,2,12
185,3,11
185,4,18
185,5,15
185,6,13
185,7,15
185,8,17
185,9,14
185,10,16
185,11,17
185,12,9
185,13,10
185,14,9
185,15,13
185,16,14
185,17,17
185,18,13
185,19,14
185,20,13
185,21,13
185,22,13
185,23,12
185,24,13
185,25,11
185,26,13
185,27,11
185,28,12
185,29,10
185,30,10
185,31,10
185,32,10
185,33,10
185,34,11
185,35,9
185,36,7
185,37,9
185,38,8
185,39,9
186,0,16
186,1,17
186,2,13
186,3,14
186,4,18
186,5,17
186,6,17
186,7,17
186,8,19
186,9,13
186,10,17
186,11,16
186,12,9
186,13,12
186,14,9
186,15,14
186,16,12
186,17,17
186,18,14
186,19,14
186,20,11
186,21,9
186,22,11
186,23,13
186,24,11
186,25,11
186,26,13
186,27,11
186,28,10
186,29,11
186,30,10
186,31,10
186,32,11
186,33,9
186,34,10
186,35,10
186,36,10
186,37,9
186,38,9
186,39,10
187,0,20
187,1,16
187,2,15
187,3,13
187,4,19
187,5,12
187,6,11
187,7,16
187,8,19
187,9,15
187,10,18
187,11,17
187,12,11
187,13,12
187,14,11
187,15,14
187,16,11
187,17,16
187,18,15
187,19,15
187,20,14
187,21,12
187,22,8
187,23,7
187,24,9
187,25,10
187,26,12
187,27,10
187,28,12
187,29,10
187,30,12
187,31,10
187,32,9
187,33,9
187,34,9
187,35,10
187,36,10
187,37,9
187,38,9
187,39,8
188,0,20
188,1,16
188,2,11
188,3,15
188,4,19
188,5,15
188,6,14
188,7,15
188,8,18
188,9,11
188,10,18
188,11,16
188,12,9
188,13,11
188,14,14
188,15,17
188,16,13
188,17,16
188,18,13
188,19,13
188,20,9
188,21,9
188,22,9
188,23,11
188,24,9
188,25,8
188,26,12
188,27,12
188,28,12
188,29,11
188,30,9
188,31,10
188,32,11
188,33,10
188,34,9
188,35,8
188,36,10
188,37,9
188,38,9
188,39,10
189,0,18
189,1,16
189,2,14
189,3,15
189,4,18
189,5,14
189,6,11
189,7,15
189,8,18
189,9,14
189,10,17
189,11,17
189,12,12
189,13,11
189,14,9
189,15,14
189,16,12
189,17,16
189,18,13
189,19,14
189,20,11
189,21,10
189,22,12
189,23,11
189,24,12
189,25,12
189,26,13
189,27,11
189,28,11
189,29,10
189,30,10
189,31,10
189,32,10
189,33,9
189,34,10
189,35,9
189,36,10
189,37,10
189,38,9
189,39,9
190,0,11
190,1,10
190,2,14
190,3,14
190,4,19
190,5,14
190,6,14
190,7,14
190,8,17
190,9,13
190,10,18
190,11,17
190,12,11
190,13,11
190,14,11
190,15,16
190,16,13
190,17,15
190,18,14
190,19,15
190,20,12
190,21,12
190,22,11
190,23,8
190,24,8
190,25,13
190,26,11
190,27,11
190,28,11
190,29,10
190,30,11
190,31,10
190,32,11
190,33,11
190,34,11
190,35,10
190,36,9
190,37,9
190,38,10
190,39,9
191,0,18
191,1,18
191,2,15
191,3,14
191,4,19
191,5,16
191,6,16
191,7,15
191,8,18
191,9,15
191,10,16
191,11,17
191,12,12
191,13,12
191,14,11
191,15,17
191,16,11
191,17,15
191,18,14
191,19,13
191,20,10
191,21,11
191,22,13
191,23,11
191,24,9
191,25,7
191,26,11
191,27,11
191,28,10
191,29,9
191,30,9
191,31,10
191,32,9
191,33,10
191,34,10
191,35,10
191,36,9
191,37,10
191,38,9
191,39,9
192,0,15
192,1,15
192,2,14
192,3,17
192,4,19
192,5,15
192,6,7
192,7,13
192,8,13
192,9,14
192,10,16
192,11,16
192,12,12
192,13,11
192,14,9
192,15,15
192,16,13
192,17,12
192,18,13
192,19,13
192,20,13
192,21,12
192,22,12
192,23,11
192,24,10
192,25,11
192,26,12
192,27,11
192,28,9
192,29,12
192,30,14
192,31,10
192,32,11
192,33,12
192,34,12
192,35,9
192,36,11
192,37,11
192,38,9
192,39,9
193,0,19
193,1,16
193,2,15
193,3,16
193,4,18
193,5,14
193,6,12
193,7,11
193,8,17
193,9,13
193,10,15
193,11,17
193,12,9
193,13,11
193,14,13
193,15,16
193,16,12
193,17,12
193,18,14
193,19,13
193,20,13
193,21,12
193,22,11
193,23,12
193,24,12
193,25,12
193,26,12
193,27,10
193,28,12
193,29,14
193,30,15
193,31,11
193,32,13
193,33,14
193,34,14
193,35,15
193,36,11
193,37,12
193,38,10
193,39,10
194,0,20
194,1,12
194,2,11
194,3,16
194,4,18
194,5,16
194,6,20
194,7,20
194,8,17
194,9,14
194,10,18
194,11,17
194,12,14
194,13,14
194,14,16
194,15,17
194,16,14
194,17,16
194,18,16
194,19,16
194,20,9
194,21,13
194,22,12
194,23,13
194,24,14
194,25,14
194,26,13
194,27,16
194,28,13
194,29,17
194,30,17
194,31,13
194,32,17
194,33,15
194,34,14
194,35,13
194,36,9
194,37,12
194,38,11
194,39,9
195,0,16
195,1,12
195,2,15
195,3,13
195,4,18
195,5,17
195,6,19
195,7,21
195,8,19
195,9,20
195,10,19
195,11,19
195,12,15
195,13,14
195,14,13
195,15,18
195,16,12
195,17,16
195,18,15
195,19,16
195,20,13
195,21,15
195,22,13
195,23,13
195,24,12
195,25,12
195,26,12
195,27,14
195,28,14
195,29,15
195,30,12
195,31,14
195,32,14
195,33,12
195,34,11
195,35,9
195,36,11
195,37,12
195,38,11
195,39,9
196,0,19
196,1,17
196,2,15
196,3,15
196,4,18
196,5,15
196,6,19
196,7,21
196,8,20
196,9,20
196,10,20
196,11,19
196,12,15
196,13,13
196,14,13
196,15,17
196,16,16
196,17,17
196,18,14
196,19,13
196,20,13
196,21,15
196,22,14
196,23,13
196,24,11
196,25,14
196,26,12
196,27,13
196,28,13
196,29,14
196,30,11
196,31,12
196,32,14
196,33,11
196,34,11
196,35,10
196,36,9
196,37,11
196,38,10
196,39,9
197,0,15
197,1,15
197,2,14
197,3,15
197,4,18
197,5,14
197,6,19
197,7,20
197,8,18
197,9,21
197,10,20
197,11,20
197,12,16
197,13,11
197,14,16
197,15,16
197,16,12
197,17,17
197,18,15
197,19,15
197,20,13
197,21,14
197,22,12
197,23,11
197,24,12
197,25,13
197,26,13
197,27,15
197,28,12
197,29,12
197,30,12
197,31,12
197,32,13
197,33,12
197,34,13
197,35,11
197,36,9
197,37,10
197,38,10
197,39,10
198,0,14
198,1,14
198,2,12
198,3,16
198,4,19
198,5,19
198,6,20
198,7,22
198,8,20
198,9,20
198,10,17
198,11,17
198,12,13
198,13,10
198,14,14
198,15,16
198,16,13
198,17,17
198,18,14
198,19,17
198,20,13
198,21,11
198,22,12
198,23,9
198,24,10
198,25,14
198,26,12
198,27,13
198,28,12
198,29,13
198,30,12
198,31,11
198,32,12
198,33,13
198,34,12
198,35,10
198,36,10
198,37,11
198,38,11
198,39,10
199,0,19
199,1,18
199,2,10
199,3,15
199,4,18
199,5,12
199,6,20
199,7,22
199,8,21
199,9,20
199,10,20
199,11,18
199,12,15
199,13,11
199,14,13
199,15,17
199,16,12
199,17,16
199,18,13
199,19,15
199,20,13
199,21,13
199,22,13
199,23,12
199,24,13
199,25,13
199,26,14
199,27,15
199,28,12
199,29,12
199,30,13
199,31,13
199,32,11
199,33,11
199,34,12
199,35,11
199,36,11
199,37,13
199,38,12
199,39,9
