id,n,magnitude
174,32,11
174,33,10
174,34,10
174,35,10
174,36,11
174,37,11
174,38,9
174,39,8
175,0,16
175,1,11
175,2,15
175,3,14
175,4,15
175,5,14
175,6,12
175,7,12
175,8,13
175,9,14
175,10,21
175,11,22
175,12,16
175,13,17
175,14,13
175,15,14
175,16,12
175,17,13
175,18,12
175,19,13
175,20,12
175,21,11
175,22,10
175,23,10
175,24,13
175,25,15
175,26,13
175,27,12
175,28,12
175,29,10
175,30,10
175,31,12
175,32,11
175,33,10
175,34,10
175,35,10
175,36,9
175,37,8
175,38,9
175,39,9
176,0,19
176,1,17
176,2,13
176,3,14
176,4,16
176,5,15
176,6,11
176,7,11
176,8,11
176,9,10
176,10,19
176,11,19
176,12,16
176,13,16
176,14,13
176,15,11
176,16,15
176,17,18
176,18,16
176,19,12
176,20,11
176,21,14
176,22,15
176,23,13
176,24,12
176,25,14
176,26,13
176,27,11
176,28,10
176,29,9
176,30,9
176,31,10
176,32,10
176,33,11
176,34,11
176,35,9
176,36,9
176,37,10
176,38,9
176,39,8
177,0,20
177,1,15
177,2,11
177,3,13
177,4,10
177,5,14
177,6,12
177,7,11
177,8,12
177,9,14
177,10,23
177,11,26
177,12,16
177,13,14
177,14,12
177,15,12
177,16,13
177,17,18
177,18,15
177,19,12
177,20,12
177,21,16
177,22,19
177,23,14
177,24,14
177,25,15
177,26,12
177,27,11
177,28,15
177,29,12
177,30,13
177,31,11
177,32,13
177,33,14
177,34,11
177,35,12
177,36,12
177,37,11
177,38,11
177,39,12
178,0,13
178,1,18
178,2,17
178,3,10
178,4,11
178,5,13
178,6,13
178,7,13
178,8,13
178,9,13
178,10,19
178,11,25
178,12,28
178,13,22
178,14,15
178,15,11
178,16,10
178,17,14
178,18,12
178,19,16
178,20,16
178,21,15
178,22,18
178,23,18
178,24,21
178,25,21
178,26,16
178,27,15
178,28,15
178,29,13
178,30,14
178,31,14
178,32,14
178,33,13
178,34,13
178,35,13
178,36,13
178,37,13
178,38,13
178,39,15
179,0,17
179,1,13
179,2,17
179,3,15
179,4,13
179,5,18
179,6,15
179,7,15
179,8,12
179,9,12
179,10,14
179,11,18
179,12,26
179,13,24
179,14,12
179,15,13
179,16,12
179,17,14
179,18,12
179,19,16
179,20,17
179,21,14
179,22,16
179,23,15
179,24,22
179,25,18
179,26,14
179,27,13
179,28,15
179,29,11
179,30,11
179,31,13
179,32,14
179,33,15
179,34,10
179,35,13
179,36,13
179,37,13
179,38,12
179,39,14
180,0,16
180,1,14
180,2,13
180,3,13
180,4,12
180,5,13
180,6,15
180,7,14
180,8,12
180,9,11
180,10,13
180,11,20
180,12,26
180,13,23
180,14,10
180,15,11
180,16,9
180,17,11
180,18,11
180,19,17
180,20,18
180,21,14
180,22,14
180,23,15
180,24,21
180,25,16
180,26,14
180,27,11
180,28,13
180,29,12
180,30,13
180,31,13
180,32,11
180,33,10
180,34,12
180,35,12
180,36,12
180,37,12
180,38,10
180,39,12
181,0,19
181,1,18
181,2,16
181,3,14
181,4,15
181,5,16
181,6,14
181,7,13
181,8,13
181,9,13
181,10,16
181,11,19
181,12,26
181,13,23
181,14,13
181,15,12
181,16,12
181,17,13
181,18,12
181,19,17
181,20,15
181,21,11
181,22,12
181,23,15
181,24,22
181,25,15
181,26,13
181,27,12
181,28,15
181,29,11
181,30,14
181,31,13
181,32,11
181,33,11
181,34,10
181,35,10
181,36,10
181,37,9
181,38,11
181,39,11
182,0,13
182,1,14
182,2,15
182,3,16
182,4,13
182,5,9
182,6,13
182,7,12
182,8,9
182,9,14
182,10,17
182,11,25
182,12,27
182,13,23
182,14,16
182,15,14
182,16,13
182,17,14
182,18,15
182,19,15
182,20,16
182,21,15
182,22,16
182,23,15
182,24,17
182,25,13
182,26,14
182,27,11
182,28,14
182,29,14
182,30,12
182,31,13
182,32,10
182,33,11
182,34,11
182,35,12
182,36,11
182,37,11
182,38,10
182,39,9
183,0,13
183,1,17
183,2,17
183,3,14
183,4,13
183,5,14
183,6,15
183,7,9
183,8,5
183,9,10
183,10,15
183,11,26
183,12,27
183,13,20
183,14,11
183,15,12
183,16,13
183,17,15
183,18,15
183,19,11
183,20,13
183,21,12
183,22,16
183,23,18
183,24,14
183,25,12
183,26,13
183,27,11
183,28,11
183,29,13
183,30,11
183,31,11
183,32,12
183,33,13
183,34,13
183,35,11
183,36,10
183,37,10
183,38,9
183,39,9
184,0,18
184,1,11
184,2,13
184,3,10
184,4,6
184,5,9
184,6,13
184,7,10
184,8,15
184,9,15
184,10,16
184,11,26
184,12,28
184,13,18
184,14,16
184,15,11
184,16,12
184,17,11
184,18,15
184,19,15
184,20,7
184,21,12
184,22,14
184,23,17
184,24,18
184,25,14
184,26,13
184,27,11
184,28,12
184,29,13
184,30,12
184,31,11
184,32,12
184,33,11
184,34,10
184,35,10
184,36,10
184,37,11
184,38,11
184,39,10
185,0,20
185,1,18
185,2,15
185,3,14
185,4,14
185,5,17
185,6,16
185,7,12
185,8,13
185,9,10
185,10,14
185,11,26
185,12,29
185,13,19
185,14,13
185,15,12
185,16,12
185,17,13
185,18,17
185,19,14
185,20,12
185,21,11
185,22,15
185,23,17
185,24,17
185,25,14
185,26,14
185,27,11
185,28,13
185,29,14
185,30,12
185,31,12
185,32,11
185,33,12
185,34,13
185,35,11
185,36,11
185,37,11
185,38,10
185,39,10
186,0,19
186,1,12
186,2,13
186,3,13
186,4,12
186,5,11
186,6,12
186,7,11
186,8,13
186,9,12
186,10,12
186,11,25
186,12,28
186,13,17
186,14,12
186,15,12
186,16,10
186,17,13
186,18,14
186,19,13
186,20,11
186,21,12
186,22,13
186,23,17
186,24,16
186,25,12
186,26,14
186,27,13
186,28,13
186,29,14
186,30,13
186,31,13
186,32,12
186,33,12
186,34,13
186,35,12
186,36,11
186,37,11
186,38,10
186,39,11
187,0,21
187,1,17
187,2,13
187,3,10
187,4,10
187,5,14
187,6,17
187,7,12
187,8,12
187,9,12
187,10,14
187,11,26
187,12,27
187,13,17
187,14,15
187,15,14
187,16,13
187,17,10
187,18,14
187,19,13
187,20,10
187,21,11
187,22,13
187,23,16
187,24,13
187,25,12
187,26,15
187,27,13
187,28,12
187,29,14
187,30,11
187,31,12
187,32,11
187,33,10
187,34,10
187,35,11
187,36,10
187,37,10
187,38,9
187,39,10
188,0,19
188,1,13
188,2,3
188,3,12
188,4,12
188,5,8
188,6,11
188,7,15
188,8,11
188,9,14
188,10,12
188,11,26
188,12,26
188,13,17
188,14,13
188,15,13
188,16,12
188,17,10
188,18,14
188,19,12
188,20,12
188,21,13
188,22,14
188,23,14
188,24,14
188,25,10
188,26,14
188,27,12
188,28,12
188,29,13
188,30,11
188,31,11
188,32,12
188,33,11
188,34,11
188,35,10
188,36,11
188,37,10
188,38,10
188,39,10
189,0,18
189,1,18
189,2,15
189,3,13
189,4,13
189,5,10
189,6,14
189,7,15
189,8,14
189,9,11
189,10,12
189,11,26
189,12,23
189,13,12
189,14,11
189,15,11
189,16,14
189,17,15
189,18,13
189,19,11
189,20,11
189,21,10
189,22,16
189,23,16
189,24,12
189,25,12
189,26,13
189,27,12
189,28,13
189,29,13
189,30,12
189,31,12
189,32,11
189,33,11
189,34,10
189,35,11
189,36,10
189,37,10
189,38,9
189,39,10
190,0,21
190,1,17
190,2,11
190,3,11
190,4,14
190,5,13
190,6,11
190,7,14
190,8,12
190,9,13
190,10,25
190,11,29
190,12,24
190,13,16
190,14,13
190,15,13
190,16,14
190,17,16
190,18,15
190,19,14
190,20,12
190,21,18
190,22,19
190,23,13
190,24,11
190,25,13
190,26,13
190,27,14
190,28,13
190,29,12
190,30,11
190,31,11
190,32,11
190,33,11
190,34,11
190,35,12
190,36,11
190,37,10
190,38,10
190,39,10
191,0,17
191,1,9
191,2,11
191,3,12
191,4,13
191,5,15
191,6,14
191,7,12
191,8,11
191,9,10
191,10,25
191,11,28
191,12,23
191,13,16
191,14,12
191,15,11
191,16,12
191,17,17
191,18,15
191,19,13
191,20,12
191,21,17
191,22,16
191,23,14
191,24,14
191,25,14
191,26,12
191,27,13
191,28,12
191,29,11
191,30,12
191,31,10
191,32,11
191,33,10
191,34,10
191,35,11
191,36,11
191,37,10
191,38,9
191,39,10
192,0,18
192,1,14
192,2,12
192,3,9
192,4,15
192,5,15
192,6,12
192,7,13
192,8,12
192,9,14
192,10,25
192,11,27
192,12,19
192,13,12
192,14,9
192,15,10
192,16,14
192,17,17
192,18,13
192,19,12
192,20,12
192,21,15
192,22,14
192,23,13
192,24,14
192,25,14
192,26,12
192,27,14
192,28,12
192,29,10
192,30,12
192,31,11
192,32,12
192,33,11
192,34,10
192,35,9
192,36,10
192,37,10
192,38,10
192,39,11
193,0,13
193,1,15
193,2,15
193,3,15
193,4,15
193,5,12
193,6,8
193,7,11
193,8,12
193,9,12
193,10,24
193,11,27
193,12,20
193,13,12
193,14,12
193,15,15
193,16,15
193,17,14
193,18,12
193,19,13
193,20,13
193,21,16
193,22,16
193,23,13
193,24,13
193,25,15
193,26,12
193,27,12
193,28,13
193,29,10
193,30,11
193,31,11
193,32,12
193,33,10
193,34,10
193,35,10
193,36,8
193,37,8
193,38,10
193,39,9
194,0,15
194,1,17
194,2,18
194,3,14
194,4,14
194,5,12
194,6,8
194,7,7
194,8,11
194,9,13
194,10,24
194,11,23
194,12,18
194,13,15
194,14,12
194,15,9
194,16,12
194,17,17
194,18,14
194,19,10
194,20,11
194,21,16
194,22,13
194,23,12
194,24,12
194,25,14
194,26,13
194,27,13
194,28,12
194,29,11
194,30,11
194,31,11
194,32,12
194,33,12
194,34,12
194,35,11
194,36,11
194,37,10
194,38,9
194,39,11
195,0,18
195,1,17
195,2,11
195,3,15
195,4,14
195,5,10
195,6,13
195,7,13
195,8,12
195,9,13
195,10,24
195,11,21
195,12,17
195,13,14
195,14,13
195,15,11
195,16,11
195,17,16
195,18,13
195,19,12
195,20,14
195,21,16
195,22,11
195,23,12
195,24,12
195,25,14
195,26,11
195,27,11
195,28,12
195,29,10
195,30,11
195,31,11
195,32,12
195,33,11
195,34,10
195,35,10
195,36,10
195,37,9
195,38,9
195,39,9
196,0,19
196,1,14
196,2,11
196,3,14
196,4,18
196,5,15
196,6,15
196,7,11
196,8,12
196,9,13
196,10,24
196,11,23
196,12,16
196,13,11
196,14,13
196,15,12
196,16,12
196,17,16
196,18,11
196,19,14
196,20,10
196,21,15
196,22,14
196,23,13
196,24,13
196,25,15
196,26,13
196,27,15
196,28,12
196,29,10
196,30,10
196,31,10
196,32,11
196,33,11
196,34,11
196,35,11
196,36,10
196,37,10
196,38,9
196,39,8
197,0,18
197,1,18
197,2,15
197,3,15
197,4,16
197,5,16
197,6,16
197,7,15
197,8,15
197,9,14
197,10,24
197,11,25
197,12,16
197,13,14
197,14,14
197,15,13
197,16,15
197,17,16
197,18,12
197,19,11
197,20,11
197,21,15
197,22,15
197,23,12
197,24,14
197,25,15
197,26,12
197,27,13
197,28,13
197,29,9
197,30,10
197,31,10
197,32,10
197,33,9
197,34,10
197,35,10
197,36,11
197,37,10
197,38,10
197,39,10
198,0,18
198,1,17
198,2,15
198,3,15
198,4,13
198,5,12
198,6,16
198,7,14
198,8,12
198,9,13
198,10,23
198,11,23
198,12,17
198,13,12
198,14,12
198,15,13
198,16,11
198,17,16
198,18,14
198,19,10
198,20,12
198,21,16
198,22,15
198,23,12
198,24,13
198,25,15
198,26,11
198,27,11
198,28,12
198,29,9
198,30,12
198,31,11
198,32,12
198,33,11
198,34,11
198,35,11
198,36,10
198,37,10
198,38,9
198,39,9
199,0,11
199,1,13
199,2,14
199,3,15
199,4,14
199,5,13
199,6,13
199,7,11
199,8,14
199,9,13
199,10,23
199,11,23
199,12,16
199,13,14
199,14,14
199,15,12
199,16,11
199,17,16
199,18,11
199,19,11
199,20,11
199,21,17
199,22,13
199,23,10
199,24,9
199,25,12
199,26,9
199,27,14
199,28,14
199,29,11
199,30,11
199,31,12
199,32,13
199,33,12
199,34,11
199,35,12
199,36,11
199,37,10
199,38,9
199,39,10
