id,n,magnitude
174,32,8
174,33,11
174,34,10
174,35,9
174,36,9
174,37,8
174,38,9
174,39,9
175,0,15
175,1,13
175,2,13
175,3,6
175,4,6
175,5,15
175,6,19
175,7,14
175,8,12
175,9,11
175,10,11
175,11,11
175,12,10
175,13,10
175,14,12
175,15,11
175,16,10
175,17,9
175,18,11
175,19,12
175,20,11
175,21,11
175,22,9
175,23,10
175,24,11
175,25,10
175,26,10
175,27,10
175,28,9
175,29,9
175,30,9
175,31,12
175,32,10
175,33,9
175,34,9
175,35,9
175,36,9
175,37,9
175,38,9
175,39,8
176,0,18
176,1,13
176,2,15
176,3,10
176,4,11
176,5,12
176,6,13
176,7,13
176,8,9
176,9,11
176,10,9
176,11,10
176,12,8
176,13,10
176,14,11
176,15,8
176,16,12
176,17,13
176,18,10
176,19,10
176,20,10
176,21,8
176,22,10
176,23,10
176,24,10
176,25,7
176,26,9
176,27,9
176,28,9
176,29,9
176,30,7
176,31,7
176,32,10
176,33,10
176,34,9
176,35,10
176,36,9
176,37,10
176,38,10
176,39,9
177,0,12
177,1,16
177,2,13
177,3,12
177,4,13
177,5,15
177,6,13
177,7,9
177,8,8
177,9,10
177,10,8
177,11,9
177,12,12
177,13,11
177,14,10
177,15,11
177,16,10
177,17,12
177,18,10
177,19,8
177,20,9
177,21,12
177,22,11
177,23,8
177,24,9
177,25,9
177,26,10
177,27,11
177,28,11
177,29,9
177,30,8
177,31,10
177,32,10
177,33,10
177,34,9
177,35,9
177,36,9
177,37,9
177,38,8
177,39,9
178,0,20
178,1,15
178,2,14
178,3,12
178,4,15
178,5,13
178,6,13
178,7,14
178,8,11
178,9,9
178,10,10
178,11,9
178,12,10
178,13,8
178,14,10
178,15,9
178,16,8
178,17,13
178,18,10
178,19,9
178,20,9
178,21,7
178,22,5
178,23,9
178,24,10
178,25,10
178,26,8
178,27,10
178,28,12
178,29,11
178,30,8
178,31,10
178,32,11
178,33,10
178,34,8
178,35,9
178,36,8
178,37,9
178,38,9
178,39,8
179,0,14
179,1,10
179,2,12
179,3,11
179,4,13
179,5,12
179,6,14
179,7,12
179,8,7
179,9,8
179,10,12
179,11,12
179,12,11
179,13,12
179,14,11
179,15,11
179,16,12
179,17,11
179,18,9
179,19,7
179,20,10
179,21,10
179,22,12
179,23,11
179,24,10
179,25,12
179,26,10
179,27,10
179,28,10
179,29,9
179,30,11
179,31,10
179,32,10
179,33,10
179,34,10
179,35,9
179,36,8
179,37,9
179,38,9
179,39,9
180,0,20
180,1,14
180,2,12
180,3,12
180,4,9
180,5,11
180,6,15
180,7,14
180,8,12
180,9,11
180,10,10
180,11,7
180,12,9
180,13,8
180,14,8
180,15,10
180,16,8
180,17,11
180,18,11
180,19,13
180,20,9
180,21,11
180,22,12
180,23,9
180,24,10
180,25,11
180,26,9
180,27,9
180,28,10
180,29,11
180,30,9
180,31,9
180,32,10
180,33,10
180,34,9
180,35,8
180,36,9
180,37,9
180,38,9
180,39,9
181,0,22
181,1,19
181,2,16
181,3,12
181,4,2
181,5,13
181,6,14
181,7,12
181,8,11
181,9,9
181,10,8
181,11,9
181,12,11
181,13,9
181,14,9
181,15,10
181,16,10
181,17,11
181,18,11
181,19,9
181,20,12
181,21,9
181,22,9
181,23,9
181,24,9
181,25,11
181,26,10
181,27,10
181,28,9
181,29,8
181,30,9
181,31,7
181,32,8
181,33,9
181,34,9
181,35,10
181,36,9
181,37,9
181,38,9
181,39,9
182,0,21
182,1,16
182,2,12
182,3,12
182,4,11
182,5,8
182,6,7
182,7,10
182,8,13
182,9,17
182,10,15
182,11,9
182,12,12
182,13,14
182,14,14
182,15,18
182,16,14
182,17,11
182,18,14
182,19,15
182,20,16
182,21,11
182,22,12
182,23,11
182,24,12
182,25,12
182,26,10
182,27,10
182,28,12
182,29,9
182,30,10
182,31,9
182,32,12
182,33,10
182,34,11
182,35,8
182,36,8
182,37,9
182,38,9
182,39,9
183,0,17
183,1,14
183,2,14
183,3,13
183,4,14
183,5,15
183,6,14
183,7,15
183,8,15
183,9,24
183,10,19
183,11,15
183,12,12
183,13,11
183,14,15
183,15,21
183,16,13
183,17,10
183,18,8
183,19,15
183,20,13
183,21,9
183,22,13
183,23,15
183,24,10
183,25,14
183,26,14
183,27,11
183,28,13
183,29,12
183,30,13
183,31,11
183,32,10
183,33,8
183,34,10
183,35,9
183,36,9
183,37,10
183,38,9
183,39,9
184,0,17
184,1,15
184,2,9
184,3,13
184,4,13
184,5,12
184,6,12
184,7,12
184,8,15
184,9,22
184,10,16
184,11,13
184,12,12
184,13,10
184,14,12
184,15,18
184,16,13
184,17,10
184,18,9
184,19,13
184,20,14
184,21,10
184,22,10
184,23,15
184,24,11
184,25,13
184,26,12
184,27,8
184,28,12
184,29,11
184,30,13
184,31,10
184,32,9
184,33,10
184,34,10
184,35,9
184,36,9
184,37,10
184,38,9
184,39,8
185,0,10
185,1,14
185,2,12
185,3,12
185,4,11
185,5,11
185,6,16
185,7,17
185,8,15
185,9,21
185,10,13
185,11,12
185,12,11
185,13,11
185,14,11
185,15,20
185,16,14
185,17,10
185,18,14
185,19,15
185,20,13
185,21,9
185,22,12
185,23,14
185,24,10
185,25,13
185,26,12
185,27,9
185,28,10
185,29,10
185,30,11
185,31,10
185,32,12
185,33,11
185,34,11
185,35,11
185,36,11
185,37,10
185,38,8
185,39,9
186,0,17
186,1,16
186,2,13
186,3,11
186,4,13
186,5,20
186,6,19
186,7,17
186,8,17
186,9,20
186,10,13
186,11,9
186,12,10
186,13,13
186,14,11
186,15,19
186,16,16
186,17,12
186,18,14
186,19,15
186,20,14
186,21,9
186,22,13
186,23,14
186,24,11
186,25,14
186,26,12
186,27,9
186,28,12
186,29,8
186,30,10
186,31,10
186,32,11
186,33,9
186,34,10
186,35,8
186,36,9
186,37,10
186,38,10
186,39,7
187,0,14
187,1,14
187,2,8
187,3,10
187,4,15
187,5,21
187,6,21
187,7,18
187,8,15
187,9,20
187,10,16
187,11,11
187,12,13
187,13,15
187,14,13
187,15,20
187,16,17
187,17,10
187,18,13
187,19,14
187,20,16
187,21,10
187,22,13
187,23,15
187,24,11
187,25,10
187,26,12
187,27,10
187,28,9
187,29,9
187,30,11
187,31,9
187,32,11
187,33,10
187,34,8
187,35,9
187,36,9
187,37,10
187,38,10
187,39,10
188,0,16
188,1,14
188,2,13
188,3,12
188,4,12
188,5,22
188,6,18
188,7,14
188,8,17
188,9,20
188,10,16
188,11,14
188,12,11
188,13,15
188,14,14
188,15,20
188,16,17
188,17,12
188,18,12
188,19,13
188,20,14
188,21,10
188,22,14
188,23,13
188,24,11
188,25,11
188,26,11
188,27,11
188,28,10
188,29,8
188,30,12
188,31,11
188,32,10
188,33,10
188,34,9
188,35,9
188,36,10
188,37,9
188,38,9
188,39,8
189,0,18
189,1,13
189,2,9
189,3,11
189,4,12
189,5,22
189,6,23
189,7,18
189,8,16
189,9,17
189,10,15
189,11,10
189,12,11
189,13,14
189,14,11
189,15,19
189,16,18
189,17,11
189,18,13
189,19,13
189,20,11
189,21,8
189,22,11
189,23,13
189,24,10
189,25,9
189,26,11
189,27,10
189,28,12
189,29,10
189,30,10
189,31,10
189,32,10
189,33,7
189,34,9
189,35,9
189,36,9
189,37,8
189,38,11
189,39,8
190,0,19
190,1,17
190,2,14
190,3,14
190,4,10
190,5,22
190,6,21
190,7,18
190,8,15
190,9,18
190,10,15
190,11,6
190,12,9
190,13,16
190,14,11
190,15,17
190,16,16
190,17,10
190,18,12
190,19,11
190,20,13
190,21,10
190,22,13
190,23,14
190,24,10
190,25,10
190,26,10
190,27,10
190,28,11
190,29,8
190,30,11
190,31,12
190,32,9
190,33,7
190,34,8
190,35,8
190,36,9
190,37,9
190,38,7
190,39,9
191,0,18
191,1,15
191,2,13
191,3,15
191,4,11
191,5,22
191,6,22
191,7,18
191,8,14
191,9,18
191,10,13
191,11,9
191,12,9
191,13,14
191,14,10
191,15,17
191,16,15
191,17,9
191,18,12
191,19,14
191,20,12
191,21,10
191,22,11
191,23,13
191,24,12
191,25,11
191,26,12
191,27,11
191,28,10
191,29,11
191,30,10
191,31,8
191,32,9
191,33,10
191,34,8
191,35,10
191,36,8
191,37,10
191,38,11
191,39,9
192,0,16
192,1,13
192,2,12
192,3,14
192,4,8
192,5,22
192,6,21
192,7,14
192,8,12
192,9,17
192,10,15
192,11,11
192,12,11
192,13,16
192,14,13
192,15,17
192,16,16
192,17,11
192,18,12
192,19,13
192,20,13
192,21,8
192,22,13
192,23,12
192,24,10
192,25,11
192,26,12
192,27,10
192,28,11
192,29,12
192,30,11
192,31,10
192,32,10
192,33,9
192,34,10
192,35,9
192,36,9
192,37,8
192,38,9
192,39,9
193,0,19
193,1,14
193,2,12
193,3,13
193,4,8
193,5,21
193,6,22
193,7,18
193,8,17
193,9,18
193,10,15
193,11,12
193,12,11
193,13,14
193,14,12
193,15,18
193,16,16
193,17,11
193,18,12
193,19,13
193,20,14
193,21,11
193,22,13
193,23,13
193,24,10
193,25,11
193,26,10
193,27,10
193,28,10
193,29,9
193,30,10
193,31,9
193,32,10
193,33,10
193,34,10
193,35,9
193,36,9
193,37,9
193,38,9
193,39,9
194,0,16
194,1,15
194,2,14
194,3,14
194,4,12
194,5,22
194,6,22
194,7,18
194,8,15
194,9,18
194,10,14
194,11,12
194,12,13
194,13,14
194,14,13
194,15,17
194,16,15
194,17,8
194,18,12
194,19,12
194,20,13
194,21,9
194,22,13
194,23,12
194,24,8
194,25,10
194,26,11
194,27,10
194,28,9
194,29,7
194,30,10
194,31,10
194,32,9
194,33,9
194,34,8
194,35,8
194,36,10
194,37,8
194,38,9
194,39,9
195,0,16
195,1,9
195,2,8
195,3,10
195,4,11
195,5,22
195,6,21
195,7,16
195,8,15
195,9,18
195,10,14
195,11,8
195,12,8
195,13,14
195,14,15
195,15,17
195,16,15
195,17,12
195,18,9
195,19,11
195,20,13
195,21,11
195,22,12
195,23,11
195,24,10
195,25,11
195,26,12
195,27,10
195,28,8
195,29,8
195,30,10
195,31,10
195,32,10
195,33,10
195,34,10
195,35,10
195,36,9
195,37,9
195,38,7
195,39,9
196,0,18
196,1,14
196,2,14
196,3,16
196,4,16
196,5,21
196,6,22
196,7,18
196,8,16
196,9,18
196,10,13
196,11,12
196,12,12
196,13,15
196,14,13
196,15,17
196,16,14
196,17,10
196,18,9
196,19,12
196,20,12
196,21,10
196,22,12
196,23,10
196,24,7
196,25,10
196,26,9
196,27,9
196,28,9
196,29,10
196,30,11
196,31,11
196,32,11
196,33,10
196,34,11
196,35,10
196,36,9
196,37,8
196,38,9
196,39,9
197,0,6
197,1,11
197,2,15
197,3,13
197,4,9
197,5,22
197,6,20
197,7,16
197,8,13
197,9,18
197,10,13
197,11,11
197,12,7
197,13,14
197,14,12
197,15,17
197,16,14
197,17,11
197,18,12
197,19,13
197,20,7
197,21,8
197,22,10
197,23,11
197,24,9
197,25,10
197,26,10
197,27,8
197,28,9
197,29,8
197,30,10
197,31,10
197,32,12
197,33,9
197,34,10
197,35,10
197,36,8
197,37,9
197,38,9
197,39,8
198,0,15
198,1,16
198,2,15
198,3,15
198,4,14
198,5,21
198,6,22
198,7,16
198,8,16
198,9,17
198,10,13
198,11,10
198,12,8
198,13,14
198,14,12
198,15,16
198,16,14
198,17,11
198,18,12
198,19,10
198,20,11
198,21,10
198,22,10
198,23,11
198,24,8
198,25,10
198,26,10
198,27,9
198,28,10
198,29,9
198,30,9
198,31,10
198,32,10
198,33,9
198,34,9
198,35,8
198,36,8
198,37,10
198,38,8
198,39,10
199,0,17
199,1,17
199,2,14
199,3,9
199,4,13
199,5,21
199,6,19
199,7,15
199,8,13
199,9,17
199,10,14
199,11,10
199,12,3
199,13,14
199,14,13
199,15,17
199,16,15
199,17,9
199,18,11
199,19,13
199,20,9
199,21,10
199,22,10
199,23,12
199,24,9
199,25,12
199,26,12
199,27,10
199,28,10
199,29,8
199,30,10
199,31,9
199,32,9
199,33,10
199,34,9
199,35,10
199,36,10
199,37,10
199,38,9
199,39,9
