id,n,magnitude
174,32,10
174,33,10
174,34,9
174,35,10
174,36,9
174,37,8
174,38,9
174,39,8
175,0,21
175,1,16
175,2,16
175,3,12
175,4,8
175,5,9
175,6,18
175,7,20
175,8,20
175,9,12
175,10,12
175,11,11
175,12,11
175,13,10
175,14,11
175,15,13
175,16,13
175,17,14
175,18,12
175,19,11
175,20,10
175,21,11
175,22,11
175,23,11
175,24,10
175,25,11
175,26,9
175,27,11
175,28,10
175,29,10
175,30,10
175,31,10
175,32,10
175,33,10
175,34,8
175,35,10
175,36,8
175,37,9
175,38,9
175,39,9
176,0,19
176,1,12
176,2,10
176,3,9
176,4,2
176,5,10
176,6,18
176,7,21
176,8,20
176,9,12
176,10,11
176,11,11
176,12,13
176,13,9
176,14,7
176,15,11
176,16,10
176,17,12
176,18,12
176,19,9
176,20,10
176,21,12
176,22,12
176,23,8
176,24,12
176,25,10
176,26,9
176,27,11
176,28,9
176,29,11
176,30,10
176,31,9
176,32,9
176,33,9
176,34,9
176,35,10
176,36,9
176,37,8
176,38,7
176,39,8
177,0,18
177,1,16
177,2,16
177,3,14
177,4,10
177,5,11
177,6,18
177,7,22
177,8,20
177,9,13
177,10,12
177,11,12
177,12,12
177,13,13
177,14,9
177,15,9
177,16,8
177,17,11
177,18,8
177,19,11
177,20,11
177,21,11
177,22,10
177,23,11
177,24,11
177,25,9
177,26,8
177,27,9
177,28,11
177,29,9
177,30,9
177,31,9
177,32,8
177,33,9
177,34,10
177,35,7
177,36,9
177,37,10
177,38,9
177,39,10
178,0,11
178,1,14
178,2,15
178,3,15
178,4,13
178,5,15
178,6,17
178,7,20
178,8,21
178,9,16
178,10,13
178,11,12
178,12,12
178,13,11
178,14,9
178,15,9
178,16,8
178,17,9
178,18,10
178,19,10
178,20,10
178,21,9
178,22,12
178,23,10
178,24,8
178,25,9
178,26,10
178,27,10
178,28,10
178,29,12
178,30,11
178,31,9
178,32,9
178,33,10
178,34,9
178,35,10
178,36,9
178,37,10
178,38,9
178,39,9
179,0,18
179,1,14
179,2,14
179,3,7
179,4,13
179,5,15
179,6,18
179,7,21
179,8,20
179,9,12
179,10,12
179,11,11
179,12,10
179,13,10
179,14,10
179,15,9
179,16,12
179,17,12
179,18,12
179,19,9
179,20,8
179,21,9
179,22,9
179,23,7
179,24,9
179,25,12
179,26,11
179,27,10
179,28,9
179,29,8
179,30,10
179,31,9
179,32,7
179,33,8
179,34,9
179,35,9
179,36,9
179,37,11
179,38,9
179,39,10
180,0,18
180,1,15
180,2,13
180,3,16
180,4,16
180,5,16
180,6,18
180,7,21
180,8,19
180,9,14
180,10,14
180,11,11
180,12,11
180,13,9
180,14,10
180,15,10
180,16,10
180,17,12
180,18,10
180,19,11
180,20,8
180,21,9
180,22,7
180,23,8
180,24,9
180,25,10
180,26,10
180,27,10
180,28,10
180,29,10
180,30,9
180,31,10
180,32,10
180,33,10
180,34,10
180,35,8
180,36,6
180,37,10
180,38,10
180,39,9
181,0,18
181,1,15
181,2,13
181,3,9
181,4,13
181,5,12
181,6,14
181,7,19
181,8,19
181,9,13
181,10,12
181,11,11
181,12,12
181,13,11
181,14,10
181,15,10
181,16,11
181,17,11
181,18,11
181,19,12
181,20,11
181,21,11
181,22,12
181,23,11
181,24,12
181,25,9
181,26,10
181,27,10
181,28,10
181,29,9
181,30,10
181,31,8
181,32,11
181,33,8
181,34,9
181,35,9
181,36,8
181,37,11
181,38,9
181,39,9
182,0,17
182,1,12
182,2,13
182,3,14
182,4,14
182,5,11
182,6,18
182,7,20
182,8,19
182,9,15
182,10,12
182,11,12
182,12,12
182,13,10
182,14,10
182,15,9
182,16,13
182,17,12
182,18,11
182,19,11
182,20,9
182,21,8
182,22,11
182,23,11
182,24,10
182,25,10
182,26,11
182,27,11
182,28,9
182,29,9
182,30,9
182,31,10
182,32,10
182,33,9
182,34,9
182,35,9
182,36,9
182,37,9
182,38,9
182,39,9
183,0,15
183,1,16
183,2,11
183,3,9
183,4,9
183,5,13
183,6,16
183,7,20
183,8,19
183,9,15
183,10,12
183,11,9
183,12,10
183,13,12
183,14,12
183,15,12
183,16,10
183,17,8
183,18,8
183,19,7
183,20,10
183,21,9
183,22,12
183,23,13
183,24,11
183,25,9
183,26,11
183,27,9
183,28,9
183,29,8
183,30,9
183,31,10
183,32,9
183,33,8
183,34,11
183,35,10
183,36,10
183,37,9
183,38,7
183,39,10
184,0,19
184,1,14
184,2,12
184,3,13
184,4,15
184,5,14
184,6,17
184,7,20
184,8,18
184,9,13
184,10,14
184,11,12
184,12,9
184,13,7
184,14,10
184,15,10
184,16,10
184,17,10
184,18,9
184,19,11
184,20,10
184,21,10
184,22,11
184,23,11
184,24,9
184,25,9
184,26,7
184,27,9
184,28,9
184,29,11
184,30,10
184,31,10
184,32,10
184,33,10
184,34,9
184,35,10
184,36,9
184,37,9
184,38,8
184,39,8
185,0,21
185,1,17
185,2,12
185,3,8
185,4,7
185,5,12
185,6,18
185,7,19
185,8,18
185,9,13
185,10,11
185,11,13
185,12,12
185,13,11
185,14,8
185,15,11
185,16,12
185,17,13
185,18,11
185,19,9
185,20,6
185,21,8
185,22,7
185,23,9
185,24,10
185,25,9
185,26,9
185,27,9
185,28,10
185,29,10
185,30,11
185,31,11
185,32,9
185,33,10
185,34,10
185,35,8
185,36,9
185,37,9
185,38,9
185,39,8
186,0,16
186,1,16
186,2,14
186,3,13
186,4,4
186,5,11
186,6,13
186,7,19
186,8,19
186,9,13
186,10,10
186,11,11
186,12,12
186,13,10
186,14,10
186,15,10
186,16,10
186,17,12
186,18,9
186,19,10
186,20,9
186,21,6
186,22,11
186,23,10
186,24,11
186,25,10
186,26,11
186,27,10
186,28,8
186,29,11
186,30,9
186,31,10
186,32,10
186,33,10
186,34,8
186,35,7
186,36,10
186,37,9
186,38,8
186,39,10
187,0,14
187,1,16
187,2,12
187,3,12
187,4,12
187,5,14
187,6,17
187,7,23
187,8,22
187,9,16
187,10,12
187,11,14
187,12,17
187,13,12
187,14,14
187,15,13
187,16,17
187,17,14
187,18,12
187,19,11
187,20,6
187,21,11
187,22,11
187,23,11
187,24,10
187,25,10
187,26,10
187,27,10
187,28,10
187,29,11
187,30,10
187,31,8
187,32,9
187,33,11
187,34,10
187,35,9
187,36,10
187,37,9
187,38,9
187,39,9
188,0,15
188,1,15
188,2,13
188,3,12
188,4,13
188,5,17
188,6,20
188,7,23
188,8,21
188,9,15
188,10,15
188,11,14
188,12,13
188,13,9
188,14,11
188,15,10
188,16,16
188,17,14
188,18,11
188,19,13
188,20,11
188,21,13
188,22,11
188,23,8
188,24,10
188,25,10
188,26,11
188,27,12
188,28,11
188,29,11
188,30,11
188,31,10
188,32,9
188,33,9
188,34,9
188,35,9
188,36,9
188,37,11
188,38,11
188,39,10
189,0,18
189,1,15
189,2,13
189,3,10
189,4,12
189,5,16
189,6,20
189,7,22
189,8,18
189,9,14
189,10,14
189,11,13
189,12,14
189,13,13
189,14,12
189,15,13
189,16,17
189,17,14
189,18,12
189,19,12
189,20,10
189,21,12
189,22,11
189,23,11
189,24,12
189,25,12
189,26,11
189,27,11
189,28,9
189,29,9
189,30,10
189,31,10
189,32,11
189,33,10
189,34,9
189,35,9
189,36,9
189,37,9
189,38,9
189,39,9
190,0,19
190,1,10
190,2,9
190,3,13
190,4,14
190,5,16
190,6,21
190,7,22
190,8,16
190,9,13
190,10,16
190,11,13
190,12,15
190,13,12
190,14,11
190,15,13
190,16,17
190,17,14
190,18,13
190,19,12
190,20,12
190,21,13
190,22,11
190,23,10
190,24,12
190,25,10
190,26,10
190,27,10
190,28,9
190,29,9
190,30,10
190,31,11
190,32,11
190,33,9
190,34,11
190,35,9
190,36,9
190,37,10
190,38,9
190,39,8
191,0,16
191,1,13
191,2,9
191,3,12
191,4,14
191,5,18
191,6,22
191,7,22
191,8,19
191,9,14
191,10,14
191,11,8
191,12,9
191,13,10
191,14,12
191,15,12
191,16,16
191,17,14
191,18,9
191,19,10
191,20,10
191,21,10
191,22,11
191,23,12
191,24,11
191,25,10
191,26,11
191,27,11
191,28,8
191,29,10
191,30,9
191,31,7
191,32,8
191,33,8
191,34,9
191,35,10
191,36,10
191,37,8
191,38,7
191,39,9
192,0,18
192,1,13
192,2,16
192,3,15
192,4,13
192,5,15
192,6,20
192,7,18
192,8,17
192,9,13
192,10,10
192,11,8
192,12,12
192,13,11
192,14,13
192,15,14
192,16,15
192,17,12
192,18,11
192,19,12
192,20,9
192,21,9
192,22,12
192,23,12
192,24,11
192,25,12
192,26,10
192,27,10
192,28,10
192,29,10
192,30,10
192,31,8
192,32,9
192,33,11
192,34,10
192,35,10
192,36,8
192,37,9
192,38,9
192,39,9
193,0,17
193,1,18
193,2,13
193,3,12
193,4,9
193,5,15
193,6,18
193,7,20
193,8,17
193,9,13
193,10,12
193,11,12
193,12,14
193,13,8
193,14,8
193,15,9
193,16,16
193,17,15
193,18,12
193,19,13
193,20,10
193,21,10
193,22,10
193,23,11
193,24,10
193,25,11
193,26,11
193,27,10
193,28,10
193,29,11
193,30,8
193,31,9
193,32,10
193,33,10
193,34,9
193,35,9
193,36,10
193,37,10
193,38,10
193,39,8
194,0,13
194,1,11
194,2,12
194,3,10
194,4,10
194,5,14
194,6,21
194,7,22
194,8,17
194,9,11
194,10,8
194,11,12
194,12,13
194,13,13
194,14,11
194,15,12
194,16,16
194,17,15
194,18,12
194,19,12
194,20,8
194,21,9
194,22,11
194,23,11
194,24,11
194,25,12
194,26,11
194,27,10
194,28,10
194,29,10
194,30,8
194,31,9
194,32,9
194,33,10
194,34,9
194,35,9
194,36,9
194,37,10
194,38,10
194,39,9
195,0,19
195,1,17
195,2,15
195,3,15
195,4,15
195,5,16
195,6,21
195,7,18
195,8,14
195,9,12
195,10,12
195,11,12
195,12,12
195,13,12
195,14,14
195,15,12
195,16,16
195,17,13
195,18,10
195,19,13
195,20,9
195,21,11
195,22,9
195,23,10
195,24,9
195,25,13
195,26,11
195,27,11
195,28,12
195,29,9
195,30,9
195,31,9
195,32,8
195,33,8
195,34,8
195,35,10
195,36,10
195,37,10
195,38,9
195,39,7
196,0,19
196,1,15
196,2,16
196,3,11
196,4,11
196,5,16
196,6,19
196,7,20
196,8,17
196,9,13
196,10,10
196,11,10
196,12,12
196,13,10
196,14,11
196,15,11
196,16,16
196,17,11
196,18,10
196,19,13
196,20,11
196,21,11
196,22,12
196,23,11
196,24,12
196,25,8
196,26,8
196,27,11
196,28,11
196,29,11
196,30,10
196,31,10
196,32,10
196,33,9
196,34,10
196,35,9
196,36,8
196,37,8
196,38,9
196,39,9
197,0,16
197,1,13
197,2,9
197,3,11
197,4,13
197,5,16
197,6,20
197,7,20
197,8,17
197,9,11
197,10,13
197,11,11
197,12,9
197,13,13
197,14,13
197,15,8
197,16,15
197,17,14
197,18,11
197,19,9
197,20,12
197,21,11
197,22,11
197,23,12
197,24,10
197,25,10
197,26,11
197,27,10
197,28,9
197,29,10
197,30,11
197,31,11
197,32,9
197,33,10
197,34,11
197,35,8
197,36,9
197,37,10
197,38,9
197,39,7
198,0,19
198,1,14
198,2,11
198,3,9
198,4,8
198,5,18
198,6,22
198,7,22
198,8,21
198,9,15
198,10,13
198,11,12
198,12,14
198,13,15
198,14,10
198,15,9
198,16,15
198,17,15
198,18,9
198,19,12
198,20,11
198,21,11
198,22,13
198,23,12
198,24,11
198,25,10
198,26,10
198,27,9
198,28,10
198,29,9
198,30,10
198,31,10
198,32,9
198,33,10
198,34,11
198,35,9
198,36,9
198,37,8
198,38,9
198,39,8
199,0,20
199,1,17
199,2,11
199,3,6
199,4,6
199,5,14
199,6,19
199,7,22
199,8,21
199,9,12
199,10,14
199,11,10
199,12,15
199,13,14
199,14,11
199,15,10
199,16,17
199,17,14
199,18,12
199,19,12
199,20,10
199,21,11
199,22,14
199,23,12
199,24,12
199,25,13
199,26,11
199,27,9
199,28,11
199,29,11
199,30,10
199,31,9
199,32,11
199,33,10
199,34,9
199,35,9
199,36,10
199,37,9
199,38,10
199,39,10
