id,n,magnitude
174,32,10
174,33,11
174,34,10
174,35,9
174,36,9
174,37,9
174,38,8
174,39,11
175,0,16
175,1,16
175,2,13
175,3,12
175,4,13
175,5,12
175,6,16
175,7,16
175,8,16
175,9,15
175,10,20
175,11,27
175,12,24
175,13,15
175,14,13
175,15,11
175,16,11
175,17,15
175,18,20
175,19,15
175,20,14
175,21,12
175,22,15
175,23,12
175,24,9
175,25,12
175,26,15
175,27,10
175,28,10
175,29,12
175,30,11
175,31,8
175,32,10
175,33,9
175,34,10
175,35,10
175,36,9
175,37,9
175,38,9
175,39,10
176,0,19
176,1,15
176,2,15
176,3,10
176,4,15
176,5,12
176,6,14
176,7,13
176,8,13
176,9,17
176,10,17
176,11,27
176,12,24
176,13,15
176,14,13
176,15,13
176,16,13
176,17,14
176,18,16
176,19,9
176,20,11
176,21,6
176,22,11
176,23,11
176,24,9
176,25,11
176,26,13
176,27,11
176,28,10
176,29,11
176,30,12
176,31,8
176,32,12
176,33,11
176,34,11
176,35,9
176,36,9
176,37,9
176,38,10
176,39,10
177,0,18
177,1,14
177,2,15
177,3,15
177,4,12
177,5,11
177,6,13
177,7,15
177,8,15
177,9,14
177,10,17
177,11,28
177,12,22
177,13,14
177,14,11
177,15,11
177,16,11
177,17,14
177,18,17
177,19,12
177,20,10
177,21,9
177,22,12
177,23,11
177,24,9
177,25,12
177,26,14
177,27,10
177,28,10
177,29,12
177,30,12
177,31,8
177,32,9
177,33,9
177,34,10
177,35,9
177,36,9
177,37,8
177,38,9
177,39,10
178,0,17
178,1,15
178,2,14
178,3,13
178,4,12
178,5,14
178,6,14
178,7,13
178,8,14
178,9,14
178,10,13
178,11,23
178,12,22
178,13,12
178,14,11
178,15,13
178,16,13
178,17,14
178,18,15
178,19,12
178,20,11
178,21,10
178,22,14
178,23,11
178,24,10
178,25,11
178,26,13
178,27,13
178,28,11
178,29,10
178,30,10
178,31,9
178,32,8
178,33,10
178,34,10
178,35,8
178,36,10
178,37,10
178,38,8
178,39,9
179,0,18
179,1,18
179,2,15
179,3,10
179,4,12
179,5,11
179,6,12
179,7,12
179,8,11
179,9,11
179,10,12
179,11,25
179,12,20
179,13,10
179,14,11
179,15,11
179,16,8
179,17,11
179,18,12
179,19,10
179,20,12
179,21,10
179,22,14
179,23,13
179,24,13
179,25,13
179,26,13
179,27,10
179,28,10
179,29,10
179,30,9
179,31,9
179,32,10
179,33,10
179,34,8
179,35,10
179,36,9
179,37,10
179,38,10
179,39,9
180,0,18
180,1,14
180,2,13
180,3,14
180,4,14
180,5,12
180,6,9
180,7,12
180,8,14
180,9,15
180,10,10
180,11,24
180,12,22
180,13,12
180,14,12
180,15,13
180,16,8
180,17,10
180,18,14
180,19,11
180,20,10
180,21,10
180,22,12
180,23,8
180,24,9
180,25,10
180,26,12
180,27,11
180,28,11
180,29,10
180,30,10
180,31,8
180,32,9
180,33,9
180,34,10
180,35,9
180,36,10
180,37,8
180,38,9
180,39,9
181,0,13
181,1,14
181,2,15
181,3,15
181,4,14
181,5,12
181,6,12
181,7,13
181,8,11
181,9,12
181,10,13
181,11,23
181,12,22
181,13,11
181,14,7
181,15,12
181,16,8
181,17,12
181,18,13
181,19,11
181,20,12
181,21,11
181,22,10
181,23,10
181,24,9
181,25,10
181,26,12
181,27,10
181,28,9
181,29,10
181,30,11
181,31,10
181,32,9
181,33,10
181,34,11
181,35,9
181,36,9
181,37,9
181,38,9
181,39,8
182,0,18
182,1,17
182,2,10
182,3,11
182,4,11
182,5,9
182,6,14
182,7,13
182,8,12
182,9,15
182,10,13
182,11,22
182,12,23
182,13,15
182,14,14
182,15,13
182,16,12
182,17,13
182,18,14
182,19,10
182,20,11
182,21,10
182,22,12
182,23,10
182,24,11
182,25,6
182,26,9
182,27,11
182,28,9
182,29,10
182,30,11
182,31,9
182,32,11
182,33,10
182,34,10
182,35,8
182,36,9
182,37,9
182,38,8
182,39,8
183,0,16
183,1,13
183,2,13
183,3,12
183,4,11
183,5,7
183,6,10
183,7,10
183,8,11
183,9,15
183,10,14
183,11,22
183,12,23
183,13,14
183,14,11
183,15,12
183,16,11
183,17,13
183,18,13
183,19,11
183,20,10
183,21,11
183,22,12
183,23,12
183,24,11
183,25,11
183,26,12
183,27,9
183,28,10
183,29,12
183,30,11
183,31,12
183,32,11
183,33,10
183,34,10
183,35,10
183,36,9
183,37,9
183,38,9
183,39,9
184,0,12
184,1,12
184,2,14
184,3,12
184,4,10
184,5,15
184,6,17
184,7,15
184,8,16
184,9,14
184,10,17
184,11,22
184,12,29
184,13,23
184,14,17
184,15,12
184,16,14
184,17,16
184,18,15
184,19,16
184,20,19
184,21,14
184,22,14
184,23,14
184,24,18
184,25,15
184,26,15
184,27,10
184,28,9
184,29,9
184,30,10
184,31,10
184,32,10
184,33,10
184,34,9
184,35,9
184,36,9
184,37,9
184,38,9
184,39,9
185,0,13
185,1,13
185,2,14
185,3,14
185,4,12
185,5,15
185,6,20
185,7,20
185,8,17
185,9,21
185,10,18
185,11,22
185,12,28
185,13,25
185,14,15
185,15,17
185,16,14
185,17,17
185,18,17
185,19,17
185,20,18
185,21,13
185,22,14
185,23,14
185,24,17
185,25,16
185,26,15
185,27,11
185,28,11
185,29,12
185,30,11
185,31,11
185,32,9
185,33,9
185,34,11
185,35,9
185,36,10
185,37,10
185,38,9
185,39,8
186,0,20
186,1,17
186,2,15
186,3,10
186,4,11
186,5,14
186,6,17
186,7,22
186,8,17
186,9,20
186,10,14
186,11,20
186,12,27
186,13,24
186,14,13
186,15,14
186,16,13
186,17,15
186,18,14
186,19,16
186,20,16
186,21,11
186,22,12
186,23,14
186,24,17
186,25,13
186,26,11
186,27,11
186,28,13
186,29,10
186,30,10
186,31,11
186,32,11
186,33,10
186,34,11
186,35,10
186,36,9
186,37,11
186,38,10
186,39,9
187,0,20
187,1,18
187,2,16
187,3,15
187,4,12
187,5,13
187,6,16
187,7,21
187,8,16
187,9,21
187,10,14
187,11,18
187,12,25
187,13,24
187,14,15
187,15,14
187,16,14
187,17,13
187,18,12
187,19,15
187,20,15
187,21,12
187,22,13
187,23,12
187,24,17
187,25,9
187,26,11
187,27,10
187,28,10
187,29,10
187,30,11
187,31,11
187,32,11
187,33,10
187,34,10
187,35,8
187,36,8
187,37,9
187,38,8
187,39,9
188,0,18
188,1,13
188,2,9
188,3,11
188,4,8
188,5,15
188,6,19
188,7,22
188,8,15
188,9,20
188,10,13
188,11,16
188,12,24
188,13,24
188,14,14
188,15,14
188,16,13
188,17,16
188,18,13
188,19,14
188,20,14
188,21,10
188,22,13
188,23,12
188,24,16
188,25,12
188,26,12
188,27,12
188,28,12
188,29,10
188,30,10
188,31,12
188,32,10
188,33,10
188,34,9
188,35,10
188,36,9
188,37,9
188,38,8
188,39,9
189,0,19
189,1,18
189,2,14
189,3,11
189,4,11
189,5,13
189,6,18
189,7,22
189,8,15
189,9,20
189,10,16
189,11,20
189,12,25
189,13,22
189,14,13
189,15,13
189,16,12
189,17,14
189,18,14
189,19,15
189,20,15
189,21,11
189,22,13
189,23,12
189,24,16
189,25,13
189,26,10
189,27,11
189,28,11
189,29,11
189,30,11
189,31,10
189,32,10
189,33,10
189,34,11
189,35,10
189,36,10
189,37,11
189,38,10
189,39,8
190,0,14
190,1,11
190,2,9
190,3,11
190,4,12
190,5,8
190,6,15
190,7,22
190,8,12
190,9,19
190,10,15
190,11,14
190,12,22
190,13,23
190,14,12
190,15,11
190,16,10
190,17,13
190,18,13
190,19,13
190,20,14
190,21,12
190,22,12
190,23,12
190,24,15
190,25,13
190,26,12
190,27,10
190,28,11
190,29,10
190,30,8
190,31,12
190,32,11
190,33,10
190,34,10
190,35,9
190,36,11
190,37,10
190,38,10
190,39,9
191,0,16
191,1,14
191,2,12
191,3,14
191,4,12
191,5,10
191,6,14
191,7,21
191,8,12
191,9,17
191,10,16
191,11,19
191,12,23
191,13,23
191,14,14
191,15,12
191,16,12
191,17,12
191,18,12
191,19,12
191,20,15
191,21,11
191,22,13
191,23,11
191,24,15
191,25,12
191,26,11
191,27,10
191,28,10
191,29,9
191,30,11
191,31,12
191,32,10
191,33,9
191,34,9
191,35,8
191,36,8
191,37,9
191,38,8
191,39,9
192,0,21
192,1,16
192,2,9
192,3,14
192,4,12
192,5,11
192,6,15
192,7,19
192,8,11
192,9,17
192,10,14
192,11,17
192,12,22
192,13,23
192,14,11
192,15,12
192,16,11
192,17,11
192,18,11
192,19,14
192,20,12
192,21,13
192,22,15
192,23,13
192,24,15
192,25,12
192,26,12
192,27,11
192,28,11
192,29,12
192,30,12
192,31,12
192,32,10
192,33,10
192,34,9
192,35,9
192,36,11
192,37,10
192,38,9
192,39,7
193,0,20
193,1,15
193,2,13
193,3,13
193,4,14
193,5,14
193,6,18
193,7,20
193,8,14
193,9,18
193,10,19
193,11,22
193,12,26
193,13,20
193,14,16
193,15,13
193,16,12
193,17,13
193,18,16
193,19,14
193,20,16
193,21,15
193,22,16
193,23,13
193,24,15
193,25,12
193,26,14
193,27,13
193,28,11
193,29,15
193,30,10
193,31,10
193,32,12
193,33,10
193,34,11
193,35,10
193,36,9
193,37,10
193,38,10
193,39,8
194,0,20
194,1,17
194,2,13
194,3,14
194,4,11
194,5,14
194,6,15
194,7,17
194,8,14
194,9,11
194,10,14
194,11,25
194,12,28
194,13,21
194,14,14
194,15,14
194,16,14
194,17,15
194,18,16
194,19,16
194,20,13
194,21,10
194,22,14
194,23,14
194,24,13
194,25,12
194,26,14
194,27,12
194,28,10
194,29,13
194,30,11
194,31,12
194,32,12
194,33,9
194,34,10
194,35,10
194,36,9
194,37,9
194,38,8
194,39,9
195,0,20
195,1,18
195,2,12
195,3,12
195,4,10
195,5,11
195,6,14
195,7,18
195,8,13
195,9,11
195,10,14
195,11,22
195,12,27
195,13,20
195,14,12
195,15,12
195,16,13
195,17,14
195,18,13
195,19,15
195,20,14
195,21,10
195,22,11
195,23,13
195,24,14
195,25,13
195,26,12
195,27,12
195,28,10
195,29,14
195,30,11
195,31,9
195,32,11
195,33,9
195,34,10
195,35,10
195,36,11
195,37,10
195,38,9
195,39,8
196,0,17
196,1,14
196,2,14
196,3,12
196,4,10
196,5,14
196,6,16
196,7,17
196,8,15
196,9,16
196,10,15
196,11,23
196,12,26
196,13,19
196,14,12
196,15,14
196,16,12
196,17,13
196,18,15
196,19,14
196,20,14
196,21,11
196,22,12
196,23,11
196,24,13
196,25,11
196,26,12
196,27,11
196,28,11
196,29,12
196,30,11
196,31,11
196,32,9
196,33,10
196,34,11
196,35,10
196,36,9
196,37,9
196,38,10
196,39,8
197,0,14
197,1,12
197,2,12
197,3,16
197,4,14
197,5,14
197,6,12
197,7,16
197,8,9
197,9,7
197,10,11
197,11,22
197,12,25
197,13,17
197,14,12
197,15,9
197,16,8
197,17,12
197,18,16
197,19,14
197,20,13
197,21,10
197,22,9
197,23,11
197,24,13
197,25,13
197,26,11
197,27,10
197,28,10
197,29,9
197,30,10
197,31,10
197,32,10
197,33,10
197,34,11
197,35,8
197,36,10
197,37,10
197,38,10
197,39,10
198,0,19
198,1,16
198,2,14
198,3,9
198,4,15
198,5,16
198,6,15
198,7,16
198,8,11
198,9,12
198,10,11
198,11,22
198,12,24
198,13,17
198,14,14
198,15,12
198,16,11
198,17,10
198,18,13
198,19,13
198,20,11
198,21,9
198,22,10
198,23,11
198,24,11
198,25,10
198,26,12
198,27,11
198,28,11
198,29,12
198,30,10
198,31,11
198,32,10
198,33,10
198,34,10
198,35,10
198,36,8
198,37,8
198,38,9
198,39,9
199,0,15
199,1,15
199,2,15
199,3,11
199,4,8
199,5,13
199,6,14
199,7,13
199,8,11
199,9,11
199,10,4
199,11,22
199,12,24
199,13,17
199,14,12
199,15,12
199,16,13
199,17,10
199,18,13
199,19,12
199,20,11
199,21,9
199,22,12
199,23,10
199,24,12
199,25,9
199,26,10
199,27,11
199,28,10
199,29,11
199,30,10
199,31,10
199,32,9
199,33,9
199,34,10
199,35,9
199,36,10
199,37,9
199,38,9
199,39,10
