id,n,magnitude
174,32,11
174,33,11
174,34,9
174,35,9
174,36,10
174,37,9
174,38,10
174,39,9
175,0,17
175,1,13
175,2,11
175,3,14
175,4,14
175,5,17
175,6,17
175,7,13
175,8,12
175,9,12
175,10,10
175,11,12
175,12,10
175,13,12
175,14,15
175,15,14
175,16,13
175,17,14
175,18,13
175,19,11
175,20,12
175,21,11
175,22,11
175,23,13
175,24,13
175,25,14
175,26,13
175,27,11
175,28,11
175,29,10
175,30,10
175,31,10
175,32,10
175,33,10
175,34,10
175,35,9
175,36,9
175,37,9
175,38,10
175,39,9
176,0,16
176,1,15
176,2,16
176,3,13
176,4,11
176,5,16
176,6,15
176,7,14
176,8,15
176,9,15
176,10,12
176,11,11
176,12,10
176,13,14
176,14,13
176,15,13
176,16,13
176,17,12
176,18,11
176,19,9
176,20,13
176,21,13
176,22,12
176,23,12
176,24,13
176,25,14
176,26,11
176,27,10
176,28,10
176,29,11
176,30,10
176,31,12
176,32,11
176,33,10
176,34,9
176,35,10
176,36,11
176,37,9
176,38,10
176,39,9
177,0,21
177,1,19
177,2,15
177,3,14
177,4,12
177,5,17
177,6,15
177,7,11
177,8,15
177,9,11
177,10,11
177,11,12
177,12,13
177,13,13
177,14,13
177,15,12
177,16,12
177,17,13
177,18,11
177,19,9
177,20,10
177,21,12
177,22,12
177,23,13
177,24,13
177,25,14
177,26,11
177,27,10
177,28,9
177,29,9
177,30,7
177,31,9
177,32,9
177,33,9
177,34,8
177,35,10
177,36,10
177,37,9
177,38,7
177,39,8
178,0,20
178,1,17
178,2,9
178,3,14
178,4,13
178,5,14
178,6,16
178,7,16
178,8,17
178,9,14
178,10,14
178,11,13
178,12,11
178,13,13
178,14,15
178,15,13
178,16,12
178,17,14
178,18,11
178,19,9
178,20,11
178,21,11
178,22,11
178,23,10
178,24,11
178,25,13
178,26,13
178,27,11
178,28,10
178,29,10
178,30,11
178,31,10
178,32,9
178,33,9
178,34,10
178,35,10
178,36,10
178,37,9
178,38,9
178,39,11
179,0,17
179,1,16
179,2,14
179,3,10
179,4,14
179,5,14
179,6,20
179,7,12
179,8,12
179,9,11
179,10,11
179,11,11
179,12,11
179,13,11
179,14,14
179,15,14
179,16,11
179,17,12
179,18,10
179,19,6
179,20,9
179,21,9
179,22,10
179,23,12
179,24,13
179,25,12
179,26,10
179,27,10
179,28,11
179,29,11
179,30,12
179,31,12
179,32,8
179,33,8
179,34,8
179,35,9
179,36,10
179,37,9
179,38,10
179,39,11
180,0,8
180,1,15
180,2,12
180,3,15
180,4,14
180,5,17
180,6,21
180,7,13
180,8,11
180,9,6
180,10,11
180,11,7
180,12,12
180,13,11
180,14,15
180,15,13
180,16,10
180,17,12
180,18,11
180,19,10
180,20,9
180,21,11
180,22,10
180,23,8
180,24,13
180,25,13
180,26,11
180,27,12
180,28,9
180,29,10
180,30,9
180,31,10
180,32,10
180,33,9
180,34,10
180,35,10
180,36,9
180,37,9
180,38,10
180,39,8
181,0,20
181,1,13
181,2,12
181,3,13
181,4,12
181,5,14
181,6,21
181,7,16
181,8,11
181,9,9
181,10,10
181,11,12
181,12,10
181,13,12
181,14,13
181,15,9
181,16,12
181,17,12
181,18,11
181,19,11
181,20,11
181,21,12
181,22,11
181,23,10
181,24,12
181,25,13
181,26,11
181,27,9
181,28,10
181,29,9
181,30,10
181,31,9
181,32,11
181,33,10
181,34,9
181,35,9
181,36,9
181,37,9
181,38,9
181,39,8
182,0,17
182,1,12
182,2,11
182,3,11
182,4,12
182,5,17
182,6,22
182,7,17
182,8,15
182,9,11
182,10,14
182,11,13
182,12,12
182,13,11
182,14,14
182,15,12
182,16,11
182,17,11
182,18,11
182,19,13
182,20,10
182,21,8
182,22,9
182,23,10
182,24,11
182,25,11
182,26,12
182,27,9
182,28,10
182,29,11
182,30,10
182,31,8
182,32,9
182,33,10
182,34,9
182,35,9
182,36,8
182,37,8
182,38,9
182,39,10
183,0,18
183,1,16
183,2,15
183,3,11
183,4,15
183,5,19
183,6,22
183,7,15
183,8,11
183,9,11
183,10,14
183,11,13
183,12,12
183,13,12
183,14,15
183,15,9
183,16,12
183,17,10
183,18,8
183,19,10
183,20,11
183,21,11
183,22,12
183,23,10
183,24,10
183,25,12
183,26,9
183,27,9
183,28,11
183,29,11
183,30,9
183,31,9
183,32,10
183,33,10
183,34,9
183,35,10
183,36,11
183,37,10
183,38,10
183,39,10
184,0,15
184,1,12
184,2,13
184,3,12
184,4,11
184,5,18
184,6,24
184,7,15
184,8,13
184,9,13
184,10,15
184,11,14
184,12,10
184,13,11
184,14,11
184,15,13
184,16,10
184,17,10
184,18,9
184,19,12
184,20,9
184,21,6
184,22,8
184,23,9
184,24,10
184,25,12
184,26,11
184,27,11
184,28,12
184,29,10
184,30,10
184,31,10
184,32,10
184,33,10
184,34,9
184,35,10
184,36,10
184,37,10
184,38,10
184,39,11
185,0,16
185,1,15
185,2,16
185,3,15
185,4,15
185,5,16
185,6,23
185,7,11
185,8,11
185,9,11
185,10,12
185,11,13
185,12,11
185,13,11
185,14,13
185,15,13
185,16,12
185,17,13
185,18,12
185,19,11
185,20,10
185,21,10
185,22,10
185,23,9
185,24,10
185,25,12
185,26,10
185,27,12
185,28,10
185,29,9
185,30,9
185,31,10
185,32,11
185,33,8
185,34,9
185,35,11
185,36,9
185,37,8
185,38,10
185,39,9
186,0,19
186,1,18
186,2,14
186,3,14
186,4,14
186,5,14
186,6,23
186,7,16
186,8,13
186,9,12
186,10,8
186,11,10
186,12,11
186,13,12
186,14,12
186,15,8
186,16,10
186,17,11
186,18,9
186,19,11
186,20,12
186,21,10
186,22,9
186,23,8
186,24,10
186,25,11
186,26,11
186,27,10
186,28,10
186,29,7
186,30,10
186,31,9
186,32,10
186,33,10
186,34,10
186,35,9
186,36,8
186,37,8
186,38,9
186,39,9
187,0,18
187,1,14
187,2,14
187,3,14
187,4,15
187,5,14
187,6,23
187,7,15
187,8,14
187,9,12
187,10,9
187,11,11
187,12,11
187,13,12
187,14,11
187,15,12
187,16,14
187,17,13
187,18,10
187,19,10
187,20,9
187,21,10
187,22,11
187,23,12
187,24,11
187,25,11
187,26,8
187,27,9
187,28,9
187,29,11
187,30,9
187,31,10
187,32,10
187,33,11
187,34,9
187,35,10
187,36,9
187,37,9
187,38,9
187,39,9
188,0,21
188,1,15
188,2,12
188,3,12
188,4,12
188,5,13
188,6,23
188,7,17
188,8,12
188,9,12
188,10,12
188,11,13
188,12,10
188,13,10
188,14,14
188,15,11
188,16,10
188,17,9
188,18,9
188,19,11
188,20,13
188,21,7
188,22,10
188,23,11
188,24,13
188,25,13
188,26,13
188,27,11
188,28,12
188,29,12
188,30,12
188,31,14
188,32,11
188,33,13
188,34,13
188,35,12
188,36,12
188,37,10
188,38,8
188,39,9
189,0,19
189,1,18
189,2,17
189,3,11
189,4,8
189,5,17
189,6,21
189,7,15
189,8,13
189,9,13
189,10,15
189,11,13
189,12,13
189,13,15
189,14,10
189,15,14
189,16,12
189,17,12
189,18,13
189,19,11
189,20,13
189,21,12
189,22,11
189,23,12
189,24,16
189,25,14
189,26,13
189,27,12
189,28,13
189,29,13
189,30,13
189,31,14
189,32,14
189,33,16
189,34,15
189,35,15
189,36,14
189,37,13
189,38,11
189,39,10
190,0,14
190,1,18
190,2,19
190,3,15
190,4,15
190,5,18
190,6,22
190,7,17
190,8,12
190,9,14
190,10,15
190,11,15
190,12,14
190,13,16
190,14,15
190,15,13
190,16,13
190,17,14
190,18,12
190,19,9
190,20,12
190,21,10
190,22,10
190,23,13
190,24,16
190,25,16
190,26,14
190,27,12
190,28,12
190,29,12
190,30,11
190,31,14
190,32,13
190,33,15
190,34,15
190,35,13
190,36,13
190,37,13
190,38,12
190,39,10
191,0,13
191,1,14
191,2,14
191,3,14
191,4,16
191,5,19
191,6,21
191,7,16
191,8,15
191,9,13
191,10,16
191,11,11
191,12,9
191,13,12
191,14,12
191,15,13
191,16,12
191,17,16
191,18,13
191,19,11
191,20,12
191,21,11
191,22,12
191,23,12
191,24,15
191,25,16
191,26,15
191,27,13
191,28,13
191,29,13
191,30,14
191,31,12
191,32,11
191,33,15
191,34,13
191,35,11
191,36,11
191,37,11
191,38,10
191,39,9
192,0,17
192,1,14
192,2,12
192,3,15
192,4,18
192,5,19
192,6,21
192,7,14
192,8,15
192,9,10
192,10,14
192,11,13
192,12,13
192,13,14
192,14,11
192,15,11
192,16,8
192,17,15
192,18,13
192,19,13
192,20,13
192,21,11
192,22,10
192,23,12
192,24,15
192,25,15
192,26,14
192,27,13
192,28,11
192,29,11
192,30,11
192,31,12
192,32,11
192,33,11
192,34,12
192,35,11
192,36,10
192,37,10
192,38,10
192,39,8
193,0,20
193,1,17
193,2,16
193,3,16
193,4,18
193,5,20
193,6,21
193,7,14
193,8,13
193,9,11
193,10,14
193,11,11
193,12,11
193,13,12
193,14,11
193,15,9
193,16,11
193,17,15
193,18,8
193,19,9
193,20,10
193,21,11
193,22,12
193,23,12
193,24,14
193,25,14
193,26,15
193,27,12
193,28,11
193,29,12
193,30,12
193,31,11
193,32,11
193,33,11
193,34,11
193,35,9
193,36,10
193,37,8
193,38,10
193,39,9
194,0,18
194,1,15
194,2,15
194,3,14
194,4,17
194,5,19
194,6,21
194,7,16
194,8,15
194,9,14
194,10,11
194,11,10
194,12,9
194,13,12
194,14,11
194,15,14
194,16,12
194,17,14
194,18,12
194,19,9
194,20,10
194,21,8
194,22,11
194,23,14
194,24,16
194,25,15
194,26,13
194,27,11
194,28,11
194,29,9
194,30,9
194,31,10
194,32,10
194,33,11
194,34,11
194,35,11
194,36,9
194,37,9
194,38,10
194,39,10
195,0,17
195,1,15
195,2,15
195,3,14
195,4,15
195,5,16
195,6,20
195,7,16
195,8,15
195,9,14
195,10,8
195,11,11
195,12,13
195,13,12
195,14,10
195,15,11
195,16,12
195,17,15
195,18,14
195,19,13
195,20,11
195,21,11
195,22,11
195,23,12
195,24,15
195,25,14
195,26,13
195,27,11
195,28,9
195,29,10
195,30,10
195,31,9
195,32,9
195,33,12
195,34,11
195,35,10
195,36,10
195,37,10
195,38,8
195,39,9
196,0,15
196,1,15
196,2,10
196,3,14
196,4,16
196,5,16
196,6,21
196,7,15
196,8,14
196,9,14
196,10,15
196,11,13
196,12,10
196,13,10
196,14,9
196,15,12
196,16,11
196,17,14
196,18,13
196,19,12
196,20,11
196,21,10
196,22,12
196,23,11
196,24,15
196,25,14
196,26,12
196,27,11
196,28,11
196,29,11
196,30,11
196,31,11
196,32,9
196,33,12
196,34,11
196,35,10
196,36,9
196,37,9
196,38,10
196,39,8
197,0,19
197,1,16
197,2,17
197,3,15
197,4,16
197,5,17
197,6,21
197,7,14
197,8,12
197,9,11
197,10,14
197,11,11
197,12,10
197,13,13
197,14,13
197,15,14
197,16,11
197,17,12
197,18,12
197,19,11
197,20,11
197,21,10
197,22,10
197,23,11
197,24,14
197,25,12
197,26,11
197,27,11
197,28,11
197,29,11
197,30,9
197,31,10
197,32,10
197,33,12
197,34,10
197,35,10
197,36,10
197,37,11
197,38,9
197,39,9
198,0,19
198,1,17
198,2,16
198,3,16
198,4,16
198,5,19
198,6,21
198,7,15
198,8,14
198,9,14
198,10,10
198,11,14
198,12,12
198,13,11
198,14,12
198,15,12
198,16,9
198,17,10
198,18,11
198,19,13
198,20,11
198,21,11
198,22,10
198,23,12
198,24,14
198,25,14
198,26,13
198,27,12
198,28,12
198,29,10
198,30,11
198,31,11
198,32,9
198,33,11
198,34,9
198,35,9
198,36,9
198,37,8
198,38,9
198,39,9
199,0,17
199,1,13
199,2,16
199,3,12
199,4,13
199,5,18
199,6,20
199,7,9
199,8,14
199,9,13
199,10,13
199,11,13
199,12,13
199,13,11
199,14,12
199,15,12
199,16,12
199,17,12
199,18,10
199,19,12
199,20,12
199,21,11
199,22,11
199,23,11
199,24,14
199,25,13
199,26,13
199,27,12
199,28,11
199,29,11
199,30,11
199,31,11
199,32,12
199,33,11
199,34,9
199,35,10
199,36,9
199,37,9
199,38,10
199,39,9
