id,n,magnitude
174,32,9
174,33,9
174,34,10
174,35,11
174,36,11
174,37,9
174,38,8
174,39,9
175,0,15
175,1,12
175,2,12
175,3,11
175,4,14
175,5,18
175,6,19
175,7,17
175,8,20
175,9,18
175,10,15
175,11,11
175,12,10
175,13,10
175,14,12
175,15,10
175,16,11
175,17,12
175,18,9
175,19,10
175,20,12
175,21,9
175,22,10
175,23,9
175,24,8
175,25,12
175,26,11
175,27,10
175,28,10
175,29,7
175,30,8
175,31,11
175,32,10
175,33,9
175,34,10
175,35,10
175,36,9
175,37,10
175,38,9
175,39,8
176,0,6
176,1,16
176,2,13
176,3,15
176,4,12
176,5,16
176,6,19
176,7,17
176,8,19
176,9,16
176,10,11
176,11,9
176,12,11
176,13,11
176,14,13
176,15,13
176,16,13
176,17,11
176,18,9
176,19,10
176,20,12
176,21,12
176,22,11
176,23,10
176,24,11
176,25,10
176,26,9
176,27,11
176,28,10
176,29,9
176,30,8
176,31,8
176,32,10
176,33,10
176,34,10
176,35,9
176,36,9
176,37,8
176,38,9
176,39,10
177,0,15
177,1,12
177,2,15
177,3,13
177,4,11
177,5,18
177,6,18
177,7,15
177,8,19
177,9,17
177,10,12
177,11,11
177,12,11
177,13,12
177,14,13
177,15,13
177,16,12
177,17,12
177,18,11
177,19,9
177,20,12
177,21,11
177,22,9
177,23,10
177,24,10
177,25,11
177,26,8
177,27,10
177,28,11
177,29,11
177,30,11
177,31,9
177,32,9
177,33,9
177,34,9
177,35,8
177,36,9
177,37,8
177,38,9
177,39,8
178,0,17
178,1,12
178,2,10
178,3,14
178,4,13
178,5,16
178,6,17
178,7,14
178,8,20
178,9,15
178,10,13
178,11,13
178,12,14
178,13,11
178,14,12
178,15,14
178,16,12
178,17,11
178,18,9
178,19,9
178,20,11
178,21,10
178,22,10
178,23,9
178,24,9
178,25,10
178,26,10
178,27,9
178,28,9
178,29,10
178,30,12
178,31,10
178,32,9
178,33,9
178,34,11
178,35,10
178,36,9
178,37,9
178,38,10
178,39,9
179,0,21
179,1,14
179,2,10
179,3,9
179,4,11
179,5,16
179,6,18
179,7,14
179,8,21
179,9,17
179,10,12
179,11,14
179,12,14
179,13,14
179,14,14
179,15,11
179,16,9
179,17,11
179,18,11
179,19,9
179,20,11
179,21,10
179,22,10
179,23,10
179,24,10
179,25,11
179,26,10
179,27,9
179,28,9
179,29,10
179,30,9
179,31,10
179,32,11
179,33,11
179,34,9
179,35,8
179,36,11
179,37,9
179,38,8
179,39,9
180,0,19
180,1,12
180,2,12
180,3,13
180,4,13
180,5,17
180,6,19
180,7,15
180,8,21
180,9,17
180,10,10
180,11,9
180,12,8
180,13,8
180,14,14
180,15,12
180,16,9
180,17,12
180,18,10
180,19,8
180,20,12
180,21,12
180,22,10
180,23,9
180,24,10
180,25,9
180,26,9
180,27,9
180,28,11
180,29,10
180,30,9
180,31,9
180,32,9
180,33,9
180,34,10
180,35,9
180,36,9
180,37,10
180,38,10
180,39,8
181,0,14
181,1,17
181,2,14
181,3,13
181,4,15
181,5,18
181,6,17
181,7,13
181,8,20
181,9,17
181,10,11
181,11,12
181,12,12
181,13,12
181,14,13
181,15,12
181,16,10
181,17,12
181,18,13
181,19,8
181,20,10
181,21,12
181,22,11
181,23,11
181,24,11
181,25,11
181,26,11
181,27,10
181,28,7
181,29,9
181,30,8
181,31,9
181,32,9
181,33,8
181,34,9
181,35,10
181,36,9
181,37,8
181,38,10
181,39,9
182,0,13
182,1,15
182,2,11
182,3,15
182,4,12
182,5,18
182,6,18
182,7,13
182,8,20
182,9,17
182,10,13
182,11,11
182,12,11
182,13,10
182,14,11
182,15,10
182,16,12
182,17,14
182,18,8
182,19,9
182,20,12
182,21,10
182,22,10
182,23,10
182,24,11
182,25,11
182,26,11
182,27,9
182,28,10
182,29,11
182,30,11
182,31,9
182,32,9
182,33,9
182,34,9
182,35,9
182,36,9
182,37,9
182,38,9
182,39,9
183,0,13
183,1,16
183,2,14
183,3,14
183,4,14
183,5,14
183,6,18
183,7,12
183,8,19
183,9,16
183,10,12
183,11,10
183,12,11
183,13,5
183,14,11
183,15,10
183,16,12
183,17,12
183,18,10
183,19,11
183,20,9
183,21,10
183,22,11
183,23,11
183,24,11
183,25,9
183,26,9
183,27,9
183,28,10
183,29,8
183,30,12
183,31,10
183,32,9
183,33,8
183,34,10
183,35,10
183,36,10
183,37,9
183,38,10
183,39,10
184,0,15
184,1,14
184,2,14
184,3,13
184,4,15
184,5,17
184,6,18
184,7,14
184,8,19
184,9,16
184,10,13
184,11,14
184,12,14
184,13,12
184,14,10
184,15,10
184,16,9
184,17,12
184,18,9
184,19,12
184,20,12
184,21,8
184,22,11
184,23,12
184,24,9
184,25,10
184,26,9
184,27,11
184,28,9
184,29,11
184,30,10
184,31,10
184,32,8
184,33,9
184,34,10
184,35,10
184,36,10
184,37,10
184,38,8
184,39,9
185,0,18
185,1,15
185,2,13
185,3,6
185,4,13
185,5,18
185,6,16
185,7,13
185,8,20
185,9,17
185,10,9
185,11,10
185,12,13
185,13,12
185,14,14
185,15,13
185,16,11
185,17,11
185,18,12
185,19,10
185,20,11
185,21,11
185,22,13
185,23,12
185,24,11
185,25,12
185,26,11
185,27,10
185,28,9
185,29,8
185,30,8
185,31,9
185,32,10
185,33,8
185,34,10
185,35,10
185,36,10
185,37,10
185,38,9
185,39,10
186,0,16
186,1,18
186,2,13
186,3,6
186,4,14
186,5,14
186,6,18
186,7,10
186,8,19
186,9,17
186,10,12
186,11,9
186,12,15
186,13,14
186,14,14
186,15,12
186,16,10
186,17,9
186,18,11
186,19,12
186,20,10
186,21,11
186,22,10
186,23,10
186,24,12
186,25,11
186,26,10
186,27,11
186,28,11
186,29,11
186,30,8
186,31,9
186,32,10
186,33,9
186,34,8
186,35,9
186,36,9
186,37,9
186,38,9
186,39,9
187,0,20
187,1,15
187,2,12
187,3,9
187,4,12
187,5,13
187,6,16
187,7,14
187,8,20
187,9,15
187,10,10
187,11,9
187,12,10
187,13,10
187,14,11
187,15,8
187,16,11
187,17,9
187,18,10
187,19,11
187,20,10
187,21,10
187,22,9
187,23,11
187,24,11
187,25,10
187,26,10
187,27,11
187,28,11
187,29,11
187,30,11
187,31,10
187,32,10
187,33,8
187,34,8
187,35,9
187,36,9
187,37,10
187,38,10
187,39,10
188,0,18
188,1,13
188,2,11
188,3,14
188,4,14
188,5,19
188,6,17
188,7,13
188,8,19
188,9,16
188,10,13
188,11,12
188,12,8
188,13,11
188,14,14
188,15,13
188,16,9
188,17,12
188,18,10
188,19,10
188,20,8
188,21,10
188,22,10
188,23,8
188,24,8
188,25,9
188,26,11
188,27,10
188,28,10
188,29,10
188,30,10
188,31,9
188,32,11
188,33,11
188,34,10
188,35,9
188,36,9
188,37,8
188,38,10
188,39,8
189,0,16
189,1,11
189,2,14
189,3,13
189,4,14
189,5,19
189,6,17
189,7,11
189,8,19
189,9,16
189,10,13
189,11,8
189,12,8
189,13,11
189,14,13
189,15,13
189,16,9
189,17,12
189,18,12
189,19,11
189,20,10
189,21,11
189,22,12
189,23,11
189,24,11
189,25,9
189,26,12
189,27,12
189,28,11
189,29,10
189,30,9
189,31,8
189,32,10
189,33,11
189,34,9
189,35,10
189,36,9
189,37,9
189,38,8
189,39,9
190,0,15
190,1,13
190,2,12
190,3,16
190,4,15
190,5,18
190,6,17
190,7,13
190,8,16
190,9,15
190,10,9
190,11,9
190,12,9
190,13,11
190,14,11
190,15,10
190,16,12
190,17,10
190,18,10
190,19,9
190,20,10
190,21,12
190,22,10
190,23,11
190,24,9
190,25,10
190,26,9
190,27,10
190,28,9
190,29,9
190,30,11
190,31,10
190,32,8
190,33,8
190,34,9
190,35,10
190,36,9
190,37,11
190,38,10
190,39,8
191,0,14
191,1,15
191,2,14
191,3,11
191,4,-4
191,5,12
191,6,15
191,7,12
191,8,15
191,9,15
191,10,12
191,11,12
191,12,14
191,13,12
191,14,9
191,15,5
191,16,12
191,17,10
191,18,9
191,19,8
191,20,10
191,21,12
191,22,10
191,23,11
191,24,8
191,25,10
191,26,11
191,27,9
191,28,9
191,29,9
191,30,8
191,31,10
191,32,10
191,33,9
191,34,9
191,35,11
191,36,9
191,37,9
191,38,9
191,39,8
192,0,12
192,1,15
192,2,16
192,3,15
192,4,13
192,5,16
192,6,16
192,7,13
192,8,15
192,9,16
192,10,12
192,11,13
192,12,12
192,13,10
192,14,10
192,15,10
192,16,10
192,17,10
192,18,12
192,19,12
192,20,11
192,21,11
192,22,11
192,23,9
192,24,11
192,25,10
192,26,12
192,27,11
192,28,10
192,29,12
192,30,10
192,31,9
192,32,10
192,33,10
192,34,9
192,35,10
192,36,10
192,37,11
192,38,9
192,39,9
193,0,15
193,1,16
193,2,15
193,3,15
193,4,10
193,5,9
193,6,14
193,7,14
193,8,16
193,9,14
193,10,12
193,11,10
193,12,14
193,13,12
193,14,13
193,15,8
193,16,9
193,17,12
193,18,11
193,19,11
193,20,11
193,21,9
193,22,9
193,23,8
193,24,9
193,25,10
193,26,11
193,27,12
193,28,12
193,29,9
193,30,9
193,31,9
193,32,9
193,33,10
193,34,10
193,35,10
193,36,10
193,37,9
193,38,9
193,39,10
194,0,16
194,1,13
194,2,14
194,3,13
194,4,14
194,5,13
194,6,15
194,7,14
194,8,16
194,9,14
194,10,10
194,11,11
194,12,14
194,13,9
194,14,11
194,15,12
194,16,11
194,17,10
194,18,12
194,19,8
194,20,10
194,21,9
194,22,11
194,23,9
194,24,10
194,25,12
194,26,11
194,27,11
194,28,10
194,29,10
194,30,11
194,31,10
194,32,10
194,33,10
194,34,9
194,35,8
194,36,9
194,37,8
194,38,10
194,39,9
195,0,19
195,1,17
195,2,17
195,3,14
195,4,13
195,5,16
195,6,14
195,7,13
195,8,15
195,9,14
195,10,11
195,11,12
195,12,11
195,13,11
195,14,11
195,15,11
195,16,9
195,17,9
195,18,11
195,19,10
195,20,10
195,21,9
195,22,9
195,23,9
195,24,8
195,25,9
195,26,11
195,27,10
195,28,10
195,29,9
195,30,9
195,31,9
195,32,9
195,33,9
195,34,11
195,35,9
195,36,9
195,37,10
195,38,9
195,39,10
196,0,19
196,1,13
196,2,9
196,3,13
196,4,13
196,5,15
196,6,13
196,7,15
196,8,15
196,9,12
196,10,11
196,11,7
196,12,9
196,13,9
196,14,9
196,15,9
196,16,10
196,17,10
196,18,9
196,19,8
196,20,10
196,21,10
196,22,11
196,23,10
196,24,10
196,25,10
196,26,8
196,27,10
196,28,9
196,29,10
196,30,10
196,31,10
196,32,11
196,33,10
196,34,10
196,35,9
196,36,9
196,37,9
196,38,9
196,39,9
197,0,20
197,1,17
197,2,16
197,3,10
197,4,12
197,5,13
197,6,16
197,7,14
197,8,14
197,9,12
197,10,8
197,11,9
197,12,13
197,13,12
197,14,12
197,15,7
197,16,11
197,17,8
197,18,10
197,19,8
197,20,9
197,21,8
197,22,8
197,23,9
197,24,10
197,25,10
197,26,10
197,27,11
197,28,9
197,29,8
197,30,9
197,31,10
197,32,10
197,33,10
197,34,9
197,35,9
197,36,9
197,37,10
197,38,9
197,39,9
198,0,20
198,1,16
198,2,15
198,3,15
198,4,13
198,5,16
198,6,16
198,7,14
198,8,14
198,9,16
198,10,12
198,11,12
198,12,8
198,13,9
198,14,11
198,15,9
198,16,11
198,17,10
198,18,11
198,19,9
198,20,8
198,21,7
198,22,11
198,23,12
198,24,12
198,25,9
198,26,9
198,27,10
198,28,12
198,29,11
198,30,11
198,31,10
198,32,9
198,33,9
198,34,11
198,35,10
198,36,10
198,37,10
198,38,10
198,39,8
199,0,19
199,1,14
199,2,11
199,3,16
199,4,16
199,5,16
199,6,13
199,7,13
199,8,16
199,9,16
199,10,9
199,11,9
199,12,9
199,13,5
199,14,9
199,15,11
199,16,11
199,17,10
199,18,9
199,19,11
199,20,11
199,21,10
199,22,9
199,23,9
199,24,10
199,25,12
199,26,13
199,27,10
199,28,10
199,29,9
199,30,9
199,31,10
199,32,10
199,33,8
199,34,10
199,35,10
199,36,9
199,37,9
199,38,9
199,39,9
