id,n,magnitude
174,32,10
174,33,10
174,34,9
174,35,9
174,36,10
174,37,9
174,38,10
174,39,9
175,0,20
175,1,16
175,2,16
175,3,14
175,4,16
175,5,22
175,6,18
175,7,14
175,8,15
175,9,24
175,10,21
175,11,15
175,12,13
175,13,13
175,14,15
175,15,21
175,16,17
175,17,14
175,18,15
175,19,14
175,20,16
175,21,13
175,22,15
175,23,15
175,24,14
175,25,14
175,26,11
175,27,12
175,28,13
175,29,13
175,30,13
175,31,10
175,32,13
175,33,10
175,34,10
175,35,11
175,36,10
175,37,8
175,38,10
175,39,9
176,0,15
176,1,15
176,2,13
176,3,13
176,4,15
176,5,22
176,6,19
176,7,18
176,8,21
176,9,23
176,10,18
176,11,15
176,12,14
176,13,16
176,14,14
176,15,21
176,16,16
176,17,17
176,18,15
176,19,17
176,20,18
176,21,14
176,22,13
176,23,15
176,24,13
176,25,16
176,26,15
176,27,13
176,28,14
176,29,12
176,30,11
176,31,10
176,32,12
176,33,12
176,34,10
176,35,10
176,36,10
176,37,10
176,38,9
176,39,8
177,0,16
177,1,13
177,2,14
177,3,12
177,4,12
177,5,22
177,6,18
177,7,18
177,8,23
177,9,24
177,10,19
177,11,13
177,12,12
177,13,15
177,14,13
177,15,22
177,16,13
177,17,17
177,18,15
177,19,18
177,20,19
177,21,15
177,22,15
177,23,15
177,24,14
177,25,14
177,26,14
177,27,12
177,28,9
177,29,12
177,30,12
177,31,10
177,32,12
177,33,10
177,34,10
177,35,11
177,36,9
177,37,8
177,38,9
177,39,10
178,0,16
178,1,15
178,2,15
178,3,16
178,4,16
178,5,22
178,6,15
178,7,15
178,8,21
178,9,23
178,10,19
178,11,16
178,12,10
178,13,16
178,14,13
178,15,22
178,16,14
178,17,17
178,18,15
178,19,18
178,20,18
178,21,12
178,22,12
178,23,16
178,24,12
178,25,11
178,26,13
178,27,13
178,28,13
178,29,13
178,30,13
178,31,11
178,32,12
178,33,9
178,34,9
178,35,10
178,36,10
178,37,9
178,38,10
178,39,10
179,0,18
179,1,14
179,2,15
179,3,14
179,4,17
179,5,21
179,6,17
179,7,16
179,8,21
179,9,22
179,10,18
179,11,11
179,12,10
179,13,15
179,14,13
179,15,21
179,16,12
179,17,17
179,18,16
179,19,18
179,20,19
179,21,13
179,22,12
179,23,15
179,24,13
179,25,15
179,26,14
179,27,13
179,28,12
179,29,11
179,30,11
179,31,11
179,32,12
179,33,10
179,34,9
179,35,10
179,36,10
179,37,9
179,38,9
179,39,9
180,0,22
180,1,17
180,2,12
180,3,13
180,4,18
180,5,20
180,6,15
180,7,14
180,8,21
180,9,22
180,10,20
180,11,16
180,12,12
180,13,14
180,14,13
180,15,20
180,16,13
180,17,17
180,18,16
180,19,19
180,20,19
180,21,15
180,22,12
180,23,14
180,24,13
180,25,14
180,26,15
180,27,12
180,28,11
180,29,12
180,30,11
180,31,9
180,32,11
180,33,10
180,34,11
180,35,10
180,36,10
180,37,10
180,38,9
180,39,8
181,0,19
181,1,18
181,2,13
181,3,12
181,4,18
181,5,17
181,6,16
181,7,15
181,8,19
181,9,21
181,10,18
181,11,12
181,12,9
181,13,12
181,14,11
181,15,17
181,16,10
181,17,18
181,18,15
181,19,17
181,20,18
181,21,12
181,22,11
181,23,13
181,24,14
181,25,15
181,26,15
181,27,12
181,28,11
181,29,12
181,30,10
181,31,10
181,32,11
181,33,9
181,34,9
181,35,11
181,36,10
181,37,10
181,38,8
181,39,8
182,0,8
182,1,16
182,2,11
182,3,12
182,4,19
182,5,16
182,6,13
182,7,14
182,8,18
182,9,20
182,10,19
182,11,13
182,12,8
182,13,14
182,14,10
182,15,15
182,16,11
182,17,17
182,18,16
182,19,18
182,20,18
182,21,13
182,22,9
182,23,10
182,24,12
182,25,14
182,26,14
182,27,12
182,28,10
182,29,11
182,30,10
182,31,10
182,32,11
182,33,11
182,34,10
182,35,8
182,36,9
182,37,9
182,38,10
182,39,10
183,0,20
183,1,15
183,2,13
183,3,13
183,4,18
183,5,16
183,6,13
183,7,14
183,8,16
183,9,19
183,10,19
183,11,14
183,12,9
183,13,13
183,14,11
183,15,16
183,16,11
183,17,17
183,18,15
183,19,17
183,20,18
183,21,12
183,22,11
183,23,12
183,24,13
183,25,13
183,26,13
183,27,11
183,28,11
183,29,11
183,30,11
183,31,10
183,32,8
183,33,7
183,34,10
183,35,10
183,36,10
183,37,9
183,38,9
183,39,10
184,0,17
184,1,18
184,2,14
184,3,14
184,4,19
184,5,18
184,6,13
184,7,15
184,8,19
184,9,20
184,10,18
184,11,14
184,12,9
184,13,13
184,14,11
184,15,18
184,16,13
184,17,16
184,18,15
184,19,17
184,20,18
184,21,12
184,22,10
184,23,11
184,24,12
184,25,13
184,26,13
184,27,12
184,28,11
184,29,10
184,30,10
184,31,10
184,32,10
184,33,9
184,34,9
184,35,9
184,36,9
184,37,10
184,38,9
184,39,9
185,0,18
185,1,16
185,2,13
185,3,15
185,4,17
185,5,16
185,6,11
185,7,13
185,8,18
185,9,19
185,10,18
185,11,14
185,12,13
185,13,15
185,14,12
185,15,19
185,16,13
185,17,16
185,18,14
185,19,17
185,20,18
185,21,13
185,22,10
185,23,11
185,24,12
185,25,12
185,26,13
185,27,11
185,28,12
185,29,9
185,30,10
185,31,10
185,32,11
185,33,11
185,34,9
185,35,10
185,36,9
185,37,8
185,38,9
185,39,9
186,0,17
186,1,14
186,2,14
186,3,15
186,4,18
186,5,15
186,6,11
186,7,13
186,8,19
186,9,19
186,10,15
186,11,10
186,12,8
186,13,14
186,14,11
186,15,19
186,16,13
186,17,17
186,18,15
186,19,17
186,20,17
186,21,13
186,22,11
186,23,14
186,24,12
186,25,13
186,26,12
186,27,10
186,28,10
186,29,9
186,30,10
186,31,11
186,32,11
186,33,10
186,34,10
186,35,10
186,36,9
186,37,9
186,38,9
186,39,9
187,0,14
187,1,17
187,2,15
187,3,11
187,4,16
187,5,14
187,6,13
187,7,15
187,8,18
187,9,19
187,10,17
187,11,15
187,12,11
187,13,13
187,14,10
187,15,19
187,16,13
187,17,16
187,18,14
187,19,17
187,20,17
187,21,13
187,22,11
187,23,14
187,24,12
187,25,13
187,26,10
187,27,9
187,28,10
187,29,10
187,30,10
187,31,8
187,32,11
187,33,10
187,34,8
187,35,10
187,36,9
187,37,9
187,38,10
187,39,9
188,0,16
188,1,14
188,2,15
188,3,13
188,4,17
188,5,14
188,6,16
188,7,13
188,8,18
188,9,19
188,10,17
188,11,13
188,12,11
188,13,14
188,14,12
188,15,20
188,16,13
188,17,14
188,18,14
188,19,16
188,20,17
188,21,14
188,22,13
188,23,15
188,24,13
188,25,13
188,26,12
188,27,8
188,28,12
188,29,10
188,30,10
188,31,9
188,32,9
188,33,10
188,34,9
188,35,9
188,36,9
188,37,9
188,38,10
188,39,9
189,0,18
189,1,11
189,2,11
189,3,15
189,4,18
189,5,14
189,6,13
189,7,14
189,8,19
189,9,19
189,10,16
189,11,14
189,12,11
189,13,13
189,14,13
189,15,18
189,16,13
189,17,15
189,18,13
189,19,17
189,20,17
189,21,13
189,22,11
189,23,15
189,24,12
189,25,13
189,26,14
189,27,11
189,28,11
189,29,11
189,30,9
189,31,10
189,32,11
189,33,10
189,34,10
189,35,9
189,36,9
189,37,9
189,38,9
189,39,9
190,0,20
190,1,18
190,2,16
190,3,14
190,4,17
190,5,13
190,6,10
190,7,14
190,8,19
190,9,18
190,10,16
190,11,14
190,12,11
190,13,12
190,14,11
190,15,15
190,16,16
190,17,15
190,18,13
190,19,15
190,20,15
190,21,15
190,22,14
190,23,14
190,24,14
190,25,15
190,26,14
190,27,11
190,28,12
190,29,13
190,30,11
190,31,11
190,32,11
190,33,10
190,34,12
190,35,9
190,36,8
190,37,8
190,38,9
190,39,10
191,0,18
191,1,14
191,2,11
191,3,8
191,4,15
191,5,18
191,6,19
191,7,17
191,8,21
191,9,24
191,10,23
191,11,18
191,12,13
191,13,12
191,14,15
191,15,17
191,16,20
191,17,18
191,18,19
191,19,15
191,20,16
191,21,15
191,22,18
191,23,19
191,24,18
191,25,15
191,26,15
191,27,14
191,28,15
191,29,15
191,30,12
191,31,13
191,32,10
191,33,8
191,34,9
191,35,10
191,36,9
191,37,10
191,38,10
191,39,9
192,0,11
192,1,11
192,2,11
192,3,12
192,4,17
192,5,17
192,6,22
192,7,21
192,8,20
192,9,23
192,10,24
192,11,18
192,12,16
192,13,17
192,14,18
192,15,16
192,16,21
192,17,18
192,18,19
192,19,18
192,20,20
192,21,15
192,22,17
192,23,18
192,24,18
192,25,17
192,26,16
192,27,13
192,28,16
192,29,14
192,30,12
192,31,14
192,32,11
192,33,11
192,34,11
192,35,10
192,36,10
192,37,10
192,38,10
192,39,9
193,0,19
193,1,16
193,2,12
193,3,15
193,4,16
193,5,20
193,6,23
193,7,20
193,8,22
193,9,25
193,10,22
193,11,16
193,12,17
193,13,16
193,14,16
193,15,19
193,16,22
193,17,18
193,18,18
193,19,16
193,20,20
193,21,13
193,22,15
193,23,19
193,24,18
193,25,16
193,26,17
193,27,15
193,28,14
193,29,15
193,30,13
193,31,13
193,32,9
193,33,10
193,34,10
193,35,10
193,36,10
193,37,9
193,38,9
193,39,7
194,0,13
194,1,14
194,2,14
194,3,15
194,4,19
194,5,19
194,6,21
194,7,18
194,8,21
194,9,18
194,10,20
194,11,18
194,12,18
194,13,15
194,14,15
194,15,17
194,16,19
194,17,16
194,18,18
194,19,17
194,20,21
194,21,15
194,22,13
194,23,15
194,24,18
194,25,17
194,26,15
194,27,14
194,28,13
194,29,13
194,30,9
194,31,10
194,32,10
194,33,11
194,34,9
194,35,9
194,36,9
194,37,8
194,38,7
194,39,9
195,0,14
195,1,15
195,2,15
195,3,15
195,4,16
195,5,18
195,6,21
195,7,18
195,8,18
195,9,21
195,10,21
195,11,15
195,12,16
195,13,15
195,14,16
195,15,18
195,16,22
195,17,17
195,18,18
195,19,17
195,20,21
195,21,15
195,22,14
195,23,16
195,24,17
195,25,17
195,26,15
195,27,14
195,28,13
195,29,14
195,30,10
195,31,12
195,32,10
195,33,11
195,34,10
195,35,9
195,36,10
195,37,9
195,38,9
195,39,8
196,0,21
196,1,15
196,2,13
196,3,16
196,4,18
196,5,20
196,6,22
196,7,15
196,8,20
196,9,21
196,10,19
196,11,16
196,12,18
196,13,14
196,14,15
196,15,19
196,16,22
196,17,17
196,18,17
196,19,16
196,20,20
196,21,13
196,22,14
196,23,15
196,24,18
196,25,17
196,26,14
196,27,13
196,28,13
196,29,13
196,30,10
196,31,12
196,32,11
196,33,11
196,34,10
196,35,10
196,36,8
196,37,8
196,38,9
196,39,8
197,0,16
197,1,15
197,2,12
197,3,13
197,4,16
197,5,19
197,6,22
197,7,15
197,8,20
197,9,18
197,10,20
197,11,16
197,12,16
197,13,14
197,14,15
197,15,16
197,16,20
197,17,15
197,18,16
197,19,14
197,20,21
197,21,13
197,22,12
197,23,14
197,24,15
197,25,15
197,26,14
197,27,15
197,28,14
197,29,14
197,30,11
197,31,11
197,32,11
197,33,9
197,34,9
197,35,10
197,36,9
197,37,8
197,38,8
197,39,8
198,0,18
198,1,15
198,2,12
198,3,16
198,4,16
198,5,19
198,6,22
198,7,13
198,8,18
198,9,16
198,10,16
198,11,17
198,12,17
198,13,14
198,14,15
198,15,17
198,16,19
198,17,15
198,18,16
198,19,16
198,20,19
198,21,15
198,22,15
198,23,15
198,24,15
198,25,13
198,26,14
198,27,14
198,28,13
198,29,13
198,30,10
198,31,10
198,32,8
198,33,9
198,34,10
198,35,9
198,36,9
198,37,10
198,38,7
198,39,8
199,0,19
199,1,15
199,2,14
199,3,16
199,4,17
199,5,18
199,6,22
199,7,14
199,8,18
199,9,20
199,10,18
199,11,16
199,12,16
199,13,13
199,14,14
199,15,18
199,16,21
199,17,15
199,18,16
199,19,15
199,20,20
199,21,16
199,22,13
199,23,15
199,24,14
199,25,15
199,26,14
199,27,14
199,28,10
199,29,11
199,30,10
199,31,9
199,32,9
199,33,9
199,34,9
199,35,9
199,36,9
199,37,8
199,38,10
199,39,10
