id,n,magnitude
174,32,10
174,33,10
174,34,10
174,35,9
174,36,9
174,37,10
174,38,10
174,39,9
175,0,9
175,1,14
175,2,14
175,3,11
175,4,14
175,5,13
175,6,19
175,7,18
175,8,11
175,9,11
175,10,14
175,11,16
175,12,12
175,13,11
175,14,12
175,15,14
175,16,13
175,17,11
175,18,11
175,19,12
175,20,11
175,21,11
175,22,12
175,23,8
175,24,9
175,25,9
175,26,13
175,27,10
175,28,9
175,29,11
175,30,10
175,31,10
175,32,9
175,33,10
175,34,9
175,35,10
175,36,10
175,37,10
175,38,9
175,39,10
176,0,20
176,1,18
176,2,12
176,3,12
176,4,15
176,5,11
176,6,18
176,7,18
176,8,13
176,9,9
176,10,10
176,11,14
176,12,15
176,13,11
176,14,12
176,15,14
176,16,9
176,17,9
176,18,14
176,19,11
176,20,12
176,21,10
176,22,12
176,23,10
176,24,12
176,25,10
176,26,11
176,27,10
176,28,10
176,29,10
176,30,10
176,31,10
176,32,10
176,33,8
176,34,9
176,35,11
176,36,10
176,37,9
176,38,9
176,39,9
177,0,18
177,1,12
177,2,13
177,3,14
177,4,13
177,5,15
177,6,19
177,7,17
177,8,11
177,9,13
177,10,13
177,11,16
177,12,12
177,13,9
177,14,11
177,15,15
177,16,10
177,17,10
177,18,14
177,19,12
177,20,12
177,21,12
177,22,14
177,23,11
177,24,11
177,25,12
177,26,12
177,27,10
177,28,11
177,29,12
177,30,12
177,31,9
177,32,10
177,33,10
177,34,11
177,35,8
177,36,7
177,37,9
177,38,9
177,39,9
178,0,19
178,1,16
178,2,13
178,3,10
178,4,8
178,5,11
178,6,17
178,7,17
178,8,12
178,9,9
178,10,11
178,11,15
178,12,10
178,13,12
178,14,13
178,15,14
178,16,6
178,17,9
178,18,11
178,19,9
178,20,10
178,21,9
178,22,13
178,23,12
178,24,9
178,25,12
178,26,9
178,27,12
178,28,10
178,29,7
178,30,10
178,31,11
178,32,11
178,33,9
178,34,9
178,35,10
178,36,10
178,37,10
178,38,8
178,39,9
179,0,17
179,1,15
179,2,16
179,3,15
179,4,14
179,5,13
179,6,18
179,7,19
179,8,13
179,9,13
179,10,12
179,11,16
179,12,11
179,13,12
179,14,12
179,15,15
179,16,10
179,17,12
179,18,14
179,19,12
179,20,12
179,21,12
179,22,12
179,23,8
179,24,9
179,25,9
179,26,11
179,27,10
179,28,11
179,29,8
179,30,10
179,31,10
179,32,10
179,33,10
179,34,10
179,35,10
179,36,11
179,37,10
179,38,8
179,39,9
180,0,15
180,1,10
180,2,14
180,3,13
180,4,15
180,5,12
180,6,19
180,7,19
180,8,12
180,9,12
180,10,12
180,11,15
180,12,12
180,13,8
180,14,13
180,15,12
180,16,11
180,17,6
180,18,8
180,19,10
180,20,11
180,21,11
180,22,12
180,23,12
180,24,12
180,25,10
180,26,10
180,27,9
180,28,10
180,29,9
180,30,10
180,31,8
180,32,7
180,33,9
180,34,10
180,35,9
180,36,10
180,37,10
180,38,9
180,39,9
181,0,14
181,1,13
181,2,16
181,3,14
181,4,8
181,5,7
181,6,16
181,7,17
181,8,10
181,9,12
181,10,11
181,11,15
181,12,11
181,13,11
181,14,12
181,15,14
181,16,10
181,17,12
181,18,13
181,19,12
181,20,12
181,21,12
181,22,11
181,23,9
181,24,10
181,25,11
181,26,11
181,27,10
181,28,10
181,29,12
181,30,10
181,31,10
181,32,9
181,33,9
181,34,11
181,35,9
181,36,9
181,37,9
181,38,10
181,39,8
182,0,17
182,1,15
182,2,15
182,3,12
182,4,12
182,5,13
182,6,19
182,7,19
182,8,14
182,9,13
182,10,14
182,11,16
182,12,11
182,13,9
182,14,12
182,15,13
182,16,9
182,17,13
182,18,13
182,19,12
182,20,12
182,21,11
182,22,12
182,23,13
182,24,11
182,25,11
182,26,11
182,27,10
182,28,9
182,29,14
182,30,12
182,31,11
182,32,11
182,33,12
182,34,10
182,35,10
182,36,10
182,37,10
182,38,11
182,39,10
183,0,20
183,1,16
183,2,11
183,3,14
183,4,13
183,5,13
183,6,20
183,7,19
183,8,12
183,9,10
183,10,15
183,11,16
183,12,13
183,13,10
183,14,10
183,15,14
183,16,11
183,17,11
183,18,12
183,19,12
183,20,12
183,21,12
183,22,12
183,23,11
183,24,11
183,25,12
183,26,12
183,27,12
183,28,10
183,29,11
183,30,11
183,31,12
183,32,11
183,33,11
183,34,12
183,35,10
183,36,10
183,37,10
183,38,10
183,39,10
184,0,17
184,1,12
184,2,7
184,3,16
184,4,15
184,5,7
184,6,16
184,7,18
184,8,13
184,9,12
184,10,14
184,11,14
184,12,12
184,13,10
184,14,12
184,15,14
184,16,13
184,17,13
184,18,11
184,19,7
184,20,9
184,21,11
184,22,12
184,23,11
184,24,10
184,25,10
184,26,10
184,27,10
184,28,11
184,29,12
184,30,10
184,31,11
184,32,12
184,33,10
184,34,12
184,35,11
184,36,11
184,37,8
184,38,9
184,39,9
185,0,13
185,1,10
185,2,9
185,3,14
185,4,14
185,5,13
185,6,16
185,7,18
185,8,15
185,9,12
185,10,15
185,11,15
185,12,9
185,13,11
185,14,13
185,15,14
185,16,12
185,17,13
185,18,12
185,19,10
185,20,12
185,21,12
185,22,14
185,23,11
185,24,9
185,25,11
185,26,9
185,27,9
185,28,8
185,29,9
185,30,11
185,31,10
185,32,11
185,33,11
185,34,11
185,35,10
185,36,10
185,37,11
185,38,9
185,39,9
186,0,16
186,1,16
186,2,12
186,3,10
186,4,15
186,5,13
186,6,19
186,7,18
186,8,15
186,9,13
186,10,13
186,11,14
186,12,12
186,13,12
186,14,11
186,15,14
186,16,13
186,17,12
186,18,12
186,19,9
186,20,10
186,21,12
186,22,13
186,23,11
186,24,11
186,25,11
186,26,10
186,27,11
186,28,11
186,29,12
186,30,12
186,31,11
186,32,10
186,33,10
186,34,10
186,35,9
186,36,9
186,37,8
186,38,9
186,39,9
187,0,18
187,1,16
187,2,14
187,3,13
187,4,14
187,5,13
187,6,17
187,7,17
187,8,9
187,9,12
187,10,17
187,11,17
187,12,12
187,13,11
187,14,11
187,15,14
187,16,13
187,17,12
187,18,11
187,19,8
187,20,11
187,21,12
187,22,10
187,23,9
187,24,10
187,25,9
187,26,9
187,27,11
187,28,9
187,29,8
187,30,10
187,31,10
187,32,10
187,33,10
187,34,9
187,35,10
187,36,9
187,37,9
187,38,8
187,39,8
188,0,19
188,1,16
188,2,15
188,3,12
188,4,12
188,5,12
188,6,17
188,7,19
188,8,13
188,9,12
188,10,15
188,11,16
188,12,5
188,13,7
188,14,12
188,15,12
188,16,12
188,17,13
188,18,13
188,19,11
188,20,10
188,21,11
188,22,11
188,23,12
188,24,11
188,25,10
188,26,10
188,27,9
188,28,11
188,29,10
188,30,10
188,31,10
188,32,11
188,33,11
188,34,10
188,35,11
188,36,10
188,37,10
188,38,10
188,39,9
189,0,17
189,1,12
189,2,11
189,3,12
189,4,15
189,5,11
189,6,17
189,7,17
189,8,11
189,9,9
189,10,12
189,11,15
189,12,14
189,13,11
189,14,10
189,15,11
189,16,10
189,17,14
189,18,13
189,19,9
189,20,11
189,21,12
189,22,9
189,23,9
189,24,9
189,25,9
189,26,10
189,27,12
189,28,10
189,29,10
189,30,8
189,31,10
189,32,9
189,33,9
189,34,10
189,35,9
189,36,10
189,37,9
189,38,9
189,39,9
190,0,19
190,1,17
190,2,10
190,3,12
190,4,16
190,5,15
190,6,17
190,7,17
190,8,12
190,9,6
190,10,11
190,11,13
190,12,10
190,13,12
190,14,13
190,15,14
190,16,12
190,17,10
190,18,13
190,19,11
190,20,12
190,21,10
190,22,9
190,23,10
190,24,10
190,25,12
190,26,7
190,27,11
190,28,11
190,29,10
190,30,9
190,31,11
190,32,9
190,33,11
190,34,10
190,35,9
190,36,10
190,37,10
190,38,9
190,39,8
191,0,12
191,1,10
191,2,13
191,3,13
191,4,9
191,5,10
191,6,15
191,7,16
191,8,11
191,9,10
191,10,13
191,11,15
191,12,14
191,13,12
191,14,7
191,15,14
191,16,9
191,17,10
191,18,11
191,19,10
191,20,11
191,21,9
191,22,10
191,23,11
191,24,10
191,25,8
191,26,8
191,27,9
191,28,10
191,29,8
191,30,11
191,31,9
191,32,9
191,33,10
191,34,9
191,35,9
191,36,10
191,37,10
191,38,11
191,39,10
192,0,21
192,1,15
192,2,13
192,3,15
192,4,14
192,5,9
192,6,16
192,7,17
192,8,11
192,9,10
192,10,14
192,11,14
192,12,11
192,13,13
192,14,12
192,15,12
192,16,10
192,17,10
192,18,12
192,19,9
192,20,11
192,21,12
192,22,9
192,23,9
192,24,10
192,25,10
192,26,11
192,27,10
192,28,10
192,29,12
192,30,12
192,31,9
192,32,10
192,33,10
192,34,10
192,35,9
192,36,9
192,37,9
192,38,10
192,39,10
193,0,16
193,1,16
193,2,15
193,3,9
193,4,14
193,5,14
193,6,18
193,7,16
193,8,8
193,9,9
193,10,10
193,11,10
193,12,8
193,13,10
193,14,12
193,15,12
193,16,10
193,17,13
193,18,12
193,19,10
193,20,12
193,21,8
193,22,10
193,23,11
193,24,10
193,25,10
193,26,9
193,27,9
193,28,10
193,29,11
193,30,10
193,31,9
193,32,9
193,33,10
193,34,10
193,35,9
193,36,10
193,37,9
193,38,10
193,39,9
194,0,19
194,1,16
194,2,13
194,3,12
194,4,12
194,5,9
194,6,16
194,7,17
194,8,11
194,9,9
194,10,10
194,11,12
194,12,14
194,13,12
194,14,11
194,15,12
194,16,10
194,17,11
194,18,11
194,19,11
194,20,11
194,21,8
194,22,11
194,23,11
194,24,10
194,25,9
194,26,9
194,27,10
194,28,10
194,29,10
194,30,9
194,31,10
194,32,10
194,33,8
194,34,8
194,35,9
194,36,10
194,37,9
194,38,10
194,39,9
195,0,15
195,1,8
195,2,14
195,3,15
195,4,13
195,5,7
195,6,15
195,7,16
195,8,11
195,9,11
195,10,11
195,11,12
195,12,9
195,13,10
195,14,13
195,15,15
195,16,13
195,17,12
195,18,10
195,19,7
195,20,9
195,21,9
195,22,10
195,23,10
195,24,10
195,25,9
195,26,8
195,27,10
195,28,9
195,29,10
195,30,12
195,31,10
195,32,10
195,33,9
195,34,9
195,35,9
195,36,10
195,37,10
195,38,7
195,39,9
196,0,16
196,1,14
196,2,11
196,3,10
196,4,13
196,5,9
196,6,16
196,7,18
196,8,13
196,9,12
196,10,12
196,11,11
196,12,6
196,13,9
196,14,12
196,15,10
196,16,11
196,17,11
196,18,11
196,19,11
196,20,12
196,21,12
196,22,12
196,23,10
196,24,10
196,25,8
196,26,8
196,27,10
196,28,11
196,29,10
196,30,10
196,31,9
196,32,9
196,33,9
196,34,9
196,35,9
196,36,9
196,37,8
196,38,10
196,39,10
197,0,18
197,1,13
197,2,13
197,3,14
197,4,12
197,5,14
197,6,17
197,7,17
197,8,9
197,9,9
197,10,4
197,11,14
197,12,11
197,13,9
197,14,11
197,15,12
197,16,7
197,17,8
197,18,8
197,19,9
197,20,9
197,21,9
197,22,11
197,23,8
197,24,9
197,25,10
197,26,10
197,27,10
197,28,9
197,29,10
197,30,10
197,31,11
197,32,11
197,33,10
197,34,9
197,35,10
197,36,10
197,37,10
197,38,10
197,39,8
198,0,17
198,1,16
198,2,9
198,3,10
198,4,15
198,5,14
198,6,17
198,7,17
198,8,14
198,9,11
198,10,14
198,11,11
198,12,11
198,13,11
198,14,13
198,15,11
198,16,11
198,17,11
198,18,13
198,19,12
198,20,11
198,21,11
198,22,10
198,23,9
198,24,10
198,25,8
198,26,8
198,27,10
198,28,9
198,29,10
198,30,12
198,31,9
198,32,12
198,33,13
198,34,11
198,35,11
198,36,9
198,37,10
198,38,10
198,39,8
199,0,18
199,1,14
199,2,14
199,3,12
199,4,15
199,5,18
199,6,19
199,7,16
199,8,11
199,9,13
199,10,12
199,11,11
199,12,11
199,13,14
199,14,12
199,15,12
199,16,8
199,17,11
199,18,14
199,19,11
199,20,10
199,21,9
199,22,11
199,23,10
199,24,11
199,25,11
199,26,11
199,27,11
199,28,11
199,29,11
199,30,12
199,31,8
199,32,9
199,33,11
199,34,11
199,35,10
199,36,10
199,37,11
199,38,10
199,39,10
