id,n,magnitude
174,32,10
174,33,10
174,34,10
174,35,9
174,36,9
174,37,10
174,38,8
174,39,9
175,0,15
175,1,15
175,2,13
175,3,13
175,4,13
175,5,15
175,6,15
175,7,13
175,8,13
175,9,9
175,10,6
175,11,11
175,12,11
175,13,12
175,14,11
175,15,9
175,16,10
175,17,12
175,18,10
175,19,12
175,20,12
175,21,10
175,22,9
175,23,12
175,24,13
175,25,12
175,26,11
175,27,11
175,28,10
175,29,11
175,30,9
175,31,10
175,32,9
175,33,9
175,34,8
175,35,10
175,36,9
175,37,10
175,38,9
175,39,8
176,0,13
176,1,11
176,2,13
176,3,9
176,4,9
176,5,10
176,6,17
176,7,14
176,8,9
176,9,12
176,10,9
176,11,12
176,12,13
176,13,13
176,14,10
176,15,6
176,16,7
176,17,10
176,18,10
176,19,8
176,20,9
176,21,11
176,22,12
176,23,9
176,24,7
176,25,9
176,26,9
176,27,10
176,28,11
176,29,10
176,30,10
176,31,11
176,32,9
176,33,9
176,34,10
176,35,9
176,36,9
176,37,10
176,38,10
176,39,8
177,0,18
177,1,13
177,2,10
177,3,11
177,4,14
177,5,14
177,6,16
177,7,11
177,8,12
177,9,8
177,10,13
177,11,9
177,12,9
177,13,12
177,14,12
177,15,9
177,16,8
177,17,9
177,18,10
177,19,10
177,20,12
177,21,10
177,22,10
177,23,10
177,24,10
177,25,11
177,26,10
177,27,11
177,28,10
177,29,11
177,30,9
177,31,10
177,32,10
177,33,10
177,34,10
177,35,9
177,36,11
177,37,9
177,38,8
177,39,8
178,0,12
178,1,14
178,2,13
178,3,14
178,4,11
178,5,12
178,6,17
178,7,11
178,8,8
178,9,9
178,10,11
178,11,13
178,12,9
178,13,11
178,14,10
178,15,11
178,16,8
178,17,9
178,18,11
178,19,11
178,20,9
178,21,11
178,22,11
178,23,9
178,24,11
178,25,11
178,26,10
178,27,11
178,28,12
178,29,10
178,30,10
178,31,10
178,32,9
178,33,11
178,34,9
178,35,8
178,36,8
178,37,10
178,38,9
178,39,9
179,0,18
179,1,14
179,2,15
179,3,14
179,4,12
179,5,12
179,6,16
179,7,11
179,8,11
179,9,13
179,10,12
179,11,6
179,12,12
179,13,9
179,14,8
179,15,10
179,16,10
179,17,10
179,18,10
179,19,12
179,20,10
179,21,11
179,22,10
179,23,10
179,24,11
179,25,13
179,26,10
179,27,9
179,28,9
179,29,11
179,30,9
179,31,10
179,32,10
179,33,11
179,34,10
179,35,8
179,36,10
179,37,11
179,38,10
179,39,9
180,0,21
180,1,16
180,2,14
180,3,13
180,4,13
180,5,15
180,6,18
180,7,16
180,8,9
180,9,5
180,10,8
180,11,7
180,12,12
180,13,10
180,14,10
180,15,8
180,16,12
180,17,13
180,18,11
180,19,10
180,20,11
180,21,9
180,22,10
180,23,11
180,24,12
180,25,9
180,26,8
180,27,8
180,28,7
180,29,10
180,30,11
180,31,8
180,32,10
180,33,9
180,34,9
180,35,9
180,36,10
180,37,10
180,38,8
180,39,9
181,0,19
181,1,15
181,2,17
181,3,15
181,4,8
181,5,7
181,6,17
181,7,12
181,8,10
181,9,10
181,10,9
181,11,10
181,12,8
181,13,11
181,14,11
181,15,11
181,16,9
181,17,10
181,18,10
181,19,10
181,20,11
181,21,10
181,22,9
181,23,9
181,24,9
181,25,6
181,26,8
181,27,9
181,28,10
181,29,10
181,30,11
181,31,10
181,32,9
181,33,10
181,34,9
181,35,10
181,36,11
181,37,10
181,38,10
181,39,9
182,0,17
182,1,17
182,2,15
182,3,14
182,4,12
182,5,14
182,6,18
182,7,17
182,8,13
182,9,10
182,10,13
182,11,10
182,12,10
182,13,11
182,14,8
182,15,9
182,16,13
182,17,11
182,18,11
182,19,10
182,20,9
182,21,11
182,22,13
182,23,9
182,24,9
182,25,10
182,26,11
182,27,10
182,28,10
182,29,11
182,30,11
182,31,10
182,32,11
182,33,10
182,34,10
182,35,9
182,36,10
182,37,10
182,38,9
182,39,9
183,0,14
183,1,13
183,2,13
183,3,9
183,4,14
183,5,13
183,6,16
183,7,15
183,8,9
183,9,9
183,10,12
183,11,11
183,12,10
183,13,11
183,14,11
183,15,11
183,16,10
183,17,10
183,18,10
183,19,8
183,20,8
183,21,9
183,22,12
183,23,11
183,24,11
183,25,9
183,26,11
183,27,9
183,28,9
183,29,10
183,30,9
183,31,10
183,32,8
183,33,9
183,34,9
183,35,9
183,36,10
183,37,9
183,38,9
183,39,8
184,0,15
184,1,13
184,2,11
184,3,10
184,4,9
184,5,11
184,6,17
184,7,14
184,8,13
184,9,10
184,10,6
184,11,10
184,12,10
184,13,10
184,14,11
184,15,10
184,16,12
184,17,11
184,18,9
184,19,9
184,20,11
184,21,9
184,22,11
184,23,12
184,24,9
184,25,10
184,26,10
184,27,10
184,28,10
184,29,9
184,30,10
184,31,10
184,32,11
184,33,10
184,34,10
184,35,9
184,36,9
184,37,9
184,38,10
184,39,8
185,0,7
185,1,15
185,2,16
185,3,11
185,4,11
185,5,13
185,6,15
185,7,13
185,8,12
185,9,14
185,10,10
185,11,8
185,12,12
185,13,13
185,14,12
185,15,11
185,16,7
185,17,9
185,18,10
185,19,9
185,20,9
185,21,9
185,22,10
185,23,10
185,24,10
185,25,9
185,26,10
185,27,9
185,28,9
185,29,10
185,30,10
185,31,10
185,32,10
185,33,11
185,34,11
185,35,10
185,36,10
185,37,9
185,38,9
185,39,10
186,0,21
186,1,14
186,2,13
186,3,12
186,4,16
186,5,15
186,6,15
186,7,10
186,8,12
186,9,12
186,10,8
186,11,8
186,12,10
186,13,13
186,14,11
186,15,7
186,16,8
186,17,9
186,18,9
186,19,10
186,20,10
186,21,8
186,22,9
186,23,11
186,24,11
186,25,10
186,26,10
186,27,8
186,28,9
186,29,9
186,30,12
186,31,11
186,32,11
186,33,11
186,34,10
186,35,11
186,36,9
186,37,9
186,38,9
186,39,9
187,0,16
187,1,13
187,2,14
187,3,13
187,4,15
187,5,13
187,6,15
187,7,14
187,8,9
187,9,8
187,10,12
187,11,12
187,12,11
187,13,11
187,14,10
187,15,10
187,16,5
187,17,9
187,18,10
187,19,10
187,20,9
187,21,8
187,22,8
187,23,9
187,24,11
187,25,10
187,26,11
187,27,10
187,28,10
187,29,10
187,30,10
187,31,10
187,32,12
187,33,10
187,34,10
187,35,9
187,36,10
187,37,8
187,38,9
187,39,9
188,0,16
188,1,14
188,2,11
188,3,13
188,4,9
188,5,11
188,6,14
188,7,15
188,8,12
188,9,11
188,10,13
188,11,13
188,12,8
188,13,11
188,14,11
188,15,8
188,16,10
188,17,8
188,18,8
188,19,12
188,20,11
188,21,11
188,22,9
188,23,11
188,24,10
188,25,12
188,26,11
188,27,10
188,28,11
188,29,10
188,30,9
188,31,10
188,32,9
188,33,7
188,34,9
188,35,10
188,36,7
188,37,10
188,38,9
188,39,9
189,0,17
189,1,15
189,2,13
189,3,15
189,4,10
189,5,13
189,6,16
189,7,12
189,8,14
189,9,14
189,10,10
189,11,11
189,12,10
189,13,10
189,14,11
189,15,12
189,16,11
189,17,8
189,18,12
189,19,12
189,20,10
189,21,9
189,22,10
189,23,9
189,24,10
189,25,11
189,26,12
189,27,11
189,28,11
189,29,11
189,30,9
189,31,11
189,32,10
189,33,10
189,34,10
189,35,10
189,36,8
189,37,9
189,38,8
189,39,9
190,0,17
190,1,15
190,2,12
190,3,14
190,4,12
190,5,11
190,6,15
190,7,12
190,8,7
190,9,7
190,10,9
190,11,11
190,12,11
190,13,11
190,14,10
190,15,12
190,16,11
190,17,11
190,18,11
190,19,11
190,20,12
190,21,11
190,22,10
190,23,11
190,24,11
190,25,11
190,26,10
190,27,11
190,28,9
190,29,11
190,30,11
190,31,10
190,32,10
190,33,10
190,34,9
190,35,9
190,36,9
190,37,9
190,38,9
190,39,10
191,0,13
191,1,14
191,2,14
191,3,13
191,4,16
191,5,16
191,6,17
191,7,12
191,8,12
191,9,7
191,10,11
191,11,11
191,12,9
191,13,11
191,14,13
191,15,11
191,16,12
191,17,12
191,18,11
191,19,9
191,20,11
191,21,9
191,22,9
191,23,8
191,24,10
191,25,9
191,26,10
191,27,9
191,28,10
191,29,11
191,30,10
191,31,10
191,32,10
191,33,10
191,34,10
191,35,10
191,36,9
191,37,9
191,38,10
191,39,10
192,0,14
192,1,6
192,2,8
192,3,12
192,4,12
192,5,12
192,6,15
192,7,13
192,8,11
192,9,10
192,10,11
192,11,10
192,12,11
192,13,9
192,14,11
192,15,11
192,16,11
192,17,11
192,18,11
192,19,11
192,20,9
192,21,8
192,22,9
192,23,10
192,24,11
192,25,10
192,26,10
192,27,12
192,28,11
192,29,10
192,30,10
192,31,10
192,32,9
192,33,10
192,34,10
192,35,10
192,36,9
192,37,8
192,38,9
192,39,10
193,0,19
193,1,14
193,2,14
193,3,13
193,4,14
193,5,12
193,6,15
193,7,13
193,8,11
193,9,10
193,10,13
193,11,10
193,12,11
193,13,10
193,14,11
193,15,11
193,16,10
193,17,8
193,18,8
193,19,11
193,20,13
193,21,11
193,22,9
193,23,10
193,24,8
193,25,12
193,26,10
193,27,9
193,28,9
193,29,10
193,30,11
193,31,10
193,32,9
193,33,11
193,34,10
193,35,10
193,36,9
193,37,9
193,38,11
193,39,10
194,0,18
194,1,16
194,2,14
194,3,12
194,4,14
194,5,12
194,6,17
194,7,16
194,8,15
194,9,13
194,10,12
194,11,11
194,12,11
194,13,11
194,14,7
194,15,5
194,16,8
194,17,9
194,18,11
194,19,10
194,20,12
194,21,10
194,22,11
194,23,9
194,24,10
194,25,11
194,26,10
194,27,10
194,28,9
194,29,11
194,30,10
194,31,8
194,32,11
194,33,10
194,34,10
194,35,10
194,36,9
194,37,9
194,38,9
194,39,9
195,0,14
195,1,13
195,2,16
195,3,16
195,4,12
195,5,12
195,6,17
195,7,13
195,8,11
195,9,8
195,10,2
195,11,11
195,12,13
195,13,12
195,14,12
195,15,10
195,16,11
195,17,9
195,18,10
195,19,10
195,20,10
195,21,11
195,22,13
195,23,11
195,24,10
195,25,11
195,26,11
195,27,10
195,28,9
195,29,10
195,30,11
195,31,11
195,32,10
195,33,10
195,34,11
195,35,10
195,36,10
195,37,9
195,38,9
195,39,10
196,0,17
196,1,15
196,2,15
196,3,11
196,4,13
196,5,8
196,6,15
196,7,14
196,8,13
196,9,10
196,10,5
196,11,9
196,12,9
196,13,12
196,14,12
196,15,11
196,16,10
196,17,11
196,18,13
196,19,10
196,20,11
196,21,11
196,22,10
196,23,11
196,24,11
196,25,11
196,26,12
196,27,12
196,28,11
196,29,11
196,30,9
196,31,11
196,32,9
196,33,9
196,34,9
196,35,8
196,36,8
196,37,9
196,38,9
196,39,9
197,0,14
197,1,12
197,2,14
197,3,12
197,4,11
197,5,13
197,6,17
197,7,12
197,8,10
197,9,11
197,10,7
197,11,8
197,12,8
197,13,9
197,14,11
197,15,9
197,16,7
197,17,11
197,18,12
197,19,11
197,20,11
197,21,11
197,22,11
197,23,9
197,24,12
197,25,10
197,26,10
197,27,10
197,28,10
197,29,12
197,30,11
197,31,10
197,32,10
197,33,10
197,34,9
197,35,10
197,36,10
197,37,8
197,38,9
197,39,9
198,0,18
198,1,16
198,2,13
198,3,11
198,4,15
198,5,14
198,6,17
198,7,13
198,8,10
198,9,10
198,10,11
198,11,10
198,12,11
198,13,9
198,14,9
198,15,10
198,16,9
198,17,11
198,18,9
198,19,10
198,20,12
198,21,10
198,22,10
198,23,10
198,24,12
198,25,11
198,26,11
198,27,11
198,28,10
198,29,8
198,30,9
198,31,10
198,32,9
198,33,9
198,34,8
198,35,8
198,36,9
198,37,9
198,38,9
198,39,9
199,0,19
199,1,16
199,2,14
199,3,14
199,4,17
199,5,15
199,6,16
199,7,16
199,8,13
199,9,12
199,10,10
199,11,10
199,12,8
199,13,7
199,14,9
199,15,8
199,16,10
199,17,13
199,18,11
199,19,8
199,20,9
199,21,9
199,22,10
199,23,10
199,24,10
199,25,10
199,26,10
199,27,10
199,28,10
199,29,12
199,30,11
199,31,8
199,32,8
199,33,11
199,34,11
199,35,10
199,36,10
199,37,10
199,38,9
199,39,9
