id,n,magnitude
174,32,12
174,33,10
174,34,9
174,35,10
174,36,10
174,37,9
174,38,10
174,39,9
175,0,17
175,1,17
175,2,14
175,3,15
175,4,15
175,5,18
175,6,27
175,7,22
175,8,18
175,9,13
175,10,16
175,11,16
175,12,16
175,13,14
175,14,20
175,15,16
175,16,12
175,17,15
175,18,16
175,19,13
175,20,12
175,21,14
175,22,13
175,23,12
175,24,13
175,25,14
175,26,12
175,27,9
175,28,9
175,29,11
175,30,10
175,31,12
175,32,13
175,33,11
175,34,11
175,35,10
175,36,9
175,37,9
175,38,8
175,39,9
176,0,18
176,1,17
176,2,16
176,3,15
176,4,11
176,5,17
176,6,27
176,7,22
176,8,18
176,9,16
176,10,18
176,11,15
176,12,17
176,13,12
176,14,19
176,15,16
176,16,12
176,17,12
176,18,13
176,19,13
176,20,10
176,21,12
176,22,13
176,23,12
176,24,11
176,25,14
176,26,12
176,27,12
176,28,12
176,29,12
176,30,12
176,31,13
176,32,15
176,33,13
176,34,12
176,35,9
176,36,9
176,37,9
176,38,8
176,39,9
177,0,17
177,1,17
177,2,13
177,3,10
177,4,16
177,5,20
177,6,26
177,7,22
177,8,19
177,9,12
177,10,14
177,11,14
177,12,17
177,13,15
177,14,19
177,15,16
177,16,12
177,17,14
177,18,14
177,19,14
177,20,12
177,21,11
177,22,11
177,23,13
177,24,12
177,25,13
177,26,13
177,27,12
177,28,10
177,29,12
177,30,12
177,31,11
177,32,14
177,33,10
177,34,11
177,35,10
177,36,9
177,37,9
177,38,9
177,39,9
178,0,21
178,1,18
178,2,14
178,3,12
178,4,12
178,5,18
178,6,25
178,7,20
178,8,18
178,9,16
178,10,17
178,11,16
178,12,15
178,13,11
178,14,17
178,15,15
178,16,15
178,17,13
178,18,12
178,19,12
178,20,10
178,21,10
178,22,11
178,23,12
178,24,13
178,25,13
178,26,13
178,27,12
178,28,12
178,29,13
178,30,12
178,31,11
178,32,13
178,33,10
178,34,11
178,35,10
178,36,9
178,37,11
178,38,10
178,39,9
179,0,20
179,1,18
179,2,18
179,3,14
179,4,15
179,5,17
179,6,25
179,7,21
179,8,17
179,9,15
179,10,17
179,11,14
179,12,16
179,13,10
179,14,15
179,15,14
179,16,13
179,17,13
179,18,12
179,19,13
179,20,12
179,21,12
179,22,11
179,23,12
179,24,13
179,25,10
179,26,12
179,27,11
179,28,11
179,29,11
179,30,11
179,31,11
179,32,12
179,33,10
179,34,9
179,35,10
179,36,10
179,37,10
179,38,9
179,39,10
180,0,21
180,1,18
180,2,17
180,3,15
180,4,18
180,5,16
180,6,24
180,7,21
180,8,18
180,9,13
180,10,15
180,11,16
180,12,17
180,13,14
180,14,16
180,15,12
180,16,13
180,17,12
180,18,11
180,19,11
180,20,11
180,21,11
180,22,11
180,23,11
180,24,12
180,25,12
180,26,11
180,27,11
180,28,11
180,29,11
180,30,11
180,31,9
180,32,11
180,33,9
180,34,10
180,35,9
180,36,10
180,37,10
180,38,10
180,39,10
181,0,17
181,1,17
181,2,17
181,3,15
181,4,19
181,5,17
181,6,22
181,7,19
181,8,18
181,9,15
181,10,15
181,11,14
181,12,18
181,13,15
181,14,17
181,15,11
181,16,14
181,17,12
181,18,13
181,19,12
181,20,11
181,21,10
181,22,11
181,23,12
181,24,12
181,25,12
181,26,11
181,27,10
181,28,10
181,29,9
181,30,9
181,31,10
181,32,9
181,33,10
181,34,12
181,35,10
181,36,10
181,37,10
181,38,9
181,39,9
182,0,18
182,1,15
182,2,15
182,3,15
182,4,16
182,5,15
182,6,22
182,7,20
182,8,18
182,9,13
182,10,13
182,11,13
182,12,13
182,13,12
182,14,18
182,15,12
182,16,12
182,17,13
182,18,13
182,19,13
182,20,10
182,21,9
182,22,10
182,23,13
182,24,13
182,25,12
182,26,10
182,27,11
182,28,12
182,29,12
182,30,12
182,31,10
182,32,11
182,33,10
182,34,11
182,35,10
182,36,10
182,37,10
182,38,9
182,39,10
183,0,19
183,1,15
183,2,13
183,3,17
183,4,18
183,5,17
183,6,22
183,7,20
183,8,18
183,9,13
183,10,15
183,11,13
183,12,12
183,13,13
183,14,19
183,15,10
183,16,11
183,17,13
183,18,12
183,19,10
183,20,11
183,21,10
183,22,10
183,23,12
183,24,12
183,25,13
183,26,11
183,27,12
183,28,12
183,29,9
183,30,11
183,31,10
183,32,13
183,33,9
183,34,10
183,35,11
183,36,8
183,37,10
183,38,9
183,39,9
184,0,21
184,1,19
184,2,14
184,3,15
184,4,15
184,5,15
184,6,21
184,7,18
184,8,14
184,9,12
184,10,16
184,11,16
184,12,15
184,13,15
184,14,19
184,15,13
184,16,13
184,17,10
184,18,12
184,19,13
184,20,14
184,21,14
184,22,11
184,23,12
184,24,13
184,25,14
184,26,10
184,27,10
184,28,11
184,29,11
184,30,12
184,31,10
184,32,9
184,33,10
184,34,12
184,35,10
184,36,8
184,37,9
184,38,9
184,39,8
185,0,17
185,1,14
185,2,14
185,3,13
185,4,16
185,5,16
185,6,20
185,7,20
185,8,18
185,9,15
185,10,18
185,11,16
185,12,18
185,13,16
185,14,19
185,15,14
185,16,11
185,17,13
185,18,13
185,19,12
185,20,12
185,21,11
185,22,10
185,23,13
185,24,12
185,25,11
185,26,11
185,27,10
185,28,9
185,29,10
185,30,13
185,31,13
185,32,13
185,33,11
185,34,10
185,35,10
185,36,9
185,37,9
185,38,9
185,39,8
186,0,19
186,1,17
186,2,5
186,3,15
186,4,15
186,5,8
186,6,21
186,7,20
186,8,20
186,9,14
186,10,15
186,11,16
186,12,17
186,13,16
186,14,18
186,15,9
186,16,10
186,17,11
186,18,14
186,19,10
186,20,11
186,21,9
186,22,9
186,23,10
186,24,10
186,25,13
186,26,11
186,27,7
186,28,9
186,29,11
186,30,13
186,31,14
186,32,16
186,33,13
186,34,10
186,35,11
186,36,9
186,37,9
186,38,9
186,39,9
187,0,19
187,1,15
187,2,15
187,3,11
187,4,11
187,5,13
187,6,20
187,7,19
187,8,18
187,9,15
187,10,16
187,11,12
187,12,16
187,13,14
187,14,18
187,15,12
187,16,13
187,17,11
187,18,12
187,19,11
187,20,9
187,21,11
187,22,11
187,23,12
187,24,11
187,25,10
187,26,11
187,27,9
187,28,9
187,29,9
187,30,13
187,31,13
187,32,14
187,33,13
187,34,12
187,35,10
187,36,10
187,37,10
187,38,9
187,39,9
188,0,16
188,1,13
188,2,9
188,3,14
188,4,13
188,5,13
188,6,22
188,7,19
188,8,15
188,9,12
188,10,15
188,11,13
188,12,14
188,13,14
188,14,16
188,15,13
188,16,11
188,17,12
188,18,12
188,19,12
188,20,14
188,21,11
188,22,10
188,23,13
188,24,11
188,25,11
188,26,11
188,27,9
188,28,11
188,29,11
188,30,12
188,31,12
188,32,12
188,33,11
188,34,11
188,35,9
188,36,10
188,37,10
188,38,10
188,39,9
189,0,13
189,1,13
189,2,14
189,3,16
189,4,15
189,5,16
189,6,24
189,7,21
189,8,18
189,9,14
189,10,12
189,11,15
189,12,13
189,13,11
189,14,12
189,15,13
189,16,12
189,17,16
189,18,15
189,19,11
189,20,14
189,21,11
189,22,13
189,23,11
189,24,13
189,25,13
189,26,12
189,27,12
189,28,13
189,29,13
189,30,14
189,31,14
189,32,14
189,33,12
189,34,12
189,35,12
189,36,10
189,37,11
189,38,12
189,39,11
190,0,15
190,1,11
190,2,14
190,3,12
190,4,16
190,5,21
190,6,25
190,7,21
190,8,16
190,9,15
190,10,16
190,11,11
190,12,16
190,13,14
190,14,16
190,15,16
190,16,12
190,17,14
190,18,15
190,19,13
190,20,14
190,21,12
190,22,10
190,23,14
190,24,15
190,25,13
190,26,11
190,27,12
190,28,14
190,29,12
190,30,13
190,31,14
190,32,13
190,33,12
190,34,11
190,35,11
190,36,11
190,37,9
190,38,9
190,39,9
191,0,18
191,1,18
191,2,16
191,3,14
191,4,18
191,5,22
191,6,25
191,7,17
191,8,16
191,9,13
191,10,10
191,11,11
191,12,17
191,13,13
191,14,17
191,15,17
191,16,13
191,17,15
191,18,16
191,19,13
191,20,13
191,21,12
191,22,11
191,23,12
191,24,14
191,25,11
191,26,10
191,27,11
191,28,15
191,29,13
191,30,13
191,31,15
191,32,13
191,33,11
191,34,10
191,35,10
191,36,11
191,37,10
191,38,10
191,39,10
192,0,15
192,1,17
192,2,17
192,3,9
192,4,16
192,5,21
192,6,25
192,7,21
192,8,16
192,9,12
192,10,15
192,11,12
192,12,12
192,13,13
192,14,18
192,15,17
192,16,14
192,17,17
192,18,15
192,19,12
192,20,12
192,21,10
192,22,9
192,23,13
192,24,14
192,25,12
192,26,9
192,27,8
192,28,13
192,29,13
192,30,12
192,31,12
192,32,14
192,33,12
192,34,11
192,35,10
192,36,10
192,37,11
192,38,10
192,39,10
193,0,12
193,1,16
193,2,16
193,3,13
193,4,11
193,5,20
193,6,25
193,7,20
193,8,18
193,9,11
193,10,13
193,11,14
193,12,13
193,13,15
193,14,19
193,15,17
193,16,13
193,17,16
193,18,13
193,19,12
193,20,12
193,21,11
193,22,12
193,23,13
193,24,12
193,25,10
193,26,11
193,27,12
193,28,14
193,29,10
193,30,12
193,31,13
193,32,11
193,33,11
193,34,10
193,35,10
193,36,10
193,37,11
193,38,10
193,39,10
194,0,16
194,1,14
194,2,12
194,3,13
194,4,13
194,5,20
194,6,26
194,7,17
194,8,16
194,9,15
194,10,18
194,11,16
194,12,15
194,13,15
194,14,19
194,15,16
194,16,12
194,17,15
194,18,16
194,19,14
194,20,12
194,21,10
194,22,12
194,23,13
194,24,12
194,25,11
194,26,11
194,27,12
194,28,13
194,29,13
194,30,12
194,31,12
194,32,12
194,33,11
194,34,11
194,35,9
194,36,9
194,37,9
194,38,9
194,39,9
195,0,16
195,1,16
195,2,14
195,3,12
195,4,15
195,5,20
195,6,26
195,7,21
195,8,18
195,9,14
195,10,16
195,11,16
195,12,16
195,13,12
195,14,18
195,15,17
195,16,13
195,17,18
195,18,16
195,19,12
195,20,12
195,21,11
195,22,12
195,23,12
195,24,11
195,25,11
195,26,9
195,27,10
195,28,12
195,29,10
195,30,11
195,31,13
195,32,12
195,33,13
195,34,11
195,35,11
195,36,11
195,37,9
195,38,9
195,39,10
196,0,13
196,1,13
196,2,16
196,3,14
196,4,15
196,5,18
196,6,27
196,7,20
196,8,16
196,9,13
196,10,17
196,11,16
196,12,12
196,13,14
196,14,18
196,15,18
196,16,12
196,17,15
196,18,13
196,19,13
196,20,14
196,21,13
196,22,13
196,23,14
196,24,13
196,25,13
196,26,10
196,27,11
196,28,13
196,29,12
196,30,10
196,31,12
196,32,11
196,33,11
196,34,10
196,35,10
196,36,10
196,37,9
196,38,8
196,39,9
197,0,20
197,1,17
197,2,19
197,3,14
197,4,15
197,5,21
197,6,27
197,7,18
197,8,16
197,9,14
197,10,18
197,11,15
197,12,13
197,13,15
197,14,17
197,15,14
197,16,11
197,17,15
197,18,14
197,19,14
197,20,8
197,21,9
197,22,13
197,23,10
197,24,14
197,25,10
197,26,8
197,27,9
197,28,11
197,29,11
197,30,10
197,31,12
197,32,12
197,33,10
197,34,10
197,35,9
197,36,8
197,37,9
197,38,9
197,39,9
198,0,15
198,1,17
198,2,17
198,3,15
198,4,15
198,5,20
198,6,26
198,7,20
198,8,18
198,9,14
198,10,17
198,11,12
198,12,13
198,13,14
198,14,17
198,15,16
198,16,12
198,17,14
198,18,14
198,19,11
198,20,12
198,21,14
198,22,13
198,23,13
198,24,12
198,25,11
198,26,9
198,27,9
198,28,13
198,29,13
198,30,12
198,31,12
198,32,13
198,33,10
198,34,9
198,35,8
198,36,8
198,37,9
198,38,10
198,39,9
199,0,20
199,1,16
199,2,11
199,3,13
199,4,13
199,5,19
199,6,25
199,7,19
199,8,17
199,9,16
199,10,16
199,11,16
199,12,16
199,13,13
199,14,12
199,15,15
199,16,12
199,17,16
199,18,14
199,19,13
199,20,10
199,21,12
199,22,12
199,23,13
199,24,13
199,25,10
199,26,9
199,27,10
199,28,10
199,29,11
199,30,11
199,31,13
199,32,11
199,33,10
199,34,10
199,35,9
199,36,9
199,37,9
199,38,9
199,39,10
