id,n,magnitude
174,32,15
174,33,13
174,34,13
174,35,11
174,36,11
174,37,9
174,38,9
174,39,10
175,0,17
175,1,15
175,2,17
175,3,14
175,4,11
175,5,20
175,6,26
175,7,24
175,8,20
175,9,16
175,10,17
175,11,15
175,12,15
175,13,15
175,14,20
175,15,20
175,16,18
175,17,20
175,18,17
175,19,16
175,20,17
175,21,16
175,22,18
175,23,21
175,24,18
175,25,20
175,26,21
175,27,16
175,28,15
175,29,16
175,30,19
175,31,15
175,32,14
175,33,14
175,34,11
175,35,10
175,36,10
175,37,9
175,38,9
175,39,9
176,0,18
176,1,17
176,2,17
176,3,13
176,4,15
176,5,17
176,6,22
176,7,22
176,8,21
176,9,15
176,10,15
176,11,12
176,12,14
176,13,17
176,14,20
176,15,19
176,16,18
176,17,20
176,18,15
176,19,17
176,20,16
176,21,16
176,22,14
176,23,18
176,24,17
176,25,19
176,26,19
176,27,16
176,28,15
176,29,14
176,30,18
176,31,15
176,32,13
176,33,13
176,34,12
176,35,10
176,36,8
176,37,8
176,38,10
176,39,9
177,0,16
177,1,11
177,2,14
177,3,13
177,4,14
177,5,18
177,6,15
177,7,22
177,8,21
177,9,15
177,10,17
177,11,16
177,12,14
177,13,15
177,14,20
177,15,20
177,16,19
177,17,18
177,18,16
177,19,16
177,20,17
177,21,16
177,22,16
177,23,19
177,24,17
177,25,19
177,26,20
177,27,17
177,28,16
177,29,18
177,30,19
177,31,15
177,32,16
177,33,14
177,34,12
177,35,11
177,36,10
177,37,9
177,38,9
177,39,10
178,0,13
178,1,9
178,2,16
178,3,3
178,4,12
178,5,19
178,6,24
178,7,21
178,8,19
178,9,15
178,10,16
178,11,13
178,12,10
178,13,15
178,14,19
178,15,18
178,16,17
178,17,21
178,18,16
178,19,16
178,20,16
178,21,16
178,22,16
178,23,18
178,24,14
178,25,18
178,26,19
178,27,14
178,28,14
178,29,16
178,30,17
178,31,14
178,32,15
178,33,12
178,34,12
178,35,12
178,36,11
178,37,9
178,38,9
178,39,8
179,0,18
179,1,15
179,2,11
179,3,15
179,4,15
179,5,18
179,6,25
179,7,22
179,8,19
179,9,16
179,10,15
179,11,15
179,12,14
179,13,16
179,14,19
179,15,19
179,16,19
179,17,18
179,18,17
179,19,16
179,20,17
179,21,17
179,22,17
179,23,18
179,24,17
179,25,19
179,26,19
179,27,14
179,28,15
179,29,16
179,30,18
179,31,17
179,32,15
179,33,13
179,34,13
179,35,12
179,36,10
179,37,11
179,38,11
179,39,9
180,0,18
180,1,15
180,2,16
180,3,15
180,4,11
180,5,18
180,6,22
180,7,21
180,8,17
180,9,17
180,10,16
180,11,14
180,12,12
180,13,16
180,14,20
180,15,17
180,16,18
180,17,21
180,18,15
180,19,14
180,20,15
180,21,18
180,22,16
180,23,17
180,24,19
180,25,19
180,26,18
180,27,17
180,28,15
180,29,18
180,30,17
180,31,15
180,32,15
180,33,15
180,34,13
180,35,12
180,36,13
180,37,10
180,38,9
180,39,9
181,0,18
181,1,15
181,2,13
181,3,14
181,4,16
181,5,19
181,6,21
181,7,21
181,8,18
181,9,15
181,10,14
181,11,14
181,12,12
181,13,13
181,14,14
181,15,14
181,16,12
181,17,15
181,18,17
181,19,15
181,20,15
181,21,14
181,22,13
181,23,14
181,24,15
181,25,14
181,26,16
181,27,15
181,28,15
181,29,17
181,30,19
181,31,16
181,32,16
181,33,14
181,34,13
181,35,11
181,36,11
181,37,11
181,38,11
181,39,10
182,0,12
182,1,15
182,2,15
182,3,13
182,4,9
182,5,14
182,6,19
182,7,18
182,8,15
182,9,12
182,10,12
182,11,11
182,12,12
182,13,11
182,14,11
182,15,8
182,16,13
182,17,15
182,18,11
182,19,11
182,20,12
182,21,11
182,22,13
182,23,13
182,24,13
182,25,14
182,26,16
182,27,13
182,28,12
182,29,12
182,30,15
182,31,14
182,32,13
182,33,11
182,34,10
182,35,11
182,36,9
182,37,10
182,38,9
182,39,9
183,0,17
183,1,15
183,2,13
183,3,15
183,4,14
183,5,16
183,6,18
183,7,16
183,8,13
183,9,9
183,10,9
183,11,9
183,12,15
183,13,13
183,14,15
183,15,12
183,16,13
183,17,13
183,18,13
183,19,12
183,20,12
183,21,12
183,22,14
183,23,14
183,24,12
183,25,14
183,26,15
183,27,12
183,28,10
183,29,11
183,30,12
183,31,11
183,32,11
183,33,9
183,34,10
183,35,11
183,36,10
183,37,10
183,38,10
183,39,9
184,0,15
184,1,15
184,2,11
184,3,12
184,4,14
184,5,17
184,6,18
184,7,15
184,8,14
184,9,12
184,10,12
184,11,11
184,12,13
184,13,9
184,14,13
184,15,11
184,16,11
184,17,13
184,18,11
184,19,10
184,20,9
184,21,9
184,22,9
184,23,11
184,24,11
184,25,12
184,26,14
184,27,10
184,28,9
184,29,12
184,30,12
184,31,11
184,32,12
184,33,10
184,34,10
184,35,10
184,36,9
184,37,8
184,38,9
184,39,8
185,0,15
185,1,12
185,2,13
185,3,16
185,4,11
185,5,11
185,6,16
185,7,13
185,8,12
185,9,11
185,10,10
185,11,8
185,12,9
185,13,11
185,14,13
185,15,12
185,16,13
185,17,14
185,18,11
185,19,12
185,20,11
185,21,12
185,22,11
185,23,12
185,24,10
185,25,14
185,26,15
185,27,12
185,28,10
185,29,13
185,30,11
185,31,10
185,32,10
185,33,10
185,34,11
185,35,10
185,36,9
185,37,10
185,38,10
185,39,8
186,0,20
186,1,17
186,2,17
186,3,10
186,4,12
186,5,13
186,6,16
186,7,12
186,8,11
186,9,10
186,10,9
186,11,10
186,12,12
186,13,11
186,14,12
186,15,13
186,16,11
186,17,14
186,18,10
186,19,9
186,20,12
186,21,12
186,22,11
186,23,12
186,24,9
186,25,12
186,26,14
186,27,12
186,28,9
186,29,9
186,30,10
186,31,11
186,32,11
186,33,10
186,34,9
186,35,9
186,36,9
186,37,9
186,38,8
186,39,9
187,0,20
187,1,16
187,2,12
187,3,12
187,4,12
187,5,9
187,6,15
187,7,12
187,8,13
187,9,12
187,10,8
187,11,8
187,12,10
187,13,10
187,14,14
187,15,14
187,16,13
187,17,14
187,18,11
187,19,12
187,20,11
187,21,11
187,22,12
187,23,13
187,24,11
187,25,12
187,26,10
187,27,11
187,28,10
187,29,10
187,30,12
187,31,11
187,32,10
187,33,11
187,34,10
187,35,10
187,36,10
187,37,9
187,38,9
187,39,8
188,0,19
188,1,16
188,2,15
188,3,14
188,4,11
188,5,12
188,6,18
188,7,13
188,8,11
188,9,12
188,10,11
188,11,11
188,12,12
188,13,9
188,14,11
188,15,12
188,16,11
188,17,13
188,18,11
188,19,12
188,20,10
188,21,9
188,22,12
188,23,11
188,24,10
188,25,12
188,26,13
188,27,9
188,28,11
188,29,12
188,30,13
188,31,12
188,32,10
188,33,10
188,34,10
188,35,10
188,36,9
188,37,9
188,38,8
188,39,10
189,0,16
189,1,14
189,2,10
189,3,12
189,4,8
189,5,7
189,6,15
189,7,16
189,8,12
189,9,10
189,10,13
189,11,11
189,12,12
189,13,10
189,14,11
189,15,12
189,16,13
189,17,14
189,18,9
189,19,9
189,20,12
189,21,11
189,22,11
189,23,13
189,24,12
189,25,14
189,26,13
189,27,8
189,28,10
189,29,12
189,30,13
189,31,11
189,32,11
189,33,11
189,34,11
189,35,10
189,36,10
189,37,9
189,38,9
189,39,8
190,0,20
190,1,17
190,2,16
190,3,14
190,4,13
190,5,11
190,6,13
190,7,13
190,8,12
190,9,10
190,10,13
190,11,12
190,12,8
190,13,10
190,14,10
190,15,12
190,16,12
190,17,12
190,18,11
190,19,12
190,20,11
190,21,10
190,22,9
190,23,8
190,24,9
190,25,13
190,26,13
190,27,11
190,28,10
190,29,10
190,30,11
190,31,11
190,32,11
190,33,9
190,34,9
190,35,9
190,36,8
190,37,9
190,38,8
190,39,8
191,0,18
191,1,15
191,2,10
191,3,10
191,4,13
191,5,13
191,6,13
191,7,16
191,8,12
191,9,11
191,10,7
191,11,8
191,12,10
191,13,11
191,14,11
191,15,9
191,16,11
191,17,12
191,18,11
191,19,12
191,20,12
191,21,12
191,22,12
191,23,10
191,24,9
191,25,12
191,26,10
191,27,11
191,28,12
191,29,12
191,30,11
191,31,10
191,32,11
191,33,10
191,34,11
191,35,10
191,36,9
191,37,10
191,38,9
191,39,10
192,0,14
192,1,9
192,2,8
192,3,14
192,4,14
192,5,13
192,6,11
192,7,14
192,8,14
192,9,10
192,10,10
192,11,11
192,12,11
192,13,11
192,14,13
192,15,11
192,16,12
192,17,16
192,18,14
192,19,12
192,20,12
192,21,13
192,22,15
192,23,11
192,24,16
192,25,14
192,26,14
192,27,16
192,28,17
192,29,16
192,30,16
192,31,15
192,32,17
192,33,14
192,34,15
192,35,16
192,36,13
192,37,11
192,38,11
192,39,11
193,0,18
193,1,19
193,2,16
193,3,15
193,4,15
193,5,19
193,6,18
193,7,19
193,8,17
193,9,12
193,10,10
193,11,8
193,12,12
193,13,9
193,14,13
193,15,15
193,16,15
193,17,16
193,18,17
193,19,15
193,20,14
193,21,16
193,22,18
193,23,16
193,24,16
193,25,22
193,26,22
193,27,18
193,28,18
193,29,19
193,30,21
193,31,19
193,32,21
193,33,19
193,34,19
193,35,19
193,36,17
193,37,15
193,38,12
193,39,12
194,0,13
194,1,16
194,2,15
194,3,12
194,4,18
194,5,21
194,6,23
194,7,20
194,8,14
194,9,11
194,10,9
194,11,13
194,12,13
194,13,12
194,14,14
194,15,15
194,16,16
194,17,20
194,18,17
194,19,14
194,20,13
194,21,15
194,22,19
194,23,16
194,24,17
194,25,23
194,26,21
194,27,19
194,28,20
194,29,18
194,30,20
194,31,18
194,32,20
194,33,18
194,34,17
194,35,15
194,36,14
194,37,13
194,38,11
194,39,10
195,0,15
195,1,13
195,2,16
195,3,13
195,4,15
195,5,19
195,6,25
195,7,21
195,8,17
195,9,13
195,10,13
195,11,15
195,12,15
195,13,16
195,14,18
195,15,15
195,16,14
195,17,21
195,18,18
195,19,15
195,20,14
195,21,16
195,22,19
195,23,16
195,24,18
195,25,22
195,26,21
195,27,19
195,28,19
195,29,17
195,30,20
195,31,19
195,32,20
195,33,17
195,34,15
195,35,15
195,36,13
195,37,11
195,38,11
195,39,9
196,0,16
196,1,12
196,2,15
196,3,16
196,4,15
196,5,20
196,6,25
196,7,22
196,8,18
196,9,16
196,10,12
196,11,12
196,12,13
196,13,15
196,14,16
196,15,13
196,16,13
196,17,20
196,18,17
196,19,13
196,20,13
196,21,16
196,22,19
196,23,15
196,24,20
196,25,23
196,26,20
196,27,18
196,28,17
196,29,16
196,30,18
196,31,17
196,32,17
196,33,14
196,34,13
196,35,13
196,36,11
196,37,11
196,38,10
196,39,11
197,0,21
197,1,18
197,2,17
197,3,17
197,4,15
197,5,18
197,6,22
197,7,21
197,8,17
197,9,10
197,10,15
197,11,13
197,12,13
197,13,15
197,14,19
197,15,16
197,16,14
197,17,20
197,18,17
197,19,12
197,20,13
197,21,15
197,22,19
197,23,16
197,24,19
197,25,21
197,26,17
197,27,16
197,28,14
197,29,15
197,30,19
197,31,14
197,32,15
197,33,15
197,34,13
197,35,12
197,36,10
197,37,10
197,38,9
197,39,10
198,0,18
198,1,16
198,2,17
198,3,16
198,4,9
198,5,17
198,6,22
198,7,21
198,8,18
198,9,13
198,10,13
198,11,12
198,12,12
198,13,12
198,14,16
198,15,15
198,16,15
198,17,19
198,18,17
198,19,13
198,20,12
198,21,17
198,22,19
198,23,15
198,24,19
198,25,22
198,26,18
198,27,16
198,28,16
198,29,16
198,30,18
198,31,16
198,32,15
198,33,14
198,34,13
198,35,12
198,36,10
198,37,11
198,38,9
198,39,9
199,0,19
199,1,13
199,2,12
199,3,14
199,4,14
199,5,19
199,6,24
199,7,19
199,8,17
199,9,13
199,10,13
199,11,13
199,12,13
199,13,12
199,14,16
199,15,16
199,16,12
199,17,19
199,18,16
199,19,14
199,20,12
199,21,15
199,22,19
199,23,13
199,24,17
199,25,20
199,26,19
199,27,16
199,28,17
199,29,14
199,30,16
199,31,14
199,32,13
199,33,13
199,34,11
199,35,10
199,36,11
199,37,10
199,38,9
199,39,7
