id,n,magnitude
174,32,16
174,33,14
174,34,12
174,35,8
174,36,11
174,37,12
174,38,11
174,39,9
175,0,19
175,1,13
175,2,11
175,3,12
175,4,14
175,5,17
175,6,19
175,7,13
175,8,14
175,9,17
175,10,18
175,11,15
175,12,7
175,13,11
175,14,16
175,15,12
175,16,13
175,17,16
175,18,11
175,19,15
175,20,12
175,21,12
175,22,12
175,23,12
175,24,13
175,25,13
175,26,12
175,27,10
175,28,11
175,29,12
175,30,13
175,31,13
175,32,13
175,33,12
175,34,13
175,35,11
175,36,10
175,37,11
175,38,11
175,39,10
176,0,18
176,1,14
176,2,12
176,3,13
176,4,13
176,5,17
176,6,20
176,7,12
176,8,9
176,9,15
176,10,18
176,11,13
176,12,11
176,13,14
176,14,16
176,15,13
176,16,14
176,17,14
176,18,12
176,19,14
176,20,11
176,21,13
176,22,11
176,23,9
176,24,10
176,25,13
176,26,13
176,27,11
176,28,10
176,29,12
176,30,14
176,31,15
176,32,13
176,33,12
176,34,11
176,35,9
176,36,9
176,37,11
176,38,9
176,39,9
177,0,13
177,1,8
177,2,11
177,3,9
177,4,11
177,5,16
177,6,19
177,7,13
177,8,13
177,9,14
177,10,17
177,11,14
177,12,11
177,13,12
177,14,16
177,15,11
177,16,12
177,17,14
177,18,11
177,19,13
177,20,10
177,21,10
177,22,12
177,23,11
177,24,10
177,25,12
177,26,12
177,27,10
177,28,10
177,29,12
177,30,14
177,31,13
177,32,11
177,33,9
177,34,9
177,35,10
177,36,10
177,37,9
177,38,9
177,39,9
178,0,20
178,1,16
178,2,13
178,3,15
178,4,11
178,5,17
178,6,21
178,7,11
178,8,13
178,9,14
178,10,15
178,11,14
178,12,11
178,13,11
178,14,16
178,15,14
178,16,15
178,17,14
178,18,13
178,19,12
178,20,10
178,21,12
178,22,10
178,23,10
178,24,13
178,25,10
178,26,9
178,27,9
178,28,9
178,29,10
178,30,14
178,31,14
178,32,11
178,33,10
178,34,10
178,35,8
178,36,8
178,37,9
178,38,10
178,39,9
179,0,19
179,1,16
179,2,11
179,3,8
179,4,17
179,5,18
179,6,20
179,7,15
179,8,13
179,9,16
179,10,18
179,11,14
179,12,8
179,13,13
179,14,15
179,15,10
179,16,13
179,17,14
179,18,12
179,19,13
179,20,9
179,21,11
179,22,11
179,23,10
179,24,10
179,25,9
179,26,10
179,27,9
179,28,10
179,29,9
179,30,11
179,31,12
179,32,12
179,33,11
179,34,10
179,35,10
179,36,10
179,37,11
179,38,10
179,39,10
180,0,16
180,1,12
180,2,8
180,3,12
180,4,15
180,5,18
180,6,20
180,7,15
180,8,13
180,9,14
180,10,16
180,11,10
180,12,7
180,13,12
180,14,15
180,15,9
180,16,11
180,17,14
180,18,11
180,19,14
180,20,11
180,21,11
180,22,9
180,23,10
180,24,11
180,25,11
180,26,10
180,27,10
180,28,11
180,29,11
180,30,12
180,31,13
180,32,12
180,33,10
180,34,12
180,35,10
180,36,9
180,37,9
180,38,9
180,39,9
181,0,18
181,1,17
181,2,14
181,3,14
181,4,12
181,5,18
181,6,20
181,7,15
181,8,15
181,9,15
181,10,17
181,11,10
181,12,2
181,13,11
181,14,13
181,15,7
181,16,13
181,17,15
181,18,10
181,19,11
181,20,10
181,21,12
181,22,11
181,23,11
181,24,10
181,25,11
181,26,11
181,27,12
181,28,11
181,29,9
181,30,12
181,31,12
181,32,11
181,33,9
181,34,11
181,35,10
181,36,9
181,37,8
181,38,8
181,39,9
182,0,16
182,1,12
182,2,15
182,3,15
182,4,13
182,5,17
182,6,20
182,7,14
182,8,13
182,9,16
182,10,15
182,11,11
182,12,12
182,13,12
182,14,16
182,15,12
182,16,13
182,17,15
182,18,12
182,19,13
182,20,12
182,21,11
182,22,10
182,23,9
182,24,12
182,25,11
182,26,11
182,27,10
182,28,10
182,29,8
182,30,11
182,31,12
182,32,11
182,33,11
182,34,11
182,35,11
182,36,9
182,37,10
182,38,8
182,39,9
183,0,19
183,1,13
183,2,9
183,3,11
183,4,6
183,5,15
183,6,20
183,7,15
183,8,13
183,9,17
183,10,16
183,11,12
183,12,13
183,13,14
183,14,14
183,15,11
183,16,8
183,17,12
183,18,10
183,19,13
183,20,9
183,21,9
183,22,12
183,23,12
183,24,11
183,25,10
183,26,11
183,27,11
183,28,11
183,29,12
183,30,12
183,31,12
183,32,10
183,33,10
183,34,11
183,35,9
183,36,9
183,37,9
183,38,9
183,39,10
184,0,15
184,1,12
184,2,13
184,3,15
184,4,14
184,5,18
184,6,20
184,7,14
184,8,13
184,9,15
184,10,16
184,11,14
184,12,9
184,13,14
184,14,16
184,15,12
184,16,10
184,17,14
184,18,11
184,19,12
184,20,8
184,21,11
184,22,11
184,23,9
184,24,11
184,25,12
184,26,10
184,27,9
184,28,10
184,29,10
184,30,11
184,31,12
184,32,10
184,33,8
184,34,8
184,35,9
184,36,10
184,37,11
184,38,9
184,39,10
185,0,17
185,1,16
185,2,13
185,3,9
185,4,17
185,5,20
185,6,20
185,7,13
185,8,14
185,9,16
185,10,16
185,11,13
185,12,12
185,13,10
185,14,14
185,15,10
185,16,11
185,17,12
185,18,9
185,19,12
185,20,10
185,21,12
185,22,10
185,23,10
185,24,10
185,25,12
185,26,11
185,27,10
185,28,10
185,29,9
185,30,9
185,31,11
185,32,10
185,33,9
185,34,9
185,35,9
185,36,10
185,37,10
185,38,9
185,39,9
186,0,16
186,1,15
186,2,14
186,3,10
186,4,13
186,5,20
186,6,20
186,7,12
186,8,13
186,9,15
186,10,16
186,11,15
186,12,13
186,13,14
186,14,14
186,15,7
186,16,9
186,17,14
186,18,12
186,19,10
186,20,10
186,21,13
186,22,10
186,23,10
186,24,11
186,25,11
186,26,12
186,27,10
186,28,10
186,29,11
186,30,11
186,31,11
186,32,10
186,33,9
186,34,10
186,35,9
186,36,10
186,37,9
186,38,10
186,39,9
187,0,13
187,1,14
187,2,10
187,3,13
187,4,11
187,5,18
187,6,20
187,7,13
187,8,15
187,9,16
187,10,16
187,11,10
187,12,12
187,13,15
187,14,15
187,15,10
187,16,11
187,17,12
187,18,11
187,19,12
187,20,11
187,21,12
187,22,10
187,23,12
187,24,11
187,25,11
187,26,11
187,27,10
187,28,9
187,29,10
187,30,12
187,31,12
187,32,12
187,33,10
187,34,10
187,35,9
187,36,9
187,37,9
187,38,9
187,39,9
188,0,12
188,1,12
188,2,11
188,3,11
188,4,14
188,5,18
188,6,18
188,7,12
188,8,12
188,9,16
188,10,15
188,11,11
188,12,12
188,13,12
188,14,15
188,15,12
188,16,11
188,17,11
188,18,11
188,19,13
188,20,12
188,21,14
188,22,12
188,23,13
188,24,12
188,25,10
188,26,9
188,27,9
188,28,10
188,29,10
188,30,11
188,31,11
188,32,11
188,33,9
188,34,11
188,35,11
188,36,10
188,37,10
188,38,10
188,39,10
189,0,14
189,1,12
189,2,10
189,3,14
189,4,14
189,5,18
189,6,18
189,7,14
189,8,16
189,9,19
189,10,17
189,11,12
189,12,13
189,13,14
189,14,15
189,15,11
189,16,10
189,17,13
189,18,9
189,19,9
189,20,11
189,21,12
189,22,10
189,23,8
189,24,10
189,25,11
189,26,11
189,27,10
189,28,9
189,29,11
189,30,11
189,31,12
189,32,11
189,33,10
189,34,11
189,35,9
189,36,9
189,37,10
189,38,12
189,39,10
190,0,11
190,1,10
190,2,10
190,3,16
190,4,16
190,5,15
190,6,19
190,7,11
190,8,15
190,9,18
190,10,16
190,11,10
190,12,9
190,13,11
190,14,12
190,15,10
190,16,13
190,17,12
190,18,11
190,19,12
190,20,10
190,21,11
190,22,10
190,23,11
190,24,12
190,25,11
190,26,11
190,27,10
190,28,11
190,29,10
190,30,12
190,31,13
190,32,14
190,33,12
190,34,13
190,35,11
190,36,10
190,37,9
190,38,9
190,39,8
191,0,18
191,1,16
191,2,15
191,3,14
191,4,15
191,5,16
191,6,18
191,7,17
191,8,16
191,9,14
191,10,13
191,11,12
191,12,11
191,13,11
191,14,10
191,15,11
191,16,10
191,17,11
191,18,11
191,19,12
191,20,11
191,21,7
191,22,10
191,23,10
191,24,12
191,25,10
191,26,11
191,27,13
191,28,12
191,29,12
191,30,12
191,31,13
191,32,12
191,33,10
191,34,12
191,35,10
191,36,9
191,37,11
191,38,12
191,39,10
192,0,12
192,1,15
192,2,13
192,3,13
192,4,10
192,5,14
192,6,16
192,7,15
192,8,17
192,9,16
192,10,13
192,11,10
192,12,14
192,13,8
192,14,10
192,15,10
192,16,11
192,17,12
192,18,11
192,19,13
192,20,12
192,21,13
192,22,12
192,23,10
192,24,11
192,25,10
192,26,9
192,27,12
192,28,11
192,29,10
192,30,12
192,31,13
192,32,12
192,33,11
192,34,12
192,35,11
192,36,9
192,37,10
192,38,11
192,39,10
193,0,13
193,1,8
193,2,8
193,3,13
193,4,16
193,5,13
193,6,18
193,7,18
193,8,18
193,9,17
193,10,14
193,11,13
193,12,13
193,13,12
193,14,12
193,15,11
193,16,7
193,17,12
193,18,10
193,19,11
193,20,11
193,21,10
193,22,12
193,23,11
193,24,9
193,25,11
193,26,10
193,27,11
193,28,9
193,29,8
193,30,12
193,31,13
193,32,12
193,33,10
193,34,10
193,35,10
193,36,9
193,37,10
193,38,11
193,39,7
194,0,16
194,1,16
194,2,15
194,3,13
194,4,17
194,5,15
194,6,16
194,7,16
194,8,15
194,9,15
194,10,16
194,11,12
194,12,13
194,13,11
194,14,9
194,15,10
194,16,9
194,17,14
194,18,11
194,19,12
194,20,12
194,21,12
194,22,11
194,23,8
194,24,10
194,25,11
194,26,12
194,27,10
194,28,12
194,29,10
194,30,9
194,31,9
194,32,11
194,33,10
194,34,10
194,35,8
194,36,10
194,37,10
194,38,9
194,39,9
195,0,18
195,1,17
195,2,9
195,3,13
195,4,11
195,5,13
195,6,17
195,7,17
195,8,18
195,9,15
195,10,15
195,11,10
195,12,14
195,13,14
195,14,14
195,15,11
195,16,10
195,17,12
195,18,12
195,19,13
195,20,10
195,21,10
195,22,11
195,23,8
195,24,8
195,25,10
195,26,12
195,27,11
195,28,11
195,29,10
195,30,13
195,31,11
195,32,11
195,33,11
195,34,11
195,35,8
195,36,9
195,37,9
195,38,10
195,39,9
196,0,20
196,1,16
196,2,14
196,3,13
196,4,15
196,5,14
196,6,16
196,7,17
196,8,17
196,9,16
196,10,14
196,11,11
196,12,13
196,13,11
196,14,13
196,15,10
196,16,11
196,17,13
196,18,10
196,19,11
196,20,10
196,21,9
196,22,11
196,23,10
196,24,9
196,25,11
196,26,11
196,27,12
196,28,9
196,29,9
196,30,10
196,31,9
196,32,9
196,33,11
196,34,11
196,35,9
196,36,10
196,37,8
196,38,10
196,39,9
197,0,18
197,1,14
197,2,10
197,3,13
197,4,14
197,5,12
197,6,14
197,7,17
197,8,17
197,9,17
197,10,15
197,11,11
197,12,12
197,13,9
197,14,9
197,15,12
197,16,11
197,17,9
197,18,9
197,19,12
197,20,9
197,21,9
197,22,9
197,23,12
197,24,12
197,25,11
197,26,12
197,27,12
197,28,11
197,29,11
197,30,11
197,31,9
197,32,11
197,33,11
197,34,10
197,35,9
197,36,11
197,37,10
197,38,9
197,39,9
198,0,19
198,1,17
198,2,13
198,3,14
198,4,15
198,5,11
198,6,15
198,7,16
198,8,16
198,9,14
198,10,13
198,11,13
198,12,12
198,13,10
198,14,11
198,15,11
198,16,12
198,17,10
198,18,9
198,19,13
198,20,9
198,21,10
198,22,9
198,23,8
198,24,12
198,25,11
198,26,10
198,27,10
198,28,11
198,29,11
198,30,11
198,31,12
198,32,11
198,33,9
198,34,10
198,35,11
198,36,10
198,37,9
198,38,8
198,39,9
199,0,15
199,1,11
199,2,14
199,3,15
199,4,14
199,5,11
199,6,13
199,7,13
199,8,16
199,9,13
199,10,13
199,11,14
199,12,14
199,13,9
199,14,10
199,15,10
199,16,9
199,17,8
199,18,10
199,19,11
199,20,11
199,21,10
199,22,11
199,23,10
199,24,12
199,25,13
199,26,12
199,27,10
199,28,11
199,29,11
199,30,12
199,31,11
199,32,11
199,33,10
199,34,9
199,35,8
199,36,7
199,37,8
199,38,8
199,39,8
