id,n,magnitude
174,32,9
174,33,9
174,34,9
174,35,9
174,36,10
174,37,9
174,38,10
174,39,10
175,0,18
175,1,15
175,2,15
175,3,10
175,4,10
175,5,14
175,6,15
175,7,14
175,8,11
175,9,10
175,10,12
175,11,8
175,12,12
175,13,12
175,14,10
175,15,11
175,16,12
175,17,12
175,18,12
175,19,11
175,20,12
175,21,8
175,22,10
175,23,7
175,24,10
175,25,12
175,26,10
175,27,10
175,28,8
175,29,10
175,30,10
175,31,8
175,32,10
175,33,9
175,34,10
175,35,10
175,36,9
175,37,8
175,38,9
175,39,10
176,0,16
176,1,15
176,2,15
176,3,8
176,4,12
176,5,17
176,6,15
176,7,14
176,8,9
176,9,13
176,10,11
176,11,11
176,12,10
176,13,12
176,14,11
176,15,11
176,16,10
176,17,12
176,18,12
176,19,13
176,20,12
176,21,9
176,22,9
176,23,11
176,24,12
176,25,10
176,26,9
176,27,10
176,28,11
176,29,10
176,30,9
176,31,10
176,32,9
176,33,11
176,34,10
176,35,8
176,36,9
176,37,10
176,38,7
176,39,9
177,0,13
177,1,13
177,2,13
177,3,14
177,4,11
177,5,14
177,6,17
177,7,14
177,8,12
177,9,12
177,10,12
177,11,11
177,12,11
177,13,12
177,14,12
177,15,11
177,16,9
177,17,11
177,18,12
177,19,9
177,20,11
177,21,9
177,22,9
177,23,10
177,24,9
177,25,11
177,26,11
177,27,11
177,28,11
177,29,10
177,30,11
177,31,9
177,32,10
177,33,10
177,34,8
177,35,8
177,36,8
177,37,8
177,38,9
177,39,8
178,0,19
178,1,17
178,2,15
178,3,6
178,4,11
178,5,17
178,6,17
178,7,14
178,8,8
178,9,9
178,10,10
178,11,10
178,12,9
178,13,7
178,14,10
178,15,11
178,16,9
178,17,9
178,18,14
178,19,12
178,20,11
178,21,10
178,22,9
178,23,11
178,24,11
178,25,10
178,26,10
178,27,8
178,28,11
178,29,9
178,30,9
178,31,10
178,32,10
178,33,9
178,34,11
178,35,9
178,36,9
178,37,8
178,38,8
178,39,8
179,0,17
179,1,15
179,2,13
179,3,15
179,4,11
179,5,15
179,6,17
179,7,14
179,8,11
179,9,11
179,10,10
179,11,12
179,12,13
179,13,14
179,14,9
179,15,11
179,16,9
179,17,10
179,18,12
179,19,12
179,20,11
179,21,9
179,22,10
179,23,12
179,24,12
179,25,12
179,26,10
179,27,9
179,28,10
179,29,9
179,30,9
179,31,10
179,32,10
179,33,8
179,34,10
179,35,10
179,36,9
179,37,10
179,38,10
179,39,9
180,0,20
180,1,15
180,2,12
180,3,14
180,4,14
180,5,8
180,6,16
180,7,15
180,8,14
180,9,14
180,10,11
180,11,13
180,12,12
180,13,14
180,14,12
180,15,10
180,16,11
180,17,11
180,18,13
180,19,12
180,20,10
180,21,9
180,22,11
180,23,12
180,24,11
180,25,11
180,26,11
180,27,11
180,28,10
180,29,11
180,30,10
180,31,11
180,32,10
180,33,10
180,34,9
180,35,9
180,36,9
180,37,8
180,38,8
180,39,10
181,0,18
181,1,14
181,2,12
181,3,13
181,4,13
181,5,15
181,6,16
181,7,19
181,8,16
181,9,14
181,10,11
181,11,10
181,12,13
181,13,12
181,14,13
181,15,12
181,16,14
181,17,13
181,18,14
181,19,11
181,20,12
181,21,10
181,22,12
181,23,13
181,24,8
181,25,10
181,26,10
181,27,12
181,28,11
181,29,11
181,30,11
181,31,11
181,32,10
181,33,9
181,34,7
181,35,9
181,36,10
181,37,9
181,38,9
181,39,9
182,0,12
182,1,14
182,2,12
182,3,16
182,4,15
182,5,18
182,6,18
182,7,23
182,8,21
182,9,17
182,10,9
182,11,10
182,12,11
182,13,13
182,14,14
182,15,13
182,16,12
182,17,13
182,18,16
182,19,13
182,20,14
182,21,12
182,22,13
182,23,14
182,24,14
182,25,14
182,26,11
182,27,11
182,28,9
182,29,10
182,30,9
182,31,11
182,32,11
182,33,9
182,34,10
182,35,10
182,36,9
182,37,10
182,38,9
182,39,10
183,0,18
183,1,18
183,2,11
183,3,11
183,4,18
183,5,20
183,6,19
183,7,24
183,8,23
183,9,15
183,10,13
183,11,10
183,12,11
183,13,12
183,14,12
183,15,12
183,16,12
183,17,14
183,18,16
183,19,13
183,20,13
183,21,11
183,22,13
183,23,14
183,24,15
183,25,13
183,26,12
183,27,11
183,28,11
183,29,10
183,30,11
183,31,10
183,32,9
183,33,10
183,34,11
183,35,11
183,36,10
183,37,10
183,38,10
183,39,9
184,0,19
184,1,16
184,2,15
184,3,14
184,4,18
184,5,15
184,6,17
184,7,24
184,8,23
184,9,17
184,10,13
184,11,14
184,12,14
184,13,14
184,14,12
184,15,8
184,16,12
184,17,13
184,18,14
184,19,12
184,20,14
184,21,10
184,22,12
184,23,14
184,24,15
184,25,13
184,26,12
184,27,12
184,28,11
184,29,11
184,30,11
184,31,10
184,32,9
184,33,8
184,34,9
184,35,9
184,36,8
184,37,9
184,38,9
184,39,7
185,0,16
185,1,14
185,2,12
185,3,17
185,4,18
185,5,20
185,6,20
185,7,23
185,8,22
185,9,15
185,10,12
185,11,12
185,12,13
185,13,13
185,14,12
185,15,12
185,16,13
185,17,14
185,18,16
185,19,11
185,20,13
185,21,10
185,22,10
185,23,11
185,24,13
185,25,13
185,26,12
185,27,13
185,28,9
185,29,9
185,30,8
185,31,8
185,32,9
185,33,9
185,34,10
185,35,10
185,36,8
185,37,9
185,38,9
185,39,9
186,0,19
186,1,14
186,2,11
186,3,16
186,4,19
186,5,17
186,6,17
186,7,23
186,8,22
186,9,17
186,10,13
186,11,14
186,12,14
186,13,11
186,14,11
186,15,10
186,16,13
186,17,12
186,18,16
186,19,13
186,20,14
186,21,11
186,22,13
186,23,16
186,24,14
186,25,13
186,26,11
186,27,11
186,28,11
186,29,10
186,30,10
186,31,10
186,32,10
186,33,11
186,34,11
186,35,8
186,36,9
186,37,9
186,38,9
186,39,8
187,0,14
187,1,13
187,2,12
187,3,13
187,4,17
187,5,19
187,6,18
187,7,23
187,8,22
187,9,16
187,10,13
187,11,13
187,12,13
187,13,12
187,14,10
187,15,15
187,16,13
187,17,13
187,18,16
187,19,13
187,20,13
187,21,12
187,22,11
187,23,11
187,24,14
187,25,12
187,26,10
187,27,11
187,28,11
187,29,11
187,30,10
187,31,10
187,32,11
187,33,11
187,34,9
187,35,10
187,36,9
187,37,9
187,38,9
187,39,9
188,0,16
188,1,5
188,2,10
188,3,16
188,4,18
188,5,19
188,6,18
188,7,23
188,8,23
188,9,13
188,10,13
188,11,13
188,12,9
188,13,13
188,14,14
188,15,7
188,16,11
188,17,11
188,18,15
188,19,8
188,20,11
188,21,8
188,22,12
188,23,13
188,24,13
188,25,11
188,26,11
188,27,10
188,28,10
188,29,10
188,30,10
188,31,10
188,32,10
188,33,11
188,34,11
188,35,9
188,36,9
188,37,9
188,38,9
188,39,9
189,0,15
189,1,12
189,2,15
189,3,16
189,4,16
189,5,19
189,6,19
189,7,23
189,8,22
189,9,17
189,10,13
189,11,12
189,12,10
189,13,10
189,14,13
189,15,10
189,16,11
189,17,11
189,18,16
189,19,11
189,20,12
189,21,12
189,22,12
189,23,12
189,24,11
189,25,10
189,26,8
189,27,9
189,28,11
189,29,10
189,30,10
189,31,10
189,32,9
189,33,7
189,34,10
189,35,11
189,36,9
189,37,9
189,38,8
189,39,9
190,0,17
190,1,14
190,2,14
190,3,17
190,4,16
190,5,17
190,6,17
190,7,22
190,8,22
190,9,16
190,10,13
190,11,14
190,12,12
190,13,11
190,14,12
190,15,13
190,16,11
190,17,10
190,18,13
190,19,12
190,20,12
190,21,11
190,22,11
190,23,13
190,24,13
190,25,12
190,26,9
190,27,9
190,28,11
190,29,9
190,30,10
190,31,10
190,32,10
190,33,10
190,34,9
190,35,8
190,36,8
190,37,8
190,38,10
190,39,10
191,0,17
191,1,14
191,2,11
191,3,10
191,4,14
191,5,19
191,6,19
191,7,23
191,8,22
191,9,16
191,10,12
191,11,14
191,12,15
191,13,13
191,14,13
191,15,13
191,16,14
191,17,13
191,18,15
191,19,12
191,20,9
191,21,8
191,22,10
191,23,12
191,24,13
191,25,10
191,26,7
191,27,7
191,28,10
191,29,10
191,30,9
191,31,10
191,32,11
191,33,9
191,34,10
191,35,10
191,36,9
191,37,10
191,38,9
191,39,9
192,0,21
192,1,17
192,2,13
192,3,13
192,4,17
192,5,17
192,6,18
192,7,22
192,8,22
192,9,16
192,10,13
192,11,15
192,12,12
192,13,14
192,14,12
192,15,7
192,16,9
192,17,10
192,18,13
192,19,13
192,20,12
192,21,10
192,22,13
192,23,12
192,24,13
192,25,12
192,26,10
192,27,9
192,28,9
192,29,10
192,30,9
192,31,9
192,32,11
192,33,10
192,34,11
192,35,10
192,36,10
192,37,9
192,38,10
192,39,9
193,0,19
193,1,16
193,2,14
193,3,15
193,4,17
193,5,19
193,6,18
193,7,22
193,8,22
193,9,18
193,10,13
193,11,12
193,12,11
193,13,12
193,14,11
193,15,14
193,16,11
193,17,12
193,18,15
193,19,9
193,20,11
193,21,10
193,22,10
193,23,12
193,24,12
193,25,11
193,26,10
193,27,11
193,28,10
193,29,10
193,30,10
193,31,9
193,32,8
193,33,9
193,34,9
193,35,11
193,36,10
193,37,9
193,38,10
193,39,10
194,0,13
194,1,11
194,2,14
194,3,14
194,4,16
194,5,15
194,6,16
194,7,21
194,8,21
194,9,15
194,10,14
194,11,12
194,12,11
194,13,14
194,14,13
194,15,11
194,16,14
194,17,13
194,18,14
194,19,11
194,20,10
194,21,11
194,22,11
194,23,11
194,24,13
194,25,12
194,26,9
194,27,12
194,28,8
194,29,9
194,30,11
194,31,10
194,32,11
194,33,11
194,34,10
194,35,10
194,36,10
194,37,9
194,38,9
194,39,9
195,0,15
195,1,12
195,2,10
195,3,13
195,4,15
195,5,18
195,6,19
195,7,22
195,8,21
195,9,15
195,10,14
195,11,9
195,12,11
195,13,11
195,14,12
195,15,13
195,16,11
195,17,10
195,18,15
195,19,14
195,20,10
195,21,10
195,22,10
195,23,10
195,24,11
195,25,12
195,26,10
195,27,12
195,28,9
195,29,11
195,30,11
195,31,10
195,32,10
195,33,10
195,34,10
195,35,10
195,36,11
195,37,10
195,38,10
195,39,9
196,0,15
196,1,13
196,2,11
196,3,14
196,4,16
196,5,15
196,6,18
196,7,23
196,8,18
196,9,14
196,10,16
196,11,15
196,12,13
196,13,14
196,14,12
196,15,12
196,16,14
196,17,14
196,18,14
196,19,12
196,20,11
196,21,13
196,22,12
196,23,13
196,24,15
196,25,16
196,26,12
196,27,13
196,28,10
196,29,10
196,30,12
196,31,12
196,32,13
196,33,11
196,34,12
196,35,11
196,36,11
196,37,10
196,38,9
196,39,9
197,0,15
197,1,15
197,2,11
197,3,14
197,4,12
197,5,9
197,6,18
197,7,22
197,8,20
197,9,13
197,10,12
197,11,13
197,12,13
197,13,18
197,14,14
197,15,11
197,16,11
197,17,14
197,18,13
197,19,7
197,20,14
197,21,16
197,22,14
197,23,15
197,24,16
197,25,18
197,26,15
197,27,13
197,28,14
197,29,13
197,30,12
197,31,13
197,32,14
197,33,9
197,34,11
197,35,13
197,36,13
197,37,12
197,38,10
197,39,9
198,0,22
198,1,17
198,2,13
198,3,16
198,4,15
198,5,10
198,6,14
198,7,22
198,8,20
198,9,12
198,10,11
198,11,11
198,12,12
198,13,18
198,14,15
198,15,10
198,16,9
198,17,12
198,18,14
198,19,11
198,20,12
198,21,13
198,22,11
198,23,12
198,24,12
198,25,12
198,26,10
198,27,9
198,28,12
198,29,10
198,30,10
198,31,9
198,32,11
198,33,10
198,34,11
198,35,11
198,36,10
198,37,9
198,38,9
198,39,8
199,0,14
199,1,15
199,2,15
199,3,16
199,4,15
199,5,13
199,6,16
199,7,22
199,8,20
199,9,16
199,10,13
199,11,8
199,12,8
199,13,16
199,14,14
199,15,11
199,16,11
199,17,13
199,18,14
199,19,11
199,20,11
199,21,12
199,22,12
199,23,12
199,24,13
199,25,13
199,26,10
199,27,9
199,28,11
199,29,9
199,30,9
199,31,10
199,32,9
199,33,9
199,34,9
199,35,9
199,36,9
199,37,8
199,38,10
199,39,10
