id,n,magnitude
174,32,10
174,33,10
174,34,9
174,35,9
174,36,10
174,37,9
174,38,10
174,39,8
175,0,14
175,1,13
175,2,13
175,3,14
175,4,13
175,5,15
175,6,11
175,7,13
175,8,12
175,9,9
175,10,9
175,11,10
175,12,11
175,13,11
175,14,11
175,15,11
175,16,9
175,17,12
175,18,11
175,19,12
175,20,11
175,21,10
175,22,10
175,23,12
175,24,11
175,25,12
175,26,10
175,27,10
175,28,9
175,29,11
175,30,11
175,31,11
175,32,10
175,33,9
175,34,9
175,35,10
175,36,10
175,37,8
175,38,9
175,39,9
176,0,16
176,1,13
176,2,11
176,3,13
176,4,12
176,5,12
176,6,12
176,7,15
176,8,15
176,9,13
176,10,13
176,11,13
176,12,9
176,13,9
176,14,9
176,15,11
176,16,13
176,17,13
176,18,11
176,19,11
176,20,11
176,21,12
176,22,10
176,23,7
176,24,9
176,25,9
176,26,11
176,27,11
176,28,10
176,29,9
176,30,10
176,31,11
176,32,9
176,33,11
176,34,11
176,35,10
176,36,9
176,37,10
176,38,10
176,39,9
177,0,14
177,1,8
177,2,12
177,3,12
177,4,12
177,5,12
177,6,13
177,7,11
177,8,13
177,9,14
177,10,12
177,11,6
177,12,9
177,13,7
177,14,9
177,15,9
177,16,10
177,17,10
177,18,9
177,19,9
177,20,10
177,21,11
177,22,7
177,23,9
177,24,10
177,25,10
177,26,11
177,27,9
177,28,8
177,29,10
177,30,11
177,31,9
177,32,6
177,33,9
177,34,11
177,35,10
177,36,9
177,37,11
177,38,9
177,39,9
178,0,10
178,1,14
178,2,14
178,3,12
178,4,15
178,5,12
178,6,13
178,7,12
178,8,15
178,9,11
178,10,13
178,11,7
178,12,9
178,13,10
178,14,8
178,15,11
178,16,12
178,17,11
178,18,10
178,19,10
178,20,10
178,21,11
178,22,11
178,23,10
178,24,9
178,25,7
178,26,9
178,27,10
178,28,10
178,29,9
178,30,9
178,31,10
178,32,8
178,33,10
178,34,9
178,35,9
178,36,10
178,37,9
178,38,9
178,39,8
179,0,16
179,1,14
179,2,11
179,3,11
179,4,12
179,5,11
179,6,8
179,7,11
179,8,8
179,9,9
179,10,14
179,11,11
179,12,12
179,13,12
179,14,12
179,15,10
179,16,10
179,17,10
179,18,12
179,19,12
179,20,12
179,21,9
179,22,9
179,23,7
179,24,10
179,25,11
179,26,10
179,27,10
179,28,12
179,29,9
179,30,10
179,31,9
179,32,11
179,33,10
179,34,10
179,35,9
179,36,9
179,37,10
179,38,9
179,39,8
180,0,19
180,1,15
180,2,13
180,3,8
180,4,13
180,5,8
180,6,15
180,7,15
180,8,11
180,9,10
180,10,13
180,11,14
180,12,10
180,13,11
180,14,12
180,15,11
180,16,11
180,17,11
180,18,11
180,19,9
180,20,12
180,21,11
180,22,12
180,23,10
180,24,10
180,25,13
180,26,12
180,27,10
180,28,10
180,29,10
180,30,9
180,31,9
180,32,9
180,33,10
180,34,10
180,35,11
180,36,10
180,37,9
180,38,9
180,39,10
181,0,17
181,1,15
181,2,15
181,3,11
181,4,14
181,5,14
181,6,13
181,7,10
181,8,15
181,9,14
181,10,14
181,11,13
181,12,10
181,13,9
181,14,9
181,15,10
181,16,7
181,17,10
181,18,11
181,19,8
181,20,11
181,21,12
181,22,9
181,23,11
181,24,9
181,25,11
181,26,10
181,27,11
181,28,9
181,29,8
181,30,9
181,31,9
181,32,10
181,33,11
181,34,12
181,35,11
181,36,10
181,37,9
181,38,11
181,39,10
182,0,16
182,1,15
182,2,14
182,3,15
182,4,15
182,5,11
182,6,11
182,7,13
182,8,13
182,9,9
182,10,12
182,11,11
182,12,6
182,13,9
182,14,10
182,15,8
182,16,8
182,17,10
182,18,10
182,19,11
182,20,12
182,21,9
182,22,8
182,23,10
182,24,10
182,25,9
182,26,8
182,27,12
182,28,12
182,29,10
182,30,9
182,31,10
182,32,10
182,33,10
182,34,11
182,35,10
182,36,10
182,37,9
182,38,8
182,39,8
183,0,19
183,1,16
183,2,13
183,3,8
183,4,15
183,5,14
183,6,14
183,7,14
183,8,12
183,9,11
183,10,10
183,11,10
183,12,9
183,13,9
183,14,7
183,15,9
183,16,12
183,17,11
183,18,12
183,19,9
183,20,9
183,21,7
183,22,9
183,23,10
183,24,10
183,25,10
183,26,10
183,27,11
183,28,10
183,29,12
183,30,10
183,31,10
183,32,11
183,33,11
183,34,11
183,35,9
183,36,9
183,37,10
183,38,8
183,39,9
184,0,18
184,1,15
184,2,15
184,3,14
184,4,11
184,5,13
184,6,14
184,7,15
184,8,17
184,9,14
184,10,9
184,11,10
184,12,10
184,13,13
184,14,10
184,15,9
184,16,12
184,17,12
184,18,12
184,19,12
184,20,11
184,21,9
184,22,8
184,23,9
184,24,10
184,25,10
184,26,9
184,27,10
184,28,11
184,29,9
184,30,9
184,31,10
184,32,8
184,33,9
184,34,10
184,35,9
184,36,10
184,37,10
184,38,10
184,39,9
185,0,10
185,1,13
185,2,13
185,3,13
185,4,10
185,5,17
185,6,18
185,7,18
185,8,19
185,9,17
185,10,14
185,11,14
185,12,16
185,13,15
185,14,13
185,15,13
185,16,13
185,17,12
185,18,13
185,19,11
185,20,7
185,21,10
185,22,12
185,23,11
185,24,10
185,25,10
185,26,10
185,27,9
185,28,10
185,29,11
185,30,11
185,31,11
185,32,11
185,33,10
185,34,10
185,35,9
185,36,9
185,37,9
185,38,9
185,39,9
186,0,22
186,1,17
186,2,17
186,3,18
186,4,11
186,5,16
186,6,13
186,7,17
186,8,18
186,9,17
186,10,15
186,11,13
186,12,13
186,13,15
186,14,13
186,15,14
186,16,16
186,17,11
186,18,14
186,19,11
186,20,9
186,21,9
186,22,9
186,23,9
186,24,11
186,25,11
186,26,10
186,27,10
186,28,11
186,29,10
186,30,10
186,31,10
186,32,9
186,33,10
186,34,10
186,35,9
186,36,11
186,37,10
186,38,9
186,39,9
187,0,18
187,1,13
187,2,11
187,3,15
187,4,15
187,5,18
187,6,17
187,7,19
187,8,19
187,9,15
187,10,15
187,11,15
187,12,15
187,13,16
187,14,12
187,15,13
187,16,16
187,17,11
187,18,14
187,19,11
187,20,10
187,21,10
187,22,10
187,23,6
187,24,8
187,25,11
187,26,10
187,27,10
187,28,8
187,29,9
187,30,9
187,31,9
187,32,9
187,33,10
187,34,9
187,35,9
187,36,9
187,37,10
187,38,10
187,39,10
188,0,20
188,1,16
188,2,15
188,3,18
188,4,17
188,5,16
188,6,16
188,7,19
188,8,17
188,9,13
188,10,13
188,11,13
188,12,16
188,13,15
188,14,12
188,15,14
188,16,17
188,17,12
188,18,13
188,19,13
188,20,11
188,21,10
188,22,9
188,23,11
188,24,11
188,25,13
188,26,9
188,27,11
188,28,10
188,29,10
188,30,11
188,31,11
188,32,11
188,33,10
188,34,10
188,35,10
188,36,9
188,37,10
188,38,9
188,39,10
189,0,16
189,1,10
189,2,12
189,3,15
189,4,13
189,5,13
189,6,16
189,7,18
189,8,20
189,9,16
189,10,16
189,11,16
189,12,14
189,13,15
189,14,9
189,15,11
189,16,15
189,17,11
189,18,13
189,19,10
189,20,10
189,21,10
189,22,10
189,23,11
189,24,10
189,25,9
189,26,8
189,27,10
189,28,8
189,29,10
189,30,10
189,31,10
189,32,10
189,33,11
189,34,9
189,35,9
189,36,10
189,37,11
189,38,9
189,39,9
190,0,17
190,1,14
190,2,15
190,3,17
190,4,16
190,5,16
190,6,15
190,7,19
190,8,19
190,9,15
190,10,14
190,11,15
190,12,16
190,13,14
190,14,11
190,15,14
190,16,17
190,17,10
190,18,13
190,19,11
190,20,10
190,21,10
190,22,10
190,23,10
190,24,11
190,25,10
190,26,9
190,27,10
190,28,10
190,29,11
190,30,10
190,31,10
190,32,10
190,33,9
190,34,8
190,35,9
190,36,9
190,37,10
190,38,9
190,39,9
191,0,17
191,1,11
191,2,13
191,3,11
191,4,13
191,5,13
191,6,11
191,7,18
191,8,19
191,9,16
191,10,13
191,11,14
191,12,14
191,13,14
191,14,12
191,15,14
191,16,16
191,17,13
191,18,12
191,19,11
191,20,13
191,21,10
191,22,9
191,23,11
191,24,11
191,25,11
191,26,11
191,27,10
191,28,9
191,29,9
191,30,10
191,31,11
191,32,10
191,33,11
191,34,9
191,35,9
191,36,10
191,37,8
191,38,10
191,39,9
192,0,19
192,1,17
192,2,16
192,3,14
192,4,15
192,5,18
192,6,13
192,7,18
192,8,19
192,9,14
192,10,14
192,11,14
192,12,15
192,13,15
192,14,12
192,15,12
192,16,17
192,17,14
192,18,14
192,19,12
192,20,8
192,21,8
192,22,10
192,23,11
192,24,9
192,25,9
192,26,9
192,27,10
192,28,9
192,29,9
192,30,11
192,31,9
192,32,9
192,33,10
192,34,9
192,35,8
192,36,9
192,37,9
192,38,8
192,39,11
193,0,15
193,1,17
193,2,14
193,3,15
193,4,15
193,5,16
193,6,18
193,7,20
193,8,19
193,9,14
193,10,13
193,11,12
193,12,15
193,13,15
193,14,14
193,15,14
193,16,17
193,17,13
193,18,11
193,19,10
193,20,10
193,21,11
193,22,11
193,23,11
193,24,10
193,25,10
193,26,11
193,27,11
193,28,10
193,29,11
193,30,11
193,31,10
193,32,10
193,33,10
193,34,10
193,35,9
193,36,10
193,37,10
193,38,10
193,39,9
194,0,9
194,1,11
194,2,16
194,3,15
194,4,14
194,5,16
194,6,16
194,7,19
194,8,18
194,9,13
194,10,11
194,11,14
194,12,15
194,13,16
194,14,12
194,15,13
194,16,16
194,17,13
194,18,13
194,19,13
194,20,11
194,21,12
194,22,12
194,23,9
194,24,11
194,25,10
194,26,10
194,27,10
194,28,11
194,29,12
194,30,9
194,31,9
194,32,10
194,33,10
194,34,8
194,35,8
194,36,10
194,37,10
194,38,8
194,39,9
195,0,15
195,1,12
195,2,14
195,3,11
195,4,11
195,5,15
195,6,15
195,7,19
195,8,19
195,9,16
195,10,12
195,11,10
195,12,14
195,13,15
195,14,14
195,15,11
195,16,15
195,17,14
195,18,13
195,19,12
195,20,9
195,21,12
195,22,11
195,23,9
195,24,11
195,25,8
195,26,8
195,27,12
195,28,11
195,29,11
195,30,11
195,31,13
195,32,10
195,33,10
195,34,8
195,35,7
195,36,8
195,37,9
195,38,10
195,39,9
196,0,15
196,1,13
196,2,15
196,3,14
196,4,13
196,5,17
196,6,15
196,7,15
196,8,16
196,9,15
196,10,13
196,11,12
196,12,14
196,13,16
196,14,11
196,15,13
196,16,16
196,17,13
196,18,13
196,19,12
196,20,9
196,21,11
196,22,11
196,23,10
196,24,10
196,25,8
196,26,10
196,27,11
196,28,10
196,29,10
196,30,10
196,31,10
196,32,8
196,33,8
196,34,9
196,35,9
196,36,10
196,37,11
196,38,9
196,39,9
197,0,17
197,1,16
197,2,14
197,3,15
197,4,13
197,5,14
197,6,13
197,7,20
197,8,20
197,9,12
197,10,12
197,11,13
197,12,15
197,13,14
197,14,9
197,15,12
197,16,16
197,17,13
197,18,10
197,19,9
197,20,13
197,21,12
197,22,12
197,23,10
197,24,10
197,25,9
197,26,9
197,27,10
197,28,11
197,29,9
197,30,10
197,31,11
197,32,11
197,33,9
197,34,9
197,35,9
197,36,9
197,37,10
197,38,10
197,39,9
198,0,20
198,1,18
198,2,15
198,3,12
198,4,8
198,5,16
198,6,16
198,7,18
198,8,18
198,9,11
198,10,11
198,11,11
198,12,16
198,13,14
198,14,10
198,15,11
198,16,15
198,17,12
198,18,13
198,19,11
198,20,10
198,21,11
198,22,10
198,23,11
198,24,12
198,25,9
198,26,10
198,27,10
198,28,9
198,29,11
198,30,9
198,31,9
198,32,11
198,33,10
198,34,9
198,35,9
198,36,9
198,37,8
198,38,9
198,39,9
199,0,11
199,1,15
199,2,14
199,3,16
199,4,13
199,5,15
199,6,16
199,7,18
199,8,17
199,9,14
199,10,14
199,11,12
199,12,10
199,13,14
199,14,8
199,15,9
199,16,14
199,17,13
199,18,12
199,19,10
199,20,9
199,21,9
199,22,10
199,23,9
199,24,9
199,25,10
199,26,11
199,27,10
199,28,9
199,29,9
199,30,10
199,31,8
199,32,11
199,33,10
199,34,10
199,35,10
199,36,9
199,37,9
199,38,10
199,39,8
