id,n,magnitude
174,32,9
174,33,9
174,34,11
174,35,8
174,36,9
174,37,9
174,38,8
174,39,8
175,0,21
175,1,17
175,2,10
175,3,10
175,4,15
175,5,17
175,6,15
175,7,15
175,8,10
175,9,9
175,10,11
175,11,15
175,12,15
175,13,12
175,14,11
175,15,11
175,16,6
175,17,9
175,18,11
175,19,13
175,20,12
175,21,12
175,22,13
175,23,12
175,24,11
175,25,7
175,26,11
175,27,12
175,28,12
175,29,11
175,30,11
175,31,9
175,32,10
175,33,10
175,34,10
175,35,9
175,36,8
175,37,10
175,38,9
175,39,10
176,0,20
176,1,16
176,2,12
176,3,6
176,4,11
176,5,17
176,6,17
176,7,13
176,8,13
176,9,11
176,10,8
176,11,15
176,12,14
176,13,12
176,14,12
176,15,14
176,16,12
176,17,12
176,18,13
176,19,14
176,20,9
176,21,9
176,22,13
176,23,10
176,24,9
176,25,8
176,26,10
176,27,11
176,28,10
176,29,9
176,30,11
176,31,9
176,32,10
176,33,8
176,34,10
176,35,9
176,36,10
176,37,11
176,38,10
176,39,7
177,0,21
177,1,20
177,2,16
177,3,13
177,4,14
177,5,19
177,6,19
177,7,15
177,8,10
177,9,8
177,10,9
177,11,16
177,12,10
177,13,9
177,14,13
177,15,14
177,16,10
177,17,10
177,18,9
177,19,10
177,20,11
177,21,11
177,22,13
177,23,11
177,24,13
177,25,12
177,26,12
177,27,11
177,28,10
177,29,10
177,30,11
177,31,10
177,32,11
177,33,11
177,34,10
177,35,9
177,36,10
177,37,10
177,38,9
177,39,8
178,0,17
178,1,16
178,2,13
178,3,7
178,4,13
178,5,15
178,6,13
178,7,14
178,8,14
178,9,12
178,10,12
178,11,16
178,12,14
178,13,10
178,14,12
178,15,12
178,16,9
178,17,7
178,18,11
178,19,12
178,20,11
178,21,9
178,22,12
178,23,12
178,24,13
178,25,11
178,26,11
178,27,8
178,28,11
178,29,10
178,30,10
178,31,10
178,32,8
178,33,11
178,34,10
178,35,9
178,36,8
178,37,8
178,38,8
178,39,10
179,0,8
179,1,11
179,2,12
179,3,9
179,4,13
179,5,17
179,6,17
179,7,14
179,8,7
179,9,10
179,10,12
179,11,14
179,12,13
179,13,12
179,14,10
179,15,10
179,16,9
179,17,9
179,18,8
179,19,11
179,20,11
179,21,10
179,22,13
179,23,13
179,24,11
179,25,12
179,26,11
179,27,12
179,28,10
179,29,10
179,30,12
179,31,10
179,32,10
179,33,10
179,34,9
179,35,9
179,36,9
179,37,9
179,38,9
179,39,8
180,0,19
180,1,16
180,2,12
180,3,15
180,4,15
180,5,16
180,6,15
180,7,15
180,8,12
180,9,13
180,10,10
180,11,12
180,12,11
180,13,9
180,14,5
180,15,6
180,16,9
180,17,11
180,18,9
180,19,11
180,20,12
180,21,10
180,22,12
180,23,13
180,24,10
180,25,11
180,26,9
180,27,11
180,28,10
180,29,9
180,30,10
180,31,10
180,32,9
180,33,11
180,34,10
180,35,10
180,36,10
180,37,10
180,38,10
180,39,9
181,0,11
181,1,17
181,2,15
181,3,11
181,4,12
181,5,16
181,6,19
181,7,16
181,8,13
181,9,11
181,10,10
181,11,10
181,12,9
181,13,11
181,14,10
181,15,10
181,16,11
181,17,12
181,18,13
181,19,11
181,20,10
181,21,10
181,22,8
181,23,9
181,24,9
181,25,12
181,26,10
181,27,9
181,28,10
181,29,9
181,30,10
181,31,8
181,32,10
181,33,10
181,34,10
181,35,9
181,36,8
181,37,8
181,38,9
181,39,11
182,0,16
182,1,17
182,2,16
182,3,13
182,4,11
182,5,17
182,6,16
182,7,13
182,8,13
182,9,10
182,10,12
182,11,9
182,12,12
182,13,11
182,14,12
182,15,9
182,16,11
182,17,12
182,18,12
182,19,12
182,20,10
182,21,9
182,22,10
182,23,11
182,24,9
182,25,12
182,26,12
182,27,10
182,28,10
182,29,10
182,30,12
182,31,7
182,32,8
182,33,11
182,34,10
182,35,10
182,36,10
182,37,9
182,38,10
182,39,8
183,0,19
183,1,16
183,2,11
183,3,12
183,4,9
183,5,18
183,6,20
183,7,15
183,8,11
183,9,8
183,10,10
183,11,16
183,12,14
183,13,14
183,14,12
183,15,9
183,16,10
183,17,12
183,18,13
183,19,12
183,20,12
183,21,9
183,22,12
183,23,14
183,24,15
183,25,15
183,26,12
183,27,14
183,28,14
183,29,15
183,30,18
183,31,14
183,32,14
183,33,15
183,34,16
183,35,14
183,36,11
183,37,10
183,38,10
183,39,10
184,0,17
184,1,15
184,2,13
184,3,14
184,4,11
184,5,19
184,6,21
184,7,19
184,8,12
184,9,7
184,10,9
184,11,18
184,12,16
184,13,12
184,14,11
184,15,11
184,16,9
184,17,11
184,18,14
184,19,14
184,20,11
184,21,11
184,22,13
184,23,10
184,24,13
184,25,14
184,26,12
184,27,12
184,28,13
184,29,13
184,30,16
184,31,14
184,32,15
184,33,16
184,34,15
184,35,12
184,36,11
184,37,10
184,38,9
184,39,9
185,0,18
185,1,16
185,2,14
185,3,15
185,4,14
185,5,18
185,6,21
185,7,16
185,8,12
185,9,12
185,10,12
185,11,19
185,12,15
185,13,9
185,14,9
185,15,14
185,16,11
185,17,10
185,18,11
185,19,12
185,20,11
185,21,10
185,22,14
185,23,10
185,24,14
185,25,12
185,26,11
185,27,10
185,28,13
185,29,14
185,30,15
185,31,13
185,32,14
185,33,12
185,34,12
185,35,11
185,36,10
185,37,11
185,38,10
185,39,9
186,0,20
186,1,15
186,2,13
186,3,12
186,4,15
186,5,20
186,6,20
186,7,18
186,8,13
186,9,15
186,10,10
186,11,18
186,12,14
186,13,12
186,14,11
186,15,12
186,16,11
186,17,13
186,18,11
186,19,13
186,20,12
186,21,10
186,22,15
186,23,13
186,24,14
186,25,14
186,26,12
186,27,13
186,28,11
186,29,12
186,30,13
186,31,13
186,32,14
186,33,12
186,34,13
186,35,11
186,36,10
186,37,9
186,38,9
186,39,9
187,0,18
187,1,18
187,2,17
187,3,11
187,4,12
187,5,16
187,6,18
187,7,16
187,8,10
187,9,11
187,10,12
187,11,18
187,12,13
187,13,12
187,14,12
187,15,14
187,16,9
187,17,11
187,18,11
187,19,12
187,20,11
187,21,9
187,22,12
187,23,10
187,24,13
187,25,12
187,26,13
187,27,14
187,28,12
187,29,13
187,30,14
187,31,14
187,32,12
187,33,10
187,34,11
187,35,10
187,36,10
187,37,9
187,38,9
187,39,10
188,0,14
188,1,13
188,2,12
188,3,13
188,4,15
188,5,20
188,6,18
188,7,17
188,8,10
188,9,9
188,10,10
188,11,18
188,12,16
188,13,11
188,14,14
188,15,14
188,16,13
188,17,12
188,18,10
188,19,13
188,20,12
188,21,11
188,22,12
188,23,12
188,24,14
188,25,14
188,26,13
188,27,13
188,28,11
188,29,12
188,30,12
188,31,12
188,32,11
188,33,11
188,34,10
188,35,11
188,36,10
188,37,9
188,38,9
188,39,8
189,0,19
189,1,18
189,2,12
189,3,12
189,4,16
189,5,18
189,6,16
189,7,16
189,8,13
189,9,7
189,10,10
189,11,17
189,12,11
189,13,9
189,14,10
189,15,14
189,16,13
189,17,13
189,18,10
189,19,11
189,20,11
189,21,10
189,22,11
189,23,13
189,24,14
189,25,14
189,26,14
189,27,13
189,28,12
189,29,11
189,30,13
189,31,12
189,32,11
189,33,11
189,34,11
189,35,11
189,36,9
189,37,8
189,38,9
189,39,9
190,0,21
190,1,17
190,2,14
190,3,13
190,4,13
190,5,20
190,6,19
190,7,16
190,8,14
190,9,12
190,10,10
190,11,18
190,12,15
190,13,10
190,14,13
190,15,14
190,16,10
190,17,12
190,18,11
190,19,10
190,20,10
190,21,9
190,22,12
190,23,11
190,24,13
190,25,12
190,26,11
190,27,11
190,28,11
190,29,10
190,30,11
190,31,11
190,32,11
190,33,10
190,34,10
190,35,10
190,36,10
190,37,10
190,38,9
190,39,10
191,0,18
191,1,16
191,2,16
191,3,15
191,4,16
191,5,17
191,6,14
191,7,15
191,8,10
191,9,8
191,10,11
191,11,17
191,12,14
191,13,12
191,14,13
191,15,13
191,16,8
191,17,12
191,18,13
191,19,12
191,20,9
191,21,11
191,22,13
191,23,10
191,24,11
191,25,11
191,26,11
191,27,11
191,28,9
191,29,12
191,30,12
191,31,13
191,32,10
191,33,12
191,34,9
191,35,8
191,36,10
191,37,11
191,38,10
191,39,10
192,0,18
192,1,14
192,2,13
192,3,13
192,4,15
192,5,20
192,6,18
192,7,13
192,8,11
192,9,8
192,10,10
192,11,18
192,12,14
192,13,12
192,14,12
192,15,13
192,16,11
192,17,12
192,18,13
192,19,12
192,20,12
192,21,11
192,22,12
192,23,11
192,24,12
192,25,12
192,26,12
192,27,13
192,28,11
192,29,13
192,30,12
192,31,12
192,32,12
192,33,10
192,34,8
192,35,8
192,36,9
192,37,10
192,38,10
192,39,10
193,0,17
193,1,14
193,2,14
193,3,15
193,4,16
193,5,20
193,6,15
193,7,16
193,8,12
193,9,10
193,10,9
193,11,17
193,12,14
193,13,10
193,14,9
193,15,13
193,16,9
193,17,12
193,18,12
193,19,11
193,20,11
193,21,9
193,22,11
193,23,13
193,24,14
193,25,12
193,26,12
193,27,12
193,28,12
193,29,11
193,30,12
193,31,12
193,32,10
193,33,11
193,34,11
193,35,10
193,36,7
193,37,8
193,38,9
193,39,9
194,0,19
194,1,16
194,2,14
194,3,11
194,4,16
194,5,21
194,6,18
194,7,12
194,8,12
194,9,13
194,10,15
194,11,18
194,12,15
194,13,12
194,14,11
194,15,15
194,16,15
194,17,16
194,18,16
194,19,15
194,20,15
194,21,14
194,22,14
194,23,14
194,24,16
194,25,18
194,26,17
194,27,18
194,28,19
194,29,21
194,30,21
194,31,18
194,32,18
194,33,20
194,34,20
194,35,18
194,36,14
194,37,13
194,38,11
194,39,10
195,0,19
195,1,16
195,2,16
195,3,11
195,4,13
195,5,19
195,6,22
195,7,20
195,8,22
195,9,19
195,10,16
195,11,16
195,12,17
195,13,21
195,14,20
195,15,17
195,16,21
195,17,18
195,18,20
195,19,20
195,20,19
195,21,20
195,22,22
195,23,21
195,24,22
195,25,25
195,26,25
195,27,22
195,28,22
195,29,25
195,30,27
195,31,25
195,32,28
195,33,29
195,34,26
195,35,22
195,36,21
195,37,19
195,38,17
195,39,16
196,0,14
196,1,16
196,2,12
196,3,14
196,4,14
196,5,21
196,6,23
196,7,21
196,8,19
196,9,16
196,10,15
196,11,16
196,12,18
196,13,18
196,14,18
196,15,20
196,16,18
196,17,18
196,18,18
196,19,17
196,20,17
196,21,18
196,22,19
196,23,19
196,24,20
196,25,22
196,26,24
196,27,20
196,28,19
196,29,20
196,30,23
196,31,20
196,32,23
196,33,23
196,34,23
196,35,19
196,36,18
196,37,18
196,38,16
196,39,15
197,0,18
197,1,16
197,2,17
197,3,17
197,4,14
197,5,11
197,6,19
197,7,20
197,8,19
197,9,17
197,10,18
197,11,13
197,12,16
197,13,16
197,14,16
197,15,16
197,16,16
197,17,13
197,18,16
197,19,16
197,20,16
197,21,17
197,22,15
197,23,16
197,24,19
197,25,21
197,26,21
197,27,20
197,28,17
197,29,17
197,30,22
197,31,20
197,32,23
197,33,20
197,34,21
197,35,17
197,36,16
197,37,14
197,38,13
197,39,11
198,0,16
198,1,10
198,2,12
198,3,12
198,4,17
198,5,23
198,6,23
198,7,19
198,8,16
198,9,16
198,10,15
198,11,14
198,12,15
198,13,16
198,14,15
198,15,14
198,16,17
198,17,16
198,18,16
198,19,16
198,20,15
198,21,17
198,22,17
198,23,17
198,24,19
198,25,20
198,26,19
198,27,18
198,28,18
198,29,18
198,30,19
198,31,20
198,32,23
198,33,21
198,34,19
198,35,17
198,36,16
198,37,14
198,38,13
198,39,13
199,0,18
199,1,14
199,2,14
199,3,18
199,4,19
199,5,17
199,6,13
199,7,10
199,8,14
199,9,15
199,10,16
199,11,10
199,12,16
199,13,16
199,14,13
199,15,16
199,16,15
199,17,15
199,18,16
199,19,16
199,20,14
199,21,13
199,22,16
199,23,16
199,24,17
199,25,19
199,26,18
199,27,17
199,28,19
199,29,18
199,30,19
199,31,19
199,32,21
199,33,19
199,34,18
199,35,16
199,36,13
199,37,13
199,38,13
199,39,10
