id,n,magnitude
174,32,10
174,33,8
174,34,9
174,35,11
174,36,9
174,37,9
174,38,10
174,39,9
175,0,16
175,1,15
175,2,15
175,3,14
175,4,10
175,5,12
175,6,15
175,7,20
175,8,18
175,9,14
175,10,14
175,11,12
175,12,13
175,13,14
175,14,10
175,15,11
175,16,14
175,17,14
175,18,11
175,19,14
175,20,12
175,21,9
175,22,9
175,23,8
175,24,11
175,25,10
175,26,9
175,27,8
175,28,11
175,29,11
175,30,9
175,31,10
175,32,9
175,33,10
175,34,10
175,35,10
175,36,10
175,37,9
175,38,10
175,39,9
176,0,19
176,1,15
176,2,9
176,3,9
176,4,8
176,5,8
176,6,14
176,7,19
176,8,17
176,9,10
176,10,13
176,11,10
176,12,14
176,13,15
176,14,11
176,15,8
176,16,11
176,17,12
176,18,10
176,19,14
176,20,13
176,21,8
176,22,9
176,23,10
176,24,13
176,25,11
176,26,11
176,27,11
176,28,8
176,29,10
176,30,10
176,31,9
176,32,10
176,33,10
176,34,9
176,35,9
176,36,10
176,37,9
176,38,9
176,39,9
177,0,18
177,1,18
177,2,11
177,3,14
177,4,12
177,5,14
177,6,14
177,7,17
177,8,17
177,9,10
177,10,12
177,11,13
177,12,11
177,13,14
177,14,12
177,15,8
177,16,12
177,17,12
177,18,7
177,19,12
177,20,14
177,21,10
177,22,9
177,23,11
177,24,12
177,25,11
177,26,12
177,27,12
177,28,10
177,29,10
177,30,9
177,31,9
177,32,8
177,33,11
177,34,9
177,35,9
177,36,10
177,37,9
177,38,8
177,39,8
178,0,18
178,1,17
178,2,16
178,3,13
178,4,10
178,5,11
178,6,13
178,7,18
178,8,15
178,9,12
178,10,11
178,11,7
178,12,14
178,13,15
178,14,11
178,15,9
178,16,13
178,17,12
178,18,10
178,19,12
178,20,13
178,21,11
178,22,10
178,23,11
178,24,10
178,25,10
178,26,11
178,27,12
178,28,11
178,29,8
178,30,8
178,31,9
178,32,9
178,33,9
178,34,9
178,35,9
178,36,9
178,37,8
178,38,9
178,39,10
179,0,18
179,1,11
179,2,13
179,3,10
179,4,11
179,5,12
179,6,13
179,7,19
179,8,15
179,9,9
179,10,11
179,11,13
179,12,13
179,13,14
179,14,8
179,15,9
179,16,11
179,17,11
179,18,11
179,19,13
179,20,13
179,21,9
179,22,11
179,23,9
179,24,10
179,25,12
179,26,11
179,27,8
179,28,11
179,29,9
179,30,9
179,31,9
179,32,9
179,33,8
179,34,10
179,35,8
179,36,9
179,37,9
179,38,8
179,39,8
180,0,16
180,1,17
180,2,16
180,3,13
180,4,10
180,5,9
180,6,12
180,7,18
180,8,16
180,9,10
180,10,10
180,11,12
180,12,14
180,13,14
180,14,11
180,15,11
180,16,12
180,17,11
180,18,12
180,19,14
180,20,13
180,21,10
180,22,12
180,23,9
180,24,11
180,25,11
180,26,11
180,27,12
180,28,11
180,29,10
180,30,10
180,31,10
180,32,10
180,33,8
180,34,9
180,35,10
180,36,9
180,37,8
180,38,10
180,39,9
181,0,6
181,1,15
181,2,14
181,3,13
181,4,14
181,5,11
181,6,13
181,7,18
181,8,16
181,9,7
181,10,7
181,11,12
181,12,13
181,13,13
181,14,7
181,15,11
181,16,12
181,17,10
181,18,7
181,19,11
181,20,13
181,21,8
181,22,9
181,23,9
181,24,12
181,25,11
181,26,11
181,27,9
181,28,11
181,29,11
181,30,10
181,31,9
181,32,10
181,33,10
181,34,9
181,35,8
181,36,9
181,37,10
181,38,10
181,39,9
182,0,18
182,1,15
182,2,16
182,3,11
182,4,9
182,5,10
182,6,15
182,7,17
182,8,15
182,9,7
182,10,11
182,11,11
182,12,10
182,13,14
182,14,11
182,15,11
182,16,9
182,17,13
182,18,12
182,19,12
182,20,14
182,21,12
182,22,13
182,23,10
182,24,9
182,25,11
182,26,11
182,27,9
182,28,10
182,29,8
182,30,9
182,31,10
182,32,11
182,33,10
182,34,10
182,35,10
182,36,9
182,37,11
182,38,9
182,39,9
183,0,19
183,1,14
183,2,12
183,3,10
183,4,14
183,5,14
183,6,14
183,7,19
183,8,18
183,9,16
183,10,19
183,11,19
183,12,14
183,13,13
183,14,12
183,15,9
183,16,13
183,17,17
183,18,13
183,19,11
183,20,12
183,21,11
183,22,13
183,23,10
183,24,12
183,25,15
183,26,10
183,27,11
183,28,13
183,29,9
183,30,9
183,31,10
183,32,11
183,33,11
183,34,10
183,35,10
183,36,9
183,37,9
183,38,10
183,39,9
184,0,20
184,1,15
184,2,12
184,3,12
184,4,13
184,5,13
184,6,14
184,7,18
184,8,16
184,9,14
184,10,17
184,11,19
184,12,12
184,13,13
184,14,11
184,15,12
184,16,13
184,17,15
184,18,12
184,19,10
184,20,11
184,21,12
184,22,13
184,23,10
184,24,10
184,25,12
184,26,11
184,27,9
184,28,10
184,29,9
184,30,11
184,31,11
184,32,10
184,33,11
184,34,8
184,35,11
184,36,11
184,37,9
184,38,9
184,39,9
185,0,14
185,1,6
185,2,11
185,3,14
185,4,12
185,5,7
185,6,11
185,7,17
185,8,16
185,9,11
185,10,17
185,11,15
185,12,10
185,13,13
185,14,9
185,15,9
185,16,12
185,17,15
185,18,9
185,19,11
185,20,10
185,21,8
185,22,13
185,23,9
185,24,11
185,25,14
185,26,11
185,27,13
185,28,12
185,29,9
185,30,11
185,31,9
185,32,10
185,33,11
185,34,10
185,35,9
185,36,8
185,37,9
185,38,10
185,39,9
186,0,19
186,1,15
186,2,14
186,3,13
186,4,9
186,5,9
186,6,15
186,7,19
186,8,15
186,9,11
186,10,17
186,11,17
186,12,12
186,13,14
186,14,12
186,15,9
186,16,6
186,17,11
186,18,11
186,19,12
186,20,12
186,21,10
186,22,13
186,23,8
186,24,11
186,25,15
186,26,9
186,27,9
186,28,10
186,29,10
186,30,10
186,31,9
186,32,9
186,33,10
186,34,10
186,35,9
186,36,9
186,37,10
186,38,9
186,39,8
187,0,18
187,1,15
187,2,11
187,3,6
187,4,9
187,5,9
187,6,11
187,7,17
187,8,16
187,9,12
187,10,14
187,11,10
187,12,10
187,13,13
187,14,7
187,15,11
187,16,10
187,17,12
187,18,12
187,19,8
187,20,11
187,21,10
187,22,13
187,23,7
187,24,10
187,25,13
187,26,11
187,27,9
187,28,10
187,29,10
187,30,8
187,31,9
187,32,10
187,33,9
187,34,10
187,35,10
187,36,10
187,37,10
187,38,10
187,39,8
188,0,16
188,1,14
188,2,8
188,3,14
188,4,13
188,5,11
188,6,9
188,7,17
188,8,14
188,9,9
188,10,15
188,11,16
188,12,13
188,13,12
188,14,8
188,15,11
188,16,10
188,17,12
188,18,10
188,19,10
188,20,13
188,21,12
188,22,12
188,23,11
188,24,10
188,25,13
188,26,11
188,27,10
188,28,11
188,29,11
188,30,11
188,31,12
188,32,11
188,33,9
188,34,10
188,35,9
188,36,8
188,37,9
188,38,10
188,39,7
189,0,18
189,1,15
189,2,9
189,3,10
189,4,11
189,5,5
189,6,13
189,7,18
189,8,15
189,9,13
189,10,14
189,11,14
189,12,13
189,13,15
189,14,12
189,15,11
189,16,12
189,17,12
189,18,10
189,19,11
189,20,9
189,21,9
189,22,12
189,23,11
189,24,9
189,25,11
189,26,10
189,27,11
189,28,12
189,29,11
189,30,10
189,31,7
189,32,7
189,33,10
189,34,9
189,35,10
189,36,9
189,37,9
189,38,9
189,39,9
190,0,18
190,1,14
190,2,12
190,3,11
190,4,12
190,5,15
190,6,11
190,7,13
190,8,13
190,9,8
190,10,13
190,11,14
190,12,13
190,13,12
190,14,9
190,15,8
190,16,10
190,17,11
190,18,10
190,19,10
190,20,12
190,21,11
190,22,11
190,23,6
190,24,10
190,25,14
190,26,9
190,27,10
190,28,10
190,29,9
190,30,9
190,31,10
190,32,9
190,33,9
190,34,9
190,35,10
190,36,10
190,37,9
190,38,9
190,39,8
191,0,14
191,1,15
191,2,10
191,3,11
191,4,12
191,5,8
191,6,9
191,7,12
191,8,12
191,9,10
191,10,13
191,11,15
191,12,14
191,13,11
191,14,10
191,15,10
191,16,8
191,17,13
191,18,12
191,19,11
191,20,12
191,21,10
191,22,10
191,23,7
191,24,11
191,25,15
191,26,11
191,27,10
191,28,12
191,29,10
191,30,11
191,31,10
191,32,11
191,33,11
191,34,8
191,35,10
191,36,10
191,37,9
191,38,9
191,39,9
192,0,19
192,1,14
192,2,12
192,3,15
192,4,15
192,5,12
192,6,11
192,7,12
192,8,11
192,9,9
192,10,13
192,11,15
192,12,12
192,13,13
192,14,11
192,15,11
192,16,10
192,17,11
192,18,11
192,19,12
192,20,11
192,21,9
192,22,12
192,23,12
192,24,11
192,25,14
192,26,12
192,27,9
192,28,11
192,29,9
192,30,9
192,31,9
192,32,9
192,33,8
192,34,9
192,35,8
192,36,8
192,37,8
192,38,9
192,39,10
193,0,14
193,1,17
193,2,13
193,3,7
193,4,12
193,5,13
193,6,15
193,7,10
193,8,11
193,9,8
193,10,12
193,11,14
193,12,10
193,13,12
193,14,11
193,15,9
193,16,10
193,17,10
193,18,11
193,19,11
193,20,12
193,21,11
193,22,10
193,23,8
193,24,9
193,25,13
193,26,11
193,27,9
193,28,10
193,29,9
193,30,9
193,31,10
193,32,9
193,33,8
193,34,9
193,35,10
193,36,10
193,37,10
193,38,9
193,39,8
194,0,16
194,1,15
194,2,11
194,3,13
194,4,13
194,5,11
194,6,14
194,7,14
194,8,12
194,9,13
194,10,15
194,11,12
194,12,12
194,13,12
194,14,10
194,15,6
194,16,9
194,17,11
194,18,11
194,19,10
194,20,11
194,21,9
194,22,9
194,23,10
194,24,9
194,25,13
194,26,9
194,27,10
194,28,12
194,29,10
194,30,8
194,31,10
194,32,11
194,33,10
194,34,9
194,35,9
194,36,10
194,37,9
194,38,9
194,39,9
195,0,12
195,1,8
195,2,11
195,3,10
195,4,11
195,5,14
195,6,13
195,7,14
195,8,13
195,9,11
195,10,13
195,11,15
195,12,7
195,13,11
195,14,11
195,15,10
195,16,12
195,17,12
195,18,12
195,19,12
195,20,11
195,21,9
195,22,10
195,23,11
195,24,11
195,25,13
195,26,9
195,27,8
195,28,9
195,29,10
195,30,11
195,31,10
195,32,11
195,33,10
195,34,10
195,35,9
195,36,10
195,37,9
195,38,10
195,39,9
196,0,12
196,1,8
196,2,14
196,3,15
196,4,12
196,5,13
196,6,14
196,7,11
196,8,12
196,9,11
196,10,15
196,11,12
196,12,11
196,13,10
196,14,11
196,15,12
196,16,9
196,17,8
196,18,13
196,19,12
196,20,11
196,21,11
196,22,11
196,23,10
196,24,9
196,25,13
196,26,11
196,27,10
196,28,9
196,29,10
196,30,11
196,31,10
196,32,9
196,33,9
196,34,11
196,35,10
196,36,9
196,37,10
196,38,9
196,39,8
197,0,20
197,1,13
197,2,13
197,3,12
197,4,12
197,5,12
197,6,10
197,7,11
197,8,12
197,9,7
197,10,11
197,11,12
197,12,10
197,13,11
197,14,6
197,15,12
197,16,11
197,17,10
197,18,10
197,19,12
197,20,13
197,21,10
197,22,8
197,23,10
197,24,9
197,25,13
197,26,10
197,27,10
197,28,11
197,29,9
197,30,9
197,31,9
197,32,8
197,33,10
197,34,10
197,35,9
197,36,10
197,37,11
197,38,10
197,39,10
198,0,16
198,1,12
198,2,9
198,3,12
198,4,7
198,5,4
198,6,9
198,7,12
198,8,12
198,9,11
198,10,13
198,11,15
198,12,13
198,13,14
198,14,13
198,15,12
198,16,13
198,17,12
198,18,11
198,19,11
198,20,13
198,21,10
198,22,10
198,23,11
198,24,11
198,25,12
198,26,9
198,27,9
198,28,10
198,29,9
198,30,8
198,31,10
198,32,9
198,33,10
198,34,10
198,35,10
198,36,9
198,37,7
198,38,9
198,39,8
199,0,15
199,1,16
199,2,17
199,3,13
199,4,14
199,5,16
199,6,13
199,7,15
199,8,14
199,9,21
199,10,22
199,11,14
199,12,14
199,13,10
199,14,9
199,15,12
199,16,15
199,17,13
199,18,13
199,19,10
199,20,16
199,21,11
199,22,10
199,23,12
199,24,12
199,25,13
199,26,10
199,27,8
199,28,10
199,29,11
199,30,10
199,31,10
199,32,12
199,33,10
199,34,9
199,35,8
199,36,9
199,37,9
199,38,8
199,39,8
