id,n,magnitude
174,32,17
174,33,19
174,34,20
174,35,19
174,36,17
174,37,18
174,38,16
174,39,13
175,0,20
175,1,15
175,2,14
175,3,15
175,4,14
175,5,18
175,6,22
175,7,24
175,8,20
175,9,12
175,10,16
175,11,16
175,12,18
175,13,19
175,14,16
175,15,18
175,16,16
175,17,16
175,18,16
175,19,16
175,20,15
175,21,17
175,22,17
175,23,17
175,24,20
175,25,18
175,26,21
175,27,17
175,28,19
175,29,21
175,30,22
175,31,19
175,32,18
175,33,19
175,34,23
175,35,19
175,36,18
175,37,18
175,38,17
175,39,15
176,0,15
176,1,15
176,2,16
176,3,13
176,4,9
176,5,15
176,6,20
176,7,22
176,8,18
176,9,17
176,10,17
176,11,18
176,12,16
176,13,16
176,14,13
176,15,15
176,16,14
176,17,16
176,18,14
176,19,15
176,20,14
176,21,16
176,22,19
176,23,16
176,24,18
176,25,18
176,26,19
176,27,17
176,28,18
176,29,17
176,30,20
176,31,18
176,32,16
176,33,18
176,34,20
176,35,17
176,36,15
176,37,17
176,38,15
176,39,13
177,0,16
177,1,14
177,2,15
177,3,15
177,4,14
177,5,18
177,6,21
177,7,21
177,8,16
177,9,16
177,10,17
177,11,13
177,12,17
177,13,19
177,14,17
177,15,14
177,16,16
177,17,17
177,18,11
177,19,15
177,20,15
177,21,16
177,22,18
177,23,16
177,24,16
177,25,18
177,26,18
177,27,14
177,28,13
177,29,16
177,30,19
177,31,18
177,32,15
177,33,18
177,34,20
177,35,17
177,36,13
177,37,13
177,38,13
177,39,11
178,0,18
178,1,18
178,2,15
178,3,16
178,4,14
178,5,17
178,6,21
178,7,23
178,8,16
178,9,10
178,10,10
178,11,12
178,12,16
178,13,16
178,14,15
178,15,16
178,16,18
178,17,17
178,18,15
178,19,16
178,20,17
178,21,17
178,22,19
178,23,17
178,24,16
178,25,19
178,26,15
178,27,14
178,28,14
178,29,15
178,30,16
178,31,14
178,32,13
178,33,13
178,34,15
178,35,14
178,36,11
178,37,12
178,38,11
178,39,10
179,0,15
179,1,17
179,2,16
179,3,18
179,4,16
179,5,18
179,6,22
179,7,22
179,8,17
179,9,13
179,10,14
179,11,14
179,12,14
179,13,16
179,14,15
179,15,16
179,16,15
179,17,15
179,18,14
179,19,15
179,20,14
179,21,16
179,22,16
179,23,15
179,24,13
179,25,15
179,26,13
179,27,12
179,28,13
179,29,15
179,30,17
179,31,15
179,32,12
179,33,13
179,34,13
179,35,13
179,36,12
179,37,12
179,38,11
179,39,10
180,0,17
180,1,16
180,2,15
180,3,16
180,4,13
180,5,16
180,6,21
180,7,19
180,8,13
180,9,14
180,10,10
180,11,13
180,12,17
180,13,15
180,14,16
180,15,14
180,16,15
180,17,13
180,18,12
180,19,14
180,20,13
180,21,13
180,22,14
180,23,14
180,24,15
180,25,16
180,26,13
180,27,12
180,28,12
180,29,15
180,30,16
180,31,12
180,32,11
180,33,11
180,34,13
180,35,12
180,36,11
180,37,10
180,38,11
180,39,10
181,0,17
181,1,14
181,2,9
181,3,16
181,4,14
181,5,17
181,6,22
181,7,20
181,8,11
181,9,11
181,10,12
181,11,13
181,12,16
181,13,19
181,14,16
181,15,14
181,16,15
181,17,13
181,18,11
181,19,13
181,20,11
181,21,14
181,22,13
181,23,11
181,24,12
181,25,15
181,26,14
181,27,12
181,28,10
181,29,12
181,30,15
181,31,13
181,32,11
181,33,12
181,34,13
181,35,12
181,36,10
181,37,10
181,38,10
181,39,10
182,0,16
182,1,11
182,2,13
182,3,17
182,4,14
182,5,16
182,6,22
182,7,21
182,8,13
182,9,7
182,10,10
182,11,11
182,12,16
182,13,18
182,14,15
182,15,14
182,16,15
182,17,13
182,18,11
182,19,13
182,20,13
182,21,14
182,22,16
182,23,11
182,24,9
182,25,15
182,26,13
182,27,12
182,28,13
182,29,12
182,30,13
182,31,12
182,32,11
182,33,13
182,34,12
182,35,11
182,36,10
182,37,9
182,38,9
182,39,10
183,0,20
183,1,14
183,2,13
183,3,18
183,4,13
183,5,17
183,6,22
183,7,18
183,8,13
183,9,10
183,10,12
183,11,13
183,12,16
183,13,17
183,14,15
183,15,14
183,16,14
183,17,13
183,18,10
183,19,13
183,20,13
183,21,13
183,22,13
183,23,12
183,24,10
183,25,13
183,26,14
183,27,11
183,28,11
183,29,12
183,30,13
183,31,11
183,32,11
183,33,11
183,34,10
183,35,11
183,36,11
183,37,8
183,38,9
183,39,9
184,0,20
184,1,16
184,2,16
184,3,15
184,4,14
184,5,17
184,6,21
184,7,19
184,8,15
184,9,15
184,10,16
184,11,15
184,12,16
184,13,16
184,14,14
184,15,14
184,16,15
184,17,15
184,18,13
184,19,15
184,20,14
184,21,12
184,22,15
184,23,13
184,24,14
184,25,14
184,26,13
184,27,11
184,28,11
184,29,13
184,30,14
184,31,13
184,32,12
184,33,12
184,34,11
184,35,11
184,36,10
184,37,11
184,38,10
184,39,10
185,0,10
185,1,13
185,2,13
185,3,16
185,4,15
185,5,18
185,6,21
185,7,21
185,8,13
185,9,10
185,10,14
185,11,18
185,12,19
185,13,17
185,14,14
185,15,19
185,16,12
185,17,11
185,18,15
185,19,13
185,20,13
185,21,15
185,22,15
185,23,12
185,24,14
185,25,15
185,26,15
185,27,12
185,28,12
185,29,16
185,30,16
185,31,14
185,32,14
185,33,14
185,34,13
185,35,13
185,36,11
185,37,12
185,38,12
185,39,10
186,0,18
186,1,14
186,2,11
186,3,14
186,4,15
186,5,19
186,6,23
186,7,24
186,8,16
186,9,15
186,10,13
186,11,14
186,12,18
186,13,18
186,14,15
186,15,16
186,16,14
186,17,13
186,18,12
186,19,14
186,20,16
186,21,16
186,22,14
186,23,15
186,24,15
186,25,14
186,26,13
186,27,13
186,28,13
186,29,16
186,30,17
186,31,14
186,32,13
186,33,16
186,34,15
186,35,12
186,36,11
186,37,10
186,38,10
186,39,10
187,0,18
187,1,16
187,2,15
187,3,10
187,4,14
187,5,19
187,6,23
187,7,23
187,8,11
187,9,12
187,10,13
187,11,13
187,12,17
187,13,18
187,14,17
187,15,15
187,16,15
187,17,15
187,18,14
187,19,13
187,20,13
187,21,14
187,22,13
187,23,13
187,24,14
187,25,16
187,26,13
187,27,11
187,28,13
187,29,13
187,30,14
187,31,11
187,32,10
187,33,12
187,34,11
187,35,10
187,36,11
187,37,11
187,38,11
187,39,9
188,0,19
188,1,16
188,2,11
188,3,14
188,4,12
188,5,18
188,6,22
188,7,17
188,8,14
188,9,14
188,10,13
188,11,14
188,12,20
188,13,17
188,14,14
188,15,17
188,16,14
188,17,12
188,18,15
188,19,13
188,20,14
188,21,11
188,22,12
188,23,11
188,24,8
188,25,14
188,26,12
188,27,12
188,28,12
188,29,13
188,30,14
188,31,13
188,32,13
188,33,10
188,34,13
188,35,11
188,36,11
188,37,9
188,38,11
188,39,9
189,0,15
189,1,10
189,2,16
189,3,17
189,4,13
189,5,18
189,6,23
189,7,22
189,8,12
189,9,12
189,10,13
189,11,15
189,12,18
189,13,16
189,14,12
189,15,17
189,16,15
189,17,12
189,18,14
189,19,14
189,20,13
189,21,9
189,22,10
189,23,10
189,24,11
189,25,14
189,26,13
189,27,13
189,28,10
189,29,12
189,30,12
189,31,11
189,32,11
189,33,10
189,34,10
189,35,9
189,36,10
189,37,10
189,38,10
189,39,10
190,0,15
190,1,15
190,2,12
190,3,15
190,4,15
190,5,19
190,6,20
190,7,22
190,8,13
190,9,13
190,10,11
190,11,13
190,12,13
190,13,16
190,14,12
190,15,14
190,16,14
190,17,14
190,18,14
190,19,12
190,20,12
190,21,13
190,22,13
190,23,13
190,24,11
190,25,10
190,26,12
190,27,12
190,28,11
190,29,12
190,30,10
190,31,11
190,32,12
190,33,10
190,34,10
190,35,11
190,36,9
190,37,10
190,38,10
190,39,9
191,0,17
191,1,14
191,2,13
191,3,14
191,4,8
191,5,17
191,6,20
191,7,19
191,8,9
191,9,10
191,10,13
191,11,13
191,12,17
191,13,13
191,14,12
191,15,15
191,16,14
191,17,11
191,18,14
191,19,12
191,20,12
191,21,13
191,22,12
191,23,13
191,24,12
191,25,14
191,26,10
191,27,9
191,28,11
191,29,11
191,30,12
191,31,10
191,32,10
191,33,10
191,34,11
191,35,9
191,36,9
191,37,9
191,38,10
191,39,10
192,0,15
192,1,10
192,2,11
192,3,12
192,4,15
192,5,15
192,6,19
192,7,20
192,8,12
192,9,15
192,10,14
192,11,13
192,12,14
192,13,10
192,14,14
192,15,13
192,16,13
192,17,13
192,18,12
192,19,13
192,20,13
192,21,11
192,22,11
192,23,12
192,24,11
192,25,13
192,26,11
192,27,11
192,28,11
192,29,11
192,30,12
192,31,10
192,32,10
192,33,12
192,34,12
192,35,9
192,36,10
192,37,9
192,38,9
192,39,9
193,0,18
193,1,13
193,2,11
193,3,9
193,4,9
193,5,15
193,6,19
193,7,18
193,8,14
193,9,15
193,10,13
193,11,12
193,12,14
193,13,13
193,14,15
193,15,11
193,16,10
193,17,9
193,18,12
193,19,12
193,20,13
193,21,11
193,22,10
193,23,14
193,24,12
193,25,11
193,26,11
193,27,11
193,28,11
193,29,11
193,30,11
193,31,12
193,32,11
193,33,11
193,34,10
193,35,11
193,36,9
193,37,9
193,38,10
193,39,10
194,0,18
194,1,15
194,2,15
194,3,13
194,4,12
194,5,18
194,6,20
194,7,17
194,8,14
194,9,13
194,10,10
194,11,12
194,12,16
194,13,14
194,14,16
194,15,13
194,16,12
194,17,11
194,18,14
194,19,12
194,20,13
194,21,13
194,22,13
194,23,13
194,24,12
194,25,14
194,26,14
194,27,13
194,28,11
194,29,12
194,30,15
194,31,12
194,32,9
194,33,11
194,34,11
194,35,10
194,36,9
194,37,11
194,38,8
194,39,9
195,0,17
195,1,15
195,2,13
195,3,16
195,4,14
195,5,16
195,6,18
195,7,16
195,8,10
195,9,10
195,10,14
195,11,12
195,12,13
195,13,14
195,14,15
195,15,15
195,16,14
195,17,12
195,18,15
195,19,10
195,20,11
195,21,9
195,22,13
195,23,14
195,24,12
195,25,12
195,26,12
195,27,11
195,28,10
195,29,12
195,30,15
195,31,12
195,32,10
195,33,12
195,34,11
195,35,8
195,36,9
195,37,10
195,38,10
195,39,9
196,0,14
196,1,15
196,2,16
196,3,10
196,4,11
196,5,16
196,6,16
196,7,17
196,8,10
196,9,12
196,10,13
196,11,12
196,12,14
196,13,15
196,14,8
196,15,14
196,16,14
196,17,15
196,18,13
196,19,11
196,20,9
196,21,10
196,22,11
196,23,11
196,24,13
196,25,12
196,26,12
196,27,11
196,28,11
196,29,11
196,30,14
196,31,12
196,32,11
196,33,13
196,34,11
196,35,12
196,36,11
196,37,7
196,38,9
196,39,9
197,0,18
197,1,15
197,2,14
197,3,14
197,4,14
197,5,18
197,6,19
197,7,19
197,8,14
197,9,12
197,10,12
197,11,13
197,12,11
197,13,12
197,14,12
197,15,12
197,16,11
197,17,14
197,18,12
197,19,12
197,20,10
197,21,12
197,22,13
197,23,10
197,24,11
197,25,12
197,26,13
197,27,12
197,28,11
197,29,10
197,30,16
197,31,13
197,32,11
197,33,13
197,34,11
197,35,10
197,36,11
197,37,11
197,38,11
197,39,10
198,0,19
198,1,14
198,2,12
198,3,13
198,4,9
198,5,16
198,6,19
198,7,17
198,8,12
198,9,12
198,10,15
198,11,14
198,12,16
198,13,13
198,14,10
198,15,14
198,16,13
198,17,11
198,18,11
198,19,13
198,20,13
198,21,13
198,22,12
198,23,12
198,24,12
198,25,11
198,26,11
198,27,12
198,28,11
198,29,13
198,30,15
198,31,10
198,32,11
198,33,13
198,34,11
198,35,10
198,36,9
198,37,10
198,38,10
198,39,9
199,0,19
199,1,18
199,2,14
199,3,15
199,4,15
199,5,17
199,6,18
199,7,17
199,8,13
199,9,12
199,10,10
199,11,15
199,12,14
199,13,11
199,14,14
199,15,15
199,16,11
199,17,11
199,18,11
199,19,13
199,20,11
199,21,12
199,22,13
199,23,11
199,24,10
199,25,12
199,26,11
199,27,11
199,28,9
199,29,12
199,30,13
199,31,11
199,32,11
199,33,12
199,34,11
199,35,11
199,36,10
199,37,9
199,38,10
199,39,9
