id,n,magnitude
174,32,11
174,33,10
174,34,10
174,35,11
174,36,8
174,37,9
174,38,9
174,39,10
175,0,20
175,1,17
175,2,11
175,3,9
175,4,11
175,5,13
175,6,14
175,7,20
175,8,21
175,9,18
175,10,14
175,11,16
175,12,14
175,13,13
175,14,15
175,15,16
175,16,15
175,17,16
175,18,24
175,19,22
175,20,15
175,21,14
175,22,15
175,23,13
175,24,14
175,25,15
175,26,16
175,27,16
175,28,13
175,29,11
175,30,10
175,31,11
175,32,12
175,33,11
175,34,10
175,35,9
175,36,10
175,37,10
175,38,9
175,39,9
176,0,11
176,1,16
176,2,12
176,3,14
176,4,11
176,5,11
176,6,17
176,7,19
176,8,19
176,9,18
176,10,13
176,11,16
176,12,16
176,13,17
176,14,15
176,15,15
176,16,15
176,17,17
176,18,24
176,19,20
176,20,14
176,21,14
176,22,12
176,23,11
176,24,14
176,25,11
176,26,13
176,27,10
176,28,9
176,29,11
176,30,9
176,31,10
176,32,11
176,33,9
176,34,9
176,35,8
176,36,8
176,37,8
176,38,8
176,39,9
177,0,21
177,1,17
177,2,16
177,3,12
177,4,14
177,5,13
177,6,13
177,7,17
177,8,20
177,9,19
177,10,12
177,11,8
177,12,13
177,13,17
177,14,12
177,15,15
177,16,14
177,17,16
177,18,21
177,19,20
177,20,12
177,21,12
177,22,14
177,23,10
177,24,12
177,25,10
177,26,15
177,27,11
177,28,11
177,29,10
177,30,11
177,31,9
177,32,11
177,33,9
177,34,7
177,35,8
177,36,9
177,37,9
177,38,9
177,39,8
178,0,8
178,1,12
178,2,11
178,3,15
178,4,17
178,5,13
178,6,13
178,7,18
178,8,19
178,9,18
178,10,12
178,11,15
178,12,14
178,13,16
178,14,12
178,15,14
178,16,11
178,17,16
178,18,20
178,19,16
178,20,11
178,21,12
178,22,13
178,23,10
178,24,13
178,25,12
178,26,14
178,27,11
178,28,10
178,29,12
178,30,10
178,31,11
178,32,13
178,33,10
178,34,9
178,35,9
178,36,9
178,37,10
178,38,10
178,39,9
179,0,15
179,1,13
179,2,11
179,3,11
179,4,16
179,5,13
179,6,12
179,7,17
179,8,18
179,9,16
179,10,15
179,11,13
179,12,14
179,13,16
179,14,14
179,15,14
179,16,9
179,17,15
179,18,18
179,19,18
179,20,12
179,21,14
179,22,12
179,23,10
179,24,11
179,25,10
179,26,15
179,27,15
179,28,12
179,29,10
179,30,9
179,31,8
179,32,10
179,33,9
179,34,10
179,35,10
179,36,9
179,37,8
179,38,10
179,39,9
180,0,13
180,1,13
180,2,13
180,3,11
180,4,15
180,5,11
180,6,13
180,7,19
180,8,20
180,9,16
180,10,12
180,11,15
180,12,11
180,13,14
180,14,14
180,15,16
180,16,11
180,17,14
180,18,18
180,19,18
180,20,12
180,21,14
180,22,11
180,23,10
180,24,10
180,25,9
180,26,10
180,27,11
180,28,11
180,29,10
180,30,9
180,31,10
180,32,11
180,33,10
180,34,10
180,35,10
180,36,8
180,37,8
180,38,9
180,39,10
181,0,19
181,1,16
181,2,14
181,3,8
181,4,18
181,5,11
181,6,9
181,7,16
181,8,19
181,9,13
181,10,13
181,11,12
181,12,13
181,13,15
181,14,12
181,15,13
181,16,9
181,17,13
181,18,19
181,19,18
181,20,12
181,21,14
181,22,13
181,23,11
181,24,11
181,25,10
181,26,13
181,27,11
181,28,10
181,29,10
181,30,10
181,31,10
181,32,11
181,33,10
181,34,9
181,35,8
181,36,10
181,37,9
181,38,9
181,39,9
182,0,20
182,1,14
182,2,11
182,3,8
182,4,14
182,5,12
182,6,12
182,7,16
182,8,19
182,9,15
182,10,11
182,11,12
182,12,13
182,13,14
182,14,13
182,15,14
182,16,13
182,17,13
182,18,17
182,19,15
182,20,8
182,21,13
182,22,13
182,23,10
182,24,12
182,25,8
182,26,11
182,27,13
182,28,12
182,29,10
182,30,9
182,31,9
182,32,10
182,33,10
182,34,9
182,35,9
182,36,8
182,37,9
182,38,10
182,39,9
183,0,11
183,1,10
183,2,15
183,3,15
183,4,15
183,5,10
183,6,12
183,7,16
183,8,16
183,9,12
183,10,10
183,11,12
183,12,12
183,13,14
183,14,14
183,15,16
183,16,12
183,17,12
183,18,17
183,19,17
183,20,11
183,21,13
183,22,13
183,23,11
183,24,12
183,25,10
183,26,11
183,27,11
183,28,9
183,29,11
183,30,8
183,31,9
183,32,10
183,33,9
183,34,9
183,35,9
183,36,9
183,37,9
183,38,9
183,39,9
184,0,10
184,1,15
184,2,13
184,3,10
184,4,7
184,5,11
184,6,11
184,7,16
184,8,15
184,9,9
184,10,12
184,11,12
184,12,12
184,13,15
184,14,15
184,15,19
184,16,20
184,17,24
184,18,20
184,19,16
184,20,14
184,21,14
184,22,12
184,23,11
184,24,14
184,25,17
184,26,16
184,27,13
184,28,9
184,29,10
184,30,14
184,31,11
184,32,10
184,33,11
184,34,10
184,35,8
184,36,10
184,37,10
184,38,10
184,39,9
185,0,18
185,1,15
185,2,15
185,3,11
185,4,9
185,5,15
185,6,14
185,7,15
185,8,14
185,9,10
185,10,11
185,11,13
185,12,13
185,13,14
185,14,14
185,15,17
185,16,19
185,17,27
185,18,20
185,19,17
185,20,13
185,21,14
185,22,12
185,23,9
185,24,12
185,25,16
185,26,12
185,27,12
185,28,10
185,29,9
185,30,12
185,31,10
185,32,10
185,33,9
185,34,10
185,35,9
185,36,10
185,37,9
185,38,9
185,39,10
186,0,14
186,1,13
186,2,11
186,3,15
186,4,15
186,5,12
186,6,12
186,7,15
186,8,16
186,9,12
186,10,7
186,11,14
186,12,13
186,13,15
186,14,14
186,15,13
186,16,15
186,17,24
186,18,17
186,19,16
186,20,13
186,21,14
186,22,13
186,23,12
186,24,14
186,25,17
186,26,10
186,27,11
186,28,11
186,29,10
186,30,12
186,31,11
186,32,10
186,33,9
186,34,9
186,35,11
186,36,9
186,37,8
186,38,10
186,39,9
187,0,21
187,1,16
187,2,11
187,3,10
187,4,8
187,5,9
187,6,11
187,7,12
187,8,13
187,9,12
187,10,10
187,11,9
187,12,9
187,13,11
187,14,14
187,15,14
187,16,11
187,17,23
187,18,18
187,19,14
187,20,10
187,21,12
187,22,11
187,23,9
187,24,11
187,25,15
187,26,10
187,27,12
187,28,11
187,29,11
187,30,12
187,31,11
187,32,10
187,33,10
187,34,9
187,35,12
187,36,10
187,37,8
187,38,8
187,39,8
188,0,20
188,1,17
188,2,8
188,3,9
188,4,12
188,5,5
188,6,11
188,7,13
188,8,15
188,9,13
188,10,10
188,11,10
188,12,11
188,13,12
188,14,12
188,15,12
188,16,12
188,17,24
188,18,18
188,19,16
188,20,12
188,21,10
188,22,12
188,23,10
188,24,11
188,25,15
188,26,10
188,27,12
188,28,10
188,29,10
188,30,11
188,31,10
188,32,10
188,33,9
188,34,10
188,35,10
188,36,9
188,37,8
188,38,9
188,39,10
189,0,12
189,1,2
189,2,14
189,3,11
189,4,13
189,5,8
189,6,10
189,7,9
189,8,12
189,9,9
189,10,5
189,11,7
189,12,6
189,13,12
189,14,11
189,15,13
189,16,13
189,17,23
189,18,17
189,19,15
189,20,12
189,21,11
189,22,9
189,23,10
189,24,11
189,25,12
189,26,9
189,27,11
189,28,12
189,29,11
189,30,11
189,31,11
189,32,11
189,33,10
189,34,10
189,35,9
189,36,7
189,37,9
189,38,10
189,39,10
190,0,21
190,1,16
190,2,17
190,3,13
190,4,11
190,5,12
190,6,12
190,7,12
190,8,7
190,9,6
190,10,9
190,11,13
190,12,11
190,13,13
190,14,11
190,15,9
190,16,12
190,17,22
190,18,17
190,19,16
190,20,12
190,21,10
190,22,9
190,23,10
190,24,11
190,25,13
190,26,10
190,27,10
190,28,10
190,29,10
190,30,9
190,31,10
190,32,10
190,33,10
190,34,9
190,35,8
190,36,9
190,37,9
190,38,9
190,39,8
191,0,18
191,1,17
191,2,16
191,3,11
191,4,12
191,5,11
191,6,11
191,7,11
191,8,9
191,9,10
191,10,11
191,11,9
191,12,9
191,13,10
191,14,14
191,15,11
191,16,11
191,17,21
191,18,14
191,19,12
191,20,12
191,21,8
191,22,11
191,23,7
191,24,10
191,25,12
191,26,11
191,27,10
191,28,10
191,29,10
191,30,10
191,31,11
191,32,10
191,33,9
191,34,7
191,35,9
191,36,8
191,37,10
191,38,9
191,39,10
192,0,15
192,1,16
192,2,11
192,3,8
192,4,7
192,5,8
192,6,8
192,7,10
192,8,9
192,9,9
192,10,10
192,11,10
192,12,12
192,13,10
192,14,11
192,15,10
192,16,11
192,17,20
192,18,14
192,19,14
192,20,9
192,21,10
192,22,11
192,23,11
192,24,9
192,25,13
192,26,8
192,27,10
192,28,10
192,29,10
192,30,9
192,31,9
192,32,11
192,33,10
192,34,10
192,35,9
192,36,9
192,37,9
192,38,8
192,39,9
193,0,18
193,1,16
193,2,12
193,3,14
193,4,12
193,5,8
193,6,10
193,7,13
193,8,11
193,9,12
193,10,13
193,11,10
193,12,14
193,13,14
193,14,14
193,15,19
193,16,19
193,17,20
193,18,14
193,19,13
193,20,12
193,21,10
193,22,11
193,23,13
193,24,14
193,25,12
193,26,10
193,27,11
193,28,12
193,29,12
193,30,10
193,31,11
193,32,10
193,33,11
193,34,11
193,35,9
193,36,9
193,37,10
193,38,10
193,39,9
194,0,15
194,1,13
194,2,12
194,3,11
194,4,10
194,5,12
194,6,11
194,7,13
194,8,14
194,9,12
194,10,11
194,11,11
194,12,13
194,13,14
194,14,15
194,15,19
194,16,24
194,17,20
194,18,13
194,19,14
194,20,12
194,21,9
194,22,8
194,23,13
194,24,13
194,25,13
194,26,9
194,27,11
194,28,11
194,29,11
194,30,9
194,31,7
194,32,9
194,33,9
194,34,10
194,35,11
194,36,10
194,37,8
194,38,8
194,39,9
195,0,15
195,1,13
195,2,12
195,3,12
195,4,15
195,5,12
195,6,14
195,7,11
195,8,10
195,9,10
195,10,6
195,11,8
195,12,13
195,13,12
195,14,12
195,15,14
195,16,20
195,17,17
195,18,14
195,19,15
195,20,12
195,21,11
195,22,12
195,23,13
195,24,12
195,25,8
195,26,9
195,27,10
195,28,11
195,29,11
195,30,10
195,31,11
195,32,9
195,33,9
195,34,8
195,35,10
195,36,10
195,37,10
195,38,10
195,39,9
196,0,14
196,1,11
196,2,12
196,3,13
196,4,12
196,5,15
196,6,12
196,7,12
196,8,12
196,9,11
196,10,8
196,11,10
196,12,12
196,13,10
196,14,12
196,15,14
196,16,22
196,17,16
196,18,11
196,19,15
196,20,12
196,21,10
196,22,11
196,23,13
196,24,12
196,25,8
196,26,12
196,27,11
196,28,11
196,29,12
196,30,9
196,31,9
196,32,10
196,33,10
196,34,8
196,35,10
196,36,10
196,37,9
196,38,9
196,39,9
197,0,13
197,1,11
197,2,15
197,3,12
197,4,10
197,5,13
197,6,12
197,7,12
197,8,9
197,9,12
197,10,11
197,11,10
197,12,12
197,13,12
197,14,10
197,15,13
197,16,22
197,17,16
197,18,12
197,19,13
197,20,12
197,21,11
197,22,10
197,23,12
197,24,14
197,25,9
197,26,10
197,27,11
197,28,10
197,29,10
197,30,10
197,31,10
197,32,10
197,33,11
197,34,10
197,35,8
197,36,8
197,37,10
197,38,9
197,39,8
198,0,14
198,1,13
198,2,10
198,3,8
198,4,9
198,5,10
198,6,11
198,7,11
198,8,11
198,9,12
198,10,10
198,11,9
198,12,11
198,13,10
198,14,10
198,15,14
198,16,21
198,17,16
198,18,14
198,19,14
198,20,12
198,21,10
198,22,10
198,23,12
198,24,12
198,25,11
198,26,10
198,27,10
198,28,10
198,29,10
198,30,9
198,31,10
198,32,9
198,33,10
198,34,9
198,35,9
198,36,10
198,37,9
198,38,8
198,39,7
199,0,16
199,1,15
199,2,17
199,3,15
199,4,14
199,5,12
199,6,8
199,7,15
199,8,12
199,9,11
199,10,10
199,11,10
199,12,8
199,13,10
199,14,7
199,15,12
199,16,20
199,17,17
199,18,10
199,19,12
199,20,9
199,21,7
199,22,8
199,23,11
199,24,10
199,25,8
199,26,8
199,27,8
199,28,12
199,29,10
199,30,10
199,31,10
199,32,10
199,33,9
199,34,9
199,35,8
199,36,9
199,37,9
199,38,8
199,39,8
