id,n,magnitude
174,32,11
174,33,12
174,34,10
174,35,10
174,36,9
174,37,9
174,38,9
174,39,10
175,0,19
175,1,15
175,2,10
175,3,11
175,4,12
175,5,14
175,6,17
175,7,19
175,8,13
175,9,13
175,10,11
175,11,14
175,12,14
175,13,11
175,14,13
175,15,14
175,16,11
175,17,11
175,18,11
175,19,9
175,20,9
175,21,10
175,22,10
175,23,11
175,24,10
175,25,11
175,26,11
175,27,10
175,28,12
175,29,11
175,30,12
175,31,10
175,32,10
175,33,9
175,34,10
175,35,10
175,36,10
175,37,10
175,38,10
175,39,9
176,0,18
176,1,11
176,2,13
176,3,15
176,4,14
176,5,4
176,6,15
176,7,17
176,8,12
176,9,8
176,10,13
176,11,13
176,12,10
176,13,12
176,14,10
176,15,11
176,16,11
176,17,9
176,18,12
176,19,12
176,20,12
176,21,11
176,22,10
176,23,10
176,24,11
176,25,10
176,26,10
176,27,11
176,28,11
176,29,12
176,30,10
176,31,9
176,32,11
176,33,9
176,34,10
176,35,9
176,36,9
176,37,10
176,38,10
176,39,8
177,0,17
177,1,17
177,2,12
177,3,14
177,4,11
177,5,11
177,6,12
177,7,13
177,8,12
177,9,10
177,10,13
177,11,12
177,12,12
177,13,11
177,14,13
177,15,11
177,16,11
177,17,10
177,18,9
177,19,9
177,20,7
177,21,8
177,22,12
177,23,11
177,24,11
177,25,12
177,26,11
177,27,10
177,28,11
177,29,9
177,30,10
177,31,10
177,32,11
177,33,11
177,34,12
177,35,9
177,36,8
177,37,8
177,38,9
177,39,10
178,0,18
178,1,17
178,2,13
178,3,14
178,4,14
178,5,11
178,6,14
178,7,17
178,8,15
178,9,13
178,10,11
178,11,12
178,12,13
178,13,12
178,14,10
178,15,6
178,16,7
178,17,10
178,18,9
178,19,8
178,20,11
178,21,10
178,22,10
178,23,12
178,24,10
178,25,11
178,26,8
178,27,9
178,28,10
178,29,7
178,30,9
178,31,10
178,32,9
178,33,10
178,34,8
178,35,9
178,36,10
178,37,8
178,38,9
178,39,9
179,0,14
179,1,16
179,2,16
179,3,8
179,4,10
179,5,13
179,6,13
179,7,16
179,8,12
179,9,9
179,10,7
179,11,12
179,12,11
179,13,11
179,14,10
179,15,12
179,16,11
179,17,11
179,18,11
179,19,11
179,20,10
179,21,10
179,22,9
179,23,9
179,24,9
179,25,10
179,26,10
179,27,11
179,28,9
179,29,10
179,30,10
179,31,11
179,32,10
179,33,11
179,34,10
179,35,8
179,36,11
179,37,9
179,38,10
179,39,9
180,0,19
180,1,16
180,2,13
180,3,12
180,4,14
180,5,16
180,6,14
180,7,15
180,8,11
180,9,10
180,10,5
180,11,8
180,12,11
180,13,12
180,14,11
180,15,11
180,16,11
180,17,11
180,18,11
180,19,8
180,20,6
180,21,6
180,22,9
180,23,11
180,24,8
180,25,10
180,26,11
180,27,10
180,28,10
180,29,10
180,30,10
180,31,9
180,32,9
180,33,9
180,34,10
180,35,8
180,36,9
180,37,10
180,38,8
180,39,9
181,0,17
181,1,14
181,2,13
181,3,13
181,4,13
181,5,7
181,6,14
181,7,15
181,8,11
181,9,13
181,10,10
181,11,7
181,12,11
181,13,10
181,14,13
181,15,12
181,16,11
181,17,9
181,18,12
181,19,9
181,20,11
181,21,11
181,22,11
181,23,10
181,24,10
181,25,9
181,26,10
181,27,11
181,28,11
181,29,9
181,30,10
181,31,11
181,32,10
181,33,10
181,34,8
181,35,7
181,36,9
181,37,10
181,38,9
181,39,9
182,0,17
182,1,16
182,2,10
182,3,14
182,4,14
182,5,12
182,6,14
182,7,16
182,8,10
182,9,8
182,10,10
182,11,11
182,12,12
182,13,8
182,14,10
182,15,10
182,16,10
182,17,10
182,18,13
182,19,11
182,20,12
182,21,12
182,22,10
182,23,9
182,24,9
182,25,11
182,26,9
182,27,9
182,28,8
182,29,10
182,30,11
182,31,11
182,32,11
182,33,11
182,34,11
182,35,10
182,36,10
182,37,9
182,38,10
182,39,9
183,0,18
183,1,16
183,2,11
183,3,11
183,4,11
183,5,14
183,6,15
183,7,15
183,8,11
183,9,12
183,10,11
183,11,10
183,12,13
183,13,11
183,14,10
183,15,11
183,16,12
183,17,12
183,18,11
183,19,10
183,20,13
183,21,12
183,22,8
183,23,10
183,24,11
183,25,10
183,26,10
183,27,10
183,28,10
183,29,11
183,30,10
183,31,11
183,32,13
183,33,10
183,34,11
183,35,9
183,36,11
183,37,11
183,38,10
183,39,9
184,0,21
184,1,17
184,2,13
184,3,13
184,4,12
184,5,15
184,6,16
184,7,17
184,8,14
184,9,10
184,10,10
184,11,16
184,12,14
184,13,13
184,14,12
184,15,16
184,16,10
184,17,11
184,18,14
184,19,12
184,20,13
184,21,12
184,22,12
184,23,9
184,24,12
184,25,10
184,26,10
184,27,9
184,28,10
184,29,11
184,30,14
184,31,11
184,32,11
184,33,10
184,34,11
184,35,9
184,36,10
184,37,9
184,38,10
184,39,10
185,0,18
185,1,11
185,2,15
185,3,14
185,4,13
185,5,18
185,6,20
185,7,16
185,8,12
185,9,14
185,10,14
185,11,16
185,12,11
185,13,12
185,14,14
185,15,17
185,16,13
185,17,11
185,18,12
185,19,9
185,20,13
185,21,12
185,22,13
185,23,12
185,24,11
185,25,10
185,26,10
185,27,10
185,28,12
185,29,10
185,30,12
185,31,11
185,32,11
185,33,11
185,34,11
185,35,9
185,36,10
185,37,11
185,38,10
185,39,10
186,0,12
186,1,10
186,2,12
186,3,11
186,4,9
186,5,16
186,6,18
186,7,19
186,8,10
186,9,14
186,10,12
186,11,15
186,12,13
186,13,11
186,14,11
186,15,15
186,16,9
186,17,11
186,18,14
186,19,11
186,20,12
186,21,9
186,22,11
186,23,13
186,24,12
186,25,9
186,26,9
186,27,7
186,28,11
186,29,11
186,30,12
186,31,9
186,32,10
186,33,11
186,34,11
186,35,9
186,36,9
186,37,9
186,38,9
186,39,10
187,0,21
187,1,15
187,2,12
187,3,12
187,4,9
187,5,17
187,6,20
187,7,20
187,8,15
187,9,9
187,10,10
187,11,15
187,12,13
187,13,11
187,14,11
187,15,13
187,16,11
187,17,14
187,18,13
187,19,12
187,20,11
187,21,10
187,22,13
187,23,11
187,24,12
187,25,12
187,26,11
187,27,12
187,28,12
187,29,11
187,30,11
187,31,9
187,32,9
187,33,10
187,34,10
187,35,10
187,36,10
187,37,9
187,38,9
187,39,9
188,0,17
188,1,12
188,2,10
188,3,12
188,4,13
188,5,15
188,6,19
188,7,18
188,8,12
188,9,12
188,10,11
188,11,17
188,12,15
188,13,11
188,14,10
188,15,15
188,16,11
188,17,12
188,18,12
188,19,10
188,20,12
188,21,13
188,22,13
188,23,10
188,24,12
188,25,11
188,26,9
188,27,10
188,28,11
188,29,12
188,30,12
188,31,9
188,32,10
188,33,11
188,34,10
188,35,10
188,36,9
188,37,10
188,38,9
188,39,8
189,0,15
189,1,14
189,2,3
189,3,13
189,4,14
189,5,15
189,6,19
189,7,17
189,8,9
189,9,11
189,10,11
189,11,17
189,12,14
189,13,10
189,14,11
189,15,16
189,16,11
189,17,10
189,18,12
189,19,10
189,20,11
189,21,10
189,22,13
189,23,11
189,24,10
189,25,10
189,26,9
189,27,11
189,28,11
189,29,12
189,30,12
189,31,10
189,32,10
189,33,10
189,34,10
189,35,10
189,36,9
189,37,9
189,38,10
189,39,9
190,0,15
190,1,11
190,2,14
190,3,7
190,4,14
190,5,17
190,6,20
190,7,20
190,8,10
190,9,10
190,10,11
190,11,16
190,12,12
190,13,12
190,14,13
190,15,14
190,16,10
190,17,11
190,18,14
190,19,9
190,20,10
190,21,12
190,22,12
190,23,10
190,24,12
190,25,10
190,26,12
190,27,10
190,28,12
190,29,13
190,30,12
190,31,10
190,32,9
190,33,11
190,34,10
190,35,10
190,36,10
190,37,9
190,38,9
190,39,10
191,0,18
191,1,16
191,2,11
191,3,10
191,4,12
191,5,17
191,6,20
191,7,17
191,8,10
191,9,11
191,10,11
191,11,17
191,12,14
191,13,13
191,14,12
191,15,15
191,16,12
191,17,13
191,18,14
191,19,12
191,20,12
191,21,10
191,22,11
191,23,10
191,24,11
191,25,11
191,26,9
191,27,11
191,28,11
191,29,13
191,30,11
191,31,9
191,32,11
191,33,10
191,34,9
191,35,10
191,36,10
191,37,8
191,38,9
191,39,8
192,0,12
192,1,14
192,2,17
192,3,15
192,4,13
192,5,14
192,6,18
192,7,18
192,8,11
192,9,10
192,10,13
192,11,17
192,12,12
192,13,12
192,14,12
192,15,14
192,16,6
192,17,10
192,18,12
192,19,10
192,20,12
192,21,11
192,22,12
192,23,10
192,24,11
192,25,10
192,26,10
192,27,8
192,28,10
192,29,11
192,30,11
192,31,9
192,32,10
192,33,9
192,34,9
192,35,10
192,36,10
192,37,9
192,38,8
192,39,8
193,0,15
193,1,15
193,2,8
193,3,9
193,4,11
193,5,8
193,6,17
193,7,19
193,8,11
193,9,12
193,10,13
193,11,17
193,12,15
193,13,6
193,14,12
193,15,15
193,16,12
193,17,11
193,18,10
193,19,11
193,20,11
193,21,10
193,22,12
193,23,10
193,24,12
193,25,12
193,26,10
193,27,9
193,28,10
193,29,10
193,30,11
193,31,7
193,32,10
193,33,10
193,34,9
193,35,10
193,36,11
193,37,10
193,38,10
193,39,11
194,0,20
194,1,14
194,2,12
194,3,15
194,4,9
194,5,15
194,6,18
194,7,17
194,8,10
194,9,12
194,10,10
194,11,16
194,12,8
194,13,11
194,14,13
194,15,14
194,16,8
194,17,9
194,18,13
194,19,11
194,20,10
194,21,10
194,22,11
194,23,11
194,24,12
194,25,12
194,26,10
194,27,9
194,28,11
194,29,11
194,30,11
194,31,11
194,32,11
194,33,11
194,34,9
194,35,10
194,36,10
194,37,10
194,38,9
194,39,10
195,0,18
195,1,15
195,2,13
195,3,11
195,4,11
195,5,9
195,6,17
195,7,17
195,8,11
195,9,11
195,10,13
195,11,17
195,12,11
195,13,10
195,14,11
195,15,15
195,16,10
195,17,11
195,18,12
195,19,12
195,20,11
195,21,11
195,22,9
195,23,11
195,24,10
195,25,11
195,26,9
195,27,10
195,28,11
195,29,10
195,30,11
195,31,10
195,32,9
195,33,8
195,34,9
195,35,8
195,36,9
195,37,10
195,38,9
195,39,8
196,0,20
196,1,17
196,2,14
196,3,6
196,4,6
196,5,14
196,6,18
196,7,18
196,8,11
196,9,8
196,10,9
196,11,16
196,12,11
196,13,14
196,14,12
196,15,13
196,16,11
196,17,11
196,18,14
196,19,13
196,20,11
196,21,8
196,22,9
196,23,8
196,24,9
196,25,11
196,26,8
196,27,9
196,28,8
196,29,7
196,30,11
196,31,10
196,32,9
196,33,9
196,34,10
196,35,10
196,36,10
196,37,10
196,38,10
196,39,8
197,0,16
197,1,17
197,2,15
197,3,10
197,4,10
197,5,15
197,6,18
197,7,16
197,8,7
197,9,10
197,10,11
197,11,16
197,12,15
197,13,11
197,14,10
197,15,13
197,16,10
197,17,12
197,18,12
197,19,10
197,20,13
197,21,9
197,22,12
197,23,12
197,24,10
197,25,9
197,26,10
197,27,9
197,28,10
197,29,11
197,30,10
197,31,10
197,32,10
197,33,10
197,34,10
197,35,10
197,36,10
197,37,10
197,38,10
197,39,9
198,0,17
198,1,18
198,2,8
198,3,13
198,4,10
198,5,15
198,6,19
198,7,17
198,8,12
198,9,12
198,10,11
198,11,16
198,12,11
198,13,11
198,14,12
198,15,14
198,16,11
198,17,11
198,18,10
198,19,6
198,20,10
198,21,11
198,22,12
198,23,9
198,24,9
198,25,7
198,26,9
198,27,10
198,28,10
198,29,10
198,30,9
198,31,10
198,32,11
198,33,11
198,34,10
198,35,9
198,36,9
198,37,8
198,38,9
198,39,9
199,0,17
199,1,15
199,2,13
199,3,7
199,4,11
199,5,17
199,6,19
199,7,17
199,8,9
199,9,11
199,10,10
199,11,16
199,12,12
199,13,10
199,14,11
199,15,13
199,16,10
199,17,11
199,18,13
199,19,11
199,20,12
199,21,11
199,22,11
199,23,12
199,24,12
199,25,10
199,26,11
199,27,12
199,28,11
199,29,10
199,30,10
199,31,11
199,32,10
199,33,8
199,34,10
199,35,9
199,36,10
199,37,10
199,38,9
199,39,9
