id,n,magnitude
174,32,11
174,33,11
174,34,9
174,35,10
174,36,9
174,37,8
174,38,8
174,39,10
175,0,17
175,1,12
175,2,15
175,3,14
175,4,12
175,5,11
175,6,15
175,7,16
175,8,14
175,9,10
175,10,13
175,11,14
175,12,10
175,13,12
175,14,12
175,15,13
175,16,11
175,17,11
175,18,10
175,19,11
175,20,10
175,21,9
175,22,10
175,23,13
175,24,10
175,25,10
175,26,10
175,27,11
175,28,11
175,29,11
175,30,11
175,31,10
175,32,9
175,33,10
175,34,10
175,35,11
175,36,9
175,37,11
175,38,10
175,39,9
176,0,19
176,1,18
176,2,15
176,3,12
176,4,11
176,5,10
176,6,13
176,7,11
176,8,11
176,9,14
176,10,12
176,11,10
176,12,9
176,13,6
176,14,10
176,15,11
176,16,9
176,17,11
176,18,11
176,19,13
176,20,12
176,21,6
176,22,8
176,23,9
176,24,11
176,25,10
176,26,8
176,27,9
176,28,10
176,29,11
176,30,11
176,31,11
176,32,10
176,33,9
176,34,10
176,35,10
176,36,10
176,37,9
176,38,9
176,39,10
177,0,18
177,1,11
177,2,10
177,3,12
177,4,12
177,5,8
177,6,9
177,7,12
177,8,14
177,9,12
177,10,11
177,11,10
177,12,4
177,13,8
177,14,11
177,15,13
177,16,10
177,17,8
177,18,10
177,19,11
177,20,10
177,21,12
177,22,10
177,23,10
177,24,10
177,25,12
177,26,12
177,27,11
177,28,11
177,29,10
177,30,10
177,31,9
177,32,11
177,33,10
177,34,11
177,35,10
177,36,10
177,37,10
177,38,9
177,39,8
178,0,19
178,1,16
178,2,12
178,3,11
178,4,15
178,5,12
178,6,14
178,7,15
178,8,16
178,9,10
178,10,12
178,11,10
178,12,11
178,13,10
178,14,9
178,15,11
178,16,11
178,17,8
178,18,5
178,19,11
178,20,9
178,21,9
178,22,10
178,23,11
178,24,11
178,25,10
178,26,9
178,27,9
178,28,9
178,29,11
178,30,11
178,31,10
178,32,9
178,33,10
178,34,11
178,35,9
178,36,10
178,37,11
178,38,11
178,39,9
179,0,12
179,1,14
179,2,11
179,3,11
179,4,10
179,5,8
179,6,14
179,7,14
179,8,10
179,9,10
179,10,10
179,11,6
179,12,12
179,13,10
179,14,13
179,15,10
179,16,10
179,17,10
179,18,8
179,19,9
179,20,8
179,21,12
179,22,10
179,23,7
179,24,10
179,25,8
179,26,9
179,27,10
179,28,9
179,29,11
179,30,9
179,31,9
179,32,10
179,33,11
179,34,10
179,35,9
179,36,10
179,37,8
179,38,9
179,39,8
180,0,15
180,1,14
180,2,10
180,3,14
180,4,12
180,5,12
180,6,13
180,7,14
180,8,13
180,9,12
180,10,12
180,11,10
180,12,13
180,13,11
180,14,8
180,15,11
180,16,11
180,17,9
180,18,5
180,19,8
180,20,10
180,21,11
180,22,10
180,23,9
180,24,9
180,25,9
180,26,12
180,27,11
180,28,12
180,29,9
180,30,10
180,31,10
180,32,10
180,33,10
180,34,10
180,35,9
180,36,8
180,37,9
180,38,11
180,39,9
181,0,20
181,1,15
181,2,9
181,3,13
181,4,14
181,5,10
181,6,15
181,7,16
181,8,12
181,9,11
181,10,10
181,11,12
181,12,11
181,13,8
181,14,9
181,15,12
181,16,11
181,17,11
181,18,10
181,19,10
181,20,11
181,21,10
181,22,13
181,23,10
181,24,11
181,25,11
181,26,9
181,27,10
181,28,11
181,29,11
181,30,11
181,31,9
181,32,10
181,33,9
181,34,8
181,35,10
181,36,10
181,37,10
181,38,10
181,39,9
182,0,12
182,1,12
182,2,11
182,3,14
182,4,15
182,5,14
182,6,13
182,7,14
182,8,9
182,9,7
182,10,12
182,11,13
182,12,12
182,13,11
182,14,10
182,15,11
182,16,10
182,17,11
182,18,10
182,19,8
182,20,10
182,21,11
182,22,11
182,23,10
182,24,12
182,25,11
182,26,11
182,27,10
182,28,9
182,29,10
182,30,12
182,31,10
182,32,10
182,33,9
182,34,8
182,35,8
182,36,8
182,37,10
182,38,9
182,39,10
183,0,17
183,1,12
183,2,9
183,3,10
183,4,13
183,5,10
183,6,8
183,7,11
183,8,11
183,9,9
183,10,10
183,11,12
183,12,10
183,13,11
183,14,11
183,15,11
183,16,11
183,17,8
183,18,10
183,19,11
183,20,12
183,21,10
183,22,11
183,23,11
183,24,11
183,25,10
183,26,11
183,27,11
183,28,8
183,29,9
183,30,9
183,31,11
183,32,11
183,33,7
183,34,9
183,35,8
183,36,9
183,37,9
183,38,8
183,39,9
184,0,14
184,1,15
184,2,13
184,3,11
184,4,14
184,5,10
184,6,12
184,7,14
184,8,13
184,9,12
184,10,10
184,11,8
184,12,9
184,13,10
184,14,9
184,15,6
184,16,9
184,17,7
184,18,11
184,19,10
184,20,11
184,21,11
184,22,11
184,23,9
184,24,11
184,25,10
184,26,9
184,27,10
184,28,10
184,29,9
184,30,10
184,31,10
184,32,10
184,33,8
184,34,11
184,35,10
184,36,9
184,37,10
184,38,9
184,39,9
185,0,18
185,1,15
185,2,13
185,3,13
185,4,11
185,5,10
185,6,15
185,7,15
185,8,9
185,9,9
185,10,11
185,11,11
185,12,11
185,13,12
185,14,10
185,15,9
185,16,10
185,17,10
185,18,8
185,19,10
185,20,11
185,21,12
185,22,10
185,23,9
185,24,11
185,25,10
185,26,11
185,27,12
185,28,10
185,29,9
185,30,11
185,31,10
185,32,11
185,33,10
185,34,11
185,35,10
185,36,9
185,37,9
185,38,9
185,39,9
186,0,21
186,1,19
186,2,14
186,3,14
186,4,12
186,5,15
186,6,15
186,7,13
186,8,15
186,9,12
186,10,11
186,11,12
186,12,12
186,13,10
186,14,12
186,15,13
186,16,11
186,17,11
186,18,11
186,19,10
186,20,11
186,21,13
186,22,10
186,23,11
186,24,12
186,25,10
186,26,10
186,27,10
186,28,10
186,29,9
186,30,11
186,31,8
186,32,9
186,33,10
186,34,8
186,35,9
186,36,10
186,37,7
186,38,8
186,39,10
187,0,18
187,1,11
187,2,8
187,3,5
187,4,7
187,5,13
187,6,11
187,7,11
187,8,11
187,9,11
187,10,12
187,11,11
187,12,10
187,13,11
187,14,10
187,15,10
187,16,9
187,17,9
187,18,9
187,19,10
187,20,9
187,21,10
187,22,11
187,23,10
187,24,10
187,25,9
187,26,10
187,27,9
187,28,7
187,29,9
187,30,11
187,31,10
187,32,9
187,33,9
187,34,9
187,35,9
187,36,9
187,37,9
187,38,10
187,39,10
188,0,18
188,1,12
188,2,10
188,3,11
188,4,14
188,5,15
188,6,13
188,7,9
188,8,11
188,9,14
188,10,11
188,11,8
188,12,11
188,13,8
188,14,10
188,15,10
188,16,12
188,17,9
188,18,10
188,19,9
188,20,10
188,21,11
188,22,12
188,23,10
188,24,10
188,25,8
188,26,10
188,27,12
188,28,9
188,29,10
188,30,11
188,31,9
188,32,9
188,33,11
188,34,11
188,35,10
188,36,10
188,37,9
188,38,9
188,39,9
189,0,15
189,1,12
189,2,14
189,3,15
189,4,13
189,5,12
189,6,14
189,7,13
189,8,10
189,9,12
189,10,12
189,11,13
189,12,11
189,13,8
189,14,8
189,15,10
189,16,10
189,17,10
189,18,9
189,19,10
189,20,13
189,21,10
189,22,10
189,23,10
189,24,8
189,25,10
189,26,10
189,27,11
189,28,9
189,29,10
189,30,10
189,31,11
189,32,10
189,33,10
189,34,10
189,35,8
189,36,9
189,37,9
189,38,10
189,39,10
190,0,15
190,1,16
190,2,15
190,3,10
190,4,10
190,5,7
190,6,11
190,7,12
190,8,13
190,9,12
190,10,10
190,11,12
190,12,11
190,13,11
190,14,11
190,15,12
190,16,10
190,17,11
190,18,8
190,19,9
190,20,9
190,21,11
190,22,10
190,23,11
190,24,11
190,25,12
190,26,11
190,27,9
190,28,9
190,29,10
190,30,10
190,31,10
190,32,8
190,33,10
190,34,8
190,35,8
190,36,9
190,37,10
190,38,11
190,39,10
191,0,10
191,1,15
191,2,14
191,3,14
191,4,13
191,5,8
191,6,11
191,7,9
191,8,13
191,9,10
191,10,12
191,11,9
191,12,9
191,13,11
191,14,8
191,15,11
191,16,11
191,17,9
191,18,10
191,19,10
191,20,11
191,21,11
191,22,11
191,23,11
191,24,10
191,25,9
191,26,8
191,27,10
191,28,10
191,29,10
191,30,10
191,31,9
191,32,10
191,33,8
191,34,7
191,35,8
191,36,10
191,37,9
191,38,9
191,39,9
192,0,17
192,1,14
192,2,13
192,3,13
192,4,9
192,5,15
192,6,16
192,7,15
192,8,12
192,9,11
192,10,11
192,11,10
192,12,10
192,13,11
192,14,11
192,15,7
192,16,10
192,17,10
192,18,8
192,19,11
192,20,11
192,21,10
192,22,9
192,23,10
192,24,9
192,25,9
192,26,10
192,27,10
192,28,11
192,29,10
192,30,10
192,31,8
192,32,9
192,33,12
192,34,11
192,35,10
192,36,9
192,37,8
192,38,9
192,39,10
193,0,13
193,1,14
193,2,15
193,3,13
193,4,12
193,5,11
193,6,13
193,7,11
193,8,11
193,9,10
193,10,10
193,11,8
193,12,12
193,13,12
193,14,10
193,15,13
193,16,11
193,17,9
193,18,9
193,19,11
193,20,12
193,21,8
193,22,8
193,23,11
193,24,10
193,25,10
193,26,10
193,27,9
193,28,10
193,29,10
193,30,10
193,31,10
193,32,9
193,33,11
193,34,11
193,35,11
193,36,9
193,37,9
193,38,10
193,39,10
194,0,6
194,1,13
194,2,13
194,3,13
194,4,13
194,5,13
194,6,13
194,7,12
194,8,7
194,9,3
194,10,7
194,11,11
194,12,11
194,13,11
194,14,12
194,15,12
194,16,11
194,17,10
194,18,8
194,19,10
194,20,11
194,21,11
194,22,10
194,23,9
194,24,12
194,25,10
194,26,9
194,27,9
194,28,9
194,29,9
194,30,9
194,31,9
194,32,9
194,33,8
194,34,10
194,35,9
194,36,10
194,37,10
194,38,9
194,39,10
195,0,19
195,1,14
195,2,14
195,3,13
195,4,12
195,5,14
195,6,13
195,7,11
195,8,14
195,9,11
195,10,8
195,11,6
195,12,11
195,13,9
195,14,9
195,15,11
195,16,10
195,17,10
195,18,12
195,19,13
195,20,10
195,21,7
195,22,10
195,23,10
195,24,11
195,25,12
195,26,11
195,27,10
195,28,9
195,29,9
195,30,8
195,31,11
195,32,9
195,33,8
195,34,9
195,35,8
195,36,10
195,37,10
195,38,8
195,39,8
196,0,15
196,1,15
196,2,11
196,3,15
196,4,11
196,5,14
196,6,15
196,7,15
196,8,13
196,9,13
196,10,10
196,11,11
196,12,11
196,13,9
196,14,11
196,15,12
196,16,11
196,17,9
196,18,9
196,19,7
196,20,10
196,21,10
196,22,9
196,23,10
196,24,11
196,25,9
196,26,10
196,27,8
196,28,10
196,29,11
196,30,11
196,31,11
196,32,8
196,33,9
196,34,11
196,35,10
196,36,10
196,37,10
196,38,9
196,39,10
197,0,19
197,1,17
197,2,13
197,3,14
197,4,10
197,5,12
197,6,15
197,7,13
197,8,12
197,9,11
197,10,10
197,11,4
197,12,9
197,13,10
197,14,12
197,15,10
197,16,10
197,17,11
197,18,10
197,19,11
197,20,13
197,21,7
197,22,8
197,23,9
197,24,12
197,25,11
197,26,10
197,27,9
197,28,9
197,29,9
197,30,11
197,31,10
197,32,10
197,33,11
197,34,9
197,35,9
197,36,8
197,37,9
197,38,10
197,39,9
198,0,20
198,1,16
198,2,7
198,3,7
198,4,11
198,5,6
198,6,10
198,7,11
198,8,13
198,9,12
198,10,12
198,11,12
198,12,10
198,13,8
198,14,11
198,15,11
198,16,9
198,17,12
198,18,11
198,19,10
198,20,9
198,21,7
198,22,11
198,23,10
198,24,10
198,25,10
198,26,10
198,27,9
198,28,9
198,29,10
198,30,10
198,31,10
198,32,9
198,33,10
198,34,9
198,35,8
198,36,10
198,37,9
198,38,9
198,39,10
199,0,20
199,1,16
199,2,13
199,3,14
199,4,13
199,5,13
199,6,11
199,7,7
199,8,11
199,9,12
199,10,8
199,11,11
199,12,8
199,13,9
199,14,13
199,15,13
199,16,11
199,17,12
199,18,13
199,19,10
199,20,11
199,21,10
199,22,9
199,23,10
199,24,13
199,25,12
199,26,12
199,27,12
199,28,9
199,29,9
199,30,9
199,31,10
199,32,10
199,33,11
199,34,9
199,35,10
199,36,10
199,37,9
199,38,10
199,39,10
