id,n,magnitude
174,32,10
174,33,11
174,34,11
174,35,10
174,36,9
174,37,9
174,38,8
174,39,9
175,0,20
175,1,16
175,2,14
175,3,13
175,4,14
175,5,14
175,6,15
175,7,12
175,8,12
175,9,19
175,10,10
175,11,11
175,12,12
175,13,11
175,14,11
175,15,17
175,16,13
175,17,12
175,18,10
175,19,11
175,20,12
175,21,7
175,22,11
175,23,13
175,24,11
175,25,11
175,26,13
175,27,9
175,28,9
175,29,8
175,30,11
175,31,10
175,32,11
175,33,9
175,34,8
175,35,10
175,36,9
175,37,9
175,38,8
175,39,9
176,0,19
176,1,10
176,2,9
176,3,13
176,4,10
176,5,9
176,6,12
176,7,10
176,8,13
176,9,19
176,10,12
176,11,8
176,12,10
176,13,10
176,14,12
176,15,19
176,16,14
176,17,13
176,18,11
176,19,13
176,20,13
176,21,10
176,22,12
176,23,12
176,24,11
176,25,11
176,26,12
176,27,10
176,28,8
176,29,11
176,30,12
176,31,10
176,32,10
176,33,10
176,34,11
176,35,10
176,36,9
176,37,10
176,38,9
176,39,10
177,0,19
177,1,15
177,2,15
177,3,11
177,4,14
177,5,16
177,6,13
177,7,12
177,8,12
177,9,18
177,10,12
177,11,8
177,12,13
177,13,13
177,14,12
177,15,19
177,16,11
177,17,10
177,18,12
177,19,13
177,20,12
177,21,11
177,22,11
177,23,11
177,24,10
177,25,11
177,26,12
177,27,8
177,28,8
177,29,11
177,30,10
177,31,9
177,32,11
177,33,10
177,34,10
177,35,9
177,36,8
177,37,9
177,38,9
177,39,9
178,0,14
178,1,15
178,2,15
178,3,10
178,4,11
178,5,11
178,6,10
178,7,16
178,8,11
178,9,18
178,10,13
178,11,13
178,12,12
178,13,13
178,14,11
178,15,17
178,16,10
178,17,11
178,18,13
178,19,13
178,20,11
178,21,9
178,22,9
178,23,12
178,24,8
178,25,11
178,26,11
178,27,10
178,28,9
178,29,9
178,30,11
178,31,10
178,32,10
178,33,10
178,34,9
178,35,9
178,36,10
178,37,9
178,38,8
178,39,8
179,0,19
179,1,14
179,2,13
179,3,13
179,4,14
179,5,12
179,6,9
179,7,13
179,8,14
179,9,18
179,10,12
179,11,11
179,12,12
179,13,10
179,14,10
179,15,17
179,16,13
179,17,11
179,18,12
179,19,14
179,20,14
179,21,8
179,22,9
179,23,13
179,24,10
179,25,10
179,26,12
179,27,10
179,28,11
179,29,11
179,30,11
179,31,11
179,32,10
179,33,10
179,34,9
179,35,9
179,36,9
179,37,9
179,38,8
179,39,8
180,0,19
180,1,18
180,2,13
180,3,14
180,4,12
180,5,12
180,6,13
180,7,10
180,8,11
180,9,19
180,10,14
180,11,11
180,12,9
180,13,8
180,14,11
180,15,18
180,16,10
180,17,11
180,18,13
180,19,14
180,20,12
180,21,10
180,22,10
180,23,10
180,24,11
180,25,10
180,26,11
180,27,12
180,28,10
180,29,8
180,30,10
180,31,10
180,32,11
180,33,8
180,34,9
180,35,10
180,36,9
180,37,8
180,38,9
180,39,10
181,0,20
181,1,17
181,2,11
181,3,12
181,4,12
181,5,12
181,6,10
181,7,13
181,8,11
181,9,18
181,10,12
181,11,11
181,12,11
181,13,11
181,14,10
181,15,16
181,16,14
181,17,10
181,18,11
181,19,12
181,20,13
181,21,9
181,22,9
181,23,11
181,24,8
181,25,11
181,26,11
181,27,11
181,28,11
181,29,11
181,30,11
181,31,11
181,32,12
181,33,10
181,34,9
181,35,9
181,36,10
181,37,10
181,38,9
181,39,7
182,0,20
182,1,18
182,2,16
182,3,10
182,4,14
182,5,13
182,6,5
182,7,9
182,8,10
182,9,18
182,10,12
182,11,11
182,12,9
182,13,8
182,14,12
182,15,17
182,16,11
182,17,11
182,18,7
182,19,12
182,20,14
182,21,11
182,22,10
182,23,13
182,24,10
182,25,10
182,26,12
182,27,11
182,28,11
182,29,11
182,30,11
182,31,10
182,32,9
182,33,9
182,34,10
182,35,9
182,36,8
182,37,9
182,38,10
182,39,10
183,0,22
183,1,18
183,2,16
183,3,13
183,4,10
183,5,12
183,6,17
183,7,13
183,8,14
183,9,23
183,10,22
183,11,16
183,12,12
183,13,12
183,14,14
183,15,20
183,16,18
183,17,13
183,18,11
183,19,13
183,20,18
183,21,14
183,22,12
183,23,16
183,24,13
183,25,12
183,26,14
183,27,9
183,28,10
183,29,12
183,30,11
183,31,12
183,32,13
183,33,10
183,34,10
183,35,11
183,36,9
183,37,10
183,38,10
183,39,9
184,0,20
184,1,16
184,2,14
184,3,13
184,4,13
184,5,14
184,6,15
184,7,16
184,8,15
184,9,21
184,10,23
184,11,17
184,12,13
184,13,13
184,14,13
184,15,18
184,16,16
184,17,13
184,18,14
184,19,13
184,20,18
184,21,13
184,22,10
184,23,14
184,24,13
184,25,11
184,26,13
184,27,9
184,28,11
184,29,12
184,30,11
184,31,10
184,32,10
184,33,11
184,34,9
184,35,9
184,36,9
184,37,9
184,38,9
184,39,9
185,0,17
185,1,12
185,2,12
185,3,13
185,4,13
185,5,17
185,6,15
185,7,17
185,8,19
185,9,24
185,10,23
185,11,16
185,12,15
185,13,15
185,14,15
185,15,18
185,16,16
185,17,12
185,18,15
185,19,13
185,20,17
185,21,14
185,22,14
185,23,13
185,24,10
185,25,10
185,26,14
185,27,12
185,28,13
185,29,14
185,30,12
185,31,11
185,32,10
185,33,10
185,34,9
185,35,9
185,36,10
185,37,10
185,38,10
185,39,9
186,0,14
186,1,9
186,2,7
186,3,10
186,4,13
186,5,15
186,6,14
186,7,17
186,8,18
186,9,21
186,10,20
186,11,12
186,12,14
186,13,10
186,14,12
186,15,17
186,16,16
186,17,10
186,18,13
186,19,14
186,20,20
186,21,14
186,22,10
186,23,14
186,24,12
186,25,11
186,26,12
186,27,11
186,28,13
186,29,11
186,30,9
186,31,10
186,32,9
186,33,10
186,34,11
186,35,10
186,36,9
186,37,8
186,38,9
186,39,8
187,0,18
187,1,16
187,2,12
187,3,14
187,4,15
187,5,18
187,6,12
187,7,12
187,8,18
187,9,22
187,10,21
187,11,15
187,12,14
187,13,8
187,14,11
187,15,15
187,16,17
187,17,11
187,18,15
187,19,13
187,20,18
187,21,13
187,22,12
187,23,14
187,24,12
187,25,11
187,26,13
187,27,10
187,28,11
187,29,10
187,30,10
187,31,12
187,32,10
187,33,10
187,34,9
187,35,9
187,36,9
187,37,10
187,38,10
187,39,9
188,0,16
188,1,14
188,2,12
188,3,15
188,4,17
188,5,17
188,6,12
188,7,13
188,8,17
188,9,20
188,10,18
188,11,12
188,12,9
188,13,9
188,14,12
188,15,16
188,16,17
188,17,10
188,18,14
188,19,14
188,20,18
188,21,14
188,22,12
188,23,14
188,24,10
188,25,10
188,26,13
188,27,11
188,28,11
188,29,11
188,30,11
188,31,11
188,32,10
188,33,10
188,34,10
188,35,9
188,36,9
188,37,9
188,38,7
188,39,9
189,0,18
189,1,17
189,2,15
189,3,11
189,4,15
189,5,17
189,6,13
189,7,12
189,8,16
189,9,20
189,10,17
189,11,13
189,12,13
189,13,10
189,14,11
189,15,15
189,16,18
189,17,11
189,18,13
189,19,12
189,20,17
189,21,13
189,22,13
189,23,13
189,24,11
189,25,9
189,26,11
189,27,10
189,28,9
189,29,9
189,30,9
189,31,11
189,32,10
189,33,8
189,34,10
189,35,10
189,36,10
189,37,8
189,38,9
189,39,8
190,0,16
190,1,14
190,2,14
190,3,11
190,4,16
190,5,15
190,6,12
190,7,12
190,8,15
190,9,19
190,10,17
190,11,11
190,12,14
190,13,9
190,14,10
190,15,16
190,16,19
190,17,12
190,18,16
190,19,14
190,20,18
190,21,12
190,22,11
190,23,12
190,24,11
190,25,11
190,26,11
190,27,11
190,28,11
190,29,10
190,30,10
190,31,11
190,32,11
190,33,10
190,34,10
190,35,10
190,36,9
190,37,9
190,38,9
190,39,9
191,0,18
191,1,17
191,2,12
191,3,14
191,4,17
191,5,18
191,6,12
191,7,12
191,8,16
191,9,20
191,10,17
191,11,13
191,12,13
191,13,10
191,14,11
191,15,13
191,16,18
191,17,12
191,18,14
191,19,11
191,20,18
191,21,15
191,22,13
191,23,11
191,24,9
191,25,11
191,26,10
191,27,12
191,28,7
191,29,9
191,30,11
191,31,10
191,32,9
191,33,9
191,34,11
191,35,10
191,36,10
191,37,10
191,38,9
191,39,8
192,0,16
192,1,18
192,2,13
192,3,11
192,4,16
192,5,17
192,6,12
192,7,15
192,8,14
192,9,21
192,10,18
192,11,12
192,12,12
192,13,12
192,14,10
192,15,13
192,16,18
192,17,12
192,18,16
192,19,12
192,20,18
192,21,17
192,22,16
192,23,13
192,24,11
192,25,12
192,26,12
192,27,11
192,28,9
192,29,13
192,30,11
192,31,10
192,32,11
192,33,11
192,34,10
192,35,9
192,36,10
192,37,8
192,38,8
192,39,9
193,0,19
193,1,15
193,2,13
193,3,9
193,4,15
193,5,21
193,6,18
193,7,12
193,8,13
193,9,17
193,10,16
193,11,12
193,12,14
193,13,11
193,14,11
193,15,15
193,16,18
193,17,16
193,18,17
193,19,15
193,20,18
193,21,14
193,22,12
193,23,14
193,24,13
193,25,13
193,26,14
193,27,12
193,28,11
193,29,12
193,30,10
193,31,11
193,32,11
193,33,10
193,34,10
193,35,9
193,36,9
193,37,9
193,38,8
193,39,8
194,0,18
194,1,16
194,2,15
194,3,13
194,4,16
194,5,22
194,6,18
194,7,14
194,8,15
194,9,21
194,10,17
194,11,12
194,12,14
194,13,12
194,14,11
194,15,14
194,16,18
194,17,13
194,18,17
194,19,12
194,20,17
194,21,15
194,22,14
194,23,13
194,24,11
194,25,11
194,26,11
194,27,11
194,28,12
194,29,11
194,30,9
194,31,7
194,32,10
194,33,10
194,34,9
194,35,9
194,36,8
194,37,9
194,38,9
194,39,7
195,0,14
195,1,15
195,2,11
195,3,8
195,4,13
195,5,20
195,6,16
195,7,10
195,8,16
195,9,21
195,10,17
195,11,11
195,12,13
195,13,13
195,14,12
195,15,14
195,16,18
195,17,15
195,18,17
195,19,13
195,20,18
195,21,15
195,22,12
195,23,14
195,24,13
195,25,13
195,26,13
195,27,11
195,28,10
195,29,9
195,30,9
195,31,9
195,32,8
195,33,9
195,34,8
195,35,8
195,36,9
195,37,9
195,38,9
195,39,10
196,0,15
196,1,13
196,2,13
196,3,11
196,4,14
196,5,22
196,6,16
196,7,10
196,8,15
196,9,20
196,10,17
196,11,11
196,12,13
196,13,9
196,14,11
196,15,15
196,16,17
196,17,13
196,18,17
196,19,12
196,20,16
196,21,14
196,22,12
196,23,13
196,24,11
196,25,10
196,26,11
196,27,11
196,28,9
196,29,9
196,30,10
196,31,9
196,32,9
196,33,10
196,34,9
196,35,8
196,36,9
196,37,9
196,38,8
196,39,8
197,0,14
197,1,14
197,2,7
197,3,12
197,4,16
197,5,22
197,6,17
197,7,13
197,8,16
197,9,19
197,10,13
197,11,10
197,12,14
197,13,10
197,14,10
197,15,14
197,16,17
197,17,14
197,18,16
197,19,11
197,20,17
197,21,14
197,22,14
197,23,14
197,24,12
197,25,10
197,26,10
197,27,12
197,28,12
197,29,11
197,30,10
197,31,10
197,32,10
197,33,9
197,34,10
197,35,10
197,36,10
197,37,9
197,38,10
197,39,8
198,0,16
198,1,13
198,2,15
198,3,13
198,4,14
198,5,22
198,6,19
198,7,17
198,8,16
198,9,19
198,10,18
198,11,11
198,12,11
198,13,14
198,14,12
198,15,12
198,16,19
198,17,16
198,18,16
198,19,13
198,20,16
198,21,14
198,22,17
198,23,14
198,24,11
198,25,11
198,26,11
198,27,11
198,28,9
198,29,10
198,30,10
198,31,10
198,32,9
198,33,10
198,34,10
198,35,9
198,36,9
198,37,9
198,38,8
198,39,7
199,0,19
199,1,13
199,2,10
199,3,11
199,4,16
199,5,22
199,6,21
199,7,15
199,8,14
199,9,18
199,10,19
199,11,13
199,12,13
199,13,15
199,14,12
199,15,14
199,16,19
199,17,14
199,18,16
199,19,12
199,20,17
199,21,16
199,22,17
199,23,12
199,24,11
199,25,11
199,26,11
199,27,11
199,28,11
199,29,12
199,30,11
199,31,10
199,32,9
199,33,11
199,34,10
199,35,10
199,36,10
199,37,9
199,38,9
199,39,8
