id,n,magnitude
174,32,11
174,33,9
174,34,8
174,35,9
174,36,9
174,37,10
174,38,9
174,39,10
175,0,14
175,1,11
175,2,14
175,3,14
175,4,16
175,5,13
175,6,14
175,7,13
175,8,16
175,9,14
175,10,20
175,11,14
175,12,13
175,13,13
175,14,10
175,15,14
175,16,14
175,17,15
175,18,11
175,19,11
175,20,13
175,21,15
175,22,11
175,23,10
175,24,12
175,25,9
175,26,9
175,27,12
175,28,11
175,29,12
175,30,10
175,31,8
175,32,11
175,33,9
175,34,9
175,35,10
175,36,9
175,37,10
175,38,9
175,39,9
176,0,14
176,1,14
176,2,10
176,3,13
176,4,17
176,5,12
176,6,9
176,7,13
176,8,15
176,9,12
176,10,19
176,11,11
176,12,13
176,13,14
176,14,11
176,15,13
176,16,12
176,17,11
176,18,9
176,19,9
176,20,10
176,21,14
176,22,10
176,23,11
176,24,11
176,25,10
176,26,10
176,27,13
176,28,11
176,29,10
176,30,12
176,31,11
176,32,10
176,33,10
176,34,9
176,35,9
176,36,9
176,37,9
176,38,9
176,39,9
177,0,16
177,1,16
177,2,16
177,3,13
177,4,16
177,5,13
177,6,10
177,7,14
177,8,16
177,9,14
177,10,19
177,11,11
177,12,11
177,13,12
177,14,12
177,15,15
177,16,14
177,17,14
177,18,10
177,19,10
177,20,9
177,21,12
177,22,8
177,23,9
177,24,11
177,25,10
177,26,9
177,27,12
177,28,11
177,29,11
177,30,10
177,31,10
177,32,10
177,33,9
177,34,10
177,35,9
177,36,8
177,37,9
177,38,10
177,39,9
178,0,14
178,1,14
178,2,16
178,3,16
178,4,16
178,5,14
178,6,13
178,7,11
178,8,16
178,9,12
178,10,16
178,11,8
178,12,9
178,13,14
178,14,13
178,15,14
178,16,14
178,17,13
178,18,11
178,19,13
178,20,11
178,21,14
178,22,10
178,23,10
178,24,12
178,25,8
178,26,9
178,27,12
178,28,11
178,29,11
178,30,11
178,31,10
178,32,11
178,33,10
178,34,10
178,35,10
178,36,9
178,37,10
178,38,10
178,39,9
179,0,15
179,1,15
179,2,12
179,3,16
179,4,17
179,5,15
179,6,9
179,7,12
179,8,17
179,9,13
179,10,18
179,11,13
179,12,12
179,13,12
179,14,11
179,15,13
179,16,13
179,17,14
179,18,11
179,19,9
179,20,11
179,21,13
179,22,12
179,23,12
179,24,12
179,25,7
179,26,10
179,27,12
179,28,10
179,29,9
179,30,11
179,31,10
179,32,11
179,33,10
179,34,8
179,35,10
179,36,9
179,37,10
179,38,8
179,39,9
180,0,13
180,1,16
180,2,14
180,3,16
180,4,16
180,5,12
180,6,14
180,7,15
180,8,17
180,9,11
180,10,16
180,11,10
180,12,12
180,13,14
180,14,13
180,15,13
180,16,14
180,17,12
180,18,10
180,19,10
180,20,12
180,21,13
180,22,10
180,23,11
180,24,12
180,25,12
180,26,10
180,27,11
180,28,10
180,29,11
180,30,12
180,31,11
180,32,9
180,33,9
180,34,9
180,35,9
180,36,10
180,37,9
180,38,9
180,39,9
181,0,16
181,1,14
181,2,10
181,3,12
181,4,13
181,5,12
181,6,11
181,7,14
181,8,15
181,9,12
181,10,17
181,11,11
181,12,11
181,13,11
181,14,9
181,15,13
181,16,14
181,17,14
181,18,12
181,19,12
181,20,10
181,21,12
181,22,11
181,23,9
181,24,11
181,25,11
181,26,10
181,27,11
181,28,11
181,29,12
181,30,11
181,31,9
181,32,10
181,33,10
181,34,10
181,35,11
181,36,10
181,37,9
181,38,9
181,39,9
182,0,22
182,1,16
182,2,15
182,3,12
182,4,6
182,5,14
182,6,12
182,7,14
182,8,16
182,9,10
182,10,15
182,11,11
182,12,12
182,13,10
182,14,9
182,15,11
182,16,12
182,17,12
182,18,8
182,19,12
182,20,10
182,21,12
182,22,12
182,23,11
182,24,12
182,25,11
182,26,10
182,27,11
182,28,10
182,29,11
182,30,10
182,31,10
182,32,9
182,33,8
182,34,10
182,35,10
182,36,10
182,37,8
182,38,9
182,39,9
183,0,20
183,1,16
183,2,9
183,3,13
183,4,13
183,5,10
183,6,11
183,7,10
183,8,11
183,9,12
183,10,17
183,11,10
183,12,9
183,13,11
183,14,12
183,15,7
183,16,12
183,17,14
183,18,11
183,19,9
183,20,11
183,21,12
183,22,9
183,23,10
183,24,12
183,25,10
183,26,9
183,27,11
183,28,9
183,29,9
183,30,11
183,31,11
183,32,11
183,33,10
183,34,11
183,35,9
183,36,10
183,37,10
183,38,9
183,39,10
184,0,20
184,1,13
184,2,14
184,3,12
184,4,14
184,5,12
184,6,13
184,7,15
184,8,13
184,9,11
184,10,16
184,11,11
184,12,9
184,13,10
184,14,10
184,15,10
184,16,13
184,17,14
184,18,11
184,19,11
184,20,10
184,21,12
184,22,11
184,23,11
184,24,10
184,25,10
184,26,9
184,27,11
184,28,10
184,29,10
184,30,9
184,31,9
184,32,8
184,33,9
184,34,9
184,35,11
184,36,11
184,37,9
184,38,9
184,39,9
185,0,18
185,1,15
185,2,11
185,3,8
185,4,7
185,5,12
185,6,13
185,7,14
185,8,12
185,9,10
185,10,16
185,11,11
185,12,10
185,13,12
185,14,10
185,15,12
185,16,12
185,17,11
185,18,11
185,19,10
185,20,11
185,21,11
185,22,10
185,23,13
185,24,12
185,25,9
185,26,9
185,27,11
185,28,9
185,29,10
185,30,9
185,31,10
185,32,11
185,33,11
185,34,11
185,35,8
185,36,8
185,37,9
185,38,8
185,39,8
186,0,15
186,1,13
186,2,13
186,3,12
186,4,11
186,5,11
186,6,11
186,7,14
186,8,13
186,9,12
186,10,16
186,11,11
186,12,10
186,13,10
186,14,12
186,15,11
186,16,10
186,17,12
186,18,12
186,19,11
186,20,9
186,21,10
186,22,11
186,23,10
186,24,12
186,25,11
186,26,11
186,27,10
186,28,9
186,29,11
186,30,10
186,31,9
186,32,9
186,33,10
186,34,9
186,35,8
186,36,10
186,37,9
186,38,9
186,39,9
187,0,11
187,1,13
187,2,14
187,3,13
187,4,12
187,5,2
187,6,11
187,7,13
187,8,13
187,9,11
187,10,16
187,11,12
187,12,9
187,13,10
187,14,12
187,15,12
187,16,11
187,17,14
187,18,12
187,19,12
187,20,11
187,21,10
187,22,9
187,23,11
187,24,10
187,25,10
187,26,9
187,27,10
187,28,10
187,29,10
187,30,9
187,31,10
187,32,11
187,33,10
187,34,9
187,35,10
187,36,10
187,37,9
187,38,9
187,39,9
188,0,16
188,1,9
188,2,14
188,3,13
188,4,13
188,5,10
188,6,9
188,7,10
188,8,8
188,9,10
188,10,18
188,11,12
188,12,6
188,13,12
188,14,11
188,15,13
188,16,11
188,17,10
188,18,6
188,19,9
188,20,9
188,21,11
188,22,10
188,23,9
188,24,11
188,25,10
188,26,11
188,27,10
188,28,10
188,29,10
188,30,10
188,31,9
188,32,11
188,33,8
188,34,8
188,35,8
188,36,9
188,37,9
188,38,10
188,39,8
189,0,18
189,1,15
189,2,14
189,3,12
189,4,13
189,5,13
189,6,9
189,7,11
189,8,11
189,9,11
189,10,16
189,11,12
189,12,8
189,13,11
189,14,11
189,15,12
189,16,11
189,17,12
189,18,10
189,19,11
189,20,11
189,21,11
189,22,10
189,23,10
189,24,12
189,25,11
189,26,11
189,27,12
189,28,9
189,29,9
189,30,12
189,31,11
189,32,11
189,33,9
189,34,8
189,35,11
189,36,10
189,37,9
189,38,10
189,39,8
190,0,13
190,1,14
190,2,12
190,3,11
190,4,14
190,5,14
190,6,11
190,7,11
190,8,14
190,9,12
190,10,16
190,11,12
190,12,11
190,13,11
190,14,11
190,15,11
190,16,9
190,17,9
190,18,8
190,19,8
190,20,8
190,21,10
190,22,6
190,23,10
190,24,9
190,25,10
190,26,11
190,27,11
190,28,8
190,29,10
190,30,11
190,31,11
190,32,11
190,33,11
190,34,10
190,35,8
190,36,7
190,37,9
190,38,9
190,39,8
191,0,16
191,1,11
191,2,11
191,3,12
191,4,13
191,5,11
191,6,11
191,7,3
191,8,10
191,9,9
191,10,16
191,11,12
191,12,8
191,13,9
191,14,7
191,15,10
191,16,10
191,17,12
191,18,13
191,19,11
191,20,8
191,21,8
191,22,9
191,23,10
191,24,11
191,25,10
191,26,11
191,27,10
191,28,10
191,29,10
191,30,10
191,31,9
191,32,9
191,33,9
191,34,9
191,35,9
191,36,10
191,37,9
191,38,9
191,39,9
192,0,16
192,1,12
192,2,14
192,3,17
192,4,15
192,5,10
192,6,10
192,7,12
192,8,10
192,9,14
192,10,16
192,11,9
192,12,12
192,13,9
192,14,9
192,15,10
192,16,10
192,17,11
192,18,10
192,19,11
192,20,11
192,21,12
192,22,11
192,23,7
192,24,10
192,25,11
192,26,10
192,27,8
192,28,9
192,29,9
192,30,10
192,31,8
192,32,10
192,33,10
192,34,10
192,35,10
192,36,9
192,37,8
192,38,9
192,39,8
193,0,16
193,1,15
193,2,9
193,3,11
193,4,13
193,5,12
193,6,12
193,7,12
193,8,10
193,9,10
193,10,9
193,11,8
193,12,10
193,13,11
193,14,9
193,15,8
193,16,12
193,17,13
193,18,9
193,19,11
193,20,12
193,21,10
193,22,7
193,23,10
193,24,8
193,25,11
193,26,11
193,27,10
193,28,8
193,29,10
193,30,8
193,31,9
193,32,9
193,33,9
193,34,10
193,35,8
193,36,10
193,37,10
193,38,9
193,39,10
194,0,20
194,1,17
194,2,15
194,3,12
194,4,3
194,5,10
194,6,9
194,7,11
194,8,10
194,9,11
194,10,14
194,11,10
194,12,12
194,13,11
194,14,9
194,15,8
194,16,11
194,17,11
194,18,11
194,19,12
194,20,11
194,21,11
194,22,10
194,23,10
194,24,10
194,25,8
194,26,11
194,27,8
194,28,9
194,29,7
194,30,9
194,31,9
194,32,10
194,33,9
194,34,10
194,35,9
194,36,10
194,37,11
194,38,10
194,39,9
195,0,20
195,1,17
195,2,16
195,3,11
195,4,13
195,5,12
195,6,9
195,7,13
195,8,10
195,9,8
195,10,10
195,11,11
195,12,9
195,13,11
195,14,12
195,15,7
195,16,11
195,17,12
195,18,10
195,19,10
195,20,12
195,21,9
195,22,12
195,23,9
195,24,11
195,25,12
195,26,10
195,27,10
195,28,9
195,29,10
195,30,9
195,31,10
195,32,11
195,33,10
195,34,10
195,35,10
195,36,10
195,37,10
195,38,8
195,39,8
196,0,18
196,1,15
196,2,13
196,3,13
196,4,11
196,5,14
196,6,12
196,7,12
196,8,11
196,9,9
196,10,12
196,11,11
196,12,12
196,13,12
196,14,7
196,15,8
196,16,14
196,17,12
196,18,7
196,19,9
196,20,10
196,21,10
196,22,11
196,23,10
196,24,11
196,25,11
196,26,11
196,27,10
196,28,10
196,29,9
196,30,10
196,31,12
196,32,10
196,33,10
196,34,10
196,35,9
196,36,10
196,37,10
196,38,9
196,39,7
197,0,18
197,1,17
197,2,11
197,3,11
197,4,10
197,5,11
197,6,10
197,7,14
197,8,13
197,9,8
197,10,11
197,11,13
197,12,10
197,13,8
197,14,10
197,15,10
197,16,13
197,17,11
197,18,11
197,19,8
197,20,10
197,21,12
197,22,9
197,23,10
197,24,9
197,25,10
197,26,12
197,27,11
197,28,10
197,29,10
197,30,11
197,31,10
197,32,9
197,33,11
197,34,10
197,35,9
197,36,9
197,37,9
197,38,8
197,39,10
198,0,18
198,1,18
198,2,9
198,3,11
198,4,9
198,5,6
198,6,1
198,7,11
198,8,13
198,9,12
198,10,10
198,11,9
198,12,9
198,13,11
198,14,8
198,15,11
198,16,11
198,17,11
198,18,10
198,19,9
198,20,11
198,21,11
198,22,10
198,23,7
198,24,10
198,25,10
198,26,11
198,27,8
198,28,9
198,29,11
198,30,10
198,31,8
198,32,10
198,33,9
198,34,10
198,35,8
198,36,8
198,37,9
198,38,10
198,39,9
199,0,19
199,1,14
199,2,11
199,3,10
199,4,7
199,5,8
199,6,12
199,7,11
199,8,10
199,9,12
199,10,15
199,11,17
199,12,12
199,13,9
199,14,11
199,15,11
199,16,13
199,17,13
199,18,8
199,19,8
199,20,9
199,21,10
199,22,9
199,23,8
199,24,10
199,25,11
199,26,11
199,27,8
199,28,10
199,29,11
199,30,10
199,31,11
199,32,11
199,33,10
199,34,8
199,35,9
199,36,9
199,37,9
199,38,10
199,39,8
