id,n,magnitude
174,32,10
174,33,9
174,34,8
174,35,8
174,36,9
174,37,9
174,38,9
174,39,10
175,0,18
175,1,14
175,2,14
175,3,17
175,4,17
175,5,16
175,6,21
175,7,18
175,8,18
175,9,16
175,10,17
175,11,14
175,12,15
175,13,17
175,14,12
175,15,18
175,16,12
175,17,14
175,18,13
175,19,13
175,20,12
175,21,11
175,22,11
175,23,11
175,24,9
175,25,10
175,26,10
175,27,11
175,28,11
175,29,10
175,30,9
175,31,9
175,32,7
175,33,9
175,34,7
175,35,9
175,36,8
175,37,9
175,38,9
175,39,10
176,0,8
176,1,10
176,2,15
176,3,14
176,4,15
176,5,19
176,6,20
176,7,18
176,8,22
176,9,14
176,10,16
176,11,14
176,12,17
176,13,18
176,14,15
176,15,15
176,16,9
176,17,13
176,18,13
176,19,12
176,20,13
176,21,11
176,22,11
176,23,11
176,24,10
176,25,11
176,26,11
176,27,11
176,28,11
176,29,10
176,30,10
176,31,9
176,32,11
176,33,11
176,34,9
176,35,9
176,36,9
176,37,9
176,38,8
176,39,8
177,0,16
177,1,12
177,2,13
177,3,18
177,4,15
177,5,15
177,6,19
177,7,14
177,8,21
177,9,11
177,10,15
177,11,14
177,12,14
177,13,17
177,14,14
177,15,15
177,16,13
177,17,15
177,18,14
177,19,15
177,20,11
177,21,12
177,22,12
177,23,12
177,24,9
177,25,9
177,26,9
177,27,10
177,28,10
177,29,10
177,30,10
177,31,10
177,32,9
177,33,9
177,34,9
177,35,9
177,36,10
177,37,10
177,38,9
177,39,9
178,0,14
178,1,13
178,2,12
178,3,14
178,4,17
178,5,19
178,6,18
178,7,15
178,8,22
178,9,15
178,10,16
178,11,15
178,12,17
178,13,16
178,14,11
178,15,12
178,16,13
178,17,16
178,18,13
178,19,13
178,20,14
178,21,13
178,22,12
178,23,11
178,24,11
178,25,10
178,26,9
178,27,10
178,28,10
178,29,9
178,30,10
178,31,9
178,32,8
178,33,9
178,34,9
178,35,9
178,36,8
178,37,8
178,38,8
178,39,8
179,0,14
179,1,8
179,2,6
179,3,14
179,4,14
179,5,16
179,6,19
179,7,17
179,8,22
179,9,13
179,10,15
179,11,14
179,12,16
179,13,16
179,14,13
179,15,17
179,16,15
179,17,17
179,18,14
179,19,12
179,20,13
179,21,11
179,22,10
179,23,12
179,24,11
179,25,11
179,26,9
179,27,10
179,28,11
179,29,11
179,30,10
179,31,10
179,32,8
179,33,9
179,34,8
179,35,9
179,36,9
179,37,9
179,38,10
179,39,9
180,0,19
180,1,16
180,2,15
180,3,15
180,4,16
180,5,17
180,6,19
180,7,17
180,8,20
180,9,14
180,10,17
180,11,14
180,12,14
180,13,16
180,14,12
180,15,18
180,16,12
180,17,14
180,18,11
180,19,12
180,20,14
180,21,12
180,22,11
180,23,11
180,24,9
180,25,11
180,26,11
180,27,10
180,28,10
180,29,10
180,30,11
180,31,10
180,32,10
180,33,9
180,34,9
180,35,10
180,36,9
180,37,9
180,38,9
180,39,10
181,0,18
181,1,18
181,2,16
181,3,17
181,4,17
181,5,18
181,6,20
181,7,19
181,8,22
181,9,13
181,10,14
181,11,10
181,12,16
181,13,16
181,14,11
181,15,17
181,16,13
181,17,14
181,18,12
181,19,12
181,20,10
181,21,10
181,22,8
181,23,12
181,24,13
181,25,11
181,26,9
181,27,8
181,28,10
181,29,11
181,30,11
181,31,10
181,32,10
181,33,9
181,34,10
181,35,9
181,36,10
181,37,10
181,38,9
181,39,9
182,0,18
182,1,15
182,2,15
182,3,15
182,4,15
182,5,16
182,6,19
182,7,17
182,8,18
182,9,13
182,10,16
182,11,15
182,12,15
182,13,18
182,14,15
182,15,17
182,16,13
182,17,15
182,18,11
182,19,11
182,20,11
182,21,10
182,22,12
182,23,11
182,24,10
182,25,12
182,26,8
182,27,9
182,28,9
182,29,10
182,30,9
182,31,9
182,32,8
182,33,11
182,34,10
182,35,10
182,36,10
182,37,10
182,38,10
182,39,10
183,0,13
183,1,10
183,2,11
183,3,15
183,4,17
183,5,18
183,6,20
183,7,18
183,8,21
183,9,14
183,10,15
183,11,13
183,12,17
183,13,17
183,14,14
183,15,15
183,16,12
183,17,14
183,18,13
183,19,12
183,20,14
183,21,13
183,22,11
183,23,11
183,24,11
183,25,10
183,26,8
183,27,10
183,28,9
183,29,9
183,30,9
183,31,9
183,32,8
183,33,10
183,34,10
183,35,11
183,36,10
183,37,8
183,38,8
183,39,9
184,0,18
184,1,16
184,2,15
184,3,15
184,4,9
184,5,14
184,6,20
184,7,18
184,8,19
184,9,13
184,10,14
184,11,14
184,12,14
184,13,14
184,14,10
184,15,14
184,16,14
184,17,16
184,18,12
184,19,14
184,20,10
184,21,12
184,22,12
184,23,13
184,24,11
184,25,11
184,26,11
184,27,9
184,28,9
184,29,9
184,30,10
184,31,10
184,32,8
184,33,8
184,34,9
184,35,10
184,36,9
184,37,9
184,38,8
184,39,8
185,0,15
185,1,16
185,2,13
185,3,16
185,4,18
185,5,18
185,6,20
185,7,18
185,8,21
185,9,13
185,10,12
185,11,13
185,12,15
185,13,15
185,14,11
185,15,17
185,16,14
185,17,17
185,18,12
185,19,12
185,20,10
185,21,11
185,22,10
185,23,10
185,24,9
185,25,11
185,26,10
185,27,10
185,28,9
185,29,10
185,30,9
185,31,9
185,32,9
185,33,9
185,34,10
185,35,10
185,36,9
185,37,9
185,38,10
185,39,10
186,0,19
186,1,14
186,2,13
186,3,15
186,4,14
186,5,17
186,6,20
186,7,17
186,8,21
186,9,14
186,10,15
186,11,13
186,12,15
186,13,15
186,14,9
186,15,17
186,16,14
186,17,16
186,18,11
186,19,12
186,20,13
186,21,11
186,22,10
186,23,11
186,24,9
186,25,10
186,26,11
186,27,10
186,28,12
186,29,10
186,30,10
186,31,9
186,32,9
186,33,9
186,34,11
186,35,10
186,36,8
186,37,9
186,38,10
186,39,7
187,0,12
187,1,14
187,2,15
187,3,15
187,4,16
187,5,15
187,6,21
187,7,18
187,8,19
187,9,14
187,10,14
187,11,12
187,12,12
187,13,13
187,14,12
187,15,16
187,16,11
187,17,15
187,18,13
187,19,15
187,20,13
187,21,12
187,22,10
187,23,12
187,24,10
187,25,10
187,26,10
187,27,10
187,28,11
187,29,10
187,30,9
187,31,10
187,32,9
187,33,8
187,34,9
187,35,9
187,36,10
187,37,10
187,38,9
187,39,8
188,0,11
188,1,12
188,2,15
188,3,16
188,4,17
188,5,18
188,6,20
188,7,17
188,8,22
188,9,13
188,10,15
188,11,13
188,12,16
188,13,16
188,14,13
188,15,16
188,16,11
188,17,16
188,18,12
188,19,12
188,20,13
188,21,12
188,22,12
188,23,9
188,24,8
188,25,11
188,26,10
188,27,9
188,28,10
188,29,11
188,30,11
188,31,10
188,32,11
188,33,9
188,34,9
188,35,9
188,36,10
188,37,10
188,38,10
188,39,10
189,0,21
189,1,17
189,2,10
189,3,11
189,4,13
189,5,13
189,6,19
189,7,15
189,8,18
189,9,14
189,10,16
189,11,14
189,12,13
189,13,15
189,14,14
189,15,16
189,16,12
189,17,15
189,18,12
189,19,9
189,20,12
189,21,12
189,22,11
189,23,9
189,24,10
189,25,10
189,26,12
189,27,11
189,28,10
189,29,10
189,30,11
189,31,10
189,32,10
189,33,10
189,34,10
189,35,8
189,36,9
189,37,9
189,38,8
189,39,9
190,0,20
190,1,15
190,2,14
190,3,14
190,4,17
190,5,20
190,6,19
190,7,16
190,8,21
190,9,12
190,10,16
190,11,14
190,12,16
190,13,14
190,14,11
190,15,12
190,16,13
190,17,16
190,18,13
190,19,13
190,20,13
190,21,11
190,22,11
190,23,11
190,24,11
190,25,11
190,26,10
190,27,9
190,28,9
190,29,8
190,30,10
190,31,10
190,32,9
190,33,11
190,34,9
190,35,11
190,36,10
190,37,9
190,38,8
190,39,10
191,0,18
191,1,15
191,2,14
191,3,14
191,4,13
191,5,18
191,6,18
191,7,15
191,8,20
191,9,13
191,10,16
191,11,15
191,12,19
191,13,20
191,14,27
191,15,21
191,16,19
191,17,18
191,18,15
191,19,13
191,20,13
191,21,15
191,22,16
191,23,13
191,24,11
191,25,13
191,26,14
191,27,10
191,28,9
191,29,10
191,30,10
191,31,8
191,32,9
191,33,9
191,34,11
191,35,10
191,36,9
191,37,8
191,38,8
191,39,9
192,0,18
192,1,15
192,2,17
192,3,18
192,4,17
192,5,17
192,6,19
192,7,18
192,8,20
192,9,13
192,10,13
192,11,14
192,12,12
192,13,19
192,14,26
192,15,20
192,16,16
192,17,16
192,18,12
192,19,9
192,20,9
192,21,12
192,22,11
192,23,10
192,24,10
192,25,9
192,26,12
192,27,11
192,28,11
192,29,11
192,30,11
192,31,11
192,32,10
192,33,10
192,34,11
192,35,10
192,36,8
192,37,7
192,38,8
192,39,9
193,0,17
193,1,14
193,2,15
193,3,11
193,4,15
193,5,18
193,6,20
193,7,17
193,8,20
193,9,14
193,10,15
193,11,15
193,12,14
193,13,17
193,14,26
193,15,18
193,16,15
193,17,15
193,18,13
193,19,12
193,20,12
193,21,14
193,22,14
193,23,11
193,24,8
193,25,11
193,26,10
193,27,12
193,28,10
193,29,8
193,30,10
193,31,10
193,32,10
193,33,9
193,34,7
193,35,9
193,36,10
193,37,9
193,38,9
193,39,10
194,0,19
194,1,17
194,2,13
194,3,10
194,4,13
194,5,15
194,6,21
194,7,18
194,8,17
194,9,13
194,10,14
194,11,16
194,12,16
194,13,17
194,14,25
194,15,16
194,16,13
194,17,13
194,18,9
194,19,11
194,20,12
194,21,13
194,22,11
194,23,11
194,24,8
194,25,8
194,26,10
194,27,11
194,28,10
194,29,7
194,30,10
194,31,10
194,32,10
194,33,10
194,34,10
194,35,9
194,36,10
194,37,10
194,38,8
194,39,8
195,0,15
195,1,13
195,2,14
195,3,17
195,4,18
195,5,19
195,6,21
195,7,16
195,8,21
195,9,13
195,10,13
195,11,12
195,12,15
195,13,17
195,14,24
195,15,16
195,16,11
195,17,12
195,18,14
195,19,12
195,20,11
195,21,16
195,22,13
195,23,11
195,24,9
195,25,11
195,26,11
195,27,10
195,28,9
195,29,8
195,30,8
195,31,8
195,32,9
195,33,8
195,34,8
195,35,10
195,36,9
195,37,9
195,38,9
195,39,9
196,0,21
196,1,16
196,2,8
196,3,14
196,4,9
196,5,18
196,6,21
196,7,18
196,8,19
196,9,14
196,10,14
196,11,13
196,12,19
196,13,25
196,14,27
196,15,14
196,16,15
196,17,16
196,18,10
196,19,10
196,20,10
196,21,14
196,22,14
196,23,12
196,24,10
196,25,11
196,26,12
196,27,10
196,28,10
196,29,9
196,30,10
196,31,8
196,32,8
196,33,8
196,34,10
196,35,9
196,36,9
196,37,10
196,38,9
196,39,9
197,0,20
197,1,18
197,2,18
197,3,18
197,4,17
197,5,18
197,6,21
197,7,18
197,8,21
197,9,13
197,10,11
197,11,9
197,12,16
197,13,26
197,14,26
197,15,14
197,16,12
197,17,14
197,18,12
197,19,12
197,20,15
197,21,14
197,22,11
197,23,11
197,24,11
197,25,13
197,26,13
197,27,12
197,28,10
197,29,11
197,30,10
197,31,8
197,32,9
197,33,9
197,34,8
197,35,8
197,36,8
197,37,9
197,38,9
197,39,8
198,0,13
198,1,12
198,2,14
198,3,14
198,4,14
198,5,17
198,6,21
198,7,18
198,8,21
198,9,12
198,10,11
198,11,14
198,12,15
198,13,26
198,14,26
198,15,17
198,16,13
198,17,13
198,18,11
198,19,11
198,20,13
198,21,14
198,22,11
198,23,10
198,24,10
198,25,12
198,26,12
198,27,10
198,28,11
198,29,9
198,30,10
198,31,10
198,32,10
198,33,10
198,34,10
198,35,9
198,36,8
198,37,10
198,38,9
198,39,8
199,0,18
199,1,15
199,2,11
199,3,13
199,4,15
199,5,17
199,6,22
199,7,18
199,8,18
199,9,14
199,10,15
199,11,12
199,12,14
199,13,25
199,14,26
199,15,17
199,16,14
199,17,15
199,18,13
199,19,11
199,20,14
199,21,15
199,22,11
199,23,10
199,24,11
199,25,12
199,26,10
199,27,10
199,28,11
199,29,10
199,30,9
199,31,9
199,32,9
199,33,8
199,34,8
199,35,8
199,36,8
199,37,9
199,38,9
199,39,9
