id,n,magnitude
174,32,9
174,33,9
174,34,9
174,35,9
174,36,9
174,37,9
174,38,9
174,39,10
175,0,17
175,1,13
175,2,13
175,3,13
175,4,13
175,5,13
175,6,17
175,7,22
175,8,14
175,9,12
175,10,10
175,11,17
175,12,17
175,13,15
175,14,11
175,15,17
175,16,10
175,17,11
175,18,14
175,19,10
175,20,10
175,21,12
175,22,10
175,23,12
175,24,10
175,25,13
175,26,12
175,27,12
175,28,11
175,29,10
175,30,11
175,31,10
175,32,8
175,33,9
175,34,9
175,35,9
175,36,9
175,37,9
175,38,10
175,39,9
176,0,17
176,1,11
176,2,13
176,3,10
176,4,14
176,5,12
176,6,18
176,7,22
176,8,15
176,9,14
176,10,11
176,11,15
176,12,16
176,13,14
176,14,11
176,15,16
176,16,13
176,17,14
176,18,14
176,19,12
176,20,11
176,21,12
176,22,11
176,23,11
176,24,13
176,25,14
176,26,12
176,27,12
176,28,11
176,29,11
176,30,10
176,31,9
176,32,8
176,33,10
176,34,9
176,35,9
176,36,9
176,37,8
176,38,9
176,39,9
177,0,22
177,1,16
177,2,11
177,3,13
177,4,16
177,5,13
177,6,16
177,7,22
177,8,17
177,9,15
177,10,13
177,11,17
177,12,16
177,13,10
177,14,10
177,15,14
177,16,11
177,17,14
177,18,14
177,19,11
177,20,10
177,21,13
177,22,10
177,23,11
177,24,8
177,25,13
177,26,10
177,27,12
177,28,11
177,29,10
177,30,8
177,31,9
177,32,11
177,33,11
177,34,9
177,35,10
177,36,9
177,37,8
177,38,10
177,39,9
178,0,21
178,1,16
178,2,14
178,3,4
178,4,11
178,5,10
178,6,18
178,7,21
178,8,13
178,9,13
178,10,11
178,11,16
178,12,17
178,13,12
178,14,11
178,15,10
178,16,9
178,17,11
178,18,14
178,19,11
178,20,11
178,21,11
178,22,9
178,23,13
178,24,11
178,25,13
178,26,11
178,27,10
178,28,10
178,29,10
178,30,10
178,31,11
178,32,11
178,33,9
178,34,11
178,35,9
178,36,9
178,37,7
178,38,9
178,39,10
179,0,17
179,1,13
179,2,13
179,3,10
179,4,7
179,5,12
179,6,16
179,7,21
179,8,15
179,9,13
179,10,12
179,11,17
179,12,15
179,13,13
179,14,8
179,15,11
179,16,10
179,17,13
179,18,13
179,19,12
179,20,12
179,21,12
179,22,9
179,23,13
179,24,11
179,25,13
179,26,10
179,27,11
179,28,11
179,29,10
179,30,10
179,31,9
179,32,9
179,33,9
179,34,9
179,35,11
179,36,11
179,37,10
179,38,9
179,39,9
180,0,15
180,1,12
180,2,14
180,3,13
180,4,10
180,5,11
180,6,16
180,7,20
180,8,13
180,9,10
180,10,10
180,11,17
180,12,17
180,13,11
180,14,11
180,15,15
180,16,10
180,17,11
180,18,12
180,19,11
180,20,11
180,21,12
180,22,10
180,23,13
180,24,11
180,25,13
180,26,11
180,27,10
180,28,9
180,29,11
180,30,11
180,31,11
180,32,11
180,33,9
180,34,9
180,35,8
180,36,9
180,37,9
180,38,10
180,39,10
181,0,17
181,1,16
181,2,15
181,3,9
181,4,13
181,5,14
181,6,17
181,7,21
181,8,14
181,9,13
181,10,13
181,11,17
181,12,15
181,13,11
181,14,10
181,15,17
181,16,11
181,17,10
181,18,13
181,19,10
181,20,11
181,21,10
181,22,8
181,23,9
181,24,11
181,25,12
181,26,10
181,27,11
181,28,12
181,29,10
181,30,12
181,31,10
181,32,11
181,33,10
181,34,9
181,35,10
181,36,9
181,37,8
181,38,10
181,39,9
182,0,19
182,1,15
182,2,13
182,3,13
182,4,12
182,5,9
182,6,16
182,7,22
182,8,13
182,9,13
182,10,10
182,11,15
182,12,15
182,13,13
182,14,11
182,15,13
182,16,14
182,17,13
182,18,12
182,19,10
182,20,12
182,21,12
182,22,11
182,23,11
182,24,12
182,25,12
182,26,9
182,27,9
182,28,9
182,29,11
182,30,11
182,31,11
182,32,10
182,33,10
182,34,11
182,35,10
182,36,8
182,37,10
182,38,10
182,39,8
183,0,17
183,1,14
183,2,5
183,3,11
183,4,14
183,5,12
183,6,16
183,7,22
183,8,15
183,9,14
183,10,13
183,11,16
183,12,15
183,13,10
183,14,11
183,15,12
183,16,13
183,17,13
183,18,13
183,19,13
183,20,11
183,21,12
183,22,12
183,23,13
183,24,12
183,25,12
183,26,10
183,27,10
183,28,8
183,29,10
183,30,9
183,31,11
183,32,11
183,33,9
183,34,9
183,35,10
183,36,9
183,37,9
183,38,10
183,39,8
184,0,20
184,1,17
184,2,14
184,3,13
184,4,15
184,5,13
184,6,17
184,7,22
184,8,13
184,9,12
184,10,11
184,11,16
184,12,14
184,13,10
184,14,7
184,15,11
184,16,11
184,17,13
184,18,12
184,19,12
184,20,11
184,21,12
184,22,11
184,23,12
184,24,9
184,25,12
184,26,10
184,27,9
184,28,5
184,29,10
184,30,8
184,31,10
184,32,10
184,33,10
184,34,6
184,35,9
184,36,10
184,37,9
184,38,10
184,39,9
185,0,18
185,1,14
185,2,11
185,3,12
185,4,13
185,5,12
185,6,18
185,7,22
185,8,15
185,9,13
185,10,8
185,11,14
185,12,17
185,13,15
185,14,12
185,15,12
185,16,11
185,17,11
185,18,12
185,19,9
185,20,10
185,21,10
185,22,10
185,23,11
185,24,10
185,25,12
185,26,11
185,27,10
185,28,10
185,29,11
185,30,10
185,31,10
185,32,10
185,33,10
185,34,9
185,35,10
185,36,10
185,37,9
185,38,8
185,39,9
186,0,15
186,1,14
186,2,15
186,3,12
186,4,14
186,5,11
186,6,16
186,7,22
186,8,13
186,9,11
186,10,13
186,11,16
186,12,12
186,13,12
186,14,13
186,15,13
186,16,10
186,17,12
186,18,14
186,19,12
186,20,12
186,21,14
186,22,12
186,23,11
186,24,8
186,25,12
186,26,9
186,27,9
186,28,9
186,29,9
186,30,11
186,31,12
186,32,10
186,33,9
186,34,9
186,35,10
186,36,9
186,37,8
186,38,9
186,39,9
187,0,21
187,1,15
187,2,12
187,3,8
187,4,13
187,5,12
187,6,17
187,7,22
187,8,14
187,9,14
187,10,13
187,11,16
187,12,15
187,13,14
187,14,14
187,15,15
187,16,13
187,17,15
187,18,12
187,19,10
187,20,10
187,21,12
187,22,11
187,23,12
187,24,9
187,25,11
187,26,9
187,27,11
187,28,10
187,29,10
187,30,9
187,31,9
187,32,10
187,33,10
187,34,11
187,35,9
187,36,7
187,37,10
187,38,9
187,39,8
188,0,15
188,1,16
188,2,11
188,3,12
188,4,12
188,5,10
188,6,17
188,7,21
188,8,14
188,9,13
188,10,11
188,11,14
188,12,16
188,13,10
188,14,11
188,15,16
188,16,8
188,17,10
188,18,10
188,19,10
188,20,12
188,21,11
188,22,11
188,23,10
188,24,9
188,25,9
188,26,9
188,27,10
188,28,11
188,29,10
188,30,8
188,31,11
188,32,10
188,33,10
188,34,9
188,35,10
188,36,9
188,37,10
188,38,9
188,39,8
189,0,18
189,1,14
189,2,15
189,3,10
189,4,13
189,5,10
189,6,18
189,7,21
189,8,13
189,9,13
189,10,14
189,11,17
189,12,16
189,13,16
189,14,14
189,15,14
189,16,12
189,17,12
189,18,13
189,19,12
189,20,10
189,21,13
189,22,13
189,23,12
189,24,10
189,25,12
189,26,12
189,27,11
189,28,10
189,29,9
189,30,11
189,31,9
189,32,11
189,33,10
189,34,8
189,35,10
189,36,10
189,37,9
189,38,9
189,39,10
190,0,21
190,1,15
190,2,12
190,3,12
190,4,13
190,5,14
190,6,17
190,7,20
190,8,14
190,9,12
190,10,7
190,11,18
190,12,21
190,13,15
190,14,12
190,15,12
190,16,13
190,17,11
190,18,13
190,19,13
190,20,11
190,21,10
190,22,13
190,23,14
190,24,12
190,25,10
190,26,12
190,27,14
190,28,9
190,29,10
190,30,11
190,31,10
190,32,11
190,33,10
190,34,11
190,35,9
190,36,9
190,37,9
190,38,9
190,39,9
191,0,21
191,1,15
191,2,12
191,3,13
191,4,15
191,5,9
191,6,16
191,7,22
191,8,16
191,9,8
191,10,12
191,11,20
191,12,19
191,13,12
191,14,11
191,15,9
191,16,12
191,17,11
191,18,16
191,19,12
191,20,11
191,21,12
191,22,11
191,23,13
191,24,11
191,25,10
191,26,10
191,27,10
191,28,10
191,29,11
191,30,10
191,31,9
191,32,10
191,33,10
191,34,9
191,35,9
191,36,9
191,37,10
191,38,9
191,39,9
192,0,20
192,1,15
192,2,13
192,3,13
192,4,15
192,5,12
192,6,16
192,7,21
192,8,13
192,9,11
192,10,9
192,11,19
192,12,20
192,13,15
192,14,12
192,15,11
192,16,11
192,17,13
192,18,16
192,19,12
192,20,12
192,21,10
192,22,12
192,23,11
192,24,9
192,25,11
192,26,11
192,27,11
192,28,8
192,29,9
192,30,8
192,31,9
192,32,9
192,33,7
192,34,9
192,35,8
192,36,10
192,37,10
192,38,9
192,39,8
193,0,19
193,1,15
193,2,13
193,3,10
193,4,11
193,5,9
193,6,17
193,7,21
193,8,13
193,9,13
193,10,11
193,11,19
193,12,18
193,13,12
193,14,11
193,15,14
193,16,12
193,17,12
193,18,14
193,19,11
193,20,11
193,21,8
193,22,10
193,23,14
193,24,13
193,25,13
193,26,10
193,27,13
193,28,10
193,29,11
193,30,11
193,31,9
193,32,11
193,33,10
193,34,11
193,35,9
193,36,9
193,37,9
193,38,10
193,39,9
194,0,19
194,1,9
194,2,14
194,3,10
194,4,13
194,5,9
194,6,15
194,7,21
194,8,13
194,9,9
194,10,10
194,11,17
194,12,19
194,13,13
194,14,11
194,15,14
194,16,10
194,17,12
194,18,13
194,19,10
194,20,12
194,21,13
194,22,11
194,23,13
194,24,10
194,25,10
194,26,10
194,27,8
194,28,10
194,29,11
194,30,10
194,31,11
194,32,10
194,33,10
194,34,10
194,35,10
194,36,9
194,37,10
194,38,11
194,39,10
195,0,19
195,1,14
195,2,15
195,3,14
195,4,13
195,5,10
195,6,16
195,7,21
195,8,12
195,9,11
195,10,13
195,11,17
195,12,18
195,13,14
195,14,10
195,15,13
195,16,9
195,17,11
195,18,13
195,19,14
195,20,12
195,21,11
195,22,12
195,23,13
195,24,10
195,25,9
195,26,9
195,27,10
195,28,10
195,29,10
195,30,11
195,31,10
195,32,9
195,33,9
195,34,9
195,35,9
195,36,10
195,37,8
195,38,8
195,39,8
196,0,19
196,1,17
196,2,14
196,3,13
196,4,13
196,5,7
196,6,14
196,7,22
196,8,16
196,9,14
196,10,14
196,11,15
196,12,16
196,13,9
196,14,11
196,15,14
196,16,12
196,17,11
196,18,12
196,19,11
196,20,9
196,21,9
196,22,10
196,23,11
196,24,11
196,25,8
196,26,9
196,27,10
196,28,9
196,29,11
196,30,9
196,31,9
196,32,10
196,33,9
196,34,8
196,35,10
196,36,9
196,37,10
196,38,9
196,39,9
197,0,16
197,1,15
197,2,14
197,3,13
197,4,11
197,5,10
197,6,16
197,7,20
197,8,15
197,9,11
197,10,5
197,11,9
197,12,16
197,13,9
197,14,10
197,15,13
197,16,9
197,17,10
197,18,11
197,19,12
197,20,11
197,21,11
197,22,11
197,23,11
197,24,11
197,25,9
197,26,10
197,27,9
197,28,8
197,29,9
197,30,9
197,31,9
197,32,9
197,33,9
197,34,9
197,35,8
197,36,9
197,37,8
197,38,9
197,39,9
198,0,15
198,1,16
198,2,15
198,3,12
198,4,14
198,5,12
198,6,11
198,7,19
198,8,12
198,9,12
198,10,14
198,11,13
198,12,16
198,13,11
198,14,9
198,15,11
198,16,13
198,17,12
198,18,12
198,19,8
198,20,11
198,21,12
198,22,11
198,23,10
198,24,11
198,25,12
198,26,11
198,27,11
198,28,9
198,29,9
198,30,8
198,31,9
198,32,10
198,33,10
198,34,10
198,35,9
198,36,9
198,37,9
198,38,8
198,39,8
199,0,20
199,1,17
199,2,13
199,3,10
199,4,10
199,5,12
199,6,14
199,7,20
199,8,12
199,9,10
199,10,10
199,11,13
199,12,14
199,13,10
199,14,11
199,15,14
199,16,11
199,17,10
199,18,8
199,19,11
199,20,11
199,21,11
199,22,9
199,23,11
199,24,11
199,25,9
199,26,10
199,27,9
199,28,10
199,29,10
199,30,10
199,31,8
199,32,7
199,33,9
199,34,9
199,35,8
199,36,10
199,37,11
199,38,10
199,39,9
