id,n,magnitude
174,32,11
174,33,9
174,34,10
174,35,10
174,36,10
174,37,11
174,38,10
174,39,9
175,0,17
175,1,14
175,2,12
175,3,14
175,4,17
175,5,15
175,6,11
175,7,18
175,8,18
175,9,15
175,10,14
175,11,8
175,12,10
175,13,13
175,14,12
175,15,11
175,16,12
175,17,12
175,18,13
175,19,11
175,20,10
175,21,13
175,22,11
175,23,11
175,24,11
175,25,13
175,26,12
175,27,11
175,28,9
175,29,11
175,30,10
175,31,10
175,32,9
175,33,8
175,34,10
175,35,9
175,36,10
175,37,9
175,38,9
175,39,10
176,0,19
176,1,11
176,2,12
176,3,13
176,4,17
176,5,16
176,6,12
176,7,17
176,8,15
176,9,10
176,10,13
176,11,14
176,12,9
176,13,10
176,14,11
176,15,13
176,16,9
176,17,12
176,18,13
176,19,12
176,20,11
176,21,13
176,22,12
176,23,11
176,24,10
176,25,11
176,26,11
176,27,9
176,28,10
176,29,11
176,30,11
176,31,10
176,32,10
176,33,10
176,34,8
176,35,10
176,36,9
176,37,10
176,38,9
176,39,9
177,0,19
177,1,16
177,2,16
177,3,14
177,4,15
177,5,12
177,6,12
177,7,18
177,8,16
177,9,10
177,10,14
177,11,14
177,12,9
177,13,11
177,14,13
177,15,14
177,16,12
177,17,11
177,18,14
177,19,11
177,20,10
177,21,12
177,22,11
177,23,10
177,24,12
177,25,11
177,26,11
177,27,11
177,28,11
177,29,11
177,30,9
177,31,8
177,32,11
177,33,10
177,34,10
177,35,8
177,36,9
177,37,8
177,38,10
177,39,8
178,0,12
178,1,14
178,2,13
178,3,13
178,4,14
178,5,14
178,6,13
178,7,17
178,8,16
178,9,13
178,10,14
178,11,13
178,12,10
178,13,12
178,14,13
178,15,11
178,16,13
178,17,11
178,18,14
178,19,11
178,20,9
178,21,10
178,22,12
178,23,11
178,24,11
178,25,9
178,26,9
178,27,11
178,28,10
178,29,12
178,30,12
178,31,11
178,32,10
178,33,9
178,34,10
178,35,9
178,36,10
178,37,10
178,38,8
178,39,8
179,0,18
179,1,15
179,2,14
179,3,11
179,4,13
179,5,14
179,6,10
179,7,18
179,8,16
179,9,9
179,10,13
179,11,13
179,12,12
179,13,10
179,14,12
179,15,11
179,16,9
179,17,12
179,18,13
179,19,11
179,20,13
179,21,11
179,22,12
179,23,11
179,24,12
179,25,11
179,26,10
179,27,11
179,28,10
179,29,10
179,30,10
179,31,10
179,32,9
179,33,9
179,34,9
179,35,9
179,36,9
179,37,9
179,38,9
179,39,8
180,0,16
180,1,15
180,2,16
180,3,13
180,4,16
180,5,14
180,6,10
180,7,18
180,8,17
180,9,13
180,10,14
180,11,12
180,12,12
180,13,10
180,14,11
180,15,9
180,16,7
180,17,9
180,18,13
180,19,14
180,20,13
180,21,14
180,22,13
180,23,11
180,24,11
180,25,11
180,26,11
180,27,10
180,28,10
180,29,12
180,30,12
180,31,13
180,32,12
180,33,11
180,34,11
180,35,10
180,36,9
180,37,9
180,38,10
180,39,9
181,0,19
181,1,13
181,2,12
181,3,13
181,4,15
181,5,16
181,6,13
181,7,16
181,8,15
181,9,13
181,10,12
181,11,10
181,12,9
181,13,10
181,14,11
181,15,13
181,16,13
181,17,13
181,18,13
181,19,13
181,20,14
181,21,13
181,22,11
181,23,11
181,24,10
181,25,10
181,26,12
181,27,12
181,28,9
181,29,10
181,30,10
181,31,10
181,32,11
181,33,10
181,34,8
181,35,9
181,36,10
181,37,9
181,38,9
181,39,9
182,0,18
182,1,11
182,2,9
182,3,15
182,4,17
182,5,14
182,6,13
182,7,18
182,8,16
182,9,12
182,10,10
182,11,15
182,12,12
182,13,11
182,14,11
182,15,12
182,16,13
182,17,10
182,18,12
182,19,9
182,20,11
182,21,12
182,22,10
182,23,12
182,24,11
182,25,11
182,26,10
182,27,9
182,28,8
182,29,10
182,30,10
182,31,10
182,32,10
182,33,10
182,34,12
182,35,11
182,36,8
182,37,9
182,38,9
182,39,8
183,0,17
183,1,14
183,2,15
183,3,10
183,4,13
183,5,7
183,6,14
183,7,17
183,8,16
183,9,12
183,10,13
183,11,15
183,12,10
183,13,10
183,14,11
183,15,11
183,16,10
183,17,10
183,18,14
183,19,14
183,20,11
183,21,12
183,22,10
183,23,9
183,24,11
183,25,12
183,26,10
183,27,11
183,28,10
183,29,9
183,30,11
183,31,9
183,32,9
183,33,10
183,34,8
183,35,9
183,36,8
183,37,8
183,38,10
183,39,9
184,0,19
184,1,16
184,2,14
184,3,15
184,4,16
184,5,11
184,6,15
184,7,18
184,8,18
184,9,16
184,10,12
184,11,12
184,12,12
184,13,11
184,14,10
184,15,11
184,16,11
184,17,13
184,18,14
184,19,12
184,20,11
184,21,11
184,22,13
184,23,14
184,24,14
184,25,11
184,26,10
184,27,11
184,28,11
184,29,10
184,30,12
184,31,10
184,32,11
184,33,11
184,34,10
184,35,9
184,36,9
184,37,9
184,38,9
184,39,10
185,0,20
185,1,16
185,2,16
185,3,13
185,4,16
185,5,8
185,6,11
185,7,19
185,8,16
185,9,14
185,10,15
185,11,16
185,12,13
185,13,12
185,14,11
185,15,10
185,16,11
185,17,12
185,18,13
185,19,12
185,20,13
185,21,12
185,22,13
185,23,11
185,24,11
185,25,9
185,26,8
185,27,11
185,28,11
185,29,10
185,30,10
185,31,10
185,32,10
185,33,10
185,34,10
185,35,10
185,36,11
185,37,11
185,38,10
185,39,9
186,0,20
186,1,18
186,2,14
186,3,13
186,4,14
186,5,11
186,6,13
186,7,17
186,8,15
186,9,11
186,10,13
186,11,9
186,12,9
186,13,15
186,14,13
186,15,7
186,16,10
186,17,9
186,18,14
186,19,13
186,20,10
186,21,12
186,22,10
186,23,9
186,24,11
186,25,9
186,26,11
186,27,11
186,28,10
186,29,11
186,30,11
186,31,11
186,32,10
186,33,10
186,34,9
186,35,10
186,36,10
186,37,9
186,38,9
186,39,9
187,0,20
187,1,17
187,2,15
187,3,11
187,4,16
187,5,11
187,6,11
187,7,17
187,8,17
187,9,11
187,10,12
187,11,11
187,12,11
187,13,14
187,14,14
187,15,13
187,16,12
187,17,13
187,18,14
187,19,12
187,20,11
187,21,12
187,22,13
187,23,11
187,24,11
187,25,11
187,26,10
187,27,10
187,28,8
187,29,9
187,30,11
187,31,11
187,32,11
187,33,10
187,34,11
187,35,10
187,36,10
187,37,9
187,38,9
187,39,10
188,0,20
188,1,17
188,2,13
188,3,12
188,4,15
188,5,12
188,6,13
188,7,16
188,8,16
188,9,14
188,10,14
188,11,12
188,12,9
188,13,11
188,14,12
188,15,14
188,16,13
188,17,12
188,18,12
188,19,12
188,20,10
188,21,13
188,22,13
188,23,13
188,24,12
188,25,12
188,26,10
188,27,8
188,28,9
188,29,8
188,30,11
188,31,11
188,32,11
188,33,10
188,34,10
188,35,10
188,36,10
188,37,11
188,38,11
188,39,10
189,0,19
189,1,12
189,2,15
189,3,13
189,4,10
189,5,14
189,6,15
189,7,16
189,8,15
189,9,9
189,10,10
189,11,10
189,12,10
189,13,13
189,14,12
189,15,13
189,16,9
189,17,10
189,18,12
189,19,13
189,20,12
189,21,12
189,22,13
189,23,13
189,24,12
189,25,11
189,26,11
189,27,10
189,28,12
189,29,11
189,30,11
189,31,11
189,32,10
189,33,10
189,34,12
189,35,10
189,36,10
189,37,9
189,38,9
189,39,9
190,0,20
190,1,18
190,2,12
190,3,14
190,4,17
190,5,9
190,6,11
190,7,16
190,8,13
190,9,9
190,10,13
190,11,10
190,12,11
190,13,10
190,14,10
190,15,12
190,16,8
190,17,8
190,18,13
190,19,12
190,20,10
190,21,11
190,22,11
190,23,11
190,24,13
190,25,9
190,26,10
190,27,10
190,28,10
190,29,10
190,30,12
190,31,11
190,32,10
190,33,12
190,34,12
190,35,10
190,36,10
190,37,11
190,38,10
190,39,8
191,0,18
191,1,16
191,2,9
191,3,12
191,4,12
191,5,14
191,6,13
191,7,16
191,8,14
191,9,13
191,10,12
191,11,10
191,12,10
191,13,9
191,14,11
191,15,11
191,16,10
191,17,11
191,18,11
191,19,13
191,20,11
191,21,13
191,22,14
191,23,12
191,24,10
191,25,11
191,26,12
191,27,11
191,28,11
191,29,10
191,30,12
191,31,10
191,32,10
191,33,10
191,34,11
191,35,10
191,36,9
191,37,9
191,38,9
191,39,8
192,0,17
192,1,15
192,2,13
192,3,15
192,4,15
192,5,15
192,6,13
192,7,14
192,8,12
192,9,9
192,10,10
192,11,13
192,12,13
192,13,12
192,14,8
192,15,9
192,16,13
192,17,9
192,18,11
192,19,12
192,20,14
192,21,12
192,22,11
192,23,9
192,24,10
192,25,10
192,26,9
192,27,12
192,28,10
192,29,9
192,30,10
192,31,11
192,32,11
192,33,12
192,34,12
192,35,11
192,36,10
192,37,10
192,38,10
192,39,9
193,0,20
193,1,17
193,2,16
193,3,15
193,4,15
193,5,15
193,6,8
193,7,16
193,8,13
193,9,10
193,10,13
193,11,10
193,12,9
193,13,10
193,14,12
193,15,14
193,16,13
193,17,13
193,18,13
193,19,12
193,20,13
193,21,11
193,22,12
193,23,11
193,24,9
193,25,10
193,26,11
193,27,12
193,28,10
193,29,11
193,30,12
193,31,10
193,32,10
193,33,12
193,34,10
193,35,10
193,36,9
193,37,10
193,38,10
193,39,9
194,0,20
194,1,15
194,2,13
194,3,15
194,4,16
194,5,13
194,6,11
194,7,17
194,8,14
194,9,12
194,10,14
194,11,12
194,12,12
194,13,12
194,14,12
194,15,12
194,16,11
194,17,11
194,18,9
194,19,11
194,20,12
194,21,12
194,22,12
194,23,11
194,24,11
194,25,13
194,26,12
194,27,11
194,28,10
194,29,15
194,30,13
194,31,11
194,32,10
194,33,9
194,34,10
194,35,10
194,36,9
194,37,11
194,38,8
194,39,8
195,0,19
195,1,16
195,2,5
195,3,13
195,4,11
195,5,15
195,6,13
195,7,15
195,8,14
195,9,10
195,10,10
195,11,9
195,12,13
195,13,12
195,14,11
195,15,12
195,16,9
195,17,12
195,18,10
195,19,11
195,20,9
195,21,11
195,22,11
195,23,12
195,24,9
195,25,10
195,26,13
195,27,11
195,28,12
195,29,14
195,30,13
195,31,12
195,32,10
195,33,9
195,34,8
195,35,10
195,36,9
195,37,9
195,38,10
195,39,8
196,0,14
196,1,12
196,2,9
196,3,12
196,4,16
196,5,12
196,6,10
196,7,10
196,8,13
196,9,10
196,10,11
196,11,11
196,12,11
196,13,9
196,14,8
196,15,12
196,16,8
196,17,8
196,18,10
196,19,11
196,20,12
196,21,11
196,22,12
196,23,12
196,24,11
196,25,9
196,26,11
196,27,11
196,28,11
196,29,9
196,30,10
196,31,11
196,32,11
196,33,9
196,34,9
196,35,9
196,36,10
196,37,10
196,38,9
196,39,10
197,0,17
197,1,17
197,2,13
197,3,16
197,4,17
197,5,14
197,6,14
197,7,13
197,8,13
197,9,12
197,10,13
197,11,12
197,12,12
197,13,10
197,14,11
197,15,12
197,16,11
197,17,11
197,18,13
197,19,12
197,20,10
197,21,11
197,22,7
197,23,7
197,24,8
197,25,10
197,26,11
197,27,11
197,28,10
197,29,10
197,30,11
197,31,10
197,32,10
197,33,11
197,34,11
197,35,10
197,36,10
197,37,9
197,38,11
197,39,11
198,0,20
198,1,16
198,2,14
198,3,12
198,4,15
198,5,15
198,6,13
198,7,14
198,8,14
198,9,6
198,10,11
198,11,12
198,12,7
198,13,13
198,14,10
198,15,10
198,16,12
198,17,12
198,18,12
198,19,10
198,20,12
198,21,13
198,22,11
198,23,13
198,24,11
198,25,12
198,26,11
198,27,10
198,28,10
198,29,11
198,30,10
198,31,9
198,32,10
198,33,10
198,34,10
198,35,10
198,36,10
198,37,9
198,38,10
198,39,10
199,0,21
199,1,15
199,2,12
199,3,14
199,4,11
199,5,12
199,6,11
199,7,11
199,8,14
199,9,13
199,10,12
199,11,9
199,12,5
199,13,9
199,14,10
199,15,11
199,16,12
199,17,10
199,18,15
199,19,14
199,20,12
199,21,11
199,22,11
199,23,10
199,24,11
199,25,12
199,26,11
199,27,11
199,28,11
199,29,10
199,30,11
199,31,10
199,32,10
199,33,10
199,34,11
199,35,11
199,36,9
199,37,9
199,38,10
199,39,9
