id,n,magnitude
174,32,10
174,33,10
174,34,9
174,35,10
174,36,11
174,37,9
174,38,10
174,39,10
175,0,18
175,1,11
175,2,10
175,3,13
175,4,10
175,5,11
175,6,11
175,7,11
175,8,11
175,9,12
175,10,7
175,11,10
175,12,10
175,13,11
175,14,11
175,15,12
175,16,7
175,17,10
175,18,12
175,19,7
175,20,10
175,21,9
175,22,9
175,23,11
175,24,11
175,25,8
175,26,9
175,27,10
175,28,10
175,29,12
175,30,11
175,31,10
175,32,8
175,33,9
175,34,10
175,35,9
175,36,10
175,37,10
175,38,9
175,39,7
176,0,20
176,1,15
176,2,8
176,3,10
176,4,14
176,5,12
176,6,12
176,7,13
176,8,12
176,9,11
176,10,7
176,11,11
176,12,9
176,13,8
176,14,10
176,15,8
176,16,10
176,17,11
176,18,9
176,19,10
176,20,11
176,21,10
176,22,10
176,23,9
176,24,10
176,25,10
176,26,9
176,27,8
176,28,8
176,29,8
176,30,8
176,31,8
176,32,10
176,33,10
176,34,7
176,35,7
176,36,9
176,37,10
176,38,8
176,39,9
177,0,12
177,1,15
177,2,11
177,3,9
177,4,13
177,5,10
177,6,8
177,7,10
177,8,9
177,9,10
177,10,12
177,11,10
177,12,8
177,13,6
177,14,4
177,15,9
177,16,9
177,17,10
177,18,9
177,19,9
177,20,8
177,21,10
177,22,8
177,23,10
177,24,10
177,25,9
177,26,11
177,27,12
177,28,10
177,29,9
177,30,10
177,31,9
177,32,10
177,33,11
177,34,9
177,35,10
177,36,10
177,37,9
177,38,9
177,39,10
178,0,18
178,1,15
178,2,15
178,3,11
178,4,10
178,5,11
178,6,6
178,7,2
178,8,8
178,9,11
178,10,14
178,11,12
178,12,9
178,13,11
178,14,10
178,15,11
178,16,10
178,17,8
178,18,10
178,19,12
178,20,9
178,21,10
178,22,10
178,23,10
178,24,10
178,25,11
178,26,12
178,27,11
178,28,10
178,29,10
178,30,9
178,31,10
178,32,9
178,33,10
178,34,10
178,35,10
178,36,9
178,37,9
178,38,8
178,39,10
179,0,17
179,1,13
179,2,13
179,3,15
179,4,11
179,5,9
179,6,14
179,7,13
179,8,11
179,9,11
179,10,11
179,11,12
179,12,13
179,13,11
179,14,11
179,15,11
179,16,11
179,17,11
179,18,9
179,19,11
179,20,9
179,21,11
179,22,7
179,23,10
179,24,11
179,25,10
179,26,8
179,27,10
179,28,12
179,29,9
179,30,10
179,31,10
179,32,9
179,33,11
179,34,10
179,35,10
179,36,9
179,37,12
179,38,11
179,39,10
180,0,10
180,1,17
180,2,13
180,3,9
180,4,9
180,5,11
180,6,8
180,7,9
180,8,9
180,9,11
180,10,10
180,11,7
180,12,11
180,13,7
180,14,10
180,15,10
180,16,9
180,17,8
180,18,9
180,19,10
180,20,11
180,21,9
180,22,10
180,23,10
180,24,8
180,25,10
180,26,11
180,27,10
180,28,9
180,29,10
180,30,8
180,31,9
180,32,9
180,33,10
180,34,9
180,35,9
180,36,9
180,37,10
180,38,9
180,39,9
181,0,20
181,1,14
181,2,13
181,3,9
181,4,9
181,5,11
181,6,11
181,7,6
181,8,11
181,9,12
181,10,10
181,11,10
181,12,10
181,13,11
181,14,13
181,15,12
181,16,10
181,17,10
181,18,11
181,19,11
181,20,11
181,21,11
181,22,9
181,23,11
181,24,10
181,25,9
181,26,12
181,27,11
181,28,8
181,29,7
181,30,9
181,31,11
181,32,11
181,33,9
181,34,8
181,35,10
181,36,10
181,37,10
181,38,9
181,39,10
182,0,16
182,1,14
182,2,15
182,3,13
182,4,11
182,5,8
182,6,12
182,7,14
182,8,11
182,9,11
182,10,9
182,11,10
182,12,8
182,13,9
182,14,8
182,15,9
182,16,12
182,17,10
182,18,8
182,19,8
182,20,12
182,21,10
182,22,9
182,23,10
182,24,8
182,25,9
182,26,9
182,27,10
182,28,12
182,29,11
182,30,9
182,31,9
182,32,9
182,33,10
182,34,9
182,35,9
182,36,10
182,37,9
182,38,8
182,39,10
183,0,16
183,1,13
183,2,8
183,3,12
183,4,12
183,5,12
183,6,11
183,7,11
183,8,11
183,9,11
183,10,9
183,11,9
183,12,5
183,13,11
183,14,11
183,15,8
183,16,11
183,17,11
183,18,10
183,19,10
183,20,13
183,21,9
183,22,10
183,23,9
183,24,8
183,25,10
183,26,11
183,27,12
183,28,11
183,29,9
183,30,10
183,31,7
183,32,10
183,33,10
183,34,9
183,35,9
183,36,9
183,37,9
183,38,10
183,39,10
184,0,19
184,1,17
184,2,15
184,3,15
184,4,14
184,5,13
184,6,13
184,7,8
184,8,12
184,9,9
184,10,9
184,11,8
184,12,13
184,13,10
184,14,11
184,15,11
184,16,11
184,17,11
184,18,13
184,19,12
184,20,11
184,21,10
184,22,9
184,23,9
184,24,7
184,25,9
184,26,11
184,27,12
184,28,10
184,29,10
184,30,9
184,31,9
184,32,9
184,33,9
184,34,9
184,35,10
184,36,10
184,37,10
184,38,9
184,39,10
185,0,17
185,1,15
185,2,16
185,3,14
185,4,12
185,5,12
185,6,12
185,7,11
185,8,10
185,9,7
185,10,11
185,11,2
185,12,7
185,13,9
185,14,9
185,15,8
185,16,10
185,17,13
185,18,11
185,19,11
185,20,10
185,21,9
185,22,10
185,23,10
185,24,12
185,25,11
185,26,10
185,27,9
185,28,9
185,29,9
185,30,9
185,31,10
185,32,10
185,33,10
185,34,9
185,35,11
185,36,10
185,37,10
185,38,10
185,39,9
186,0,18
186,1,15
186,2,10
186,3,10
186,4,10
186,5,8
186,6,9
186,7,11
186,8,5
186,9,7
186,10,11
186,11,12
186,12,12
186,13,11
186,14,8
186,15,9
186,16,9
186,17,9
186,18,10
186,19,10
186,20,9
186,21,10
186,22,9
186,23,11
186,24,11
186,25,9
186,26,10
186,27,10
186,28,8
186,29,10
186,30,9
186,31,10
186,32,10
186,33,7
186,34,10
186,35,10
186,36,9
186,37,8
186,38,8
186,39,9
187,0,21
187,1,16
187,2,14
187,3,10
187,4,10
187,5,11
187,6,13
187,7,11
187,8,8
187,9,10
187,10,7
187,11,10
187,12,12
187,13,11
187,14,10
187,15,11
187,16,8
187,17,10
187,18,13
187,19,10
187,20,9
187,21,7
187,22,10
187,23,9
187,24,11
187,25,10
187,26,12
187,27,9
187,28,10
187,29,9
187,30,10
187,31,10
187,32,10
187,33,8
187,34,9
187,35,10
187,36,10
187,37,9
187,38,9
187,39,9
188,0,20
188,1,19
188,2,16
188,3,15
188,4,13
188,5,15
188,6,14
188,7,9
188,8,9
188,9,10
188,10,9
188,11,6
188,12,14
188,13,12
188,14,12
188,15,11
188,16,12
188,17,10
188,18,10
188,19,10
188,20,10
188,21,12
188,22,10
188,23,11
188,24,12
188,25,10
188,26,9
188,27,11
188,28,8
188,29,8
188,30,9
188,31,11
188,32,11
188,33,8
188,34,9
188,35,10
188,36,10
188,37,9
188,38,7
188,39,9
189,0,20
189,1,13
189,2,14
189,3,12
189,4,11
189,5,11
189,6,19
189,7,17
189,8,12
189,9,15
189,10,11
189,11,10
189,12,10
189,13,14
189,14,11
189,15,10
189,16,9
189,17,9
189,18,11
189,19,10
189,20,11
189,21,9
189,22,10
189,23,12
189,24,11
189,25,9
189,26,7
189,27,8
189,28,10
189,29,8
189,30,9
189,31,10
189,32,9
189,33,10
189,34,10
189,35,9
189,36,9
189,37,9
189,38,9
189,39,9
190,0,19
190,1,18
190,2,14
190,3,5
190,4,10
190,5,13
190,6,20
190,7,15
190,8,11
190,9,12
190,10,9
190,11,8
190,12,12
190,13,12
190,14,11
190,15,9
190,16,10
190,17,11
190,18,12
190,19,10
190,20,10
190,21,8
190,22,11
190,23,10
190,24,10
190,25,10
190,26,10
190,27,10
190,28,10
190,29,10
190,30,9
190,31,11
190,32,11
190,33,10
190,34,8
190,35,9
190,36,9
190,37,8
190,38,7
190,39,10
191,0,17
191,1,14
191,2,14
191,3,16
191,4,13
191,5,13
191,6,20
191,7,15
191,8,15
191,9,15
191,10,11
191,11,11
191,12,12
191,13,12
191,14,10
191,15,9
191,16,6
191,17,9
191,18,11
191,19,10
191,20,8
191,21,10
191,22,13
191,23,9
191,24,11
191,25,12
191,26,11
191,27,10
191,28,10
191,29,9
191,30,7
191,31,8
191,32,8
191,33,9
191,34,8
191,35,11
191,36,9
191,37,8
191,38,9
191,39,10
192,0,19
192,1,16
192,2,11
192,3,16
192,4,12
192,5,12
192,6,17
192,7,9
192,8,14
192,9,13
192,10,9
192,11,13
192,12,11
192,13,10
192,14,8
192,15,11
192,16,10
192,17,11
192,18,12
192,19,11
192,20,10
192,21,10
192,22,11
192,23,8
192,24,6
192,25,10
192,26,10
192,27,7
192,28,10
192,29,12
192,30,10
192,31,9
192,32,8
192,33,10
192,34,10
192,35,11
192,36,8
192,37,9
192,38,10
192,39,9
193,0,19
193,1,16
193,2,14
193,3,15
193,4,12
193,5,11
193,6,20
193,7,14
193,8,12
193,9,11
193,10,4
193,11,8
193,12,13
193,13,13
193,14,12
193,15,11
193,16,11
193,17,9
193,18,10
193,19,10
193,20,8
193,21,11
193,22,10
193,23,10
193,24,9
193,25,10
193,26,9
193,27,9
193,28,11
193,29,11
193,30,9
193,31,9
193,32,10
193,33,8
193,34,10
193,35,10
193,36,10
193,37,8
193,38,9
193,39,9
194,0,17
194,1,12
194,2,11
194,3,12
194,4,12
194,5,15
194,6,19
194,7,14
194,8,13
194,9,14
194,10,9
194,11,11
194,12,13
194,13,12
194,14,7
194,15,10
194,16,9
194,17,11
194,18,10
194,19,9
194,20,9
194,21,9
194,22,11
194,23,10
194,24,10
194,25,10
194,26,12
194,27,9
194,28,11
194,29,9
194,30,11
194,31,11
194,32,9
194,33,8
194,34,10
194,35,10
194,36,9
194,37,9
194,38,8
194,39,9
195,0,19
195,1,15
195,2,16
195,3,15
195,4,7
195,5,8
195,6,19
195,7,13
195,8,11
195,9,12
195,10,8
195,11,12
195,12,14
195,13,11
195,14,11
195,15,11
195,16,13
195,17,10
195,18,12
195,19,12
195,20,11
195,21,10
195,22,9
195,23,9
195,24,6
195,25,8
195,26,9
195,27,11
195,28,11
195,29,11
195,30,10
195,31,10
195,32,10
195,33,11
195,34,9
195,35,8
195,36,10
195,37,9
195,38,9
195,39,9
196,0,17
196,1,13
196,2,7
196,3,15
196,4,15
196,5,14
196,6,20
196,7,15
196,8,11
196,9,13
196,10,10
196,11,12
196,12,11
196,13,10
196,14,11
196,15,9
196,16,11
196,17,11
196,18,11
196,19,10
196,20,11
196,21,10
196,22,10
196,23,9
196,24,11
196,25,10
196,26,10
196,27,12
196,28,11
196,29,10
196,30,11
196,31,10
196,32,12
196,33,10
196,34,9
196,35,9
196,36,9
196,37,8
196,38,8
196,39,9
197,0,16
197,1,13
197,2,13
197,3,12
197,4,10
197,5,12
197,6,17
197,7,13
197,8,11
197,9,10
197,10,9
197,11,11
197,12,9
197,13,11
197,14,10
197,15,7
197,16,10
197,17,9
197,18,10
197,19,5
197,20,9
197,21,11
197,22,11
197,23,12
197,24,11
197,25,10
197,26,8
197,27,10
197,28,10
197,29,9
197,30,10
197,31,10
197,32,11
197,33,10
197,34,9
197,35,9
197,36,10
197,37,10
197,38,10
197,39,9
198,0,19
198,1,14
198,2,12
198,3,16
198,4,17
198,5,15
198,6,20
198,7,15
198,8,12
198,9,12
198,10,8
198,11,11
198,12,11
198,13,12
198,14,10
198,15,12
198,16,10
198,17,11
198,18,12
198,19,13
198,20,10
198,21,10
198,22,10
198,23,10
198,24,11
198,25,12
198,26,11
198,27,12
198,28,11
198,29,10
198,30,7
198,31,9
198,32,9
198,33,9
198,34,10
198,35,11
198,36,9
198,37,8
198,38,8
198,39,9
199,0,20
199,1,15
199,2,12
199,3,14
199,4,12
199,5,12
199,6,19
199,7,12
199,8,12
199,9,13
199,10,12
199,11,11
199,12,9
199,13,11
199,14,12
199,15,9
199,16,9
199,17,10
199,18,12
199,19,11
199,20,11
199,21,8
199,22,5
199,23,11
199,24,10
199,25,10
199,26,9
199,27,10
199,28,10
199,29,9
199,30,9
199,31,8
199,32,9
199,33,10
199,34,10
199,35,10
199,36,8
199,37,10
199,38,9
199,39,9
