id,n,magnitude
174,32,9
174,33,9
174,34,9
174,35,9
174,36,8
174,37,9
174,38,9
174,39,10
175,0,16
175,1,16
175,2,15
175,3,10
175,4,11
175,5,16
175,6,16
175,7,24
175,8,20
175,9,15
175,10,12
175,11,14
175,12,15
175,13,14
175,14,11
175,15,11
175,16,14
175,17,13
175,18,12
175,19,12
175,20,12
175,21,9
175,22,13
175,23,13
175,24,13
175,25,12
175,26,12
175,27,10
175,28,11
175,29,9
175,30,9
175,31,10
175,32,10
175,33,10
175,34,10
175,35,9
175,36,8
175,37,9
175,38,10
175,39,9
176,0,17
176,1,13
176,2,8
176,3,13
176,4,14
176,5,16
176,6,15
176,7,25
176,8,19
176,9,14
176,10,14
176,11,16
176,12,15
176,13,15
176,14,12
176,15,14
176,16,14
176,17,13
176,18,13
176,19,12
176,20,12
176,21,10
176,22,12
176,23,10
176,24,10
176,25,8
176,26,9
176,27,11
176,28,11
176,29,12
176,30,9
176,31,9
176,32,10
176,33,9
176,34,9
176,35,10
176,36,9
176,37,10
176,38,11
176,39,9
177,0,15
177,1,17
177,2,15
177,3,6
177,4,4
177,5,13
177,6,14
177,7,23
177,8,19
177,9,13
177,10,7
177,11,11
177,12,14
177,13,11
177,14,8
177,15,8
177,16,12
177,17,13
177,18,8
177,19,10
177,20,11
177,21,12
177,22,11
177,23,11
177,24,11
177,25,9
177,26,10
177,27,9
177,28,10
177,29,9
177,30,9
177,31,10
177,32,10
177,33,10
177,34,10
177,35,10
177,36,8
177,37,9
177,38,9
177,39,10
178,0,10
178,1,10
178,2,13
178,3,12
178,4,12
178,5,16
178,6,13
178,7,21
178,8,20
178,9,15
178,10,12
178,11,14
178,12,13
178,13,12
178,14,13
178,15,11
178,16,10
178,17,12
178,18,8
178,19,9
178,20,8
178,21,7
178,22,10
178,23,12
178,24,10
178,25,10
178,26,10
178,27,11
178,28,12
178,29,11
178,30,10
178,31,10
178,32,10
178,33,9
178,34,7
178,35,7
178,36,9
178,37,8
178,38,9
178,39,9
179,0,8
179,1,16
179,2,14
179,3,10
179,4,5
179,5,12
179,6,15
179,7,21
179,8,18
179,9,12
179,10,7
179,11,12
179,12,12
179,13,12
179,14,12
179,15,12
179,16,10
179,17,12
179,18,11
179,19,9
179,20,11
179,21,9
179,22,10
179,23,12
179,24,11
179,25,12
179,26,10
179,27,8
179,28,11
179,29,9
179,30,10
179,31,10
179,32,10
179,33,12
179,34,11
179,35,9
179,36,9
179,37,9
179,38,9
179,39,9
180,0,18
180,1,15
180,2,10
180,3,12
180,4,11
180,5,12
180,6,10
180,7,20
180,8,17
180,9,10
180,10,10
180,11,11
180,12,10
180,13,10
180,14,9
180,15,10
180,16,12
180,17,13
180,18,13
180,19,11
180,20,11
180,21,9
180,22,10
180,23,12
180,24,11
180,25,11
180,26,9
180,27,8
180,28,9
180,29,8
180,30,11
180,31,10
180,32,6
180,33,9
180,34,9
180,35,9
180,36,8
180,37,9
180,38,10
180,39,9
181,0,18
181,1,14
181,2,13
181,3,10
181,4,13
181,5,12
181,6,10
181,7,17
181,8,16
181,9,12
181,10,10
181,11,10
181,12,9
181,13,9
181,14,11
181,15,13
181,16,12
181,17,13
181,18,10
181,19,8
181,20,12
181,21,9
181,22,9
181,23,9
181,24,9
181,25,10
181,26,10
181,27,10
181,28,10
181,29,9
181,30,10
181,31,11
181,32,10
181,33,9
181,34,8
181,35,9
181,36,7
181,37,9
181,38,9
181,39,9
182,0,20
182,1,18
182,2,14
182,3,16
182,4,9
182,5,13
182,6,11
182,7,18
182,8,15
182,9,11
182,10,9
182,11,12
182,12,11
182,13,10
182,14,10
182,15,8
182,16,10
182,17,11
182,18,10
182,19,11
182,20,11
182,21,11
182,22,10
182,23,10
182,24,13
182,25,11
182,26,11
182,27,11
182,28,11
182,29,12
182,30,10
182,31,9
182,32,11
182,33,11
182,34,8
182,35,9
182,36,10
182,37,8
182,38,9
182,39,9
183,0,19
183,1,15
183,2,12
183,3,11
183,4,6
183,5,14
183,6,11
183,7,19
183,8,17
183,9,14
183,10,10
183,11,11
183,12,12
183,13,12
183,14,11
183,15,7
183,16,10
183,17,12
183,18,11
183,19,11
183,20,10
183,21,9
183,22,11
183,23,9
183,24,11
183,25,9
183,26,11
183,27,11
183,28,12
183,29,10
183,30,10
183,31,9
183,32,9
183,33,10
183,34,11
183,35,9
183,36,9
183,37,9
183,38,10
183,39,10
184,0,20
184,1,18
184,2,12
184,3,12
184,4,7
184,5,10
184,6,12
184,7,16
184,8,15
184,9,10
184,10,12
184,11,12
184,12,11
184,13,12
184,14,11
184,15,9
184,16,8
184,17,9
184,18,12
184,19,11
184,20,9
184,21,9
184,22,9
184,23,10
184,24,10
184,25,11
184,26,10
184,27,12
184,28,12
184,29,10
184,30,11
184,31,10
184,32,9
184,33,10
184,34,10
184,35,10
184,36,9
184,37,10
184,38,10
184,39,8
185,0,19
185,1,16
185,2,14
185,3,15
185,4,13
185,5,15
185,6,14
185,7,16
185,8,14
185,9,13
185,10,14
185,11,12
185,12,10
185,13,7
185,14,5
185,15,8
185,16,10
185,17,10
185,18,10
185,19,9
185,20,10
185,21,10
185,22,10
185,23,10
185,24,11
185,25,11
185,26,11
185,27,10
185,28,11
185,29,9
185,30,9
185,31,10
185,32,7
185,33,9
185,34,9
185,35,10
185,36,10
185,37,10
185,38,8
185,39,9
186,0,18
186,1,15
186,2,15
186,3,11
186,4,6
186,5,12
186,6,7
186,7,14
186,8,12
186,9,12
186,10,11
186,11,11
186,12,10
186,13,8
186,14,10
186,15,10
186,16,10
186,17,9
186,18,11
186,19,11
186,20,11
186,21,9
186,22,9
186,23,10
186,24,11
186,25,9
186,26,9
186,27,10
186,28,11
186,29,11
186,30,11
186,31,10
186,32,8
186,33,9
186,34,9
186,35,8
186,36,8
186,37,10
186,38,10
186,39,9
187,0,17
187,1,14
187,2,14
187,3,13
187,4,12
187,5,12
187,6,9
187,7,6
187,8,12
187,9,12
187,10,9
187,11,7
187,12,11
187,13,13
187,14,13
187,15,13
187,16,14
187,17,11
187,18,9
187,19,9
187,20,11
187,21,9
187,22,12
187,23,11
187,24,11
187,25,10
187,26,9
187,27,11
187,28,11
187,29,10
187,30,11
187,31,10
187,32,9
187,33,9
187,34,10
187,35,10
187,36,10
187,37,8
187,38,8
187,39,9
188,0,19
188,1,16
188,2,14
188,3,15
188,4,10
188,5,12
188,6,13
188,7,13
188,8,7
188,9,9
188,10,9
188,11,7
188,12,8
188,13,10
188,14,11
188,15,12
188,16,8
188,17,8
188,18,11
188,19,10
188,20,10
188,21,10
188,22,11
188,23,11
188,24,12
188,25,8
188,26,11
188,27,12
188,28,11
188,29,11
188,30,10
188,31,11
188,32,10
188,33,11
188,34,9
188,35,9
188,36,9
188,37,8
188,38,9
188,39,10
189,0,18
189,1,14
189,2,14
189,3,13
189,4,10
189,5,10
189,6,11
189,7,16
189,8,13
189,9,12
189,10,14
189,11,14
189,12,9
189,13,11
189,14,8
189,15,8
189,16,13
189,17,10
189,18,11
189,19,11
189,20,11
189,21,10
189,22,10
189,23,10
189,24,11
189,25,10
189,26,8
189,27,8
189,28,10
189,29,10
189,30,9
189,31,9
189,32,11
189,33,10
189,34,9
189,35,9
189,36,9
189,37,8
189,38,8
189,39,9
190,0,16
190,1,12
190,2,11
190,3,13
190,4,12
190,5,13
190,6,15
190,7,13
190,8,10
190,9,10
190,10,10
190,11,14
190,12,12
190,13,10
190,14,8
190,15,7
190,16,9
190,17,8
190,18,7
190,19,8
190,20,7
190,21,8
190,22,9
190,23,10
190,24,11
190,25,9
190,26,11
190,27,12
190,28,10
190,29,10
190,30,12
190,31,11
190,32,8
190,33,9
190,34,9
190,35,8
190,36,7
190,37,9
190,38,9
190,39,8
191,0,20
191,1,15
191,2,11
191,3,12
191,4,13
191,5,13
191,6,13
191,7,12
191,8,12
191,9,11
191,10,8
191,11,7
191,12,8
191,13,11
191,14,13
191,15,13
191,16,11
191,17,11
191,18,9
191,19,12
191,20,11
191,21,8
191,22,10
191,23,11
191,24,11
191,25,13
191,26,12
191,27,9
191,28,10
191,29,11
191,30,11
191,31,10
191,32,10
191,33,10
191,34,10
191,35,9
191,36,9
191,37,10
191,38,10
191,39,10
192,0,20
192,1,16
192,2,14
192,3,11
192,4,7
192,5,9
192,6,13
192,7,13
192,8,13
192,9,11
192,10,9
192,11,9
192,12,8
192,13,10
192,14,11
192,15,9
192,16,10
192,17,12
192,18,12
192,19,12
192,20,10
192,21,9
192,22,9
192,23,9
192,24,10
192,25,12
192,26,12
192,27,13
192,28,12
192,29,11
192,30,10
192,31,9
192,32,10
192,33,11
192,34,10
192,35,10
192,36,11
192,37,10
192,38,10
192,39,10
193,0,16
193,1,11
193,2,13
193,3,14
193,4,12
193,5,12
193,6,13
193,7,12
193,8,6
193,9,11
193,10,10
193,11,11
193,12,12
193,13,11
193,14,8
193,15,10
193,16,12
193,17,11
193,18,12
193,19,12
193,20,10
193,21,12
193,22,12
193,23,13
193,24,13
193,25,13
193,26,13
193,27,13
193,28,11
193,29,12
193,30,11
193,31,11
193,32,11
193,33,11
193,34,11
193,35,8
193,36,9
193,37,10
193,38,11
193,39,11
194,0,16
194,1,15
194,2,14
194,3,10
194,4,8
194,5,11
194,6,13
194,7,13
194,8,10
194,9,12
194,10,12
194,11,14
194,12,6
194,13,9
194,14,9
194,15,8
194,16,12
194,17,11
194,18,11
194,19,12
194,20,12
194,21,10
194,22,12
194,23,12
194,24,11
194,25,14
194,26,12
194,27,11
194,28,11
194,29,12
194,30,11
194,31,11
194,32,12
194,33,12
194,34,11
194,35,10
194,36,10
194,37,9
194,38,10
194,39,10
195,0,15
195,1,14
195,2,8
195,3,8
195,4,6
195,5,5
195,6,10
195,7,13
195,8,11
195,9,12
195,10,11
195,11,9
195,12,5
195,13,7
195,14,8
195,15,9
195,16,8
195,17,9
195,18,9
195,19,10
195,20,11
195,21,10
195,22,9
195,23,11
195,24,12
195,25,11
195,26,12
195,27,14
195,28,12
195,29,12
195,30,11
195,31,11
195,32,12
195,33,11
195,34,10
195,35,10
195,36,9
195,37,10
195,38,10
195,39,9
196,0,16
196,1,12
196,2,12
196,3,9
196,4,10
196,5,7
196,6,8
196,7,8
196,8,12
196,9,13
196,10,10
196,11,9
196,12,10
196,13,10
196,14,11
196,15,10
196,16,8
196,17,10
196,18,10
196,19,11
196,20,12
196,21,10
196,22,12
196,23,14
196,24,11
196,25,13
196,26,12
196,27,14
196,28,11
196,29,11
196,30,11
196,31,11
196,32,12
196,33,11
196,34,11
196,35,9
196,36,8
196,37,10
196,38,10
196,39,10
197,0,15
197,1,10
197,2,12
197,3,13
197,4,14
197,5,9
197,6,13
197,7,16
197,8,17
197,9,13
197,10,11
197,11,12
197,12,13
197,13,11
197,14,13
197,15,8
197,16,13
197,17,16
197,18,13
197,19,9
197,20,12
197,21,11
197,22,12
197,23,13
197,24,12
197,25,13
197,26,13
197,27,13
197,28,10
197,29,10
197,30,11
197,31,12
197,32,15
197,33,12
197,34,9
197,35,10
197,36,11
197,37,10
197,38,11
197,39,10
198,0,7
198,1,7
198,2,11
198,3,13
198,4,12
198,5,13
198,6,13
198,7,19
198,8,23
198,9,15
198,10,11
198,11,14
198,12,14
198,13,13
198,14,11
198,15,6
198,16,9
198,17,15
198,18,10
198,19,10
198,20,13
198,21,10
198,22,12
198,23,15
198,24,13
198,25,12
198,26,13
198,27,13
198,28,11
198,29,12
198,30,13
198,31,12
198,32,11
198,33,11
198,34,11
198,35,10
198,36,11
198,37,10
198,38,10
198,39,9
199,0,17
199,1,16
199,2,15
199,3,11
199,4,8
199,5,11
199,6,12
199,7,17
199,8,22
199,9,12
199,10,9
199,11,10
199,12,13
199,13,14
199,14,11
199,15,10
199,16,10
199,17,16
199,18,12
199,19,9
199,20,14
199,21,12
199,22,13
199,23,12
199,24,10
199,25,14
199,26,11
199,27,12
199,28,11
199,29,11
199,30,12
199,31,12
199,32,14
199,33,11
199,34,11
199,35,10
199,36,9
199,37,10
199,38,10
199,39,10
