id,n,magnitude
174,32,10
174,33,11
174,34,10
174,35,10
174,36,11
174,37,10
174,38,8
174,39,11
175,0,20
175,1,16
175,2,10
175,3,10
175,4,14
175,5,9
175,6,13
175,7,13
175,8,17
175,9,17
175,10,11
175,11,10
175,12,12
175,13,8
175,14,13
175,15,13
175,16,7
175,17,11
175,18,11
175,19,11
175,20,10
175,21,11
175,22,9
175,23,10
175,24,10
175,25,13
175,26,13
175,27,13
175,28,10
175,29,10
175,30,10
175,31,11
175,32,10
175,33,9
175,34,9
175,35,11
175,36,9
175,37,9
175,38,10
175,39,10
176,0,17
176,1,14
176,2,12
176,3,13
176,4,10
176,5,10
176,6,14
176,7,12
176,8,14
176,9,17
176,10,9
176,11,13
176,12,7
176,13,10
176,14,12
176,15,15
176,16,11
176,17,9
176,18,14
176,19,13
176,20,11
176,21,11
176,22,10
176,23,10
176,24,10
176,25,14
176,26,8
176,27,10
176,28,10
176,29,10
176,30,11
176,31,10
176,32,11
176,33,11
176,34,10
176,35,9
176,36,10
176,37,9
176,38,10
176,39,8
177,0,18
177,1,14
177,2,15
177,3,9
177,4,8
177,5,14
177,6,13
177,7,12
177,8,17
177,9,18
177,10,12
177,11,9
177,12,10
177,13,11
177,14,12
177,15,13
177,16,10
177,17,13
177,18,10
177,19,14
177,20,10
177,21,7
177,22,11
177,23,12
177,24,11
177,25,14
177,26,11
177,27,11
177,28,10
177,29,10
177,30,10
177,31,9
177,32,10
177,33,10
177,34,9
177,35,9
177,36,11
177,37,10
177,38,9
177,39,9
178,0,20
178,1,15
178,2,14
178,3,12
178,4,11
178,5,12
178,6,11
178,7,10
178,8,17
178,9,17
178,10,13
178,11,12
178,12,12
178,13,12
178,14,15
178,15,14
178,16,10
178,17,9
178,18,11
178,19,15
178,20,11
178,21,10
178,22,14
178,23,10
178,24,10
178,25,11
178,26,11
178,27,12
178,28,8
178,29,10
178,30,10
178,31,10
178,32,11
178,33,9
178,34,9
178,35,10
178,36,10
178,37,9
178,38,9
178,39,9
179,0,20
179,1,15
179,2,15
179,3,13
179,4,13
179,5,11
179,6,7
179,7,12
179,8,17
179,9,16
179,10,11
179,11,12
179,12,10
179,13,8
179,14,15
179,15,13
179,16,8
179,17,10
179,18,12
179,19,15
179,20,9
179,21,7
179,22,10
179,23,10
179,24,13
179,25,14
179,26,10
179,27,12
179,28,10
179,29,12
179,30,10
179,31,11
179,32,10
179,33,9
179,34,9
179,35,9
179,36,9
179,37,9
179,38,10
179,39,10
180,0,20
180,1,17
180,2,12
180,3,14
180,4,13
180,5,13
180,6,12
180,7,14
180,8,18
180,9,17
180,10,12
180,11,12
180,12,9
180,13,11
180,14,12
180,15,14
180,16,9
180,17,11
180,18,10
180,19,13
180,20,10
180,21,10
180,22,10
180,23,7
180,24,12
180,25,14
180,26,9
180,27,11
180,28,10
180,29,10
180,30,10
180,31,10
180,32,9
180,33,9
180,34,9
180,35,9
180,36,9
180,37,8
180,38,9
180,39,9
181,0,0
181,1,16
181,2,17
181,3,15
181,4,12
181,5,11
181,6,12
181,7,13
181,8,16
181,9,16
181,10,11
181,11,12
181,12,9
181,13,9
181,14,12
181,15,14
181,16,11
181,17,11
181,18,13
181,19,15
181,20,11
181,21,10
181,22,11
181,23,9
181,24,8
181,25,10
181,26,9
181,27,11
181,28,10
181,29,11
181,30,9
181,31,9
181,32,10
181,33,10
181,34,10
181,35,10
181,36,9
181,37,9
181,38,10
181,39,9
182,0,17
182,1,14
182,2,12
182,3,12
182,4,12
182,5,8
182,6,10
182,7,14
182,8,16
182,9,14
182,10,13
182,11,13
182,12,11
182,13,13
182,14,14
182,15,14
182,16,12
182,17,7
182,18,9
182,19,12
182,20,10
182,21,12
182,22,12
182,23,10
182,24,10
182,25,12
182,26,13
182,27,12
182,28,9
182,29,11
182,30,11
182,31,11
182,32,12
182,33,10
182,34,10
182,35,10
182,36,8
182,37,7
182,38,9
182,39,10
183,0,17
183,1,17
183,2,13
183,3,15
183,4,16
183,5,14
183,6,14
183,7,11
183,8,15
183,9,15
183,10,12
183,11,9
183,12,10
183,13,11
183,14,13
183,15,14
183,16,11
183,17,11
183,18,5
183,19,9
183,20,11
183,21,10
183,22,10
183,23,11
183,24,10
183,25,13
183,26,12
183,27,12
183,28,11
183,29,10
183,30,10
183,31,10
183,32,11
183,33,11
183,34,9
183,35,8
183,36,9
183,37,10
183,38,10
183,39,10
184,0,18
184,1,15
184,2,13
184,3,11
184,4,13
184,5,13
184,6,11
184,7,12
184,8,16
184,9,13
184,10,13
184,11,11
184,12,14
184,13,11
184,14,12
184,15,12
184,16,11
184,17,11
184,18,11
184,19,12
184,20,9
184,21,9
184,22,10
184,23,10
184,24,12
184,25,13
184,26,10
184,27,12
184,28,8
184,29,8
184,30,10
184,31,10
184,32,10
184,33,10
184,34,11
184,35,9
184,36,10
184,37,10
184,38,9
184,39,9
185,0,13
185,1,14
185,2,10
185,3,12
185,4,11
185,5,14
185,6,13
185,7,5
185,8,13
185,9,11
185,10,11
185,11,14
185,12,10
185,13,12
185,14,13
185,15,13
185,16,12
185,17,12
185,18,10
185,19,8
185,20,10
185,21,10
185,22,9
185,23,11
185,24,12
185,25,11
185,26,10
185,27,10
185,28,9
185,29,8
185,30,9
185,31,8
185,32,10
185,33,11
185,34,11
185,35,10
185,36,9
185,37,10
185,38,10
185,39,9
186,0,19
186,1,19
186,2,16
186,3,12
186,4,13
186,5,14
186,6,14
186,7,13
186,8,15
186,9,13
186,10,12
186,11,10
186,12,13
186,13,12
186,14,12
186,15,15
186,16,13
186,17,9
186,18,9
186,19,11
186,20,11
186,21,11
186,22,8
186,23,11
186,24,10
186,25,12
186,26,11
186,27,11
186,28,12
186,29,11
186,30,12
186,31,12
186,32,13
186,33,12
186,34,11
186,35,11
186,36,8
186,37,10
186,38,9
186,39,8
187,0,16
187,1,13
187,2,17
187,3,16
187,4,11
187,5,15
187,6,18
187,7,20
187,8,24
187,9,18
187,10,12
187,11,9
187,12,12
187,13,15
187,14,17
187,15,15
187,16,13
187,17,15
187,18,18
187,19,13
187,20,13
187,21,12
187,22,10
187,23,13
187,24,13
187,25,13
187,26,14
187,27,13
187,28,13
187,29,12
187,30,12
187,31,14
187,32,15
187,33,14
187,34,13
187,35,9
187,36,9
187,37,12
187,38,11
187,39,10
188,0,21
188,1,18
188,2,16
188,3,17
188,4,14
188,5,10
188,6,12
188,7,16
188,8,25
188,9,18
188,10,10
188,11,11
188,12,12
188,13,17
188,14,17
188,15,12
188,16,11
188,17,14
188,18,17
188,19,12
188,20,13
188,21,10
188,22,8
188,23,13
188,24,11
188,25,14
188,26,14
188,27,13
188,28,12
188,29,10
188,30,10
188,31,13
188,32,14
188,33,11
188,34,12
188,35,9
188,36,9
188,37,11
188,38,10
188,39,7
189,0,13
189,1,10
189,2,12
189,3,13
189,4,12
189,5,13
189,6,12
189,7,15
189,8,24
189,9,19
189,10,11
189,11,6
189,12,10
189,13,15
189,14,15
189,15,12
189,16,8
189,17,13
189,18,14
189,19,12
189,20,13
189,21,11
189,22,12
189,23,13
189,24,13
189,25,14
189,26,14
189,27,11
189,28,11
189,29,10
189,30,9
189,31,12
189,32,12
189,33,11
189,34,11
189,35,10
189,36,9
189,37,11
189,38,10
189,39,8
190,0,17
190,1,12
190,2,9
190,3,11
190,4,7
190,5,12
190,6,12
190,7,15
190,8,23
190,9,18
190,10,14
190,11,13
190,12,9
190,13,14
190,14,16
190,15,8
190,16,7
190,17,12
190,18,15
190,19,12
190,20,13
190,21,13
190,22,11
190,23,12
190,24,11
190,25,12
190,26,14
190,27,13
190,28,11
190,29,11
190,30,9
190,31,11
190,32,11
190,33,10
190,34,8
190,35,10
190,36,10
190,37,9
190,38,10
190,39,9
191,0,20
191,1,15
191,2,10
191,3,13
191,4,9
191,5,15
191,6,13
191,7,14
191,8,24
191,9,17
191,10,10
191,11,13
191,12,11
191,13,15
191,14,15
191,15,14
191,16,9
191,17,14
191,18,17
191,19,10
191,20,11
191,21,13
191,22,9
191,23,13
191,24,11
191,25,12
191,26,14
191,27,14
191,28,10
191,29,13
191,30,13
191,31,14
191,32,15
191,33,15
191,34,12
191,35,12
191,36,10
191,37,13
191,38,13
191,39,11
192,0,16
192,1,17
192,2,15
192,3,9
192,4,10
192,5,8
192,6,11
192,7,14
192,8,19
192,9,21
192,10,13
192,11,12
192,12,10
192,13,11
192,14,11
192,15,15
192,16,10
192,17,13
192,18,17
192,19,14
192,20,9
192,21,11
192,22,12
192,23,13
192,24,11
192,25,14
192,26,15
192,27,13
192,28,11
192,29,11
192,30,11
192,31,12
192,32,14
192,33,13
192,34,12
192,35,11
192,36,9
192,37,12
192,38,14
192,39,11
193,0,17
193,1,11
193,2,11
193,3,12
193,4,15
193,5,13
193,6,14
193,7,11
193,8,21
193,9,23
193,10,11
193,11,8
193,12,12
193,13,11
193,14,15
193,15,15
193,16,10
193,17,11
193,18,15
193,19,13
193,20,10
193,21,9
193,22,10
193,23,11
193,24,10
193,25,14
193,26,13
193,27,13
193,28,10
193,29,13
193,30,12
193,31,11
193,32,11
193,33,10
193,34,11
193,35,12
193,36,9
193,37,11
193,38,11
193,39,8
194,0,18
194,1,15
194,2,14
194,3,14
194,4,14
194,5,13
194,6,10
194,7,13
194,8,23
194,9,24
194,10,10
194,11,11
194,12,9
194,13,9
194,14,14
194,15,13
194,16,10
194,17,10
194,18,14
194,19,16
194,20,12
194,21,12
194,22,11
194,23,9
194,24,11
194,25,13
194,26,13
194,27,13
194,28,12
194,29,12
194,30,9
194,31,11
194,32,13
194,33,12
194,34,12
194,35,12
194,36,11
194,37,12
194,38,11
194,39,10
195,0,15
195,1,14
195,2,12
195,3,12
195,4,8
195,5,9
195,6,11
195,7,13
195,8,22
195,9,23
195,10,10
195,11,13
195,12,10
195,13,12
195,14,15
195,15,13
195,16,11
195,17,11
195,18,14
195,19,15
195,20,9
195,21,12
195,22,13
195,23,12
195,24,13
195,25,13
195,26,12
195,27,12
195,28,10
195,29,10
195,30,9
195,31,10
195,32,12
195,33,10
195,34,9
195,35,12
195,36,11
195,37,12
195,38,11
195,39,9
196,0,15
196,1,15
196,2,14
196,3,9
196,4,6
196,5,10
196,6,11
196,7,12
196,8,20
196,9,22
196,10,11
196,11,10
196,12,11
196,13,9
196,14,15
196,15,13
196,16,10
196,17,8
196,18,13
196,19,14
196,20,11
196,21,8
196,22,10
196,23,11
196,24,11
196,25,14
196,26,13
196,27,12
196,28,10
196,29,10
196,30,11
196,31,11
196,32,12
196,33,12
196,34,11
196,35,10
196,36,9
196,37,12
196,38,11
196,39,9
197,0,14
197,1,10
197,2,10
197,3,13
197,4,14
197,5,15
197,6,15
197,7,10
197,8,19
197,9,22
197,10,12
197,11,9
197,12,12
197,13,14
197,14,15
197,15,14
197,16,9
197,17,9
197,18,15
197,19,15
197,20,12
197,21,10
197,22,11
197,23,12
197,24,11
197,25,14
197,26,16
197,27,13
197,28,12
197,29,16
197,30,17
197,31,15
197,32,16
197,33,17
197,34,14
197,35,12
197,36,10
197,37,12
197,38,12
197,39,10
198,0,18
198,1,17
198,2,14
198,3,14
198,4,14
198,5,10
198,6,13
198,7,20
198,8,19
198,9,19
198,10,13
198,11,11
198,12,10
198,13,12
198,14,14
198,15,11
198,16,10
198,17,13
198,18,16
198,19,13
198,20,11
198,21,13
198,22,10
198,23,12
198,24,12
198,25,12
198,26,12
198,27,14
198,28,12
198,29,14
198,30,12
198,31,12
198,32,14
198,33,13
198,34,12
198,35,13
198,36,11
198,37,12
198,38,10
198,39,11
199,0,12
199,1,16
199,2,14
199,3,6
199,4,15
199,5,16
199,6,17
199,7,20
199,8,19
199,9,17
199,10,11
199,11,10
199,12,11
199,13,11
199,14,11
199,15,14
199,16,11
199,17,12
199,18,15
199,19,13
199,20,8
199,21,13
199,22,9
199,23,13
199,24,13
199,25,12
199,26,12
199,27,14
199,28,12
199,29,14
199,30,11
199,31,12
199,32,11
199,33,11
199,34,11
199,35,11
199,36,9
199,37,11
199,38,11
199,39,9
