id,n,magnitude
174,32,11
174,33,11
174,34,11
174,35,8
174,36,10
174,37,10
174,38,10
174,39,8
175,0,17
175,1,17
175,2,16
175,3,12
175,4,8
175,5,11
175,6,13
175,7,14
175,8,11
175,9,13
175,10,8
175,11,13
175,12,14
175,13,14
175,14,10
175,15,11
175,16,12
175,17,13
175,18,11
175,19,11
175,20,12
175,21,10
175,22,10
175,23,10
175,24,11
175,25,12
175,26,11
175,27,10
175,28,11
175,29,9
175,30,11
175,31,9
175,32,9
175,33,10
175,34,11
175,35,9
175,36,10
175,37,11
175,38,9
175,39,9
176,0,16
176,1,15
176,2,13
176,3,14
176,4,14
176,5,13
176,6,16
176,7,18
176,8,12
176,9,13
176,10,13
176,11,13
176,12,9
176,13,6
176,14,9
176,15,10
176,16,10
176,17,10
176,18,12
176,19,10
176,20,12
176,21,11
176,22,10
176,23,10
176,24,11
176,25,11
176,26,11
176,27,10
176,28,10
176,29,10
176,30,10
176,31,11
176,32,11
176,33,10
176,34,10
176,35,9
176,36,10
176,37,10
176,38,9
176,39,9
177,0,15
177,1,15
177,2,12
177,3,12
177,4,12
177,5,9
177,6,13
177,7,18
177,8,13
177,9,11
177,10,12
177,11,11
177,12,12
177,13,12
177,14,10
177,15,11
177,16,9
177,17,6
177,18,7
177,19,10
177,20,12
177,21,11
177,22,12
177,23,11
177,24,10
177,25,9
177,26,10
177,27,10
177,28,10
177,29,8
177,30,10
177,31,8
177,32,9
177,33,10
177,34,11
177,35,10
177,36,10
177,37,10
177,38,9
177,39,8
178,0,12
178,1,9
178,2,12
178,3,15
178,4,12
178,5,10
178,6,15
178,7,16
178,8,14
178,9,14
178,10,13
178,11,11
178,12,10
178,13,10
178,14,11
178,15,10
178,16,12
178,17,11
178,18,13
178,19,11
178,20,12
178,21,9
178,22,12
178,23,12
178,24,12
178,25,10
178,26,9
178,27,10
178,28,9
178,29,11
178,30,11
178,31,10
178,32,11
178,33,11
178,34,8
178,35,9
178,36,10
178,37,10
178,38,10
178,39,10
179,0,17
179,1,12
179,2,10
179,3,14
179,4,15
179,5,12
179,6,13
179,7,19
179,8,16
179,9,14
179,10,12
179,11,10
179,12,12
179,13,15
179,14,13
179,15,12
179,16,12
179,17,9
179,18,11
179,19,9
179,20,8
179,21,11
179,22,12
179,23,10
179,24,10
179,25,11
179,26,11
179,27,11
179,28,11
179,29,11
179,30,11
179,31,10
179,32,9
179,33,10
179,34,9
179,35,9
179,36,9
179,37,9
179,38,9
179,39,9
180,0,15
180,1,13
180,2,11
180,3,18
180,4,20
180,5,12
180,6,9
180,7,18
180,8,16
180,9,11
180,10,13
180,11,11
180,12,12
180,13,12
180,14,8
180,15,7
180,16,8
180,17,10
180,18,13
180,19,10
180,20,11
180,21,11
180,22,10
180,23,9
180,24,9
180,25,12
180,26,10
180,27,11
180,28,11
180,29,12
180,30,13
180,31,12
180,32,11
180,33,11
180,34,10
180,35,11
180,36,10
180,37,9
180,38,8
180,39,8
181,0,16
181,1,16
181,2,16
181,3,16
181,4,16
181,5,13
181,6,15
181,7,19
181,8,16
181,9,14
181,10,16
181,11,12
181,12,13
181,13,14
181,14,9
181,15,11
181,16,12
181,17,13
181,18,11
181,19,10
181,20,8
181,21,10
181,22,12
181,23,12
181,24,10
181,25,7
181,26,8
181,27,10
181,28,9
181,29,11
181,30,11
181,31,10
181,32,9
181,33,11
181,34,11
181,35,11
181,36,10
181,37,9
181,38,10
181,39,9
182,0,19
182,1,17
182,2,13
182,3,16
182,4,15
182,5,9
182,6,16
182,7,18
182,8,12
182,9,6
182,10,14
182,11,14
182,12,12
182,13,12
182,14,8
182,15,12
182,16,9
182,17,10
182,18,12
182,19,13
182,20,11
182,21,8
182,22,11
182,23,10
182,24,10
182,25,10
182,26,9
182,27,10
182,28,10
182,29,11
182,30,8
182,31,8
182,32,9
182,33,10
182,34,11
182,35,10
182,36,9
182,37,11
182,38,9
182,39,9
183,0,19
183,1,16
183,2,18
183,3,14
183,4,17
183,5,12
183,6,14
183,7,14
183,8,15
183,9,13
183,10,14
183,11,12
183,12,12
183,13,11
183,14,12
183,15,11
183,16,12
183,17,11
183,18,12
183,19,11
183,20,8
183,21,8
183,22,10
183,23,10
183,24,9
183,25,9
183,26,10
183,27,11
183,28,10
183,29,9
183,30,9
183,31,11
183,32,10
183,33,9
183,34,8
183,35,9
183,36,10
183,37,10
183,38,9
183,39,10
184,0,18
184,1,14
184,2,15
184,3,15
184,4,17
184,5,10
184,6,11
184,7,17
184,8,15
184,9,10
184,10,13
184,11,12
184,12,12
184,13,10
184,14,9
184,15,7
184,16,10
184,17,11
184,18,9
184,19,11
184,20,11
184,21,10
184,22,11
184,23,9
184,24,10
184,25,9
184,26,10
184,27,10
184,28,9
184,29,12
184,30,9
184,31,9
184,32,10
184,33,9
184,34,10
184,35,10
184,36,10
184,37,9
184,38,9
184,39,10
185,0,20
185,1,18
185,2,12
185,3,15
185,4,17
185,5,9
185,6,9
185,7,14
185,8,12
185,9,12
185,10,13
185,11,10
185,12,13
185,13,12
185,14,11
185,15,11
185,16,12
185,17,12
185,18,10
185,19,11
185,20,11
185,21,10
185,22,8
185,23,10
185,24,10
185,25,12
185,26,11
185,27,11
185,28,9
185,29,10
185,30,10
185,31,9
185,32,7
185,33,9
185,34,9
185,35,10
185,36,8
185,37,9
185,38,9
185,39,8
186,0,22
186,1,19
186,2,12
186,3,14
186,4,17
186,5,13
186,6,13
186,7,14
186,8,12
186,9,10
186,10,14
186,11,12
186,12,9
186,13,9
186,14,9
186,15,7
186,16,8
186,17,11
186,18,10
186,19,10
186,20,10
186,21,11
186,22,10
186,23,9
186,24,11
186,25,10
186,26,10
186,27,10
186,28,9
186,29,9
186,30,10
186,31,12
186,32,10
186,33,10
186,34,10
186,35,10
186,36,10
186,37,10
186,38,9
186,39,9
187,0,16
187,1,11
187,2,13
187,3,13
187,4,16
187,5,12
187,6,13
187,7,16
187,8,13
187,9,11
187,10,14
187,11,13
187,12,12
187,13,9
187,14,6
187,15,11
187,16,11
187,17,10
187,18,10
187,19,9
187,20,8
187,21,9
187,22,10
187,23,10
187,24,10
187,25,10
187,26,11
187,27,12
187,28,8
187,29,10
187,30,10
187,31,10
187,32,9
187,33,10
187,34,9
187,35,9
187,36,10
187,37,10
187,38,10
187,39,9
188,0,19
188,1,19
188,2,9
188,3,13
188,4,16
188,5,12
188,6,14
188,7,16
188,8,13
188,9,10
188,10,13
188,11,10
188,12,11
188,13,12
188,14,11
188,15,13
188,16,12
188,17,11
188,18,12
188,19,9
188,20,10
188,21,9
188,22,10
188,23,8
188,24,11
188,25,10
188,26,10
188,27,9
188,28,10
188,29,10
188,30,9
188,31,11
188,32,12
188,33,11
188,34,8
188,35,9
188,36,9
188,37,9
188,38,8
188,39,9
189,0,15
189,1,9
189,2,11
189,3,8
189,4,16
189,5,12
189,6,12
189,7,12
189,8,14
189,9,14
189,10,15
189,11,12
189,12,9
189,13,6
189,14,10
189,15,11
189,16,12
189,17,10
189,18,12
189,19,11
189,20,10
189,21,10
189,22,9
189,23,10
189,24,11
189,25,11
189,26,9
189,27,9
189,28,10
189,29,11
189,30,9
189,31,9
189,32,11
189,33,11
189,34,10
189,35,10
189,36,9
189,37,10
189,38,10
189,39,8
190,0,15
190,1,10
190,2,11
190,3,12
190,4,14
190,5,8
190,6,12
190,7,17
190,8,14
190,9,10
190,10,14
190,11,10
190,12,10
190,13,11
190,14,14
190,15,12
190,16,7
190,17,10
190,18,12
190,19,11
190,20,10
190,21,10
190,22,10
190,23,10
190,24,10
190,25,12
190,26,10
190,27,9
190,28,10
190,29,10
190,30,11
190,31,11
190,32,9
190,33,10
190,34,9
190,35,10
190,36,9
190,37,9
190,38,10
190,39,10
191,0,17
191,1,15
191,2,14
191,3,15
191,4,15
191,5,12
191,6,12
191,7,17
191,8,15
191,9,13
191,10,13
191,11,11
191,12,12
191,13,8
191,14,10
191,15,11
191,16,11
191,17,9
191,18,10
191,19,9
191,20,11
191,21,10
191,22,8
191,23,9
191,24,10
191,25,11
191,26,11
191,27,10
191,28,11
191,29,10
191,30,10
191,31,10
191,32,9
191,33,9
191,34,9
191,35,10
191,36,10
191,37,8
191,38,10
191,39,9
192,0,12
192,1,15
192,2,15
192,3,12
192,4,14
192,5,13
192,6,12
192,7,18
192,8,15
192,9,10
192,10,10
192,11,10
192,12,11
192,13,10
192,14,12
192,15,12
192,16,11
192,17,10
192,18,10
192,19,11
192,20,12
192,21,11
192,22,9
192,23,11
192,24,8
192,25,8
192,26,9
192,27,11
192,28,10
192,29,10
192,30,9
192,31,8
192,32,11
192,33,12
192,34,11
192,35,11
192,36,9
192,37,9
192,38,10
192,39,9
193,0,20
193,1,16
193,2,9
193,3,14
193,4,15
193,5,13
193,6,14
193,7,16
193,8,14
193,9,13
193,10,13
193,11,10
193,12,12
193,13,9
193,14,10
193,15,12
193,16,11
193,17,11
193,18,11
193,19,9
193,20,6
193,21,8
193,22,9
193,23,11
193,24,11
193,25,10
193,26,9
193,27,8
193,28,10
193,29,10
193,30,9
193,31,10
193,32,11
193,33,9
193,34,9
193,35,9
193,36,9
193,37,9
193,38,10
193,39,9
194,0,18
194,1,16
194,2,13
194,3,15
194,4,13
194,5,13
194,6,13
194,7,19
194,8,17
194,9,14
194,10,12
194,11,10
194,12,7
194,13,9
194,14,11
194,15,12
194,16,12
194,17,8
194,18,8
194,19,9
194,20,11
194,21,10
194,22,10
194,23,12
194,24,8
194,25,10
194,26,9
194,27,9
194,28,9
194,29,11
194,30,11
194,31,10
194,32,10
194,33,10
194,34,11
194,35,10
194,36,10
194,37,11
194,38,10
194,39,10
195,0,16
195,1,11
195,2,12
195,3,13
195,4,11
195,5,8
195,6,12
195,7,18
195,8,13
195,9,10
195,10,11
195,11,12
195,12,11
195,13,11
195,14,10
195,15,13
195,16,12
195,17,10
195,18,10
195,19,10
195,20,11
195,21,11
195,22,8
195,23,8
195,24,10
195,25,11
195,26,10
195,27,9
195,28,9
195,29,9
195,30,11
195,31,9
195,32,8
195,33,10
195,34,9
195,35,8
195,36,10
195,37,11
195,38,11
195,39,10
196,0,16
196,1,16
196,2,15
196,3,13
196,4,15
196,5,8
196,6,11
196,7,15
196,8,12
196,9,10
196,10,14
196,11,13
196,12,8
196,13,11
196,14,10
196,15,10
196,16,11
196,17,10
196,18,9
196,19,11
196,20,10
196,21,9
196,22,10
196,23,11
196,24,10
196,25,10
196,26,8
196,27,8
196,28,9
196,29,10
196,30,10
196,31,8
196,32,8
196,33,10
196,34,9
196,35,9
196,36,11
196,37,9
196,38,10
196,39,11
197,0,11
197,1,14
197,2,14
197,3,14
197,4,13
197,5,8
197,6,8
197,7,18
197,8,13
197,9,10
197,10,11
197,11,8
197,12,10
197,13,11
197,14,9
197,15,7
197,16,11
197,17,10
197,18,9
197,19,11
197,20,10
197,21,11
197,22,8
197,23,10
197,24,8
197,25,11
197,26,10
197,27,9
197,28,9
197,29,9
197,30,9
197,31,7
197,32,9
197,33,10
197,34,9
197,35,9
197,36,9
197,37,8
197,38,9
197,39,9
198,0,16
198,1,11
198,2,13
198,3,11
198,4,12
198,5,11
198,6,12
198,7,18
198,8,13
198,9,8
198,10,12
198,11,12
198,12,13
198,13,13
198,14,10
198,15,12
198,16,9
198,17,10
198,18,12
198,19,9
198,20,7
198,21,10
198,22,11
198,23,11
198,24,10
198,25,9
198,26,10
198,27,10
198,28,11
198,29,10
198,30,9
198,31,11
198,32,9
198,33,9
198,34,8
198,35,8
198,36,9
198,37,10
198,38,10
198,39,10
199,0,19
199,1,16
199,2,11
199,3,12
199,4,12
199,5,11
199,6,11
199,7,15
199,8,15
199,9,10
199,10,14
199,11,12
199,12,10
199,13,10
199,14,11
199,15,9
199,16,11
199,17,12
199,18,11
199,19,9
199,20,9
199,21,10
199,22,10
199,23,10
199,24,9
199,25,11
199,26,11
199,27,9
199,28,10
199,29,10
199,30,9
199,31,8
199,32,10
199,33,9
199,34,9
199,35,11
199,36,10
199,37,9
199,38,10
199,39,10
