id,n,magnitude
174,32,9
174,33,9
174,34,10
174,35,11
174,36,10
174,37,9
174,38,10
174,39,10
175,0,14
175,1,17
175,2,14
175,3,12
175,4,12
175,5,7
175,6,13
175,7,16
175,8,15
175,9,13
175,10,11
175,11,18
175,12,20
175,13,14
175,14,15
175,15,14
175,16,11
175,17,11
175,18,18
175,19,13
175,20,12
175,21,11
175,22,10
175,23,13
175,24,10
175,25,12
175,26,13
175,27,12
175,28,12
175,29,10
175,30,10
175,31,8
175,32,9
175,33,9
175,34,8
175,35,9
175,36,9
175,37,9
175,38,9
175,39,10
176,0,17
176,1,12
176,2,14
176,3,13
176,4,13
176,5,12
176,6,12
176,7,13
176,8,16
176,9,12
176,10,12
176,11,18
176,12,22
176,13,16
176,14,13
176,15,12
176,16,12
176,17,11
176,18,14
176,19,12
176,20,9
176,21,10
176,22,11
176,23,14
176,24,11
176,25,9
176,26,10
176,27,10
176,28,10
176,29,10
176,30,9
176,31,11
176,32,9
176,33,7
176,34,8
176,35,8
176,36,9
176,37,11
176,38,9
176,39,8
177,0,16
177,1,11
177,2,12
177,3,12
177,4,13
177,5,11
177,6,10
177,7,14
177,8,13
177,9,12
177,10,7
177,11,19
177,12,22
177,13,15
177,14,10
177,15,11
177,16,12
177,17,12
177,18,14
177,19,11
177,20,11
177,21,11
177,22,10
177,23,13
177,24,11
177,25,9
177,26,10
177,27,8
177,28,10
177,29,11
177,30,10
177,31,10
177,32,11
177,33,11
177,34,11
177,35,9
177,36,8
177,37,7
177,38,8
177,39,9
178,0,21
178,1,17
178,2,15
178,3,13
178,4,6
178,5,13
178,6,11
178,7,14
178,8,15
178,9,13
178,10,10
178,11,18
178,12,21
178,13,13
178,14,10
178,15,12
178,16,9
178,17,8
178,18,15
178,19,11
178,20,12
178,21,10
178,22,11
178,23,13
178,24,11
178,25,11
178,26,10
178,27,10
178,28,10
178,29,10
178,30,10
178,31,12
178,32,10
178,33,8
178,34,9
178,35,9
178,36,8
178,37,9
178,38,9
178,39,9
179,0,13
179,1,11
179,2,9
179,3,9
179,4,9
179,5,12
179,6,11
179,7,15
179,8,14
179,9,10
179,10,10
179,11,18
179,12,22
179,13,12
179,14,10
179,15,11
179,16,10
179,17,10
179,18,14
179,19,12
179,20,12
179,21,11
179,22,9
179,23,12
179,24,9
179,25,9
179,26,10
179,27,8
179,28,9
179,29,10
179,30,10
179,31,10
179,32,11
179,33,8
179,34,8
179,35,10
179,36,8
179,37,9
179,38,9
179,39,9
180,0,19
180,1,13
180,2,9
180,3,10
180,4,12
180,5,12
180,6,11
180,7,14
180,8,15
180,9,11
180,10,7
180,11,15
180,12,22
180,13,13
180,14,7
180,15,10
180,16,8
180,17,11
180,18,16
180,19,14
180,20,12
180,21,10
180,22,9
180,23,11
180,24,11
180,25,11
180,26,8
180,27,10
180,28,10
180,29,10
180,30,11
180,31,11
180,32,8
180,33,9
180,34,10
180,35,9
180,36,9
180,37,9
180,38,9
180,39,10
181,0,17
181,1,16
181,2,13
181,3,12
181,4,11
181,5,13
181,6,9
181,7,14
181,8,15
181,9,11
181,10,6
181,11,14
181,12,20
181,13,14
181,14,12
181,15,8
181,16,9
181,17,11
181,18,14
181,19,10
181,20,9
181,21,10
181,22,11
181,23,9
181,24,9
181,25,9
181,26,10
181,27,11
181,28,10
181,29,10
181,30,11
181,31,11
181,32,10
181,33,10
181,34,9
181,35,9
181,36,10
181,37,9
181,38,9
181,39,10
182,0,18
182,1,17
182,2,12
182,3,12
182,4,11
182,5,15
182,6,13
182,7,11
182,8,15
182,9,11
182,10,9
182,11,17
182,12,20
182,13,13
182,14,12
182,15,12
182,16,11
182,17,12
182,18,13
182,19,11
182,20,9
182,21,10
182,22,10
182,23,12
182,24,12
182,25,11
182,26,10
182,27,9
182,28,9
182,29,10
182,30,12
182,31,9
182,32,10
182,33,9
182,34,10
182,35,11
182,36,10
182,37,10
182,38,10
182,39,10
183,0,14
183,1,16
183,2,12
183,3,12
183,4,14
183,5,15
183,6,13
183,7,11
183,8,15
183,9,12
183,10,13
183,11,18
183,12,21
183,13,13
183,14,11
183,15,11
183,16,12
183,17,11
183,18,11
183,19,8
183,20,10
183,21,12
183,22,12
183,23,13
183,24,9
183,25,9
183,26,10
183,27,12
183,28,9
183,29,9
183,30,11
183,31,8
183,32,9
183,33,8
183,34,8
183,35,8
183,36,8
183,37,9
183,38,10
183,39,9
184,0,15
184,1,14
184,2,15
184,3,16
184,4,10
184,5,6
184,6,11
184,7,14
184,8,12
184,9,7
184,10,11
184,11,18
184,12,20
184,13,10
184,14,12
184,15,11
184,16,11
184,17,10
184,18,12
184,19,11
184,20,11
184,21,8
184,22,6
184,23,12
184,24,12
184,25,11
184,26,11
184,27,10
184,28,7
184,29,9
184,30,9
184,31,9
184,32,11
184,33,9
184,34,9
184,35,10
184,36,8
184,37,9
184,38,8
184,39,9
185,0,16
185,1,13
185,2,13
185,3,14
185,4,14
185,5,11
185,6,12
185,7,12
185,8,15
185,9,13
185,10,12
185,11,17
185,12,18
185,13,13
185,14,12
185,15,12
185,16,12
185,17,13
185,18,12
185,19,11
185,20,10
185,21,9
185,22,9
185,23,11
185,24,11
185,25,9
185,26,10
185,27,12
185,28,10
185,29,9
185,30,9
185,31,11
185,32,11
185,33,10
185,34,9
185,35,9
185,36,10
185,37,9
185,38,9
185,39,7
186,0,21
186,1,19
186,2,15
186,3,12
186,4,13
186,5,12
186,6,12
186,7,11
186,8,14
186,9,8
186,10,11
186,11,17
186,12,20
186,13,12
186,14,12
186,15,11
186,16,11
186,17,10
186,18,9
186,19,12
186,20,11
186,21,9
186,22,10
186,23,12
186,24,10
186,25,8
186,26,9
186,27,9
186,28,8
186,29,7
186,30,6
186,31,10
186,32,10
186,33,10
186,34,11
186,35,10
186,36,10
186,37,10
186,38,10
186,39,10
187,0,17
187,1,12
187,2,12
187,3,10
187,4,10
187,5,10
187,6,12
187,7,15
187,8,14
187,9,12
187,10,11
187,11,17
187,12,20
187,13,13
187,14,9
187,15,12
187,16,11
187,17,11
187,18,13
187,19,11
187,20,7
187,21,8
187,22,9
187,23,11
187,24,10
187,25,9
187,26,9
187,27,10
187,28,11
187,29,10
187,30,8
187,31,8
187,32,10
187,33,10
187,34,9
187,35,9
187,36,8
187,37,8
187,38,9
187,39,9
188,0,16
188,1,13
188,2,13
188,3,10
188,4,8
188,5,13
188,6,11
188,7,10
188,8,13
188,9,7
188,10,10
188,11,16
188,12,18
188,13,14
188,14,12
188,15,12
188,16,6
188,17,10
188,18,13
188,19,13
188,20,12
188,21,8
188,22,11
188,23,12
188,24,12
188,25,10
188,26,12
188,27,10
188,28,11
188,29,11
188,30,9
188,31,9
188,32,11
188,33,10
188,34,9
188,35,8
188,36,9
188,37,9
188,38,9
188,39,9
189,0,14
189,1,12
189,2,16
189,3,13
189,4,10
189,5,10
189,6,9
189,7,13
189,8,13
189,9,12
189,10,12
189,11,17
189,12,20
189,13,12
189,14,12
189,15,12
189,16,12
189,17,11
189,18,11
189,19,9
189,20,10
189,21,12
189,22,9
189,23,11
189,24,8
189,25,7
189,26,8
189,27,10
189,28,11
189,29,11
189,30,11
189,31,10
189,32,10
189,33,9
189,34,8
189,35,9
189,36,9
189,37,9
189,38,9
189,39,9
190,0,16
190,1,15
190,2,9
190,3,13
190,4,9
190,5,4
190,6,11
190,7,16
190,8,12
190,9,11
190,10,9
190,11,17
190,12,20
190,13,14
190,14,12
190,15,14
190,16,11
190,17,9
190,18,13
190,19,11
190,20,10
190,21,11
190,22,10
190,23,11
190,24,10
190,25,9
190,26,9
190,27,10
190,28,10
190,29,10
190,30,11
190,31,10
190,32,10
190,33,10
190,34,10
190,35,10
190,36,10
190,37,8
190,38,9
190,39,9
191,0,17
191,1,15
191,2,15
191,3,13
191,4,13
191,5,14
191,6,11
191,7,10
191,8,11
191,9,9
191,10,8
191,11,15
191,12,18
191,13,13
191,14,9
191,15,11
191,16,12
191,17,9
191,18,13
191,19,10
191,20,10
191,21,11
191,22,10
191,23,10
191,24,11
191,25,11
191,26,11
191,27,10
191,28,10
191,29,11
191,30,11
191,31,10
191,32,11
191,33,9
191,34,9
191,35,9
191,36,10
191,37,9
191,38,10
191,39,10
192,0,12
192,1,9
192,2,6
192,3,8
192,4,12
192,5,9
192,6,10
192,7,13
192,8,12
192,9,13
192,10,12
192,11,16
192,12,18
192,13,11
192,14,10
192,15,11
192,16,9
192,17,11
192,18,13
192,19,12
192,20,9
192,21,11
192,22,9
192,23,8
192,24,10
192,25,9
192,26,10
192,27,10
192,28,11
192,29,10
192,30,9
192,31,7
192,32,9
192,33,10
192,34,9
192,35,9
192,36,8
192,37,8
192,38,8
192,39,8
193,0,12
193,1,11
193,2,13
193,3,12
193,4,10
193,5,13
193,6,9
193,7,11
193,8,13
193,9,8
193,10,10
193,11,17
193,12,19
193,13,13
193,14,11
193,15,11
193,16,7
193,17,11
193,18,13
193,19,13
193,20,11
193,21,10
193,22,11
193,23,9
193,24,10
193,25,8
193,26,8
193,27,11
193,28,9
193,29,11
193,30,10
193,31,10
193,32,9
193,33,10
193,34,10
193,35,10
193,36,9
193,37,9
193,38,9
193,39,9
194,0,12
194,1,12
194,2,13
194,3,15
194,4,12
194,5,13
194,6,10
194,7,10
194,8,14
194,9,10
194,10,11
194,11,15
194,12,18
194,13,11
194,14,11
194,15,12
194,16,12
194,17,11
194,18,9
194,19,9
194,20,12
194,21,11
194,22,10
194,23,11
194,24,11
194,25,11
194,26,8
194,27,10
194,28,10
194,29,10
194,30,10
194,31,10
194,32,9
194,33,10
194,34,10
194,35,9
194,36,9
194,37,9
194,38,9
194,39,10
195,0,19
195,1,15
195,2,12
195,3,11
195,4,10
195,5,14
195,6,13
195,7,13
195,8,14
195,9,13
195,10,12
195,11,17
195,12,21
195,13,16
195,14,14
195,15,11
195,16,13
195,17,11
195,18,16
195,19,13
195,20,13
195,21,12
195,22,10
195,23,13
195,24,11
195,25,14
195,26,13
195,27,9
195,28,11
195,29,12
195,30,12
195,31,9
195,32,9
195,33,10
195,34,10
195,35,9
195,36,10
195,37,9
195,38,10
195,39,9
196,0,17
196,1,14
196,2,15
196,3,14
196,4,12
196,5,10
196,6,11
196,7,11
196,8,10
196,9,10
196,10,12
196,11,20
196,12,22
196,13,14
196,14,13
196,15,13
196,16,12
196,17,13
196,18,17
196,19,13
196,20,11
196,21,9
196,22,11
196,23,12
196,24,9
196,25,9
196,26,10
196,27,9
196,28,9
196,29,11
196,30,10
196,31,9
196,32,9
196,33,10
196,34,9
196,35,9
196,36,9
196,37,10
196,38,10
196,39,9
197,0,14
197,1,16
197,2,15
197,3,13
197,4,10
197,5,8
197,6,12
197,7,16
197,8,15
197,9,13
197,10,14
197,11,21
197,12,21
197,13,12
197,14,11
197,15,9
197,16,11
197,17,11
197,18,17
197,19,14
197,20,10
197,21,12
197,22,12
197,23,13
197,24,11
197,25,10
197,26,10
197,27,11
197,28,7
197,29,10
197,30,10
197,31,10
197,32,10
197,33,10
197,34,9
197,35,9
197,36,10
197,37,9
197,38,9
197,39,8
198,0,14
198,1,16
198,2,16
198,3,16
198,4,13
198,5,11
198,6,11
198,7,15
198,8,15
198,9,13
198,10,8
198,11,18
198,12,19
198,13,12
198,14,12
198,15,11
198,16,12
198,17,11
198,18,16
198,19,12
198,20,9
198,21,9
198,22,11
198,23,13
198,24,11
198,25,11
198,26,12
198,27,10
198,28,11
198,29,11
198,30,10
198,31,11
198,32,9
198,33,8
198,34,9
198,35,9
198,36,10
198,37,9
198,38,9
198,39,9
199,0,14
199,1,13
199,2,13
199,3,11
199,4,14
199,5,11
199,6,12
199,7,15
199,8,19
199,9,11
199,10,11
199,11,19
199,12,20
199,13,14
199,14,13
199,15,15
199,16,12
199,17,13
199,18,16
199,19,13
199,20,13
199,21,10
199,22,9
199,23,13
199,24,10
199,25,8
199,26,10
199,27,11
199,28,12
199,29,10
199,30,10
199,31,11
199,32,10
199,33,9
199,34,9
199,35,10
199,36,9
199,37,9
199,38,9
199,39,8
