id,n,magnitude
174,32,10
174,33,9
174,34,9
174,35,10
174,36,10
174,37,10
174,38,9
174,39,9
175,0,18
175,1,14
175,2,13
175,3,14
175,4,16
175,5,19
175,6,17
175,7,11
175,8,14
175,9,8
175,10,10
175,11,12
175,12,9
175,13,12
175,14,11
175,15,12
175,16,12
175,17,11
175,18,11
175,19,10
175,20,9
175,21,9
175,22,12
175,23,12
175,24,12
175,25,13
175,26,9
175,27,8
175,28,9
175,29,9
175,30,11
175,31,10
175,32,11
175,33,10
175,34,11
175,35,10
175,36,9
175,37,9
175,38,8
175,39,10
176,0,17
176,1,14
176,2,15
176,3,12
176,4,12
176,5,19
176,6,19
176,7,15
176,8,16
176,9,12
176,10,9
176,11,12
176,12,12
176,13,12
176,14,12
176,15,13
176,16,13
176,17,12
176,18,11
176,19,13
176,20,13
176,21,10
176,22,10
176,23,11
176,24,12
176,25,10
176,26,10
176,27,10
176,28,10
176,29,10
176,30,11
176,31,11
176,32,11
176,33,10
176,34,10
176,35,9
176,36,10
176,37,10
176,38,9
176,39,8
177,0,18
177,1,17
177,2,15
177,3,13
177,4,12
177,5,17
177,6,15
177,7,14
177,8,13
177,9,12
177,10,8
177,11,11
177,12,10
177,13,10
177,14,10
177,15,10
177,16,13
177,17,12
177,18,12
177,19,11
177,20,8
177,21,9
177,22,10
177,23,11
177,24,11
177,25,11
177,26,11
177,27,10
177,28,12
177,29,12
177,30,12
177,31,11
177,32,12
177,33,11
177,34,9
177,35,10
177,36,9
177,37,9
177,38,9
177,39,9
178,0,11
178,1,13
178,2,14
178,3,15
178,4,14
178,5,18
178,6,18
178,7,13
178,8,16
178,9,12
178,10,13
178,11,14
178,12,15
178,13,14
178,14,8
178,15,14
178,16,13
178,17,14
178,18,13
178,19,13
178,20,10
178,21,12
178,22,9
178,23,11
178,24,12
178,25,12
178,26,10
178,27,10
178,28,11
178,29,12
178,30,11
178,31,9
178,32,9
178,33,8
178,34,10
178,35,10
178,36,10
178,37,10
178,38,8
178,39,8
179,0,18
179,1,14
179,2,10
179,3,10
179,4,13
179,5,18
179,6,18
179,7,14
179,8,15
179,9,12
179,10,13
179,11,14
179,12,10
179,13,10
179,14,10
179,15,9
179,16,11
179,17,14
179,18,11
179,19,11
179,20,11
179,21,10
179,22,11
179,23,8
179,24,11
179,25,9
179,26,12
179,27,9
179,28,9
179,29,11
179,30,11
179,31,11
179,32,10
179,33,11
179,34,10
179,35,10
179,36,10
179,37,9
179,38,9
179,39,9
180,0,16
180,1,12
180,2,7
180,3,11
180,4,16
180,5,19
180,6,15
180,7,16
180,8,12
180,9,14
180,10,11
180,11,12
180,12,9
180,13,10
180,14,12
180,15,13
180,16,14
180,17,14
180,18,11
180,19,10
180,20,11
180,21,10
180,22,10
180,23,11
180,24,11
180,25,10
180,26,10
180,27,10
180,28,11
180,29,10
180,30,10
180,31,9
180,32,10
180,33,8
180,34,9
180,35,10
180,36,10
180,37,10
180,38,9
180,39,8
181,0,19
181,1,15
181,2,14
181,3,10
181,4,8
181,5,17
181,6,13
181,7,14
181,8,15
181,9,11
181,10,13
181,11,13
181,12,11
181,13,10
181,14,11
181,15,13
181,16,13
181,17,12
181,18,11
181,19,12
181,20,8
181,21,8
181,22,11
181,23,12
181,24,11
181,25,10
181,26,10
181,27,11
181,28,11
181,29,10
181,30,9
181,31,9
181,32,9
181,33,10
181,34,10
181,35,10
181,36,9
181,37,9
181,38,9
181,39,9
182,0,18
182,1,15
182,2,13
182,3,14
182,4,14
182,5,18
182,6,15
182,7,13
182,8,11
182,9,9
182,10,10
182,11,13
182,12,11
182,13,11
182,14,13
182,15,13
182,16,12
182,17,12
182,18,12
182,19,11
182,20,11
182,21,10
182,22,10
182,23,10
182,24,10
182,25,11
182,26,11
182,27,10
182,28,12
182,29,11
182,30,10
182,31,11
182,32,10
182,33,9
182,34,10
182,35,10
182,36,9
182,37,9
182,38,10
182,39,9
183,0,17
183,1,16
183,2,14
183,3,10
183,4,12
183,5,17
183,6,15
183,7,13
183,8,14
183,9,12
183,10,9
183,11,10
183,12,6
183,13,9
183,14,11
183,15,11
183,16,11
183,17,12
183,18,11
183,19,11
183,20,11
183,21,12
183,22,12
183,23,12
183,24,11
183,25,10
183,26,12
183,27,12
183,28,9
183,29,8
183,30,10
183,31,11
183,32,12
183,33,11
183,34,11
183,35,9
183,36,9
183,37,9
183,38,9
183,39,9
184,0,20
184,1,17
184,2,16
184,3,16
184,4,17
184,5,19
184,6,18
184,7,14
184,8,12
184,9,9
184,10,11
184,11,13
184,12,7
184,13,13
184,14,13
184,15,12
184,16,15
184,17,13
184,18,11
184,19,12
184,20,12
184,21,11
184,22,11
184,23,10
184,24,11
184,25,13
184,26,13
184,27,14
184,28,13
184,29,8
184,30,11
184,31,12
184,32,11
184,33,10
184,34,12
184,35,10
184,36,11
184,37,10
184,38,10
184,39,9
185,0,18
185,1,15
185,2,12
185,3,11
185,4,14
185,5,19
185,6,19
185,7,13
185,8,14
185,9,13
185,10,10
185,11,11
185,12,12
185,13,13
185,14,14
185,15,14
185,16,13
185,17,10
185,18,9
185,19,11
185,20,11
185,21,11
185,22,11
185,23,10
185,24,12
185,25,12
185,26,12
185,27,13
185,28,13
185,29,12
185,30,13
185,31,11
185,32,13
185,33,11
185,34,11
185,35,10
185,36,11
185,37,11
185,38,9
185,39,9
186,0,17
186,1,16
186,2,13
186,3,13
186,4,15
186,5,19
186,6,21
186,7,15
186,8,13
186,9,8
186,10,12
186,11,13
186,12,9
186,13,13
186,14,12
186,15,10
186,16,14
186,17,13
186,18,12
186,19,11
186,20,9
186,21,10
186,22,11
186,23,10
186,24,11
186,25,10
186,26,12
186,27,12
186,28,13
186,29,12
186,30,10
186,31,12
186,32,11
186,33,12
186,34,11
186,35,11
186,36,9
186,37,9
186,38,10
186,39,9
187,0,20
187,1,18
187,2,15
187,3,15
187,4,16
187,5,19
187,6,19
187,7,13
187,8,14
187,9,12
187,10,11
187,11,11
187,12,10
187,13,12
187,14,10
187,15,10
187,16,13
187,17,14
187,18,13
187,19,13
187,20,11
187,21,10
187,22,9
187,23,7
187,24,12
187,25,12
187,26,11
187,27,12
187,28,11
187,29,11
187,30,12
187,31,11
187,32,10
187,33,11
187,34,11
187,35,11
187,36,9
187,37,9
187,38,9
187,39,9
188,0,15
188,1,17
188,2,16
188,3,16
188,4,15
188,5,18
188,6,19
188,7,16
188,8,16
188,9,13
188,10,11
188,11,12
188,12,12
188,13,12
188,14,11
188,15,11
188,16,12
188,17,12
188,18,12
188,19,12
188,20,10
188,21,10
188,22,8
188,23,9
188,24,12
188,25,11
188,26,12
188,27,12
188,28,11
188,29,9
188,30,9
188,31,10
188,32,9
188,33,11
188,34,11
188,35,11
188,36,10
188,37,10
188,38,10
188,39,9
189,0,20
189,1,15
189,2,13
189,3,14
189,4,16
189,5,19
189,6,19
189,7,14
189,8,14
189,9,14
189,10,12
189,11,13
189,12,12
189,13,13
189,14,13
189,15,9
189,16,11
189,17,10
189,18,9
189,19,10
189,20,7
189,21,7
189,22,8
189,23,11
189,24,13
189,25,13
189,26,10
189,27,11
189,28,12
189,29,11
189,30,12
189,31,11
189,32,9
189,33,11
189,34,11
189,35,9
189,36,10
189,37,9
189,38,9
189,39,8
190,0,17
190,1,14
190,2,12
190,3,11
190,4,13
190,5,20
190,6,21
190,7,13
190,8,14
190,9,12
190,10,12
190,11,15
190,12,11
190,13,11
190,14,13
190,15,13
190,16,13
190,17,12
190,18,12
190,19,12
190,20,12
190,21,10
190,22,10
190,23,8
190,24,10
190,25,12
190,26,12
190,27,13
190,28,11
190,29,10
190,30,10
190,31,11
190,32,10
190,33,10
190,34,11
190,35,10
190,36,11
190,37,10
190,38,9
190,39,10
191,0,19
191,1,12
191,2,7
191,3,12
191,4,17
191,5,17
191,6,18
191,7,15
191,8,15
191,9,12
191,10,13
191,11,11
191,12,13
191,13,9
191,14,12
191,15,11
191,16,11
191,17,13
191,18,12
191,19,12
191,20,9
191,21,9
191,22,11
191,23,10
191,24,11
191,25,10
191,26,9
191,27,12
191,28,13
191,29,12
191,30,11
191,31,10
191,32,10
191,33,8
191,34,10
191,35,10
191,36,10
191,37,10
191,38,10
191,39,10
192,0,15
192,1,12
192,2,13
192,3,13
192,4,13
192,5,16
192,6,17
192,7,14
192,8,16
192,9,13
192,10,12
192,11,11
192,12,11
192,13,12
192,14,12
192,15,11
192,16,11
192,17,11
192,18,11
192,19,13
192,20,12
192,21,11
192,22,11
192,23,8
192,24,9
192,25,8
192,26,8
192,27,11
192,28,11
192,29,10
192,30,10
192,31,10
192,32,11
192,33,12
192,34,12
192,35,8
192,36,9
192,37,9
192,38,9
192,39,8
193,0,8
193,1,14
193,2,11
193,3,13
193,4,12
193,5,19
193,6,21
193,7,13
193,8,16
193,9,14
193,10,14
193,11,11
193,12,10
193,13,13
193,14,13
193,15,12
193,16,10
193,17,9
193,18,13
193,19,12
193,20,10
193,21,11
193,22,12
193,23,11
193,24,10
193,25,11
193,26,10
193,27,10
193,28,12
193,29,11
193,30,10
193,31,10
193,32,11
193,33,11
193,34,10
193,35,9
193,36,10
193,37,10
193,38,8
193,39,9
194,0,19
194,1,17
194,2,14
194,3,15
194,4,14
194,5,19
194,6,19
194,7,11
194,8,12
194,9,11
194,10,13
194,11,11
194,12,10
194,13,11
194,14,12
194,15,10
194,16,9
194,17,13
194,18,12
194,19,12
194,20,11
194,21,10
194,22,10
194,23,10
194,24,12
194,25,11
194,26,11
194,27,10
194,28,11
194,29,12
194,30,11
194,31,11
194,32,12
194,33,11
194,34,10
194,35,10
194,36,9
194,37,9
194,38,9
194,39,9
195,0,15
195,1,16
195,2,15
195,3,8
195,4,15
195,5,17
195,6,18
195,7,13
195,8,13
195,9,9
195,10,12
195,11,11
195,12,9
195,13,9
195,14,9
195,15,12
195,16,12
195,17,12
195,18,10
195,19,9
195,20,11
195,21,12
195,22,11
195,23,11
195,24,12
195,25,10
195,26,12
195,27,11
195,28,10
195,29,10
195,30,11
195,31,11
195,32,11
195,33,11
195,34,10
195,35,10
195,36,10
195,37,9
195,38,9
195,39,9
196,0,14
196,1,14
196,2,13
196,3,13
196,4,12
196,5,16
196,6,17
196,7,11
196,8,14
196,9,15
196,10,14
196,11,15
196,12,14
196,13,16
196,14,16
196,15,15
196,16,15
196,17,14
196,18,12
196,19,16
196,20,12
196,21,13
196,22,13
196,23,15
196,24,15
196,25,16
196,26,14
196,27,15
196,28,13
196,29,18
196,30,20
196,31,17
196,32,15
196,33,16
196,34,17
196,35,17
196,36,15
196,37,13
196,38,12
196,39,9
197,0,18
197,1,18
197,2,14
197,3,15
197,4,16
197,5,18
197,6,24
197,7,22
197,8,21
197,9,16
197,10,15
197,11,16
197,12,15
197,13,19
197,14,20
197,15,17
197,16,16
197,17,14
197,18,16
197,19,17
197,20,17
197,21,15
197,22,15
197,23,16
197,24,17
197,25,18
197,26,17
197,27,17
197,28,17
197,29,21
197,30,22
197,31,21
197,32,21
197,33,20
197,34,21
197,35,20
197,36,18
197,37,16
197,38,15
197,39,12
198,0,17
198,1,14
198,2,14
198,3,17
198,4,16
198,5,19
198,6,18
198,7,19
198,8,19
198,9,14
198,10,12
198,11,13
198,12,14
198,13,16
198,14,17
198,15,18
198,16,17
198,17,13
198,18,13
198,19,14
198,20,15
198,21,13
198,22,14
198,23,13
198,24,14
198,25,17
198,26,16
198,27,16
198,28,17
198,29,19
198,30,19
198,31,19
198,32,17
198,33,19
198,34,20
198,35,18
198,36,15
198,37,14
198,38,12
198,39,10
199,0,11
199,1,17
199,2,18
199,3,15
199,4,14
199,5,16
199,6,18
199,7,15
199,8,15
199,9,11
199,10,10
199,11,9
199,12,11
199,13,13
199,14,15
199,15,14
199,16,14
199,17,13
199,18,15
199,19,11
199,20,10
199,21,10
199,22,10
199,23,10
199,24,13
199,25,16
199,26,15
199,27,13
199,28,12
199,29,16
199,30,14
199,31,14
199,32,15
199,33,14
199,34,13
199,35,13
199,36,13
199,37,11
199,38,10
199,39,10
