id,n,magnitude
174,32,12
174,33,12
174,34,12
174,35,12
174,36,10
174,37,8
174,38,7
174,39,9
175,0,14
175,1,12
175,2,11
175,3,14
175,4,17
175,5,18
175,6,16
175,7,25
175,8,20
175,9,12
175,10,16
175,11,15
175,12,18
175,13,19
175,14,16
175,15,15
175,16,15
175,17,14
175,18,14
175,19,13
175,20,12
175,21,15
175,22,13
175,23,17
175,24,17
175,25,15
175,26,14
175,27,11
175,28,12
175,29,12
175,30,13
175,31,9
175,32,10
175,33,11
175,34,10
175,35,9
175,36,9
175,37,9
175,38,11
175,39,10
176,0,21
176,1,17
176,2,11
176,3,13
176,4,12
176,5,17
176,6,19
176,7,26
176,8,22
176,9,16
176,10,15
176,11,12
176,12,16
176,13,18
176,14,14
176,15,16
176,16,14
176,17,13
176,18,12
176,19,9
176,20,13
176,21,15
176,22,12
176,23,15
176,24,17
176,25,14
176,26,12
176,27,11
176,28,11
176,29,12
176,30,13
176,31,11
176,32,12
176,33,12
176,34,10
176,35,8
176,36,8
176,37,10
176,38,10
176,39,9
177,0,14
177,1,14
177,2,15
177,3,14
177,4,14
177,5,16
177,6,18
177,7,26
177,8,19
177,9,12
177,10,15
177,11,11
177,12,17
177,13,18
177,14,14
177,15,14
177,16,13
177,17,15
177,18,12
177,19,13
177,20,11
177,21,16
177,22,14
177,23,15
177,24,17
177,25,16
177,26,14
177,27,14
177,28,9
177,29,12
177,30,13
177,31,11
177,32,11
177,33,11
177,34,11
177,35,10
177,36,9
177,37,8
177,38,8
177,39,9
178,0,20
178,1,17
178,2,17
178,3,17
178,4,14
178,5,18
178,6,19
178,7,22
178,8,21
178,9,12
178,10,16
178,11,13
178,12,17
178,13,19
178,14,15
178,15,16
178,16,13
178,17,13
178,18,12
178,19,14
178,20,12
178,21,14
178,22,13
178,23,15
178,24,18
178,25,16
178,26,14
178,27,13
178,28,11
178,29,12
178,30,12
178,31,11
178,32,11
178,33,10
178,34,10
178,35,9
178,36,8
178,37,9
178,38,10
178,39,10
179,0,11
179,1,13
179,2,15
179,3,15
179,4,12
179,5,17
179,6,18
179,7,25
179,8,22
179,9,16
179,10,16
179,11,15
179,12,15
179,13,19
179,14,16
179,15,15
179,16,13
179,17,13
179,18,13
179,19,15
179,20,12
179,21,12
179,22,12
179,23,15
179,24,17
179,25,16
179,26,14
179,27,11
179,28,12
179,29,10
179,30,11
179,31,11
179,32,11
179,33,11
179,34,11
179,35,10
179,36,10
179,37,10
179,38,10
179,39,10
180,0,16
180,1,16
180,2,15
180,3,13
180,4,15
180,5,16
180,6,19
180,7,26
180,8,19
180,9,11
180,10,16
180,11,14
180,12,15
180,13,18
180,14,17
180,15,14
180,16,15
180,17,14
180,18,10
180,19,11
180,20,12
180,21,13
180,22,13
180,23,15
180,24,16
180,25,15
180,26,12
180,27,11
180,28,10
180,29,11
180,30,11
180,31,12
180,32,9
180,33,10
180,34,11
180,35,10
180,36,9
180,37,9
180,38,9
180,39,9
181,0,14
181,1,9
181,2,15
181,3,17
181,4,7
181,5,14
181,6,17
181,7,23
181,8,22
181,9,16
181,10,16
181,11,10
181,12,14
181,13,17
181,14,16
181,15,15
181,16,13
181,17,12
181,18,9
181,19,11
181,20,11
181,21,15
181,22,16
181,23,16
181,24,17
181,25,13
181,26,11
181,27,10
181,28,11
181,29,12
181,30,13
181,31,11
181,32,10
181,33,10
181,34,11
181,35,10
181,36,9
181,37,8
181,38,9
181,39,9
182,0,16
182,1,14
182,2,13
182,3,11
182,4,13
182,5,16
182,6,18
182,7,24
182,8,20
182,9,14
182,10,16
182,11,12
182,12,15
182,13,16
182,14,14
182,15,14
182,16,11
182,17,11
182,18,12
182,19,12
182,20,13
182,21,16
182,22,15
182,23,16
182,24,18
182,25,16
182,26,13
182,27,11
182,28,11
182,29,11
182,30,11
182,31,11
182,32,11
182,33,11
182,34,10
182,35,9
182,36,9
182,37,9
182,38,9
182,39,10
183,0,17
183,1,15
183,2,14
183,3,9
183,4,14
183,5,13
183,6,15
183,7,25
183,8,20
183,9,15
183,10,15
183,11,12
183,12,16
183,13,17
183,14,17
183,15,15
183,16,12
183,17,12
183,18,13
183,19,12
183,20,12
183,21,15
183,22,14
183,23,15
183,24,15
183,25,14
183,26,13
183,27,10
183,28,11
183,29,11
183,30,11
183,31,11
183,32,12
183,33,11
183,34,8
183,35,9
183,36,9
183,37,9
183,38,11
183,39,10
184,0,15
184,1,14
184,2,13
184,3,12
184,4,11
184,5,15
184,6,17
184,7,24
184,8,21
184,9,16
184,10,14
184,11,13
184,12,15
184,13,18
184,14,16
184,15,15
184,16,14
184,17,10
184,18,10
184,19,11
184,20,12
184,21,14
184,22,12
184,23,13
184,24,15
184,25,13
184,26,11
184,27,12
184,28,10
184,29,9
184,30,10
184,31,10
184,32,11
184,33,11
184,34,9
184,35,9
184,36,9
184,37,9
184,38,10
184,39,9
185,0,16
185,1,15
185,2,14
185,3,14
185,4,14
185,5,15
185,6,14
185,7,22
185,8,20
185,9,14
185,10,14
185,11,13
185,12,15
185,13,13
185,14,13
185,15,13
185,16,11
185,17,13
185,18,14
185,19,11
185,20,12
185,21,13
185,22,13
185,23,14
185,24,15
185,25,14
185,26,12
185,27,11
185,28,11
185,29,11
185,30,10
185,31,10
185,32,11
185,33,10
185,34,9
185,35,10
185,36,10
185,37,9
185,38,8
185,39,9
186,0,19
186,1,17
186,2,7
186,3,14
186,4,15
186,5,17
186,6,18
186,7,25
186,8,21
186,9,16
186,10,15
186,11,12
186,12,14
186,13,18
186,14,15
186,15,14
186,16,14
186,17,14
186,18,10
186,19,10
186,20,11
186,21,13
186,22,13
186,23,12
186,24,16
186,25,15
186,26,13
186,27,11
186,28,10
186,29,9
186,30,11
186,31,10
186,32,10
186,33,10
186,34,10
186,35,10
186,36,8
186,37,8
186,38,10
186,39,10
187,0,13
187,1,15
187,2,12
187,3,12
187,4,15
187,5,18
187,6,17
187,7,25
187,8,21
187,9,15
187,10,15
187,11,13
187,12,14
187,13,16
187,14,15
187,15,13
187,16,12
187,17,11
187,18,10
187,19,10
187,20,12
187,21,9
187,22,11
187,23,13
187,24,15
187,25,14
187,26,12
187,27,11
187,28,12
187,29,11
187,30,10
187,31,10
187,32,11
187,33,10
187,34,9
187,35,10
187,36,9
187,37,8
187,38,10
187,39,9
188,0,17
188,1,12
188,2,13
188,3,10
188,4,13
188,5,17
188,6,19
188,7,23
188,8,21
188,9,17
188,10,17
188,11,12
188,12,13
188,13,15
188,14,15
188,15,14
188,16,15
188,17,13
188,18,11
188,19,12
188,20,13
188,21,14
188,22,14
188,23,12
188,24,14
188,25,15
188,26,13
188,27,11
188,28,11
188,29,12
188,30,12
188,31,11
188,32,11
188,33,11
188,34,11
188,35,9
188,36,9
188,37,9
188,38,10
188,39,8
189,0,11
189,1,14
189,2,14
189,3,17
189,4,16
189,5,19
189,6,18
189,7,25
189,8,22
189,9,17
189,10,17
189,11,10
189,12,13
189,13,16
189,14,12
189,15,12
189,16,12
189,17,11
189,18,10
189,19,12
189,20,13
189,21,13
189,22,12
189,23,15
189,24,15
189,25,14
189,26,13
189,27,12
189,28,10
189,29,12
189,30,12
189,31,11
189,32,12
189,33,11
189,34,9
189,35,10
189,36,10
189,37,9
189,38,10
189,39,10
190,0,18
190,1,16
190,2,9
190,3,10
190,4,17
190,5,17
190,6,18
190,7,24
190,8,19
190,9,15
190,10,14
190,11,9
190,12,11
190,13,17
190,14,14
190,15,13
190,16,13
190,17,15
190,18,11
190,19,10
190,20,11
190,21,12
190,22,12
190,23,10
190,24,15
190,25,14
190,26,11
190,27,11
190,28,11
190,29,11
190,30,10
190,31,11
190,32,11
190,33,10
190,34,9
190,35,10
190,36,11
190,37,8
190,38,9
190,39,8
191,0,13
191,1,9
191,2,12
191,3,10
191,4,15
191,5,18
191,6,18
191,7,23
191,8,20
191,9,17
191,10,14
191,11,10
191,12,14
191,13,17
191,14,15
191,15,14
191,16,13
191,17,13
191,18,10
191,19,11
191,20,13
191,21,13
191,22,13
191,23,14
191,24,15
191,25,13
191,26,11
191,27,11
191,28,10
191,29,13
191,30,11
191,31,10
191,32,10
191,33,10
191,34,11
191,35,8
191,36,9
191,37,9
191,38,8
191,39,8
192,0,11
192,1,13
192,2,9
192,3,15
192,4,10
192,5,19
192,6,20
192,7,24
192,8,16
192,9,14
192,10,15
192,11,11
192,12,14
192,13,14
192,14,15
192,15,13
192,16,13
192,17,13
192,18,11
192,19,11
192,20,13
192,21,14
192,22,15
192,23,13
192,24,15
192,25,14
192,26,13
192,27,11
192,28,11
192,29,12
192,30,12
192,31,11
192,32,10
192,33,11
192,34,9
192,35,10
192,36,10
192,37,10
192,38,8
192,39,7
193,0,21
193,1,18
193,2,17
193,3,9
193,4,15
193,5,20
193,6,19
193,7,24
193,8,20
193,9,16
193,10,14
193,11,13
193,12,16
193,13,16
193,14,16
193,15,17
193,16,13
193,17,13
193,18,9
193,19,10
193,20,13
193,21,13
193,22,11
193,23,13
193,24,15
193,25,13
193,26,11
193,27,10
193,28,11
193,29,12
193,30,11
193,31,10
193,32,10
193,33,11
193,34,10
193,35,9
193,36,9
193,37,9
193,38,10
193,39,9
194,0,20
194,1,15
194,2,12
194,3,11
194,4,14
194,5,18
194,6,19
194,7,24
194,8,20
194,9,15
194,10,17
194,11,12
194,12,12
194,13,17
194,14,16
194,15,16
194,16,14
194,17,11
194,18,13
194,19,12
194,20,10
194,21,12
194,22,14
194,23,13
194,24,15
194,25,15
194,26,12
194,27,12
194,28,10
194,29,11
194,30,10
194,31,10
194,32,12
194,33,11
194,34,10
194,35,10
194,36,9
194,37,10
194,38,8
194,39,9
195,0,20
195,1,14
195,2,15
195,3,13
195,4,13
195,5,15
195,6,18
195,7,23
195,8,20
195,9,17
195,10,14
195,11,10
195,12,11
195,13,16
195,14,15
195,15,14
195,16,15
195,17,13
195,18,13
195,19,10
195,20,13
195,21,15
195,22,13
195,23,13
195,24,15
195,25,14
195,26,12
195,27,11
195,28,11
195,29,11
195,30,10
195,31,9
195,32,10
195,33,11
195,34,11
195,35,9
195,36,10
195,37,10
195,38,9
195,39,8
196,0,17
196,1,15
196,2,14
196,3,14
196,4,15
196,5,18
196,6,18
196,7,23
196,8,18
196,9,14
196,10,15
196,11,12
196,12,14
196,13,17
196,14,15
196,15,16
196,16,14
196,17,13
196,18,13
196,19,13
196,20,13
196,21,14
196,22,11
196,23,14
196,24,14
196,25,15
196,26,12
196,27,10
196,28,10
196,29,10
196,30,9
196,31,10
196,32,11
196,33,11
196,34,9
196,35,8
196,36,9
196,37,10
196,38,9
196,39,9
197,0,20
197,1,16
197,2,14
197,3,14
197,4,15
197,5,20
197,6,19
197,7,23
197,8,19
197,9,15
197,10,15
197,11,13
197,12,13
197,13,18
197,14,15
197,15,16
197,16,16
197,17,13
197,18,11
197,19,9
197,20,11
197,21,12
197,22,13
197,23,14
197,24,13
197,25,13
197,26,11
197,27,11
197,28,10
197,29,10
197,30,11
197,31,10
197,32,11
197,33,11
197,34,10
197,35,10
197,36,9
197,37,10
197,38,9
197,39,10
198,0,18
198,1,13
198,2,14
198,3,12
198,4,13
198,5,19
198,6,17
198,7,20
198,8,19
198,9,15
198,10,14
198,11,13
198,12,15
198,13,17
198,14,15
198,15,14
198,16,15
198,17,12
198,18,12
198,19,12
198,20,12
198,21,15
198,22,13
198,23,14
198,24,12
198,25,13
198,26,12
198,27,12
198,28,8
198,29,10
198,30,11
198,31,10
198,32,9
198,33,10
198,34,10
198,35,11
198,36,10
198,37,9
198,38,10
198,39,9
199,0,20
199,1,19
199,2,17
199,3,12
199,4,13
199,5,14
199,6,16
199,7,23
199,8,19
199,9,14
199,10,14
199,11,11
199,12,14
199,13,17
199,14,11
199,15,12
199,16,12
199,17,12
199,18,9
199,19,13
199,20,12
199,21,11
199,22,13
199,23,13
199,24,13
199,25,13
199,26,12
199,27,8
199,28,7
199,29,9
199,30,10
199,31,10
199,32,11
199,33,10
199,34,11
199,35,9
199,36,10
199,37,9
199,38,9
199,39,9
