id,n,magnitude
174,32,10
174,33,7
174,34,9
174,35,10
174,36,10
174,37,8
174,38,10
174,39,9
175,0,22
175,1,17
175,2,13
175,3,14
175,4,14
175,5,12
175,6,12
175,7,14
175,8,13
175,9,10
175,10,9
175,11,8
175,12,10
175,13,9
175,14,12
175,15,8
175,16,8
175,17,11
175,18,8
175,19,11
175,20,10
175,21,11
175,22,11
175,23,12
175,24,11
175,25,10
175,26,11
175,27,10
175,28,8
175,29,9
175,30,8
175,31,10
175,32,10
175,33,10
175,34,10
175,35,11
175,36,10
175,37,9
175,38,9
175,39,10
176,0,21
176,1,16
176,2,14
176,3,13
176,4,12
176,5,13
176,6,15
176,7,14
176,8,12
176,9,10
176,10,10
176,11,10
176,12,11
176,13,9
176,14,9
176,15,8
176,16,9
176,17,10
176,18,10
176,19,10
176,20,10
176,21,12
176,22,10
176,23,11
176,24,12
176,25,11
176,26,9
176,27,8
176,28,9
176,29,12
176,30,11
176,31,11
176,32,10
176,33,10
176,34,11
176,35,9
176,36,9
176,37,9
176,38,10
176,39,9
177,0,15
177,1,14
177,2,14
177,3,16
177,4,12
177,5,7
177,6,9
177,7,10
177,8,13
177,9,10
177,10,12
177,11,8
177,12,7
177,13,9
177,14,8
177,15,9
177,16,11
177,17,10
177,18,10
177,19,10
177,20,11
177,21,10
177,22,11
177,23,10
177,24,11
177,25,9
177,26,9
177,27,11
177,28,10
177,29,11
177,30,10
177,31,9
177,32,10
177,33,11
177,34,11
177,35,10
177,36,10
177,37,10
177,38,10
177,39,9
178,0,11
178,1,12
178,2,13
178,3,14
178,4,12
178,5,14
178,6,12
178,7,13
178,8,14
178,9,12
178,10,9
178,11,12
178,12,11
178,13,10
178,14,9
178,15,10
178,16,9
178,17,9
178,18,9
178,19,9
178,20,10
178,21,10
178,22,9
178,23,10
178,24,10
178,25,12
178,26,11
178,27,8
178,28,10
178,29,11
178,30,11
178,31,10
178,32,10
178,33,9
178,34,10
178,35,10
178,36,9
178,37,9
178,38,8
178,39,9
179,0,18
179,1,12
179,2,12
179,3,13
179,4,13
179,5,12
179,6,11
179,7,10
179,8,14
179,9,15
179,10,12
179,11,10
179,12,10
179,13,10
179,14,13
179,15,12
179,16,9
179,17,12
179,18,7
179,19,11
179,20,10
179,21,10
179,22,10
179,23,12
179,24,12
179,25,11
179,26,12
179,27,9
179,28,10
179,29,9
179,30,11
179,31,8
179,32,10
179,33,10
179,34,9
179,35,10
179,36,9
179,37,10
179,38,8
179,39,7
180,0,15
180,1,13
180,2,15
180,3,13
180,4,11
180,5,12
180,6,11
180,7,10
180,8,14
180,9,9
180,10,10
180,11,11
180,12,14
180,13,12
180,14,12
180,15,10
180,16,11
180,17,10
180,18,9
180,19,8
180,20,12
180,21,11
180,22,7
180,23,10
180,24,10
180,25,10
180,26,13
180,27,12
180,28,12
180,29,11
180,30,11
180,31,10
180,32,12
180,33,11
180,34,9
180,35,9
180,36,9
180,37,9
180,38,9
180,39,9
181,0,18
181,1,14
181,2,15
181,3,16
181,4,14
181,5,12
181,6,13
181,7,13
181,8,14
181,9,11
181,10,12
181,11,14
181,12,12
181,13,13
181,14,12
181,15,7
181,16,9
181,17,9
181,18,9
181,19,10
181,20,11
181,21,10
181,22,11
181,23,11
181,24,10
181,25,10
181,26,9
181,27,11
181,28,11
181,29,9
181,30,9
181,31,11
181,32,11
181,33,10
181,34,10
181,35,10
181,36,9
181,37,10
181,38,10
181,39,9
182,0,18
182,1,15
182,2,13
182,3,13
182,4,14
182,5,14
182,6,11
182,7,10
182,8,12
182,9,10
182,10,12
182,11,11
182,12,9
182,13,12
182,14,12
182,15,12
182,16,9
182,17,10
182,18,11
182,19,10
182,20,10
182,21,9
182,22,11
182,23,10
182,24,9
182,25,9
182,26,11
182,27,10
182,28,9
182,29,11
182,30,10
182,31,10
182,32,11
182,33,9
182,34,8
182,35,8
182,36,10
182,37,10
182,38,9
182,39,9
183,0,18
183,1,12
183,2,12
183,3,12
183,4,11
183,5,14
183,6,11
183,7,12
183,8,15
183,9,13
183,10,9
183,11,10
183,12,10
183,13,8
183,14,10
183,15,12
183,16,10
183,17,7
183,18,11
183,19,10
183,20,10
183,21,10
183,22,11
183,23,8
183,24,9
183,25,11
183,26,11
183,27,10
183,28,11
183,29,11
183,30,11
183,31,10
183,32,9
183,33,9
183,34,9
183,35,10
183,36,11
183,37,9
183,38,9
183,39,9
184,0,19
184,1,15
184,2,14
184,3,12
184,4,8
184,5,11
184,6,13
184,7,12
184,8,13
184,9,12
184,10,12
184,11,9
184,12,9
184,13,10
184,14,9
184,15,10
184,16,9
184,17,9
184,18,11
184,19,12
184,20,11
184,21,11
184,22,9
184,23,10
184,24,12
184,25,10
184,26,10
184,27,9
184,28,9
184,29,10
184,30,8
184,31,8
184,32,9
184,33,9
184,34,9
184,35,10
184,36,8
184,37,9
184,38,7
184,39,9
185,0,21
185,1,15
185,2,13
185,3,11
185,4,11
185,5,13
185,6,12
185,7,9
185,8,14
185,9,9
185,10,11
185,11,10
185,12,11
185,13,7
185,14,9
185,15,12
185,16,11
185,17,9
185,18,10
185,19,11
185,20,11
185,21,10
185,22,9
185,23,10
185,24,11
185,25,11
185,26,11
185,27,9
185,28,9
185,29,12
185,30,11
185,31,10
185,32,10
185,33,9
185,34,8
185,35,9
185,36,9
185,37,9
185,38,8
185,39,9
186,0,19
186,1,12
186,2,6
186,3,7
186,4,12
186,5,12
186,6,10
186,7,13
186,8,12
186,9,12
186,10,13
186,11,10
186,12,8
186,13,7
186,14,8
186,15,13
186,16,9
186,17,6
186,18,10
186,19,10
186,20,11
186,21,9
186,22,11
186,23,9
186,24,9
186,25,10
186,26,9
186,27,10
186,28,10
186,29,11
186,30,11
186,31,9
186,32,11
186,33,11
186,34,11
186,35,10
186,36,9
186,37,9
186,38,8
186,39,10
187,0,18
187,1,14
187,2,12
187,3,13
187,4,13
187,5,13
187,6,11
187,7,6
187,8,12
187,9,12
187,10,9
187,11,13
187,12,11
187,13,9
187,14,9
187,15,8
187,16,10
187,17,12
187,18,9
187,19,10
187,20,10
187,21,10
187,22,11
187,23,11
187,24,11
187,25,11
187,26,11
187,27,11
187,28,10
187,29,11
187,30,11
187,31,9
187,32,10
187,33,10
187,34,9
187,35,11
187,36,9
187,37,10
187,38,10
187,39,9
188,0,13
188,1,13
188,2,14
188,3,13
188,4,13
188,5,12
188,6,13
188,7,12
188,8,16
188,9,12
188,10,11
188,11,10
188,12,8
188,13,11
188,14,13
188,15,12
188,16,12
188,17,13
188,18,11
188,19,8
188,20,9
188,21,10
188,22,10
188,23,9
188,24,10
188,25,10
188,26,9
188,27,11
188,28,10
188,29,9
188,30,10
188,31,10
188,32,8
188,33,8
188,34,8
188,35,9
188,36,10
188,37,10
188,38,10
188,39,9
189,0,15
189,1,16
189,2,14
189,3,15
189,4,9
189,5,15
189,6,13
189,7,14
189,8,14
189,9,11
189,10,10
189,11,11
189,12,11
189,13,12
189,14,12
189,15,11
189,16,10
189,17,10
189,18,12
189,19,10
189,20,9
189,21,11
189,22,8
189,23,10
189,24,10
189,25,9
189,26,9
189,27,12
189,28,12
189,29,10
189,30,8
189,31,9
189,32,8
189,33,8
189,34,9
189,35,10
189,36,9
189,37,9
189,38,9
189,39,8
190,0,13
190,1,15
190,2,17
190,3,16
190,4,14
190,5,14
190,6,14
190,7,17
190,8,13
190,9,14
190,10,13
190,11,14
190,12,13
190,13,8
190,14,11
190,15,10
190,16,10
190,17,8
190,18,11
190,19,11
190,20,9
190,21,10
190,22,9
190,23,8
190,24,8
190,25,10
190,26,10
190,27,11
190,28,10
190,29,11
190,30,8
190,31,11
190,32,10
190,33,10
190,34,10
190,35,9
190,36,9
190,37,10
190,38,9
190,39,8
191,0,19
191,1,11
191,2,9
191,3,14
191,4,12
191,5,11
191,6,16
191,7,16
191,8,14
191,9,11
191,10,13
191,11,10
191,12,11
191,13,11
191,14,10
191,15,9
191,16,11
191,17,12
191,18,9
191,19,9
191,20,8
191,21,8
191,22,9
191,23,12
191,24,11
191,25,12
191,26,8
191,27,11
191,28,9
191,29,10
191,30,11
191,31,10
191,32,10
191,33,10
191,34,9
191,35,9
191,36,8
191,37,9
191,38,10
191,39,10
192,0,9
192,1,8
192,2,11
192,3,15
192,4,13
192,5,16
192,6,11
192,7,13
192,8,14
192,9,13
192,10,12
192,11,11
192,12,10
192,13,12
192,14,12
192,15,9
192,16,9
192,17,10
192,18,12
192,19,10
192,20,6
192,21,7
192,22,6
192,23,10
192,24,7
192,25,7
192,26,8
192,27,9
192,28,9
192,29,6
192,30,10
192,31,10
192,32,9
192,33,8
192,34,10
192,35,9
192,36,10
192,37,9
192,38,9
192,39,8
193,0,11
193,1,5
193,2,13
193,3,15
193,4,13
193,5,15
193,6,15
193,7,17
193,8,15
193,9,14
193,10,14
193,11,13
193,12,14
193,13,9
193,14,10
193,15,10
193,16,9
193,17,9
193,18,12
193,19,10
193,20,10
193,21,8
193,22,10
193,23,11
193,24,10
193,25,12
193,26,13
193,27,9
193,28,10
193,29,9
193,30,9
193,31,10
193,32,10
193,33,10
193,34,10
193,35,9
193,36,11
193,37,9
193,38,10
193,39,10
194,0,10
194,1,13
194,2,7
194,3,12
194,4,12
194,5,16
194,6,15
194,7,15
194,8,14
194,9,12
194,10,11
194,11,14
194,12,12
194,13,11
194,14,13
194,15,12
194,16,9
194,17,10
194,18,14
194,19,10
194,20,6
194,21,9
194,22,9
194,23,11
194,24,12
194,25,11
194,26,9
194,27,10
194,28,7
194,29,10
194,30,12
194,31,11
194,32,10
194,33,11
194,34,10
194,35,10
194,36,10
194,37,9
194,38,8
194,39,9
195,0,10
195,1,15
195,2,11
195,3,13
195,4,13
195,5,14
195,6,14
195,7,16
195,8,14
195,9,12
195,10,9
195,11,13
195,12,10
195,13,11
195,14,12
195,15,9
195,16,12
195,17,12
195,18,10
195,19,8
195,20,11
195,21,10
195,22,9
195,23,11
195,24,10
195,25,10
195,26,9
195,27,9
195,28,10
195,29,11
195,30,10
195,31,9
195,32,10
195,33,10
195,34,9
195,35,10
195,36,10
195,37,9
195,38,9
195,39,10
196,0,16
196,1,15
196,2,14
196,3,11
196,4,10
196,5,15
196,6,14
196,7,16
196,8,14
196,9,12
196,10,11
196,11,11
196,12,12
196,13,8
196,14,13
196,15,12
196,16,9
196,17,12
196,18,9
196,19,10
196,20,10
196,21,10
196,22,11
196,23,11
196,24,10
196,25,8
196,26,9
196,27,10
196,28,9
196,29,9
196,30,9
196,31,11
196,32,11
196,33,10
196,34,10
196,35,8
196,36,10
196,37,9
196,38,9
196,39,9
197,0,17
197,1,12
197,2,10
197,3,11
197,4,13
197,5,13
197,6,13
197,7,15
197,8,14
197,9,13
197,10,10
197,11,12
197,12,12
197,13,9
197,14,10
197,15,6
197,16,10
197,17,11
197,18,11
197,19,12
197,20,9
197,21,11
197,22,8
197,23,9
197,24,9
197,25,11
197,26,11
197,27,10
197,28,10
197,29,8
197,30,10
197,31,10
197,32,10
197,33,9
197,34,8
197,35,10
197,36,10
197,37,8
197,38,9
197,39,11
198,0,20
198,1,14
198,2,12
198,3,12
198,4,14
198,5,17
198,6,16
198,7,14
198,8,10
198,9,11
198,10,13
198,11,13
198,12,11
198,13,12
198,14,13
198,15,10
198,16,11
198,17,9
198,18,9
198,19,11
198,20,7
198,21,10
198,22,9
198,23,10
198,24,9
198,25,6
198,26,10
198,27,10
198,28,10
198,29,10
198,30,10
198,31,11
198,32,11
198,33,11
198,34,11
198,35,9
198,36,9
198,37,10
198,38,9
198,39,9
199,0,20
199,1,19
199,2,12
199,3,14
199,4,16
199,5,17
199,6,16
199,7,17
199,8,15
199,9,12
199,10,14
199,11,9
199,12,8
199,13,10
199,14,10
199,15,10
199,16,10
199,17,9
199,18,12
199,19,9
199,20,10
199,21,10
199,22,8
199,23,12
199,24,11
199,25,10
199,26,9
199,27,7
199,28,11
199,29,9
199,30,10
199,31,10
199,32,11
199,33,11
199,34,10
199,35,9
199,36,10
199,37,10
199,38,9
199,39,9
